日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-10,,5.88,5.95,6.25,5.86,71156392,428091136.0,,,,
2015-09-11,,5.89,5.77,6.04,5.62,47656276,277095552.0,,,,
2015-09-14,,5.8,5.3,6.2,5.2,84862262,485723232.0,,,,
2015-09-15,,5.18,4.77,5.2,4.77,63231254,311104672.0,,,,
2015-09-16,,4.72,5.07,5.24,4.49,76500879,372981184.0,,,,
2015-09-17,,4.96,4.65,5.06,4.62,65021151,318013088.0,,,,
2015-09-18,,4.69,4.71,4.84,4.6,34677810,163614912.0,,,,
2015-09-21,,4.65,4.95,5.0,4.61,44700095,215798160.0,,,,
2015-09-22,,5.0,4.99,5.22,4.92,58301681,294166176.0,,,,
2015-09-23,,4.92,4.83,4.95,4.77,41103298,199802432.0,,,,
2015-09-24,,4.88,5.02,5.18,4.83,54155991,270615712.0,,,,
2015-09-25,,4.99,4.82,5.1,4.76,43534121,214572496.0,,,,
2015-09-28,,4.82,4.84,4.88,4.67,22492463,107466424.0,,,,
2015-09-29,,4.74,4.71,4.76,4.65,21803519,102635392.0,,,,
2015-09-30,,4.73,4.69,4.76,4.65,15958251,74877136.0,,,,
2015-10-08,,4.8,5.16,5.16,4.77,65450627,326150112.0,,,,
2015-10-09,,5.26,5.68,5.68,5.18,71804517,394904544.0,,,,
2015-10-12,,5.99,6.25,6.25,5.87,78388701,482443136.0,,,,
2015-10-13,,6.69,6.39,6.69,6.13,225316363,1430394368.0,,,,
2015-10-14,,6.19,6.26,6.48,6.13,108340403,676653120.0,,,,
2015-10-15,,6.28,6.37,6.38,6.2,115472205,727201536.0,,,,
2015-10-16,,6.43,6.41,6.49,6.23,117587403,748081088.0,,,,
2015-10-19,,6.4,6.24,6.4,6.13,87394499,548269120.0,,,,
2015-10-20,,6.22,6.41,6.48,6.19,95483530,607198784.0,,,,
2015-10-21,,6.37,5.77,6.41,5.77,101566516,617551168.0,,,,
2015-10-22,,5.7,5.95,5.97,5.67,64171511,376003328.0,,,,
2015-10-23,,5.95,6.09,6.11,5.88,61861293,370819872.0,,,,
2015-10-26,,6.14,6.07,6.18,6.0,57563517,350049440.0,,,,
2015-10-27,,6.04,6.01,6.04,5.71,51931927,307134496.0,,,,
2015-10-28,,6.01,5.95,6.09,5.89,41295904,247373840.0,,,,
2015-10-29,,5.95,6.13,6.23,5.87,64675027,394320480.0,,,,
