日期,开盘,收盘,最高,最低,成交量,成交额
2022-12-08,9.86,11.84,11.84,9.86,4607933,54306216.0
2022-12-09,13.02,13.02,13.02,13.02,1685624,21946824.0
2022-12-12,14.32,14.32,14.32,14.32,1829237,26194674.0
2022-12-13,15.75,15.75,15.75,15.75,8988281,141565424.0
2022-12-14,17.08,17.33,17.33,16.72,59524456,1023524160.0
2022-12-15,18.06,16.09,18.88,15.93,86663370,1515886848.0
2022-12-16,14.81,17.7,17.7,14.81,83190592,1374699776.0
2022-12-19,17.0,15.93,17.68,15.93,67057496,1120140928.0
2022-12-20,15.23,14.54,15.78,14.44,53817224,806573824.0
2022-12-21,14.8,15.2,15.46,14.7,43872475,661156096.0
2022-12-22,15.21,14.55,15.4,14.27,37572944,557855040.0
2022-12-23,14.21,13.47,14.38,13.29,37682536,520247168.0
2022-12-26,13.35,13.68,13.92,13.35,26679356,365929344.0
2022-12-27,13.91,14.23,14.92,13.85,37798622,539413376.0
2022-12-28,13.99,13.66,14.51,13.62,31385190,438966368.0
2022-12-29,13.7,13.27,13.92,13.24,23157888,313850112.0
2022-12-30,13.21,13.5,13.52,12.95,25324783,335001024.0
2023-01-03,13.53,13.83,13.85,13.23,25735469,350550336.0
2023-01-04,13.66,13.34,13.7,13.18,22745676,304786912.0
2023-01-05,13.24,13.96,14.43,13.2,39667976,549729216.0
2023-01-06,13.77,13.46,13.77,13.4,25965581,351612576.0
2023-01-09,13.46,13.58,13.6,13.34,17495596,235751824.0
2023-01-10,13.45,13.27,13.5,13.21,16365937,218001792.0
2023-01-11,13.27,13.3,13.54,13.21,15615473,208728896.0
2023-01-12,13.23,12.76,13.25,12.7,21823372,281058816.0
2023-01-13,12.71,12.43,12.79,12.42,13708335,172335952.0
2023-01-16,12.4,12.59,12.75,12.39,12960013,162783584.0
2023-01-17,12.54,12.36,12.64,12.32,10286787,128138656.0
2023-01-18,12.39,12.56,12.75,12.37,11518993,144645424.0
2023-01-19,12.48,12.66,12.74,12.48,11503306,145655024.0
2023-01-20,12.66,12.94,13.06,12.66,14866169,192309648.0
2023-01-30,13.06,13.13,13.19,12.83,15608082,203730368.0
2023-01-31,13.01,13.29,13.45,13.0,16472589,218022928.0
2023-02-01,13.3,13.29,13.33,13.13,13873545,183380144.0
2023-02-02,13.38,13.21,13.39,13.17,12660588,167850720.0
2023-02-03,13.15,13.07,13.2,12.92,10434707,136269968.0
2023-02-06,12.94,13.08,13.26,12.94,6745542,88347904.0
2023-02-07,13.1,13.02,13.17,12.97,6919637,90252440.0
2023-02-08,13.02,12.78,13.06,12.75,10187844,131055568.0
2023-02-09,12.72,12.83,12.86,12.62,7294898,93312456.0
2023-02-10,12.84,13.48,13.55,12.82,30381224,404307584.0
2023-02-13,13.57,13.48,13.65,13.33,18439558,247825760.0
2023-02-14,13.41,13.41,13.53,13.3,9885431,132416112.0
2023-02-15,13.44,13.23,13.47,13.17,10570298,140114480.0
2023-02-16,13.19,12.83,13.41,12.74,14300337,187870992.0
2023-02-17,12.8,12.89,13.21,12.77,8771600,113697312.0
2023-02-20,12.8,12.98,12.98,12.7,7366258,94584096.0
2023-02-21,12.91,12.92,13.06,12.81,6398224,82725112.0
2023-02-22,12.85,12.84,12.89,12.77,4954021,63558036.0
2023-02-23,12.84,12.97,13.14,12.84,9113571,118384416.0
2023-02-24,13.2,13.05,13.4,13.0,13241625,174402800.0
2023-02-27,12.91,12.68,12.93,12.67,11234093,143530464.0
2023-02-28,12.7,12.69,12.76,12.52,7087050,89506112.0
2023-03-01,12.68,12.75,12.77,12.61,6035855,76727760.0
2023-03-02,12.74,12.73,12.86,12.65,7482091,95386136.0
2023-03-03,12.7,12.8,12.86,12.56,8994689,114320248.0
2023-03-06,12.8,12.64,12.83,12.61,6586213,83497216.0
2023-03-07,12.6,12.39,12.7,12.38,9070201,113648952.0
2023-03-08,12.38,12.4,12.41,12.31,4277338,52848160.0
2023-03-09,12.39,12.55,12.66,12.39,6683556,83985096.0
2023-03-10,12.5,12.42,12.7,12.37,6405191,80280544.0
2023-03-13,12.39,12.99,13.55,12.38,18428250,238929968.0
2023-03-14,12.85,12.54,12.92,12.48,12038926,152303072.0
2023-03-15,12.53,12.7,12.84,12.47,9586396,121525584.0
2023-03-16,12.6,13.13,13.45,12.52,23927795,313393792.0
2023-03-17,13.0,13.11,13.3,12.96,17370260,228156032.0
2023-03-20,13.1,12.81,13.13,12.74,13085032,168557792.0
2023-03-21,12.88,12.87,12.92,12.71,7246317,92801080.0
2023-03-22,12.84,12.77,12.84,12.7,7789089,99351128.0
2023-03-23,12.71,12.67,12.72,12.54,7179289,90473240.0
2023-03-24,12.64,12.61,12.72,12.57,5121858,64612416.0
2023-03-27,12.62,12.64,12.71,12.54,5355118,67567344.0
2023-03-28,12.65,12.54,12.69,12.54,3758849,47255176.0
2023-03-29,12.5,12.34,12.54,12.32,5640454,69894488.0
2023-03-30,12.24,11.96,12.32,11.9,7936803,95549872.0
2023-03-31,11.95,12.03,12.05,11.86,4109133,49174796.0
2023-04-03,11.97,12.09,12.16,11.97,3806399,45964240.0
2023-04-04,12.1,11.92,12.12,11.9,5050187,60370084.0
2023-04-06,11.89,11.93,11.99,11.67,4825062,57123848.0
2023-04-07,11.98,12.05,12.16,11.93,4349455,52459040.0
2023-04-10,12.0,11.79,12.05,11.77,4719011,55969784.0
2023-04-11,11.75,11.58,11.78,11.5,5999176,69482000.0
2023-04-12,11.6,11.65,11.83,11.58,3975017,46473952.0
2023-04-13,11.58,11.5,11.65,11.5,4239236,48967192.0
2023-04-14,11.45,11.49,11.55,11.41,3362383,38519976.0
2023-04-17,11.49,11.66,11.68,11.43,4209503,48876692.0
2023-04-18,11.61,11.63,11.72,11.6,2670053,31069532.0
2023-04-19,11.66,11.46,11.66,11.45,3329689,38301636.0
2023-04-20,11.45,11.14,11.55,11.12,4566751,51439688.0
2023-04-21,11.2,10.92,11.24,10.91,4580792,50558976.0
2023-04-25,10.69,10.48,10.76,10.26,5168816,53961152.0
2023-04-26,10.52,10.56,10.63,10.4,2626900,27659760.0
2023-04-27,10.53,10.5,10.63,10.5,2679044,28289636.0
2023-04-28,10.6,10.82,10.83,10.55,4122379,44321672.0
2023-05-04,10.82,11.28,11.65,10.73,8479517,94919552.0
2023-05-05,11.32,11.15,11.44,11.04,5805953,64975480.0
2023-05-08,11.08,11.36,11.55,11.08,6703250,76340624.0
2023-05-09,11.36,11.55,11.82,11.33,13108904,152158976.0
2023-05-10,11.45,11.08,11.46,11.05,8559086,95681392.0
2023-05-11,11.07,11.1,11.14,11.0,3218139,35633388.0
2023-05-12,11.09,10.92,11.16,10.9,3641808,40141136.0
2023-05-15,10.91,11.04,11.06,10.77,3193975,34831184.0
2023-05-16,11.09,10.82,11.09,10.81,2731344,29742944.0
2023-05-17,10.78,10.86,10.9,10.74,2056008,22258716.0
2023-05-18,10.88,10.76,10.93,10.73,2412504,26083052.0
2023-05-19,10.8,10.71,10.8,10.65,1868400,20009658.0
2023-05-22,10.82,10.94,10.98,10.8,3784648,41278808.0
