日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,,61.96,74.35,74.35,61.96,629542,46794056.0,,,,
2021-02-10,,81.79,81.79,81.79,81.79,228015,18649348.0,,,,
2021-02-18,,89.97,89.97,89.97,89.97,313462,28202176.0,,,,
2021-02-19,,98.97,98.97,98.97,98.97,229311,22694910.0,,,,
2021-02-22,,108.87,108.87,108.87,108.87,869503,94662792.0,,,,
2021-02-23,,115.0,119.76,119.76,113.0,10718676,1264956288.0,,,,
2021-02-24,,123.05,110.89,125.6,110.23,12951182,1510057600.0,,,,
2021-02-25,,108.0,103.0,114.0,102.1,9629868,1038358016.0,,,,
2021-02-26,,98.0,93.0,99.5,92.7,6940307,665141888.0,,,,
2021-03-01,,97.1,96.0,101.25,95.18,4703664,458882144.0,,,,
2021-03-02,,96.01,89.81,96.2,88.88,5543640,508389056.0,,,,
2021-03-03,,89.55,89.95,91.48,89.18,4041679,365141408.0,,,,
2021-03-04,,88.8,88.84,91.79,88.1,3127334,280234816.0,,,,
2021-03-05,,87.95,87.8,90.87,87.53,3102286,277256832.0,,,,
2021-03-08,,88.01,82.83,88.37,82.8,3604689,307397536.0,,,,
2021-03-09,,82.39,81.01,84.23,80.11,2951121,243692112.0,,,,
2021-03-10,,81.3,83.26,84.1,78.5,4228534,344344608.0,,,,
2021-03-11,,82.0,82.3,84.49,81.3,2750737,227103024.0,,,,
2021-03-12,,82.78,79.68,82.78,79.2,2410086,193657552.0,,,,
2021-03-15,,79.79,77.1,79.79,76.9,1821096,141982400.0,,,,
2021-03-16,,77.1,77.46,78.41,75.5,2029934,155955360.0,,,,
2021-03-17,,76.99,78.65,79.56,76.21,1992568,156327520.0,,,,
2021-03-18,,78.6,80.28,80.68,78.23,2280755,181398864.0,,,,
2021-03-19,,79.08,81.22,84.2,79.0,2921066,239606464.0,,,,
2021-03-22,,81.0,82.36,83.54,79.68,2149580,175130416.0,,,,
2021-03-23,,81.5,79.42,84.43,78.51,2461752,200359376.0,,,,
2021-03-24,,77.94,82.99,84.82,77.08,3640746,293830016.0,,,,
2021-03-25,,82.0,80.86,82.97,80.67,1938141,158101216.0,,,,
2021-03-26,,80.5,80.92,82.3,80.32,1416159,115268832.0,,,,
2021-03-29,,81.0,81.3,82.83,80.5,1742987,142164640.0,,,,
2021-03-30,,81.0,83.13,84.0,80.67,1993523,164091872.0,,,,
2021-03-31,,83.2,80.95,83.51,80.88,1722090,140643648.0,,,,
2021-04-01,,79.8,79.8,81.88,79.3,1574526,126192408.0,,,,
2021-04-02,,79.5,81.88,82.85,79.18,2117941,171737920.0,,,,
2021-04-06,,82.45,82.73,83.98,80.68,1859428,153078096.0,,,,
2021-04-07,,82.21,84.4,84.8,82.13,2539397,212887856.0,,,,
2021-04-08,,84.0,82.87,85.55,82.76,2377930,199859152.0,,,,
2021-04-09,,82.87,86.4,86.88,81.55,2664906,224450368.0,,,,
2021-04-12,,84.93,89.3,91.65,84.36,4732333,418799840.0,,,,
2021-04-13,,87.14,86.05,92.48,85.55,3443687,305379072.0,,,,
2021-04-14,,85.3,85.2,86.13,83.5,2214160,187711680.0,,,,
2021-04-15,,84.53,85.13,86.5,83.7,1888082,160682016.0,,,,
2021-04-16,,84.24,83.81,85.69,83.7,1621334,136480224.0,,,,
2021-04-19,,83.76,84.08,84.19,82.88,1489966,124551992.0,,,,
2021-04-20,,84.0,85.18,86.28,83.7,1904990,161873936.0,,,,
2021-04-21,,84.6,84.81,86.36,83.98,1483490,126423960.0,,,,
2021-04-22,,83.9,83.93,85.63,83.75,1481867,125170912.0,,,,
2021-04-23,,86.0,86.84,89.98,85.98,2925445,256152896.0,,,,
2021-04-26,,86.0,85.32,87.88,85.32,1928507,166022400.0,,,,
2021-04-27,,84.63,79.95,85.01,79.5,2575941,209073536.0,,,,
