日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.13,8.63,9.08,8.12,47175839,403831200.0
2015-09-07,8.78,8.75,9.15,8.64,34447299,307103808.0
2015-09-08,8.77,9.24,9.3,8.5,30232537,268234832.0
2015-09-09,9.4,10.16,10.16,9.25,57381849,559274688.0
2015-09-10,10.25,10.07,10.6,10.02,60335397,625102848.0
2015-09-11,10.0,10.02,10.19,9.8,33216095,331971360.0
2015-09-14,10.07,9.02,10.17,9.02,38657041,364702560.0
2015-09-15,8.66,8.47,8.91,8.2,33635989,288468512.0
2015-09-16,8.56,9.19,9.32,8.41,39112495,345256032.0
2015-09-17,9.18,8.78,9.43,8.76,40821857,372057632.0
2015-09-18,8.82,8.85,8.97,8.61,22885768,201301904.0
2015-09-21,8.75,9.26,9.28,8.66,32214348,290861920.0
2015-09-22,9.2,9.54,9.78,9.07,47176681,443935712.0
2015-09-23,9.28,9.44,9.68,9.17,33158974,311789536.0
2015-09-24,9.52,10.36,10.38,9.52,59098219,590937664.0
2015-09-25,10.12,9.95,10.25,9.58,54979741,545026624.0
2015-09-28,9.89,9.93,10.01,9.6,20761533,204280384.0
2015-09-29,9.71,9.75,9.87,9.54,21179429,205568176.0
2015-09-30,9.78,9.76,9.87,9.63,16768843,163585392.0
2015-10-08,10.02,10.28,10.51,9.95,35419190,361829344.0
2015-10-09,10.22,10.29,10.46,10.1,32335293,332108032.0
2015-10-12,10.35,10.79,11.0,10.25,70936073,759315584.0
2015-10-13,10.75,11.18,11.45,10.65,52816431,587235648.0
2015-10-14,11.02,10.84,11.35,10.82,33446990,367873568.0
2015-10-15,10.92,11.44,11.5,10.78,43497467,487099040.0
2015-10-16,11.6,12.23,12.4,11.23,53827785,621624768.0
2015-10-19,12.28,12.44,12.57,12.01,71162100,874552576.0
2015-10-20,12.21,12.51,12.8,12.05,45608830,565244928.0
2015-10-21,12.4,11.26,12.48,11.26,56149968,664716800.0
2015-10-22,11.37,11.49,11.6,10.8,49424251,556529792.0
2015-10-23,11.66,11.65,11.74,11.2,41359088,476026560.0
2015-10-26,11.83,11.77,11.97,11.4,41523928,485192352.0
2015-10-27,11.58,11.63,11.76,10.98,36546421,415379968.0
