日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-19,,12.33,12.33,12.33,12.33,400995,4944268.5,,,,
2015-11-20,,13.56,13.56,13.56,13.56,174322,2363806.25,,,,
2015-11-23,,14.92,14.92,14.92,14.92,596013,8892514.0,,,,
2015-11-24,,16.41,16.41,16.41,16.41,1845925,30291630.0,,,,
2015-11-25,,18.05,18.05,18.05,18.05,10984012,198261424.0,,,,
2015-11-26,,19.86,19.86,19.86,19.51,31948434,634209472.0,,,,
2015-11-27,,20.0,21.85,21.85,19.72,93838654,2007565824.0,,,,
2015-11-30,,21.89,23.3,24.0,20.55,74296125,1660427008.0,,,,
2015-12-01,,22.88,22.0,24.88,21.68,49728214,1152175104.0,,,,
2015-12-02,,21.15,20.66,22.02,20.0,31546996,658875776.0,,,,
2015-12-03,,20.72,21.68,22.18,20.5,26813994,570689024.0,,,,
2015-12-04,,21.33,21.32,21.86,20.91,18394648,391897952.0,,,,
2015-12-07,,21.9,22.79,23.05,21.56,30467242,682313664.0,,,,
2015-12-08,,22.18,22.82,23.33,21.8,21694347,492289088.0,,,,
2015-12-09,,22.6,25.1,25.1,22.33,29843619,720434752.0,,,,
2015-12-10,,24.92,24.0,26.28,23.67,29598681,732770560.0,,,,
2015-12-11,,23.71,23.41,24.87,23.08,17097297,409980448.0,,,,
2015-12-14,,22.97,23.12,23.88,22.56,11730410,270527296.0,,,,
2015-12-15,,23.47,23.95,25.1,23.14,14692710,355082656.0,,,,
2015-12-16,,24.4,26.02,26.35,24.0,20547036,524460000.0,,,,
2015-12-17,,25.75,26.25,27.58,25.55,19539659,518581088.0,,,,
2015-12-18,,26.05,25.47,26.59,24.95,17788231,450747296.0,,,,
2015-12-21,,25.49,25.85,26.5,25.3,12186744,314975488.0,,,,
2015-12-22,,25.87,25.02,25.98,24.37,15677919,390123296.0,,,,
2015-12-23,,24.95,24.61,25.25,23.7,18638581,453708064.0,,,,
