日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-05,,29.36,32.16,33.86,29.36,156030563,4965309440.0,,,,
2015-11-06,,32.6,35.38,35.38,32.6,70587595,2419570432.0,,,,
2015-11-09,,36.8,36.36,38.8,35.8,75703183,2794255872.0,,,,
2015-11-10,,37.0,39.01,39.93,36.45,53844886,2043064576.0,,,,
2015-11-11,,38.8,38.28,39.04,37.5,35432458,1351269760.0,,,,
2015-11-12,,38.32,37.85,38.76,37.4,28315434,1071657344.0,,,,
2015-11-13,,37.8,37.67,38.7,37.3,27954302,1059489920.0,,,,
2015-11-16,,38.2,38.14,39.95,37.71,46207003,1789894784.0,,,,
2015-11-17,,38.02,36.26,38.42,36.0,46803671,1739279616.0,,,,
2015-11-18,,36.3,34.32,37.06,33.95,33491578,1193322752.0,,,,
2015-11-19,,35.0,35.82,35.99,33.86,26017082,909175936.0,,,,
2015-11-20,,35.88,37.02,37.6,35.75,32250623,1196567552.0,,,,
2015-11-23,,37.0,35.72,37.03,35.55,26393543,949538496.0,,,,
2015-11-24,,35.7,34.67,35.7,33.71,22965114,791649152.0,,,,
2015-11-25,,34.8,34.75,35.58,34.01,19007424,661998208.0,,,,
2015-11-26,,34.8,33.44,34.98,33.38,24072515,816450496.0,,,,
2015-11-27,,33.51,33.84,34.37,33.1,28564768,967812992.0,,,,
2015-11-30,,34.3,32.12,34.3,30.46,32836613,1056410944.0,,,,
2015-12-02,,32.5,32.13,33.96,31.91,23719777,782142016.0,,,,
2015-12-03,,31.8,33.93,34.47,31.8,18502960,616768192.0,,,,
2015-12-04,,33.7,33.55,34.47,33.0,16849112,570438912.0,,,,
2015-12-07,,33.65,33.32,33.66,32.54,14672028,487210656.0,,,,
2015-12-08,,33.53,32.02,33.7,31.51,17197499,561811200.0,,,,
2015-12-09,,31.75,31.18,31.95,30.98,13934082,436555040.0,,,,
2015-12-10,,30.23,30.14,31.44,30.05,15209510,467734144.0,,,,
2015-12-11,,30.0,28.84,30.0,28.0,27996975,805228800.0,,,,
2016-04-06,,26.02,26.58,28.7,25.96,77787719,2055326592.0,,,,
2016-04-07,,26.34,27.38,27.96,26.09,56150776,1530728576.0,,,,
2016-04-08,,26.96,25.58,26.96,25.14,36294586,950262720.0,,,,
2016-04-11,,25.9,25.83,26.36,25.66,28349053,734270080.0,,,,
2016-04-12,,25.85,24.86,26.04,24.3,38981182,976694144.0,,,,
2016-04-13,,25.0,25.2,25.75,24.65,38410209,971016576.0,,,,
2016-04-14,,25.2,26.03,26.18,25.16,39594163,1024343744.0,,,,
