日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-09,,13.43,13.43,13.43,13.43,110100,1478643.0,,,,
2015-10-12,,12.09,12.09,12.09,12.09,4552800,55043352.0,,,,
2015-10-13,,11.5,11.51,12.09,11.2,47394704,546228800.0,,,,
2015-10-14,,11.27,11.68,11.76,11.25,28034265,323857472.0,,,,
2015-10-15,,11.4,11.77,11.8,11.4,21088363,245643952.0,,,,
2015-10-16,,11.72,11.83,12.2,11.7,22347214,266277200.0,,,,
2015-10-19,,11.85,11.66,11.87,11.47,19089259,221505664.0,,,,
2015-10-20,,11.66,12.02,12.21,11.62,20749575,247141744.0,,,,
2015-10-21,,11.91,11.39,12.03,10.94,16812081,194630800.0,,,,
2015-10-22,,11.37,12.15,12.3,11.31,23858564,282511392.0,,,,
2015-10-23,,12.23,12.09,12.25,11.85,17394174,209381392.0,,,,
2015-10-26,,12.15,12.26,12.57,11.86,19302380,235556736.0,,,,
2015-10-27,,12.0,12.53,12.71,11.66,18895290,231767440.0,,,,
2015-10-28,,12.4,12.0,12.64,11.99,14854545,182451808.0,,,,
2015-10-29,,12.1,12.1,12.27,11.86,7868057,95268000.0,,,,
2015-10-30,,12.07,12.06,12.26,11.9,7789853,94226408.0,,,,
2015-11-02,,11.5,11.64,12.01,11.5,7698950,90494544.0,,,,
2015-11-03,,11.64,11.82,11.95,11.6,4474914,52897120.0,,,,
2015-11-04,,11.8,12.28,12.39,11.8,9526361,116087864.0,,,,
2015-11-05,,12.24,12.38,12.68,12.24,15250750,190332672.0,,,,
2015-11-06,,12.48,12.53,12.76,12.45,8491962,106841616.0,,,,
2015-11-09,,12.44,12.77,13.1,12.21,12342627,157254624.0,,,,
2015-11-10,,12.75,13.15,13.2,12.56,14694370,189828800.0,,,,
2015-11-11,,13.18,13.03,13.46,12.9,9185943,120750488.0,,,,
2015-11-12,,13.24,13.03,13.38,12.88,10293102,135628624.0,,,,
2015-11-13,,12.99,13.46,14.1,12.97,17152144,232689760.0,,,,
2015-11-16,,13.05,13.68,13.78,13.01,8702857,117245136.0,,,,
2015-11-17,,13.8,13.78,14.05,13.55,10122210,139133184.0,,,,
2015-11-18,,13.8,13.85,14.48,13.66,12352778,174559568.0,,,,
2015-11-19,,13.85,14.64,14.88,13.75,13163885,189980320.0,,,,
2015-11-20,,14.65,14.84,15.02,14.4,12156573,178525552.0,,,,
2015-11-23,,14.87,14.74,15.0,14.58,9102072,134135920.0,,,,
2015-11-24,,14.65,14.92,15.58,14.41,13871974,209050096.0,,,,
2015-11-25,,14.81,14.92,15.11,14.61,9146525,136440496.0,,,,
2015-11-26,,14.96,15.08,15.35,14.83,9127064,137300336.0,,,,
2015-11-27,,15.02,13.9,15.16,13.6,12234225,176814224.0,,,,
2015-11-30,,14.08,14.58,14.68,13.76,10203891,145615168.0,,,,
2015-12-01,,14.6,14.6,14.85,14.27,8079947,117556680.0,,,,
2015-12-02,,14.58,16.06,16.06,14.0,20771297,318864352.0,,,,
2015-12-03,,16.02,16.28,16.35,15.63,15028417,240393328.0,,,,
2015-12-04,,15.97,16.15,16.3,15.76,10050966,160891232.0,,,,
2015-12-07,,16.26,16.22,16.91,15.91,12057547,197215552.0,,,,
2015-12-08,,16.07,16.35,16.66,15.65,10853248,174810128.0,,,,
2015-12-09,,16.08,15.88,16.23,15.76,5481228,87505952.0,,,,
2015-12-10,,15.94,15.77,16.17,15.64,5780059,91689872.0,,,,
2015-12-11,,15.77,16.12,16.26,15.6,6481376,103626848.0,,,,
2015-12-14,,15.89,15.99,16.63,15.76,7893780,127247816.0,,,,
2015-12-15,,15.91,16.35,17.4,15.9,18158092,301050464.0,,,,
2015-12-16,,16.5,16.73,17.2,16.3,13521247,225772688.0,,,,
2015-12-17,,16.63,17.5,17.59,16.62,13543263,230689136.0,,,,
2015-12-18,,17.4,17.9,18.12,17.03,11718227,206346128.0,,,,
2015-12-21,,17.69,17.68,17.94,17.37,8020889,141435184.0,,,,
2015-12-22,,17.53,17.65,17.86,17.26,6692489,117509952.0,,,,
2015-12-23,,17.5,17.9,18.37,17.26,9522771,169061216.0,,,,
2015-12-24,,17.72,18.14,18.17,17.54,5317159,95112440.0,,,,
2015-12-25,,18.15,19.3,19.47,18.06,10614524,200131744.0,,,,
2015-12-28,,19.05,18.54,19.44,18.3,8764752,164928768.0,,,,
2015-12-29,,18.69,18.42,18.69,17.88,5342605,97513352.0,,,,
2015-12-30,,18.48,18.8,18.9,18.28,6762156,126096152.0,,,,
2015-12-31,,18.82,18.7,19.17,18.4,5789149,109091152.0,,,,
2016-01-04,,18.47,16.83,18.7,16.83,7086003,122820552.0,,,,
2016-01-05,,15.23,15.78,16.33,15.15,12162694,188898560.0,,,,
2016-01-06,,15.51,16.23,16.37,15.51,9932169,158221120.0,,,,
2016-01-07,,15.78,14.61,15.93,14.61,3997700,60060532.0,,,,
2016-01-08,,14.8,15.0,15.41,14.01,10616314,158614384.0,,,,
2016-01-11,,14.62,15.05,15.06,14.2,7477848,109577456.0,,,,
2016-01-12,,14.95,14.88,15.37,14.7,8899336,133543416.0,,,,
2016-01-13,,14.9,13.54,15.04,13.54,8286362,118020968.0,,,,
2016-01-14,,13.06,13.6,13.84,12.5,8546483,112049040.0,,,,
2016-01-15,,13.51,12.85,13.77,12.68,7846220,103643584.0,,,,
2016-01-18,,12.65,13.93,14.14,12.58,7744650,105544528.0,,,,
2016-01-19,,14.0,14.68,14.79,13.88,9080429,130176056.0,,,,
2016-01-20,,14.42,15.0,15.2,14.34,8913202,133141928.0,,,,
2016-01-21,,14.7,14.65,15.17,14.6,7310723,108831016.0,,,,
2016-01-22,,14.81,15.17,15.39,14.55,5217074,77914976.0,,,,
2016-01-25,,15.21,15.15,15.25,14.89,4107887,61934796.0,,,,
2016-01-26,,15.05,14.4,15.05,13.65,6637950,96410424.0,,,,
2016-01-27,,14.14,13.97,14.5,13.38,4455465,62514280.0,,,,
2016-01-28,,13.95,13.4,14.01,13.4,3011600,41376352.0,,,,
