日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-07,16.27,16.4,16.42,16.27,39100,63846.5
2015-09-08,16.46,16.43,16.46,16.31,31700,51984.8984375
2015-09-09,16.47,16.52,16.52,16.4,42300,69770.5
2015-09-11,16.52,16.55,17.08,16.52,16000,26951.0
2015-09-14,16.44,16.44,16.44,16.44,2600,4274.39990234375
2015-09-16,16.43,16.5,16.51,16.43,15200,25045.19921875
2015-09-17,16.44,16.44,16.44,16.44,10000,16440.0
2015-09-18,16.64,16.48,18.03,16.47,38800,65945.0703125
2015-09-21,16.47,16.38,16.47,16.32,30900,50613.80078125
2015-09-22,17.5,16.7,17.5,16.7,28010,47889.69921875
2015-09-23,16.42,16.63,17.38,15.05,30010,46365.3515625
2015-09-24,16.45,16.5,16.6,16.45,40310,66643.453125
2015-09-25,16.47,16.49,16.49,16.47,30000,49444.80078125
2015-09-28,16.49,16.49,17.0,16.49,23210,39369.390625
2015-09-29,16.69,16.48,16.69,16.48,39100,64669.8984375
2015-09-30,16.36,16.5,16.5,16.36,20400,33609.3984375
2015-10-08,16.5,16.53,16.97,16.45,77800,129257.6015625
2015-10-09,16.65,16.92,16.94,16.63,119300,199608.5
2015-10-12,16.91,17.0,18.61,16.55,201300,369087.0
2015-10-13,16.82,15.58,16.82,15.51,181400,282693.8125
2015-10-14,16.88,16.77,16.88,16.56,13900,23104.5
2015-10-15,16.6,16.61,18.45,16.6,217596,394676.75
2015-10-16,16.63,16.71,17.2,15.0,393997,628305.6875
2015-10-19,16.77,16.72,16.77,16.64,35300,58801.19921875
2015-10-20,16.65,16.8,16.98,16.63,204097,339458.625
2015-10-21,16.66,16.67,16.67,16.66,34100,56820.6015625
2015-10-22,16.74,16.74,16.74,16.74,300,502.20001220703125
2015-10-26,16.82,16.82,16.82,16.82,7000,11774.0
2015-10-27,16.62,16.67,16.81,16.62,21200,35515.1015625
2015-10-28,16.71,16.19,16.82,16.16,317252,514814.34375
2015-10-29,16.7,16.76,16.77,16.7,10700,17903.30078125
2015-10-30,16.77,16.78,16.78,16.77,266100,446250.25
2015-11-02,16.69,16.69,16.74,16.68,966491,1612779.875
2015-11-03,16.69,16.67,16.69,16.67,66100,110238.796875
2015-11-04,16.7,16.74,16.74,16.7,230100,384356.1875
2015-11-05,16.73,16.75,16.75,16.7,254100,424710.09375
2015-11-06,16.81,16.86,16.86,16.69,116900,196184.09375
2015-11-09,16.74,16.9,16.9,16.74,166538,280290.9375
2015-11-10,16.72,16.87,16.87,16.72,122800,205771.59375
2015-11-11,16.88,16.85,16.88,16.85,21227,35786.09375
2015-11-12,16.72,16.87,16.87,16.72,16900,28366.5
2015-11-13,16.84,16.84,16.84,16.84,2900,4883.60009765625
2015-11-16,16.75,16.85,16.85,16.75,14100,23683.5
2015-11-17,16.81,16.86,16.86,16.81,42800,72103.5
2015-11-18,16.82,16.98,17.28,16.82,5500,9375.5
2015-11-19,16.82,16.88,16.88,16.82,23900,40280.80078125
2015-11-20,16.77,16.98,16.98,16.77,14700,24664.5
2015-11-23,16.84,16.84,16.86,16.84,640700,1078998.5
2015-11-24,16.8,16.82,16.82,16.8,5400,9072.7998046875
2015-11-25,16.9,16.89,16.9,16.89,33200,56082.80078125
2015-11-26,16.95,16.91,16.95,16.91,3700,6262.39990234375
2015-11-27,16.8,16.86,16.9,16.8,17000,28622.0
2015-11-30,16.79,16.79,16.79,16.79,14400,24177.599609375
2015-12-01,16.85,16.85,16.85,16.79,24100,40522.1015625
2015-12-02,16.96,16.94,16.96,16.94,32800,55617.80078125
2015-12-04,16.99,16.86,16.99,16.75,1014200,1699258.5
2015-12-07,16.96,16.91,16.96,16.91,250250,423865.34375
2015-12-08,16.92,16.97,16.97,16.91,69018,116945.4765625
2015-12-09,16.97,16.97,16.98,16.86,45140,76528.421875
2015-12-10,16.99,16.98,17.31,16.95,24200,41678.6015625
2015-12-11,16.94,16.94,16.94,16.94,15100,25579.400390625
2015-12-14,16.99,17.01,17.08,16.99,24700,41980.30078125
2015-12-15,17.27,17.07,17.27,17.07,23400,39950.0
2015-12-16,17.07,17.01,17.07,17.01,31100,53010.30078125
2015-12-18,17.3,17.17,17.3,17.17,4600,7919.0
2015-12-21,17.16,17.15,17.18,17.03,34600,59365.19921875
2015-12-22,17.15,17.22,17.22,17.15,41100,70490.0
2015-12-23,17.23,17.1,17.23,17.1,60100,103551.0
2015-12-24,17.12,17.12,17.12,17.12,29039,49716.48046875
2015-12-25,17.17,17.16,17.17,17.12,69000,118245.1015625
2015-12-28,17.17,17.15,17.2,17.15,85200,146353.59375
2015-12-29,17.35,17.18,17.35,17.18,12000,20626.19921875
2015-12-30,17.16,17.11,17.16,17.07,60355,103337.1171875
2015-12-31,17.13,17.14,17.27,17.13,25256,43460.9296875
