日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.9,10.3,11.3,9.85,39502817,415053856.0,,,,
2015-09-07,,10.51,10.3,11.18,9.91,57166419,601227648.0,,,,
2015-09-08,,10.2,11.24,11.3,9.85,41381649,436968736.0,,,,
2015-09-09,,11.28,11.09,11.88,10.41,144220668,1588713600.0,,,,
2015-09-10,,10.64,11.5,11.9,10.55,106670294,1211364608.0,,,,
2015-09-11,,11.38,11.53,11.58,11.09,59186443,669520192.0,,,,
2015-09-14,,11.7,10.83,12.44,10.63,99441827,1164755840.0,,,,
2015-09-15,,10.4,9.75,10.63,9.75,64076294,645015552.0,,,,
2015-09-16,,9.77,10.73,10.73,9.62,62471256,636211584.0,,,,
2015-09-17,,10.65,10.23,11.25,10.21,70369462,758630400.0,,,,
2015-09-18,,10.32,10.65,10.76,10.25,46294144,486419776.0,,,,
2015-09-21,,10.58,11.09,11.12,10.4,47162771,512722240.0,,,,
2015-09-22,,11.15,11.23,11.51,11.02,58669417,662321856.0,,,,
2015-09-23,,10.9,10.73,11.07,10.56,44861670,486316928.0,,,,
2015-09-24,,10.81,10.95,11.04,10.71,31293715,340778912.0,,,,
2015-09-25,,10.96,10.43,11.08,10.32,35624073,381486912.0,,,,
2015-09-28,,10.49,10.61,10.66,10.27,16215368,170115456.0,,,,
2015-09-29,,10.33,10.06,10.45,9.93,28195693,286234400.0,,,,
2015-09-30,,10.13,10.25,10.28,9.99,18870211,191997264.0,,,,
2015-10-08,,10.7,10.77,10.9,10.52,31336253,335727456.0,,,,
2015-10-09,,10.83,10.99,11.06,10.65,32143709,350217664.0,,,,
2015-10-12,,11.08,11.52,11.7,11.01,47298457,540920256.0,,,,
2015-10-13,,11.4,11.78,12.15,11.24,48804757,572066816.0,,,,
2015-10-14,,11.66,11.3,11.74,11.29,29433049,337944512.0,,,,
2015-10-15,,11.25,11.85,11.9,11.25,46436734,543400768.0,,,,
2015-10-16,,11.94,12.07,12.17,11.52,57638117,683715584.0,,,,
2015-10-19,,12.07,12.84,12.91,11.72,82461613,1013531456.0,,,,
2015-10-20,,12.64,13.16,13.5,12.38,91469573,1187248128.0,,,,
2015-10-21,,13.06,11.84,13.38,11.84,77342601,975853440.0,,,,
2015-10-22,,11.75,12.58,12.75,11.75,52190419,639365952.0,,,,
2015-10-23,,12.59,12.69,12.91,12.27,66700221,843717952.0,,,,
2015-10-26,,12.8,12.5,12.96,12.38,49111183,619640256.0,,,,
2015-10-27,,12.5,12.36,12.5,11.83,39340927,478205376.0,,,,
2015-10-28,,12.21,11.91,12.5,11.8,34033227,413034272.0,,,,
2015-10-29,,12.0,12.15,12.34,11.95,32759353,398388704.0,,,,
2015-10-30,,12.08,12.15,12.4,11.9,29312423,357462176.0,,,,
2015-11-02,,11.52,11.6,12.0,11.52,25950373,305397504.0,,,,
2015-11-03,,11.71,11.65,11.79,11.53,15057700,175692368.0,,,,
2015-11-04,,11.73,12.36,12.37,11.69,31651046,383042112.0,,,,
2015-11-05,,12.75,12.49,13.21,12.46,87118473,1118857984.0,,,,
2015-11-06,,12.54,12.93,12.97,12.48,46278869,589913856.0,,,,
2015-11-09,,12.83,13.19,13.57,12.73,76790371,1011243840.0,,,,
2015-11-10,,13.17,12.96,13.4,12.74,45837493,599270464.0,,,,
2015-11-11,,12.98,13.11,13.14,12.81,32358695,420145184.0,,,,
2015-11-12,,13.09,12.8,13.12,12.54,40033741,512040864.0,,,,
2015-11-13,,12.6,12.49,12.68,12.4,27616482,345687008.0,,,,
2015-11-16,,12.35,12.71,12.75,12.21,22511477,282733120.0,,,,
2015-11-17,,12.8,12.59,13.1,12.5,35597883,457077024.0,,,,
2015-11-18,,12.61,12.62,12.95,12.39,30132495,382302208.0,,,,
2015-11-19,,12.65,12.75,12.8,12.45,22485027,284233120.0,,,,
2015-11-20,,12.79,12.62,12.86,12.5,38751164,491128704.0,,,,
2015-11-23,,12.59,12.68,12.85,12.42,33952034,429779584.0,,,,
