日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-09,,22.51,98.02,202.15,20.4,45700655,1232428416.0,,,,
2023-08-10,,45.1,49.6,71.2,45.1,44834470,2499921664.0,,,,
2023-08-11,,46.99,51.97,56.29,46.02,33200578,1714359680.0,,,,
2023-08-14,,49.74,49.44,54.0,47.48,25467576,1280007552.0,,,,
2023-08-15,,47.88,42.42,48.72,42.18,26440324,1197180928.0,,,,
2023-08-16,,42.42,50.9,50.9,42.42,30230812,1441360640.0,,,,
2023-08-17,,53.0,61.08,61.08,50.05,37443248,2040265216.0,,,,
2023-08-18,,68.0,73.3,73.3,65.2,22949383,1598772352.0,,,,
2023-08-21,,75.0,79.62,86.77,69.69,38420660,2973878016.0,,,,
2023-08-22,,77.56,75.8,80.3,73.33,30628037,2341470464.0,,,,
2023-08-23,,74.0,75.42,78.88,72.51,26760446,2033188736.0,,,,
2023-08-24,,70.0,70.5,76.86,65.52,24042729,1699713152.0,,,,
2023-08-25,,68.02,66.17,74.18,66.17,20208669,1401702912.0,,,,
2023-08-28,,72.0,66.67,74.5,64.69,20701992,1433767424.0,,,,
2023-08-29,,63.09,78.01,80.0,63.09,34616468,2593407488.0,,,,
2023-08-30,,74.11,70.36,77.88,68.62,29854318,2182523136.0,,,,
2023-08-31,,69.02,67.33,71.85,66.84,18417628,1260740992.0,,,,
2023-09-01,,67.77,65.83,68.68,65.66,14180812,951509504.0,,,,
2023-09-04,,65.85,67.28,67.8,63.86,13048537,864426880.0,,,,
2023-09-05,,66.99,61.06,67.5,60.88,19000471,1193541760.0,,,,
2023-09-06,,60.71,59.11,61.0,56.48,15040898,878557504.0,,,,
2023-09-07,,58.11,56.56,59.57,56.26,11245479,648115328.0,,,,
2023-09-08,,57.2,59.81,63.02,56.89,19103880,1155257088.0,,,,
2023-09-11,,58.2,55.95,58.55,55.2,14611475,823235840.0,,,,
2023-09-12,,55.99,56.87,61.0,55.0,15231485,880374144.0,,,,
2023-09-13,,56.0,58.88,60.5,56.0,16348621,958726336.0,,,,
2023-09-14,,57.5,54.62,57.87,54.57,13546048,752620160.0,,,,
2023-09-15,,54.63,51.84,55.23,51.17,11150395,586599296.0,,,,
2023-09-18,,51.93,55.94,59.46,51.93,20883565,1177261568.0,,,,
2023-09-19,,55.0,56.45,57.61,54.04,15548153,871267712.0,,,,
2023-09-20,,55.32,55.1,57.22,55.0,9641211,540120384.0,,,,
2023-09-21,,54.1,53.62,55.65,53.0,8866884,478674816.0,,,,
2023-09-22,,53.75,53.9,54.66,52.2,8028614,429391424.0,,,,
2023-09-25,,54.23,52.8,54.99,52.1,8643812,457338208.0,,,,
2023-09-26,,52.75,51.18,53.0,51.09,8179211,424412768.0,,,,
2023-09-27,,51.65,50.43,52.54,50.19,8130596,416748768.0,,,,
2023-09-28,,50.43,50.46,51.39,49.62,7291072,367387840.0,,,,
2023-10-09,,50.6,49.3,50.76,48.88,6225516,309352864.0,,,,
2023-10-10,,49.77,49.81,52.01,49.19,8906306,447907136.0,,,,
2023-10-11,,49.19,49.87,50.49,48.56,7253678,359609120.0,,,,
2023-10-12,,49.7,51.73,52.98,49.7,14214413,732187840.0,,,,
2023-10-13,,50.33,47.86,51.15,47.8,12912018,628651392.0,,,,
2023-10-16,,47.8,46.3,47.94,45.72,8456684,392761568.0,,,,
2023-10-17,,46.07,45.7,47.38,45.27,6428020,297017824.0,,,,
2023-10-18,,45.01,43.97,45.28,43.89,7156227,316987520.0,,,,
2023-10-19,,43.83,45.36,46.58,43.52,10111789,459912128.0,,,,
2023-10-20,,45.5,48.58,51.96,45.08,19067420,940402304.0,,,,
2023-10-23,,45.56,44.49,46.29,42.47,14267917,626026048.0,,,,
2023-10-24,,44.0,44.49,45.0,43.65,8897591,394154304.0,,,,
2023-10-25,,44.14,44.99,46.6,43.7,10479142,470018432.0,,,,
2023-10-26,,44.01,44.4,44.45,42.59,9260410,401722848.0,,,,
2023-10-27,,43.85,49.35,53.28,43.81,25629078,1275808768.0,,,,
2023-10-30,,46.02,48.77,49.97,45.7,17435046,829210816.0,,,,
2023-10-31,,47.6,47.89,49.49,47.12,10513449,507286432.0,,,,
2023-11-01,,48.5,46.67,48.75,46.4,8139577,382462144.0,,,,
2023-11-02,,46.67,45.1,47.39,45.1,6875624,314490304.0,,,,
2023-11-03,,45.21,45.34,46.06,45.11,6269519,285124000.0,,,,
2023-11-06,,45.84,47.34,47.7,45.8,10325688,485441216.0,,,,
2023-11-07,,47.0,47.74,47.74,46.86,7419303,351843200.0,,,,
2023-11-08,,48.22,47.18,48.3,46.8,7337295,346639840.0,,,,
2023-11-09,,47.02,46.17,48.01,46.04,8112711,380215776.0,,,,
2023-11-10,,45.94,45.26,46.46,45.1,5520522,251542240.0,,,,
2023-11-13,,45.65,46.22,46.45,45.45,5108456,234751248.0,,,,
2023-11-14,,46.3,46.83,47.2,46.0,5991638,279248832.0,,,,
2023-11-15,,47.2,49.73,53.0,46.39,19279940,970019968.0,,,,
2023-11-16,,48.6,49.62,52.2,48.58,14109460,709709888.0,,,,
2023-11-17,,48.97,48.33,49.86,48.01,9583708,466901856.0,,,,
2023-11-20,,48.89,49.34,49.48,48.1,8448901,413279136.0,,,,
2023-11-21,,49.35,47.75,49.49,47.67,8379591,405192960.0,,,,
2023-11-22,,47.02,46.48,47.58,46.41,5966627,278757440.0,,,,
2023-11-23,,46.48,47.49,47.58,45.9,6011637,281756096.0,,,,
2023-11-24,,47.33,45.62,47.33,45.6,5789262,268006640.0,,,,
2023-11-27,,45.34,46.45,47.22,45.21,4753180,220039744.0,,,,
2023-11-28,,46.07,47.95,49.0,45.93,9092760,434238272.0,,,,
2023-11-29,,47.43,46.3,48.15,46.25,6750582,317594720.0,,,,
2023-11-30,,46.01,46.65,47.47,45.55,5593722,259964528.0,,,,
2023-12-01,,46.22,46.87,46.98,45.55,5469080,252248432.0,,,,
2023-12-04,,46.75,47.06,47.96,46.51,5255632,248089616.0,,,,
2023-12-05,,46.59,46.91,48.81,45.56,8581744,405675040.0,,,,
2023-12-06,,46.01,48.12,49.26,46.01,12281194,594310016.0,,,,
2023-12-07,,47.4,46.52,47.4,46.21,7771228,362402560.0,,,,
2023-12-08,,46.5,46.65,46.95,45.71,5135251,237539152.0,,,,
2023-12-11,,46.31,46.85,46.85,45.75,3643318,168985168.0,,,,
2023-12-12,,46.88,46.48,47.27,46.38,3999224,186865024.0,,,,
2023-12-13,,46.5,45.69,46.69,45.58,3918423,179591360.0,,,,
2023-12-14,,45.89,45.15,46.35,45.05,3575167,163494496.0,,,,
2023-12-15,,45.4,45.6,45.98,45.18,3294091,150290672.0,,,,
2023-12-18,,45.31,43.2,45.66,43.01,4916640,215045008.0,,,,
2023-12-19,,43.5,43.0,43.63,42.74,2690599,116213736.0,,,,
2023-12-20,,43.29,43.13,43.7,43.03,2782051,120531744.0,,,,
2023-12-21,,42.92,41.49,42.92,39.98,6180077,254520864.0,,,,
2023-12-22,,41.38,42.1,43.91,40.15,7129937,298789568.0,,,,
