日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-13,,11.15,11.15,11.15,11.15,1711270,19080660.0,,,,
2015-11-16,,12.27,12.27,12.27,12.27,632420,7759793.5,,,,
2015-11-17,,13.5,13.5,13.5,13.29,56803793,766656192.0,,,,
2015-11-18,,13.51,14.48,14.73,13.31,62633282,881518784.0,,,,
2015-11-19,,14.0,14.68,14.97,13.8,36605502,532151360.0,,,,
2015-11-20,,14.55,14.72,14.8,14.12,24766448,359267168.0,,,,
2015-11-23,,15.5,16.19,16.19,15.06,40280749,644594304.0,,,,
2015-11-24,,15.8,16.79,17.55,15.3,38324349,622036928.0,,,,
2015-11-25,,16.78,17.26,17.71,16.35,43982421,760635264.0,,,,
2015-11-26,,16.83,16.87,17.27,16.52,20922099,353552256.0,,,,
2015-11-27,,17.36,16.75,18.0,15.98,38094282,648189120.0,,,,
2015-11-30,,17.0,16.24,17.0,15.58,30203088,492361600.0,,,,
2015-12-01,,16.68,16.99,17.03,16.15,21569720,356876640.0,,,,
2015-12-02,,17.02,16.59,17.2,16.36,16176510,272075520.0,,,,
2015-12-03,,16.73,17.62,18.0,16.4,22578741,391886048.0,,,,
2015-12-04,,17.62,17.36,17.83,17.15,17264791,300906048.0,,,,
2015-12-07,,17.36,16.9,17.57,16.63,15766156,266203392.0,,,,
2015-12-08,,16.61,16.52,16.68,16.27,11330156,186004192.0,,,,
2015-12-09,,16.57,16.6,16.99,16.42,14175262,237396304.0,,,,
2015-12-10,,16.85,16.15,16.89,16.01,10537148,172523056.0,,,,
2015-12-11,,16.15,16.2,16.48,15.85,5840979,94565032.0,,,,
2015-12-14,,16.0,16.44,16.46,15.87,8083481,131619456.0,,,,
2015-12-15,,16.59,16.54,16.67,16.33,7312064,120588904.0,,,,
2015-12-16,,16.68,16.16,16.68,16.04,9403609,153373152.0,,,,
2015-12-17,,16.25,16.77,16.8,16.11,17106689,282159488.0,,,,
2015-12-18,,16.95,16.82,17.38,16.79,17745174,303283360.0,,,,
2015-12-21,,16.61,16.82,16.97,16.35,11815500,197547360.0,,,,
2015-12-22,,16.92,16.65,16.92,16.56,8092789,134829456.0,,,,
2015-12-23,,16.64,16.21,16.9,16.2,11031290,182530080.0,,,,
2015-12-24,,16.21,16.41,16.48,16.08,5892962,96298088.0,,,,
2015-12-25,,16.58,16.39,16.63,16.3,6245529,102647184.0,,,,
2015-12-28,,16.45,15.85,16.5,15.79,10832939,175180320.0,,,,
2015-12-29,,15.95,15.66,15.95,15.26,10963027,170561472.0,,,,
2015-12-30,,15.56,15.58,15.8,15.41,6549619,101994928.0,,,,
2015-12-31,,15.6,16.18,16.5,15.48,10095792,160914560.0,,,,
2016-01-04,,16.0,14.57,16.25,14.56,7063214,109885776.0,,,,
2016-01-05,,13.85,14.67,15.35,13.75,11913271,173259792.0,,,,
2016-01-06,,14.7,15.79,15.95,14.7,12901976,199589008.0,,,,
2016-01-07,,15.6,14.27,15.61,14.21,3173200,46801816.0,,,,
2016-01-08,,14.99,15.52,15.7,14.4,18482698,282689760.0,,,,
2016-01-11,,15.02,14.91,16.13,14.01,17830299,275264736.0,,,,
2016-01-12,,14.91,14.16,15.18,14.03,9143125,133919856.0,,,,
2016-01-13,,14.03,14.09,14.68,13.8,9165872,130794712.0,,,,
2016-01-14,,13.91,14.43,14.57,13.58,8361812,118711480.0,,,,
2016-01-15,,14.59,14.11,14.59,13.81,5808774,82520624.0,,,,
2016-01-18,,13.86,14.05,14.29,13.11,9568318,132844168.0,,,,
2016-01-19,,14.23,14.6,14.68,13.97,8718908,125150512.0,,,,
2016-01-20,,14.7,14.42,14.85,14.28,5569401,80973304.0,,,,
2016-01-21,,14.21,13.79,14.5,13.75,6481189,91369416.0,,,,
2016-01-22,,14.0,13.83,14.16,13.5,4518105,62665764.0,,,,
2016-01-25,,13.85,13.88,13.99,13.5,5048958,69616320.0,,,,
2016-01-26,,13.77,13.66,13.97,13.32,7255170,99315376.0,,,,
2016-01-27,,13.75,13.44,13.75,12.32,8545748,111944656.0,,,,
2016-01-28,,13.58,13.34,13.59,12.88,6654800,88347680.0,,,,
2016-01-29,,13.49,13.44,13.6,13.05,6403900,85575584.0,,,,
2016-02-01,,13.59,13.43,13.85,13.18,3673200,49178664.0,,,,
2016-02-02,,13.48,13.49,13.59,13.32,8533762,114977200.0,,,,
2016-02-03,,13.44,13.22,13.44,13.07,4021950,53148880.0,,,,
2016-02-04,,13.31,13.27,13.35,13.15,5282499,69969136.0,,,,
2016-02-05,,13.28,13.26,13.28,13.07,3309393,43591672.0,,,,
2016-02-15,,12.88,13.03,13.1,12.85,4233981,54961468.0,,,,
2016-02-16,,13.05,13.42,13.64,13.0,11061986,146766304.0,,,,
2016-02-17,,13.3,13.37,13.47,13.03,6848067,90892912.0,,,,
2016-02-18,,13.39,14.07,14.71,13.39,17415106,244429664.0,,,,
2016-02-19,,14.1,13.94,14.15,13.77,7573134,105517592.0,,,,
2016-02-22,,14.04,14.23,14.54,14.0,9309936,133371920.0,,,,
2016-02-23,,14.12,14.2,14.25,13.9,5283401,74359432.0,,,,
2016-02-24,,14.18,14.4,14.43,14.07,7132941,101575360.0,,,,
2016-02-25,,14.35,12.99,14.66,12.96,11333761,155249344.0,,,,
2016-02-26,,12.95,13.08,13.23,12.7,6947655,90403520.0,,,,
2016-02-29,,13.08,12.25,13.1,11.92,11573295,142671840.0,,,,
2016-03-01,,12.29,12.3,12.37,11.93,4643567,56591028.0,,,,
2016-03-02,,12.33,12.69,12.78,12.1,8017703,100070296.0,,,,
2016-03-03,,12.7,12.48,12.88,12.45,6323098,80254480.0,,,,
2016-03-04,,12.5,12.27,12.68,11.96,6549718,80452720.0,,,,
2016-03-07,,12.11,12.29,12.56,12.08,4208701,51878156.0,,,,
2016-03-08,,12.29,12.3,12.45,12.0,5799881,70450784.0,,,,
2016-03-09,,12.03,12.28,12.45,12.03,4918098,60220400.0,,,,
2016-03-10,,12.32,12.21,12.37,12.04,3459201,42197028.0,,,,
2016-03-11,,12.13,12.24,12.29,11.9,3440501,41470584.0,,,,
2016-03-14,,12.22,12.5,12.6,12.22,11117144,138074064.0,,,,
2016-03-15,,12.43,12.27,12.6,12.23,5675503,70404040.0,,,,
2016-03-16,,12.28,12.21,12.48,12.11,4563744,55983148.0,,,,
2016-03-17,,12.28,12.4,12.48,12.13,6829433,84181456.0,,,,
2016-03-18,,12.4,12.86,12.87,12.37,11628984,147373312.0,,,,
2016-03-21,,12.87,13.18,13.26,12.82,12169673,158643824.0,,,,
2016-03-22,,13.13,13.1,13.35,13.0,8976276,118245400.0,,,,
2016-03-23,,13.0,13.0,13.19,12.84,6375868,82638952.0,,,,
2016-03-24,,12.97,12.6,12.97,12.55,7730511,98413200.0,,,,
2016-03-25,,12.64,12.62,12.69,12.42,4762742,59673572.0,,,,
2016-03-28,,12.6,12.76,13.18,12.59,8006478,102950760.0,,,,
2016-03-29,,12.89,12.43,12.89,12.39,4589598,57693392.0,,,,
2016-03-30,,12.54,12.83,12.88,12.31,5773137,72755288.0,,,,
2016-03-31,,12.77,12.75,12.95,12.68,7179142,91896984.0,,,,
2016-04-01,,12.75,12.5,12.75,12.32,4719652,58763000.0,,,,
2016-04-05,,12.54,13.05,13.06,12.46,7609369,97662648.0,,,,
2016-04-06,,13.06,13.44,13.45,12.9,8365289,109880248.0,,,,
2016-04-07,,13.45,13.13,13.6,13.1,8782732,117078520.0,,,,
