日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.66,25.68,21.29,25.68,7159208,,161466928.0
2015-09-07,23.15,25.98,23.13,25.2,4704396,,116908824.0
2015-09-08,24.0,26.6,23.66,26.6,4024844,,101391464.0
2015-09-09,27.0,27.8,26.1,27.15,4422871,,119141968.0
2015-09-10,26.41,27.0,25.85,25.86,2807686,,74094784.0
2015-09-11,25.8,26.07,24.6,25.14,3353400,,84744352.0
2015-09-14,24.99,25.0,22.63,22.63,3814722,,89721856.0
2015-09-15,21.0,21.5,20.37,20.37,2263804,,46466620.0
2015-09-16,19.89,22.41,19.53,22.41,4395917,,91895784.0
2015-09-17,21.91,22.95,20.6,20.6,3239581,,71424320.0
2015-09-18,20.85,21.42,20.3,20.85,2715516,,56460096.0
2015-09-21,21.0,22.5,20.61,22.09,3387107,,72987712.0
2015-09-22,22.08,22.87,21.7,22.36,2925082,,65093384.0
2015-09-23,21.91,22.86,21.75,22.43,2911546,,64806424.0
2015-09-24,22.6,23.65,22.45,23.23,3074531,,70965208.0
2015-09-25,22.99,23.25,22.0,22.25,3002512,,68251160.0
2015-09-28,22.32,23.02,21.8,23.0,1491810,,33579780.0
2015-09-29,22.58,22.7,22.06,22.19,1463838,,32782406.0
2015-09-30,22.49,22.85,22.19,22.72,1458657,,32933968.0
2015-10-08,23.5,24.2,23.41,23.86,2148602,,51345068.0
2015-10-09,23.88,24.8,23.41,24.35,2461601,,59296816.0
2015-10-12,24.45,26.5,24.35,26.1,3542050,,90083016.0
2015-10-13,26.08,26.67,25.45,26.29,2925090,,76344608.0
2015-10-14,26.2,26.7,25.6,25.62,1960747,,51169992.0
2015-10-15,25.6,27.41,25.5,27.2,2860130,,75936160.0
2015-10-16,27.15,29.4,27.15,29.13,4189329,,117766024.0
2015-10-19,29.49,29.97,27.4,28.22,5377778,,155038544.0
2015-10-20,27.99,28.85,27.69,28.56,2673694,,75758264.0
2015-10-21,28.58,29.4,25.7,27.38,3661303,,101118040.0
2015-10-22,27.17,28.45,26.87,28.26,3417262,,94291600.0
2015-10-23,28.28,29.5,27.81,29.06,3263723,,93516896.0
2015-10-26,29.2,29.75,28.4,29.08,3150850,,91642952.0
2015-10-27,29.0,29.77,26.8,29.27,3540618,,100703928.0
2015-10-28,28.5,31.27,28.5,30.49,6713736,,205070944.0
2015-10-29,30.52,32.59,30.0,31.87,5060669,,159854656.0
2015-10-30,31.42,31.6,30.25,30.75,2880693,,88599528.0
2015-11-02,29.72,30.92,29.06,29.33,2842070,,85207368.0
2015-11-03,29.33,30.48,29.26,29.8,2774747,,83176296.0
2015-11-04,29.98,31.5,29.83,31.45,3084506,,95249752.0
2015-11-05,31.46,32.5,31.0,31.35,3119339,,98499096.0
2015-11-06,31.38,32.44,31.25,31.97,2538551,,81148176.0
2015-11-09,31.61,33.23,31.45,32.66,3114006,,101021952.0
2015-11-10,32.68,35.93,32.68,35.93,4103276,,141748160.0
2015-11-11,37.69,38.33,36.18,37.79,4643360,,173230128.0
2015-11-12,37.3,39.5,36.82,38.45,3689906,,141623904.0
2015-11-13,37.52,38.45,35.74,35.9,3535499,,129274536.0
2015-11-16,34.5,37.07,34.5,36.96,1705259,,62055372.0
2015-11-17,36.98,39.15,36.32,36.53,2796496,,105423680.0
2015-11-18,36.98,36.99,35.4,36.53,1531762,,55573688.0
2015-11-19,35.91,38.72,35.91,38.34,2181140,,81785392.0
2015-11-20,38.25,42.0,37.51,41.0,3268293,,129337496.0
2015-11-23,40.22,43.5,40.19,40.95,2311584,,95878504.0
2015-11-24,40.86,42.5,39.54,41.76,2408922,,99172344.0
2015-11-25,40.8,44.99,40.65,44.32,4440010,,187448192.0
2015-11-26,44.0,47.8,43.58,45.75,3992083,,183523616.0
2015-11-27,45.75,45.99,41.18,42.49,4544459,,195843776.0
2015-11-30,41.01,46.5,38.24,46.0,4346357,,185272688.0
2015-12-01,45.0,49.2,42.34,42.5,6653436,,306931296.0
2015-12-02,41.0,43.0,38.98,40.86,3454456,,140672608.0
2015-12-03,41.2,42.2,40.1,42.05,2494303,,103153608.0
2015-12-04,42.2,43.0,40.7,42.09,3298641,,137814048.0
2015-12-07,42.1,42.1,40.38,41.46,2558778,,105355080.0
2015-12-08,41.0,41.5,38.93,38.98,4090349,,162526752.0
2015-12-09,39.5,39.97,38.59,38.66,1969437,,77507712.0
2015-12-10,38.8,40.98,38.26,40.09,2514212,,99287576.0
2015-12-11,39.75,39.75,38.5,38.72,1626814,,63450584.0
2015-12-14,38.49,40.0,38.1,39.71,2038133,,79629960.0
2015-12-15,39.7,42.0,39.55,41.4,3093297,,126329480.0
2015-12-16,41.41,44.49,41.41,43.39,2967947,,128298824.0
2015-12-17,43.0,45.39,42.9,44.8,3514991,,154655776.0
2015-12-18,44.58,44.85,43.0,43.98,2232173,,98359120.0
2015-12-21,43.61,43.8,42.4,43.19,1505400,,64937828.0
2015-12-22,43.5,45.34,43.09,45.0,2558372,,114164512.0
2015-12-23,45.0,45.85,43.52,44.29,1926315,,84927624.0
2015-12-24,44.2,44.65,42.21,42.8,2112491,,90888656.0
2015-12-25,42.12,43.99,42.12,43.09,1567967,,67909360.0
2015-12-28,43.09,43.88,41.3,41.51,2738089,,116445016.0
2015-12-29,41.43,43.9,39.8,43.88,2067709,,86092896.0
2015-12-30,43.59,46.13,43.0,46.0,3584106,,161228368.0
2015-12-31,45.47,45.5,43.2,43.61,2402331,,106295632.0
2016-01-04,43.61,43.7,39.25,39.25,2220549,,91219000.0
2016-01-05,37.0,43.0,35.65,38.0,3279128,,128094448.0
2016-01-06,38.89,39.09,37.52,38.51,2577427,,98826864.0
2016-01-07,39.96,40.0,34.66,34.66,1748996,,66521956.0
2016-01-08,36.06,38.09,32.68,37.25,5273190,,191269776.0
2016-01-11,36.2,36.79,33.53,33.53,2635671,,91385360.0
2016-01-12,32.01,33.95,30.29,30.76,2650905,,83330904.0
2016-01-13,30.99,31.28,27.9,27.95,1845550,,55050656.0
2016-01-14,26.0,30.37,26.0,29.95,2918669,,82912088.0
2016-01-15,30.0,30.99,29.0,29.38,2887227,,87416848.0
2016-01-18,29.7,31.9,28.16,30.55,1891993,,57333444.0
2016-01-19,30.88,32.51,30.6,32.02,2381669,,75240048.0
2016-01-20,31.57,33.9,31.51,32.5,2547129,,83976152.0
2016-01-21,32.0,34.0,31.0,31.67,2857668,,94283008.0
2016-01-22,32.3,33.85,32.0,33.85,1992843,,65330276.0
2016-01-25,33.85,35.75,33.16,34.92,2102551,,73511488.0
2016-01-26,34.04,34.88,31.43,31.43,2014908,,66419380.0
2016-01-27,32.68,32.68,28.4,30.13,2196310,,65556684.0
2016-01-28,29.97,30.98,28.65,29.89,1412781,,42332536.0
2016-01-29,30.5,32.43,29.43,31.8,2000409,,63042404.0
2016-02-01,31.8,32.36,29.68,30.47,1563283,,48425188.0
2016-02-02,30.44,32.51,30.16,31.77,1388490,,44049544.0
2016-02-03,31.6,32.06,31.0,31.9,915784,,28860560.0
2016-02-04,31.91,34.69,31.91,34.1,2219299,,74343872.0
2016-02-05,34.44,34.74,33.0,33.0,2009572,,67677768.0
2016-02-15,32.4,34.45,32.4,33.85,1935684,,64345296.0
2016-02-16,33.77,36.8,33.77,35.29,1271827,,44757372.0
2016-02-17,35.29,35.29,34.32,35.15,1761313,,61103516.0
2016-02-18,35.28,35.83,34.51,34.6,1182296,,41397344.0
2016-02-19,34.63,34.89,34.1,34.34,821570,,28337828.0
2016-02-22,34.7,35.39,34.34,34.77,1015049,,35236448.0
2016-02-23,35.0,35.01,33.7,34.36,1341509,,46114296.0
2016-02-24,35.01,37.55,34.39,36.45,4985786,,181719696.0
2016-02-25,37.2,37.2,32.81,32.81,3227870,,111580424.0
2016-02-26,33.9,33.95,30.4,31.38,2973306,,95790664.0
2016-02-29,30.88,30.99,28.24,30.0,3249182,,94992360.0
2016-03-01,29.9,32.0,29.05,30.4,2192874,,66227544.0
2016-03-02,29.89,31.98,29.89,31.75,1663845,,51626020.0
2016-03-03,32.0,32.99,31.25,31.74,1725998,,55281452.0
2016-03-04,31.72,31.78,29.0,29.35,2398465,,71552456.0
2016-03-07,30.0,30.75,28.98,29.6,1569451,,46786576.0
2016-03-08,29.4,31.1,27.97,31.1,2020889,,60356232.0
2016-03-09,30.1,31.99,29.6,30.78,1312859,,40355684.0
2016-03-10,30.36,31.29,30.03,31.1,1033537,,31665280.0
2016-03-11,30.88,32.5,30.0,32.28,1948889,,61505596.0
2016-03-14,32.5,34.5,32.4,34.35,2853091,,96641640.0
2016-03-15,34.3,34.99,33.65,33.95,1814839,,62085716.0
2016-03-16,34.6,35.55,33.01,33.2,2564381,,88130272.0
2016-03-17,33.0,34.5,32.61,33.91,2543038,,85681880.0
2016-03-18,33.63,35.53,33.51,35.49,3226635,,112567888.0
2016-03-21,36.35,36.54,35.07,35.84,2478287,,88262720.0
2016-03-22,35.05,37.19,34.73,37.17,4920227,,175918944.0
2016-03-23,36.45,38.1,36.4,37.2,4414301,,165127136.0
2016-03-24,36.34,36.42,35.4,35.43,2765320,,99249144.0
2016-03-25,35.13,35.9,35.02,35.51,1251061,,44332956.0
2016-03-28,35.9,36.7,35.1,35.52,2439906,,87952184.0
2016-03-29,35.48,35.48,33.95,34.75,1751018,,60684296.0
2016-03-30,34.85,36.25,34.7,36.23,1935890,,68396568.0
2016-03-31,35.95,36.49,35.61,36.15,2001697,,72067728.0
2016-04-01,35.81,36.15,34.43,36.07,1972175,,69461184.0
2016-04-05,35.6,37.3,35.6,36.87,1894596,,69511928.0
2016-04-06,36.42,38.33,36.13,38.11,3274426,,122736128.0
2016-04-07,38.1,38.26,37.28,37.8,2366933,,89386744.0
2016-04-08,37.29,39.48,37.0,38.6,2889964,,110728104.0
2016-04-11,38.01,40.49,37.8,40.11,4638608,,182341712.0
2016-04-12,39.99,40.99,39.52,40.05,2373127,,95148640.0
2016-04-13,39.5,40.59,39.5,40.25,1981852,,79526312.0
2016-04-14,40.0,41.28,39.41,41.2,2194246,,88399152.0
2016-04-15,41.18,41.49,40.5,41.17,1285595,,52656904.0
