日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.8,10.6,10.99,10.3,872099,922748.875
2015-09-07,10.86,10.73,11.13,10.7,768800,837078.75
2015-09-08,10.73,10.93,10.93,10.61,817488,881189.625
2015-09-09,11.45,11.25,11.45,10.94,1059888,1189606.5
2015-09-10,11.25,11.34,11.38,11.16,689874,779092.1875
2015-09-11,11.32,11.37,11.4,11.26,1101074,1249858.125
2015-09-14,11.6,10.83,11.6,10.8,511800,572038.125
2015-09-15,10.68,10.46,10.78,10.4,639876,678661.875
2015-09-16,10.76,11.01,11.2,10.47,566776,613106.375
2015-09-17,11.01,11.05,11.39,10.89,1695600,1894753.625
2015-09-18,11.0,11.23,11.38,10.92,556301,618103.8125
2015-09-21,11.07,11.65,11.7,11.07,1646200,1894103.125
2015-09-22,11.75,11.79,11.9,11.66,1261401,1484633.375
2015-09-23,11.69,11.77,11.78,11.59,877600,1025487.375
2015-09-24,11.55,11.86,11.9,11.55,917701,1083617.875
2015-09-25,11.77,11.5,11.92,11.5,772982,901348.6875
2015-09-28,11.5,11.8,11.88,11.38,560182,656520.6875
2015-09-29,11.88,11.65,11.88,11.62,395400,462872.40625
2015-09-30,11.65,11.68,11.87,11.6,170700,199316.296875
2015-10-08,11.62,12.18,12.3,11.62,1157100,1395327.0
2015-10-09,12.19,12.4,12.42,12.13,1212610,1490912.375
2015-10-12,12.4,12.88,12.98,12.4,1084010,1387205.625
2015-10-13,12.88,12.94,12.96,12.7,496701,639453.1875
2015-10-14,12.95,12.74,13.0,12.72,628110,809615.9375
2015-10-15,12.78,13.12,13.14,12.66,800140,1039598.0
2015-10-16,13.16,13.35,13.37,13.08,496500,659089.0
2015-10-19,13.52,13.46,13.59,13.3,566400,761742.375
2015-10-20,13.73,13.8,13.8,13.53,1047600,1437458.125
2015-10-21,13.9,13.27,13.95,13.2,1594447,2176554.5
2015-10-22,13.27,13.5,13.5,13.07,1024234,1357080.75
2015-10-23,13.46,13.82,13.85,13.46,966339,1325640.25
2015-10-26,14.0,13.86,14.0,13.78,1046534,1451116.875
2015-10-27,13.75,14.01,14.05,13.52,934687,1294297.75
2015-10-28,13.81,13.79,13.99,13.78,961287,1335294.875
2015-10-29,13.79,13.87,13.97,13.71,648601,897901.5
2015-10-30,13.61,13.83,13.87,13.61,436900,599791.8125
2015-11-02,13.54,13.65,13.84,13.54,462200,636459.6875
2015-11-03,13.65,13.5,13.75,13.49,194800,264767.5
2015-11-04,13.55,14.12,14.12,13.55,1311000,1829404.875
2015-11-05,14.1,14.08,14.24,14.01,966500,1366070.625
2015-11-06,14.09,14.48,14.48,14.02,1865000,2670339.0
2015-11-09,14.45,14.83,14.9,14.39,1873400,2745468.75
2015-11-10,14.79,14.96,15.08,14.79,916500,1371219.25
2015-11-11,14.9,15.18,15.18,14.9,1421603,2139064.75
2015-11-12,15.26,15.25,15.36,15.1,1154700,1760984.5
2015-11-13,15.19,14.93,15.19,14.83,544003,814894.1875
2015-11-16,14.8,15.17,15.18,14.45,1246300,1841584.375
2015-11-17,15.19,14.9,15.34,14.9,899500,1361803.25
2015-11-18,14.5,14.6,15.09,14.5,574200,845336.875
2015-11-19,14.6,14.83,14.91,14.45,624100,916556.0625
2015-11-20,14.96,15.12,15.14,14.86,1475500,2218672.0
2015-11-23,14.98,15.03,15.3,14.98,1006100,1530872.5
2015-11-24,14.9,15.15,15.15,14.8,518300,775743.625
2015-11-25,14.96,15.41,15.41,14.96,1800741,2757931.75
2015-11-26,15.58,15.37,15.58,15.36,849500,1311479.125
2015-11-27,15.36,14.5,15.38,14.03,1029900,1543963.875
2015-11-30,14.67,14.57,14.67,13.88,735100,1055035.25
2015-12-01,14.77,14.53,14.77,14.53,219000,319988.90625
2015-12-02,14.45,14.33,14.45,14.12,380300,542854.6875
2015-12-03,14.33,14.65,14.65,14.33,508100,735874.125
2015-12-04,14.52,14.4,14.61,14.22,235700,339216.1875
2015-12-07,14.5,14.45,14.6,14.26,376900,543366.0
2015-12-08,14.46,14.34,14.52,14.32,222900,320785.09375
2015-12-09,14.47,14.46,14.58,14.36,443000,642303.3125
2015-12-10,14.44,14.67,14.77,14.44,755000,1109359.0
2015-12-11,14.64,14.6,14.69,14.52,330200,481408.6875
2015-12-14,14.42,14.64,14.69,14.3,325100,471716.3125
2015-12-15,14.44,14.64,14.67,14.44,290201,423660.75
2015-12-16,14.69,14.85,14.91,14.69,670600,995384.625
2015-12-17,14.93,15.1,15.1,14.9,962001,1445664.5
2015-12-18,15.13,15.15,15.26,15.02,686100,1039470.375
2015-12-21,15.06,15.15,15.2,15.06,570900,863797.6875
2015-12-22,15.1,15.17,15.17,15.06,300600,454225.3125
2015-12-23,15.11,14.96,15.17,14.96,207400,312738.09375
2015-12-24,14.9,14.93,14.98,14.44,1272500,1878129.625
2015-12-25,15.0,15.08,15.1,14.91,308710,463595.8125
2015-12-28,15.12,14.95,15.12,14.86,406400,609032.6875
2015-12-29,14.61,14.94,14.94,14.61,166300,246093.5
2015-12-30,14.9,14.95,14.96,14.71,474900,709201.125
2015-12-31,15.0,14.81,15.05,14.81,284200,422941.40625
2016-01-04,14.6,14.0,14.6,14.0,332400,474271.90625
2016-01-05,13.8,13.5,13.8,13.41,963100,1314646.125
2016-01-06,13.51,13.78,13.88,13.51,460901,630065.5625
2016-01-07,13.44,13.03,13.44,13.01,44500,58631.8984375
2016-01-08,13.03,13.05,13.8,13.0,800294,1050306.5
2016-01-11,12.01,12.0,13.05,11.82,1276910,1545059.0
2016-01-12,12.0,11.82,12.0,11.66,1447680,1707319.75
2016-01-13,11.81,11.25,11.94,11.24,2908313,3323970.5
2016-01-14,11.2,11.49,11.54,10.83,1610445,1815106.375
2016-01-15,11.49,11.2,11.58,11.16,600645,685436.4375
2016-01-18,11.2,11.39,11.55,11.05,446245,504286.78125
2016-01-19,11.61,11.8,11.88,11.3,638101,745537.5625
2016-01-20,11.87,11.77,12.0,11.75,472001,559789.0625
2016-01-21,11.76,11.5,11.98,11.5,478400,559676.6875
2016-01-22,11.49,11.47,11.6,11.3,963401,1101525.75
2016-01-25,11.75,11.6,11.75,11.51,277600,322069.0
2016-01-26,11.4,11.0,11.4,10.7,419800,470684.40625
2016-01-27,10.99,10.81,10.99,10.56,619400,663984.875
2016-01-28,10.78,10.45,10.78,10.45,315301,334930.25
2016-01-29,10.3,10.7,10.77,10.3,247944,263738.25
2016-02-01,10.47,10.53,10.89,10.35,165300,173890.703125
2016-02-02,10.7,10.84,10.86,10.63,240301,258681.078125
2016-02-03,10.69,10.9,10.9,10.55,157295,169512.625
2016-02-04,10.9,11.03,11.04,10.76,171196,188293.46875
2016-02-05,11.0,11.05,11.16,11.0,204500,226118.796875
2016-02-15,10.82,11.02,11.07,10.82,48700,53314.0
2016-02-16,11.12,11.46,11.46,11.12,1393500,1587714.875
2016-02-17,11.41,11.57,11.57,11.36,553750,636224.0625
2016-02-18,11.55,11.52,11.61,11.5,359358,414714.90625
2016-02-19,11.52,11.5,11.56,11.39,301700,346423.3125
2016-02-22,11.53,11.62,11.64,11.51,219400,253463.296875
2016-02-23,11.65,11.58,11.65,11.5,382100,442612.5
2016-02-24,11.58,11.51,11.6,11.39,447900,515521.90625
2016-02-25,11.55,10.87,11.55,10.8,587000,645529.3125
2016-02-26,11.25,10.83,11.25,10.78,366953,398142.53125
2016-02-29,10.66,10.48,10.69,10.39,522700,551095.8125
2016-03-01,10.5,10.49,10.6,10.37,243616,255368.265625
2016-03-02,10.49,10.87,10.87,10.49,339533,363614.75
2016-03-03,10.83,10.94,11.0,10.73,317601,344462.46875
2016-03-04,10.7,10.58,10.71,10.57,297804,316791.0625
2016-03-07,10.68,10.75,10.87,10.63,77200,82796.8984375
2016-03-08,10.75,10.79,10.79,10.44,178200,189264.296875
2016-03-09,10.45,10.59,10.59,10.45,223148,234196.28125
2016-03-10,10.35,10.36,10.85,10.35,792979,824095.3125
2016-03-11,10.42,10.38,10.45,10.3,247911,257947.234375
2016-03-14,10.31,10.59,10.66,10.31,148411,156494.25
2016-03-15,10.32,10.5,10.59,10.32,72877,76392.171875
