日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-15,,31.39,37.67,37.67,31.39,482483,18150016.0,,,,
2020-04-16,,41.44,38.79,41.44,38.0,17403185,691045056.0,,,,
2020-04-17,,35.5,34.91,37.95,34.91,12415543,443728064.0,,,,
2020-04-20,,33.0,31.7,33.8,31.55,11440186,368304576.0,,,,
2020-04-21,,31.24,31.83,32.47,31.0,7967241,254564912.0,,,,
2020-04-22,,31.25,31.8,32.43,30.5,7896092,248175472.0,,,,
2020-04-23,,31.46,30.71,31.47,30.7,5977565,185670304.0,,,,
2020-04-24,,30.78,29.52,30.9,29.3,5631682,169069712.0,,,,
2020-04-27,,29.47,28.81,29.68,28.75,4189047,121588672.0,,,,
2020-04-28,,28.83,27.03,28.94,26.01,5363118,146402192.0,,,,
2020-04-29,,26.75,27.37,28.1,26.6,4561059,125420928.0,,,,
2020-04-30,,27.41,27.57,27.97,27.26,3856183,106570408.0,,,,
2020-05-06,,27.21,28.4,28.5,27.11,4175651,116631152.0,,,,
2020-05-07,,28.36,29.59,30.18,27.9,6932572,201221824.0,,,,
2020-05-08,,29.2,29.14,29.55,29.01,4549318,133029736.0,,,,
2020-05-11,,29.28,30.36,31.3,29.2,6841762,207643040.0,,,,
2020-05-12,,30.16,30.85,31.13,29.57,6034825,183518816.0,,,,
2020-05-13,,30.91,29.88,30.92,29.86,4814439,145478704.0,,,,
2020-05-14,,29.66,29.68,30.22,29.33,3304101,98430976.0,,,,
2020-05-15,,29.85,29.76,30.48,29.73,3018582,90524104.0,,,,
2020-05-18,,29.35,28.59,29.7,28.33,3600161,104194424.0,,,,
2020-05-19,,28.82,30.48,30.8,28.73,6304033,189541040.0,,,,
2020-05-20,,30.47,31.09,31.45,30.05,7354141,227398960.0,,,,
2020-05-21,,31.15,31.11,31.16,30.36,4843230,148846464.0,,,,
2020-05-22,,31.05,31.28,31.39,29.9,5598154,172396464.0,,,,
2020-05-25,,31.4,30.07,31.76,30.0,4761243,146940576.0,,,,
2020-05-26,,29.8,31.4,31.4,29.61,5322055,162950336.0,,,,
2020-05-27,,31.29,31.18,31.68,30.81,4747802,148428032.0,,,,
2020-05-28,,31.59,30.2,31.59,29.87,4166676,127435416.0,,,,
2020-05-29,,29.99,29.13,30.18,29.12,4106433,121601712.0,,,,
2020-06-01,,29.2,29.76,29.94,29.2,2666297,78964120.0,,,,
2020-06-02,,29.79,29.79,29.95,29.33,3020639,89512768.0,,,,
2020-06-03,,29.9,30.6,31.68,29.7,5682270,174263648.0,,,,
2020-06-04,,30.61,32.07,32.3,30.3,8587625,270692640.0,,,,
2020-06-05,,31.66,31.57,32.5,31.28,5346076,169608112.0,,,,
2020-06-08,,31.65,31.86,32.29,31.25,5023870,159864304.0,,,,
2020-06-09,,31.69,31.07,31.78,30.91,3751294,117017032.0,,,,
2020-06-10,,30.87,31.16,31.49,30.72,2348386,73182024.0,,,,
2020-06-11,,30.97,30.7,31.6,30.66,3092473,96142112.0,,,,
2020-06-12,,29.8,30.15,30.59,29.33,2675637,80352720.0,,,,
2020-06-15,,30.01,29.7,30.45,29.7,2099990,63002700.0,,,,
2020-06-16,,30.01,30.22,30.28,29.77,1850696,55525772.0,,,,
2020-06-17,,30.22,30.05,30.22,29.82,1878046,56313072.0,,,,
2020-06-18,,30.0,31.39,31.58,29.94,4728887,146469408.0,,,,
2020-06-19,,31.11,30.99,31.54,30.8,2734938,84896768.0,,,,
2020-06-22,,30.77,30.95,31.42,30.71,2550200,78911352.0,,,,
2020-06-23,,31.0,30.17,31.0,30.09,2609370,79236328.0,,,,
2020-06-24,,30.28,30.28,30.88,30.17,2047870,62503220.0,,,,
2020-06-29,,30.11,30.0,30.86,29.88,1780432,53794048.0,,,,
2020-06-30,,30.19,30.16,30.39,30.0,1536726,46414484.0,,,,
2020-07-01,,30.3,30.67,30.8,30.15,2425358,73967672.0,,,,
2020-07-02,,30.71,30.59,30.77,30.31,2570306,78476328.0,,,,
2020-07-03,,30.66,30.83,30.9,30.45,2733451,83820352.0,,,,
2020-07-06,,31.0,31.53,31.7,30.8,4529073,141748016.0,,,,
2020-07-07,,31.7,32.37,33.3,31.22,6930353,222914048.0,,,,
2020-07-08,,32.13,32.38,32.69,31.73,4978665,160378096.0,,,,
2020-07-09,,32.39,33.05,33.06,32.17,5595791,183096320.0,,,,
2020-07-10,,33.18,32.44,33.43,32.32,4940458,162794080.0,,,,
2020-07-13,,32.07,33.22,33.32,32.07,4764568,156334464.0,,,,
2020-07-14,,33.2,32.54,33.47,32.18,4204653,137604256.0,,,,
2020-07-15,,32.76,31.36,32.78,31.3,3711764,118177264.0,,,,
2020-07-16,,31.49,30.06,31.5,30.0,3383781,104295216.0,,,,
2020-07-17,,30.26,30.02,30.47,29.7,1822454,54809472.0,,,,
2020-07-20,,30.34,30.77,30.78,30.02,2036833,62007204.0,,,,
2020-07-21,,30.85,30.78,31.1,30.5,1849559,56961360.0,,,,
2020-07-22,,30.75,30.6,30.93,30.51,1980398,60889660.0,,,,
2020-07-23,,30.5,29.81,30.5,29.3,2644492,78797144.0,,,,
2020-07-24,,29.61,28.93,30.05,28.59,2466230,72347344.0,,,,
2020-07-27,,28.95,29.39,29.48,28.58,1337541,38713204.0,,,,
2020-07-28,,29.47,29.66,29.97,29.31,1325352,39352952.0,,,,
2020-07-29,,29.61,29.85,29.88,29.34,1385950,41176700.0,,,,
2020-07-30,,29.85,29.47,30.03,29.46,1546211,45976876.0,,,,
2020-07-31,,29.66,29.42,29.78,29.25,1346364,39691996.0,,,,
2020-08-03,,29.56,30.12,30.16,29.54,2043180,61100644.0,,,,
2020-08-04,,30.12,29.92,30.19,29.83,1569102,47032228.0,,,,
2020-08-05,,29.89,30.05,30.21,29.72,1519169,45537328.0,,,,
2020-08-06,,30.06,30.52,30.88,30.06,2653016,80871800.0,,,,
2020-08-07,,30.4,29.74,30.45,29.5,2077132,62145792.0,,,,
2020-08-10,,29.87,30.05,30.22,29.67,1305849,39225488.0,,,,
2020-08-11,,30.03,30.26,30.68,29.82,2410076,72946832.0,,,,
2020-08-12,,29.96,29.69,30.15,29.32,1664846,49391672.0,,,,
2020-08-13,,29.69,29.69,29.95,29.64,989862,29473290.0,,,,
2020-08-14,,29.69,29.88,29.95,29.51,860484,25612852.0,,,,
2020-08-17,,29.88,30.85,31.19,29.8,3782429,116754848.0,,,,
2020-08-18,,30.8,30.5,30.8,30.35,1883895,57627204.0,,,,
2020-08-19,,30.5,30.28,30.69,30.27,1291060,39386220.0,,,,
2020-08-20,,30.0,29.66,30.25,29.62,1537480,45977300.0,,,,
2020-08-21,,29.5,29.57,29.87,29.41,1368563,40516456.0,,,,
2020-08-24,,29.65,29.66,29.72,29.42,928121,27464632.0,,,,
2020-08-25,,29.66,29.45,29.73,29.41,1133568,33473908.0,,,,
2020-08-26,,29.46,29.16,29.66,29.1,1631705,47781708.0,,,,
2020-08-27,,29.15,29.09,29.3,28.89,1145500,33323150.0,,,,
2020-08-28,,29.07,29.22,29.34,29.04,1054614,30789258.0,,,,
2020-08-31,,29.28,29.11,29.48,29.1,1117401,32752596.0,,,,
2020-09-01,,29.2,29.23,29.23,28.96,899294,26185100.0,,,,
2020-09-02,,29.35,29.26,29.35,29.06,981690,28682328.0,,,,
2020-09-03,,29.3,28.93,29.35,28.93,1074304,31253324.0,,,,
2020-09-04,,28.63,28.71,28.8,28.25,1229104,35055248.0,,,,
2020-09-07,,28.8,28.34,28.91,28.28,1044100,29866746.0,,,,
2020-09-08,,28.49,28.11,28.49,27.78,1276980,35825476.0,,,,
2020-09-09,,27.88,27.23,27.88,27.18,1507500,41429832.0,,,,
2020-09-10,,27.38,26.7,27.5,26.66,1056420,28581092.0,,,,
2020-09-11,,26.7,27.03,27.15,26.63,803483,21558534.0,,,,
2020-09-14,,27.03,27.22,27.29,26.93,723830,19648424.0,,,,
2020-09-15,,27.2,27.25,27.31,27.03,582969,15824619.0,,,,
2020-09-16,,27.25,27.1,27.25,27.08,517400,14040370.0,,,,
2020-09-17,,27.19,27.5,27.65,27.05,1176206,32124100.0,,,,
2020-09-18,,27.46,27.55,27.65,27.28,744530,20455736.0,,,,
2020-09-21,,27.73,27.38,27.73,27.34,542676,14889006.0,,,,
2020-09-22,,27.33,27.02,27.33,26.91,622504,16861654.0,,,,
2020-09-23,,27.1,29.4,29.72,27.0,7134430,208790144.0,,,,
2020-09-24,,28.4,27.74,28.49,27.4,4568400,127119016.0,,,,
2020-09-25,,27.59,27.39,27.95,27.29,1663330,45737708.0,,,,
2020-09-28,,27.38,26.83,27.48,26.8,1265950,34217708.0,,,,
