日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-26,,60.0,49.63,62.0,48.9,25025389,1323231616.0,,,,
2023-07-27,,56.2,53.65,58.33,53.28,22595984,1264627200.0,,,,
2023-07-28,,50.4,52.0,55.47,48.25,15493862,794242176.0,,,,
2023-07-31,,53.0,49.57,54.3,49.51,12508345,648135872.0,,,,
2023-08-01,,48.03,49.44,50.75,48.03,9582963,471227872.0,,,,
2023-08-02,,49.6,47.59,49.6,46.46,7399933,352217504.0,,,,
2023-08-03,,46.51,45.22,47.3,45.19,6892634,317389536.0,,,,
2023-08-04,,44.9,48.6,48.6,44.9,9179128,431262816.0,,,,
2023-08-07,,47.51,48.3,50.45,47.5,6316482,308701248.0,,,,
2023-08-08,,47.92,48.75,50.22,47.92,4883420,241444816.0,,,,
2023-08-09,,48.46,48.0,49.39,46.7,3438929,164070384.0,,,,
2023-08-10,,47.65,49.03,49.43,47.55,3730478,181327104.0,,,,
2023-08-11,,48.5,49.23,50.18,48.38,3364981,165714592.0,,,,
2023-08-14,,48.3,50.15,50.6,47.66,3943555,195053584.0,,,,
2023-08-15,,49.82,49.82,50.4,48.51,2384470,117328000.0,,,,
2023-08-16,,49.82,47.35,50.23,47.32,2494431,121110904.0,,,,
2023-08-17,,47.01,48.6,49.15,47.01,2540659,123055048.0,,,,
2023-08-18,,50.68,49.58,52.53,49.58,4898553,249367216.0,,,,
2023-08-21,,49.42,48.4,50.0,47.0,2833422,137289872.0,,,,
2023-08-22,,48.1,46.43,49.29,45.13,2947824,137593040.0,,,,
2023-08-23,,45.84,43.7,46.25,43.7,2537519,114073344.0,,,,
2023-08-24,,43.83,43.22,44.17,42.23,1717136,74051840.0,,,,
2023-08-25,,42.99,41.38,42.99,40.8,2215271,92210464.0,,,,
2023-08-28,,45.0,42.77,46.2,42.53,2744522,121638832.0,,,,
2023-08-29,,42.68,46.53,46.53,42.45,2610370,117858056.0,,,,
2023-08-30,,47.01,49.24,49.88,46.53,3796311,184805296.0,,,,
2023-08-31,,48.6,48.69,50.96,48.28,2297422,113454352.0,,,,
2023-09-01,,48.8,49.0,50.8,48.67,2197977,108872992.0,,,,
2023-09-04,,48.61,48.83,49.28,47.27,1842796,88717520.0,,,,
2023-09-05,,48.06,49.54,49.7,47.61,1500551,73486712.0,,,,
2023-09-06,,48.37,49.67,50.08,48.31,1152692,57093628.0,,,,
2023-09-07,,49.16,48.3,49.9,47.66,925281,44858024.0,,,,
2023-09-08,,47.7,47.99,49.0,47.0,788145,37926152.0,,,,
2023-09-11,,47.8,48.39,49.39,47.53,1097055,53266160.0,,,,
2023-09-12,,48.8,48.6,49.39,48.12,812840,39596280.0,,,,
2023-09-13,,48.04,46.75,48.23,46.37,1054199,49515016.0,,,,
2023-09-14,,46.28,44.8,46.75,44.38,1476744,66890440.0,,,,
2023-09-15,,45.0,43.79,45.6,43.59,817085,35944452.0,,,,
2023-09-18,,43.6,44.66,45.96,43.5,951029,42777160.0,,,,
2023-09-19,,45.0,44.09,45.0,43.56,766610,33668368.0,,,,
2023-09-20,,43.6,43.11,44.1,42.9,987364,42965600.0,,,,
2023-09-21,,42.89,42.85,43.35,42.62,579027,24886980.0,,,,
2023-09-22,,42.64,43.64,44.07,41.88,923500,39902012.0,,,,
2023-09-25,,43.7,44.08,44.5,43.1,1051968,46130884.0,,,,
2023-09-26,,43.92,43.63,44.66,43.5,682027,29950520.0,,,,
2023-09-27,,43.28,43.32,44.35,43.2,536179,23426184.0,,,,
2023-09-28,,43.41,42.98,44.18,42.88,698121,30304414.0,,,,
2023-10-09,,46.0,45.81,47.27,45.0,3077722,142118176.0,,,,
2023-10-10,,46.8,44.57,47.0,43.79,2251878,100918824.0,,,,
2023-10-11,,44.76,44.54,45.4,43.95,1225198,54618940.0,,,,
2023-10-12,,44.56,44.36,44.9,43.52,1098798,48646312.0,,,,
2023-10-13,,44.05,44.45,44.68,43.51,1022014,45028460.0,,,,
2023-10-16,,44.74,45.14,46.15,44.13,1447686,65397376.0,,,,
2023-10-17,,45.0,42.5,45.4,42.0,1737284,74815904.0,,,,
2023-10-18,,42.5,42.08,42.5,41.3,927528,38824972.0,,,,
2023-10-19,,41.75,41.8,42.91,41.59,592496,24955472.0,,,,
2023-10-20,,41.8,39.93,42.5,39.7,1212948,49626788.0,,,,
2023-10-23,,39.55,39.66,40.57,39.0,1017620,40661808.0,,,,
2023-10-24,,39.42,40.33,40.74,39.31,654932,26245796.0,,,,
2023-10-25,,40.73,39.85,40.73,39.69,968575,38823032.0,,,,
2023-10-26,,39.59,40.24,40.42,38.83,862954,34266932.0,,,,
2023-10-27,,40.24,40.9,41.42,40.0,1116715,45464752.0,,,,
2023-10-30,,39.34,38.16,40.27,37.39,3801754,146962720.0,,,,
2023-10-31,,38.21,35.92,38.49,35.28,4337421,157239392.0,,,,
2023-11-01,,35.9,36.05,36.47,35.5,1963712,70924672.0,,,,
2023-11-02,,36.1,35.3,36.58,35.28,1433354,51353136.0,,,,
2023-11-03,,35.4,36.56,36.85,35.38,1771634,64258704.0,,,,
2023-11-06,,36.94,38.65,38.95,36.94,3219044,122992304.0,,,,
2023-11-07,,38.59,39.06,39.65,37.9,2591772,100196560.0,,,,
2023-11-08,,38.8,39.57,40.97,38.8,2650007,105733976.0,,,,
2023-11-09,,39.57,39.98,40.32,38.88,1735252,68611744.0,,,,
