日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-02,10.07,10.26,10.28,10.01,164124347,166783008.0
2021-08-03,10.28,10.05,10.32,10.04,19917418,20255008.0
2021-08-04,10.06,10.3,10.35,10.06,51147755,52511892.0
2021-08-05,10.29,10.36,10.43,10.21,30025334,31091778.0
2021-08-06,10.36,10.26,10.41,10.2,11029035,11326041.0
2021-08-09,10.25,10.24,10.27,10.08,9713735,9875672.0
2021-08-10,10.28,10.22,10.28,10.11,8153200,8337180.0
2021-08-11,10.21,10.23,10.34,10.14,12789184,13114146.0
2021-08-12,10.23,10.23,10.35,10.17,16332800,16724519.0
2021-08-13,10.19,9.91,10.21,9.89,16104700,16123649.0
2021-08-16,9.89,9.88,9.95,9.81,4408800,4349468.0
2021-08-17,9.88,9.54,9.89,9.53,8514800,8268081.0
2021-08-18,9.53,9.58,9.67,9.52,4350600,4173825.0
2021-08-19,9.57,9.65,9.7,9.57,3056400,2949130.0
2021-08-20,9.7,9.69,9.76,9.56,5266800,5074227.0
2021-08-23,9.69,9.83,9.85,9.65,4678200,4578519.0
2021-08-24,9.85,9.92,9.96,9.7,3938600,3901942.0
2021-08-25,9.91,9.84,9.98,9.82,1924100,1897177.0
2021-08-26,9.84,9.71,9.94,9.71,2706500,2655959.0
2021-08-27,9.71,9.81,9.82,9.67,4336300,4226186.0
2021-08-30,9.79,9.6,9.85,9.55,4879200,4719323.0
2021-08-31,9.6,9.42,9.65,9.33,5461700,5143531.0
2021-09-01,9.42,9.47,9.49,9.26,2212200,2074546.0
2021-09-02,9.5,9.35,9.5,9.3,3995900,3731359.0
2021-09-03,9.35,9.32,9.41,9.26,3258800,3038586.0
2021-09-06,9.28,9.5,9.52,9.25,4260278,4026008.0
2021-09-07,9.45,9.55,9.59,9.45,3171798,3025302.0
2021-09-08,9.55,9.6,9.63,9.53,3250400,3109861.0
2021-09-09,9.6,9.48,9.6,9.44,3343800,3174063.0
2021-09-10,9.46,9.61,9.68,9.4,4397300,4216336.0
2021-09-13,9.61,9.42,9.61,9.4,3145900,2966768.0
2021-09-14,9.42,9.39,9.51,9.3,2626000,2478866.0
2021-09-15,9.31,9.25,9.31,9.2,3132500,2898016.0
2021-09-16,9.25,9.13,9.26,9.11,2704200,2480391.0
2021-09-17,9.13,9.16,9.18,9.01,2855000,2590712.0
2021-09-22,9.1,9.1,9.16,9.0,1286100,1169224.0
2021-09-23,9.22,9.31,9.36,9.1,6385900,5921637.0
2021-09-24,9.34,9.33,9.37,9.25,3736300,3483391.0
2021-09-27,9.33,9.26,9.47,9.25,1972800,1842817.0
2021-09-28,9.26,9.29,9.42,9.2,1054400,983200.0
2021-09-29,9.3,9.19,9.3,9.14,1854700,1703688.0
2021-09-30,9.2,9.25,9.28,9.2,1040100,962076.0
2021-10-08,9.25,9.39,9.48,9.25,2632000,2468078.0
2021-10-11,9.39,9.32,9.42,9.21,1279600,1198142.0
2021-10-12,9.31,9.11,9.31,9.04,2411100,2201465.0
2021-10-13,9.11,9.15,9.16,9.05,1807700,1642611.0
2021-10-14,9.15,9.13,9.18,9.1,1357000,1239026.0
2021-10-15,9.2,9.3,9.35,9.15,3492018,3243590.0
2021-10-18,9.27,9.21,9.27,9.1,1982400,1820735.0
2021-10-19,9.21,9.32,9.34,9.21,1768700,1647962.0
2021-10-20,9.32,9.34,9.41,9.28,1945300,1820454.0
2021-10-21,9.3,9.22,9.31,9.19,1996900,1841399.0
2021-10-22,9.22,9.37,9.43,9.22,4595400,4302445.0
2021-10-25,9.37,9.38,9.39,9.29,6762200,6309912.0
2021-10-26,9.38,9.48,9.54,9.38,4490032,4257956.0
2021-10-27,9.51,9.33,9.51,9.3,3033600,2837296.0
2021-10-28,9.36,9.37,9.47,9.34,1749700,1646453.0
2021-10-29,9.37,9.47,9.5,9.34,1371300,1296868.0
2021-11-01,9.47,9.57,9.61,9.47,3744800,3582832.0
2021-11-02,9.57,9.57,9.72,9.52,3612900,3484866.0
2021-11-03,9.6,9.57,9.68,9.5,1254000,1199327.0
2021-11-04,9.57,9.75,9.77,9.57,3426300,3329773.0
2021-11-05,9.75,9.71,9.86,9.7,6116400,5975451.0
2021-11-08,9.71,9.68,9.71,9.56,2582700,2494769.0
2021-11-09,9.68,9.73,9.8,9.61,2686600,2604476.0
2021-11-10,9.68,9.79,9.85,9.68,2916800,2856086.0
2021-11-11,9.77,9.91,10.03,9.75,5906400,5863890.0
2021-11-12,9.91,9.95,9.99,9.87,2168400,2155541.0
2021-11-15,10.0,10.04,10.13,10.0,5878200,5919317.0
2021-11-16,9.95,9.99,10.13,9.95,3815100,3838870.0
2021-11-17,9.99,10.04,10.06,9.91,3746400,3751922.0
2021-11-18,9.99,9.92,10.11,9.92,1373200,1373134.0
2021-11-19,9.95,10.03,10.11,9.95,4315700,4337941.0
2021-11-22,10.03,10.26,10.29,10.03,25071923,25583376.0
2021-11-23,10.18,10.23,10.29,10.18,5244523,5364722.0
2021-11-24,10.18,10.14,10.28,10.1,3943900,4025749.0
2021-11-25,10.13,10.14,10.21,10.12,3735200,3801028.0
2021-11-26,10.08,9.96,10.12,9.95,2382400,2381193.0
2021-11-29,9.9,10.02,10.05,9.87,1844600,1840654.0
2021-11-30,10.12,10.09,10.15,10.0,3248100,3285051.0
2021-12-01,10.09,10.1,10.21,10.09,3683800,3733103.0
2021-12-02,10.1,10.05,10.16,10.05,10207200,10321114.0
