日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-09,,47.87,49.91,52.8,46.0,11979333,588090880.0,,,,
2022-12-12,,49.9,49.58,51.85,48.41,6064033,304198272.0,,,,
2022-12-13,,49.71,47.23,51.39,46.88,4420227,216171296.0,,,,
2022-12-14,,46.06,47.79,48.3,46.06,1980822,93906736.0,,,,
2022-12-15,,47.9,48.47,49.5,46.68,2205661,106910320.0,,,,
2022-12-16,,48.0,45.5,48.31,44.3,2923751,133925568.0,,,,
2022-12-19,,44.8,43.19,45.35,42.14,1830645,79285584.0,,,,
2022-12-20,,42.81,44.43,44.49,41.38,1622853,69838168.0,,,,
2022-12-21,,44.23,42.34,44.23,42.08,1248653,53471748.0,,,,
2022-12-22,,42.85,41.38,42.85,40.5,1729739,71690840.0,,,,
2022-12-23,,41.35,41.28,42.15,40.6,1087529,44894796.0,,,,
2022-12-26,,41.0,42.12,43.0,40.86,1086566,45281456.0,,,,
2022-12-27,,42.02,40.65,42.39,40.21,975003,39754400.0,,,,
2022-12-28,,40.53,39.04,40.53,39.02,876589,34592852.0,,,,
2022-12-29,,39.61,39.42,40.7,39.1,1149270,45874512.0,,,,
2022-12-30,,39.48,40.82,41.3,39.19,1351582,54634500.0,,,,
2023-01-03,,41.25,43.44,43.81,40.09,1461019,62157648.0,,,,
2023-01-04,,44.44,43.34,44.72,42.5,727807,31676764.0,,,,
2023-01-05,,42.6,42.9,43.9,42.42,768467,33171812.0,,,,
2023-01-06,,42.99,42.84,43.12,42.6,528831,22622736.0,,,,
2023-01-09,,42.79,43.06,43.58,42.16,800222,34203328.0,,,,
2023-01-10,,43.06,42.56,43.06,42.2,345677,14679412.0,,,,
2023-01-11,,42.33,41.45,43.01,41.31,420456,17730910.0,,,,
2023-01-12,,41.25,42.35,43.45,41.25,642708,27344648.0,,,,
2023-01-13,,42.35,41.35,42.77,40.97,513356,21297944.0,,,,
2023-01-16,,41.28,41.64,42.18,41.0,565513,23530686.0,,,,
2023-01-17,,42.03,41.33,42.03,41.1,299488,12447505.0,,,,
2023-01-18,,41.6,41.23,41.6,41.11,258048,10654153.0,,,,
2023-01-19,,41.35,42.49,42.59,40.87,585447,24527948.0,,,,
2023-01-20,,42.49,42.14,42.95,41.7,503037,21177504.0,,,,
2023-01-30,,42.37,43.09,43.59,42.37,868302,37432624.0,,,,
2023-01-31,,43.17,42.47,43.18,42.0,456046,19361164.0,,,,
2023-02-01,,42.51,43.12,43.35,42.33,308381,13212479.0,,,,
2023-02-02,,43.03,44.16,44.31,42.93,868396,37899532.0,,,,
2023-02-03,,44.33,44.14,45.39,43.58,913216,40537012.0,,,,
2023-02-06,,43.35,43.99,44.38,43.3,694531,30382512.0,,,,
2023-02-07,,43.72,44.22,44.27,43.51,413321,18159328.0,,,,
2023-02-08,,44.2,43.46,44.5,43.0,368522,16049891.0,,,,
2023-02-09,,43.58,44.35,44.49,43.05,566537,24997284.0,,,,
2023-02-10,,44.4,44.55,45.66,44.2,486602,21793958.0,,,,
2023-02-13,,44.23,44.45,45.19,44.06,551859,24570276.0,,,,
