日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-24,10.08,10.08,10.08,10.08,392400,,3955392.0
2015-09-25,9.07,9.07,9.07,9.07,1043900,,9468173.0
2015-09-28,8.16,8.16,8.16,8.16,349800,,2854368.0
2015-09-29,7.34,7.34,7.34,7.34,798800,,5863192.0
2015-09-30,6.61,6.96,6.61,6.75,95786806,,640469888.0
2015-10-08,6.62,7.22,6.49,6.9,82399983,,554333312.0
2015-10-09,6.7,6.82,6.62,6.71,42466013,,284557792.0
2015-10-12,6.71,7.1,6.68,7.03,54365606,,377063072.0
2015-10-13,6.93,7.15,6.9,7.1,42388100,,298428992.0
2015-10-14,7.1,7.1,6.9,7.0,31848665,,222666704.0
2015-10-15,7.0,7.3,6.99,7.25,37967589,,270749312.0
2015-10-16,7.26,7.3,7.04,7.19,36418934,,260993968.0
2015-10-19,7.18,7.38,7.05,7.3,41119907,,295467296.0
2015-10-20,7.3,7.67,7.23,7.55,48913739,,364125664.0
2015-10-21,7.44,7.51,6.81,6.82,42273219,,303682208.0
2015-10-22,6.85,7.13,6.8,7.1,28635628,,198871200.0
2015-10-23,7.13,7.31,7.08,7.26,26957023,,194167888.0
2015-10-26,7.4,7.6,7.29,7.5,40011905,,297603648.0
2015-10-27,7.35,7.53,7.1,7.45,25466780,,186097136.0
2015-10-28,7.38,7.63,7.3,7.41,25484330,,191154176.0
2015-10-29,7.45,7.69,7.34,7.58,23798268,,178668192.0
2015-10-30,7.51,7.58,7.33,7.41,15954959,,118920048.0
2015-11-02,7.2,7.48,7.2,7.28,14479012,,106500768.0
2015-11-03,7.28,7.44,7.21,7.41,14565651,,106820704.0
2015-11-04,7.41,7.7,7.4,7.7,25300078,,191837456.0
2015-11-05,7.67,7.75,7.5,7.61,24949178,,190337504.0
2015-11-06,7.62,7.9,7.6,7.81,20421343,,159288464.0
2015-11-09,7.78,7.86,7.55,7.8,22941585,,176906704.0
2015-11-10,7.8,8.55,7.77,8.03,30001883,,245161120.0
2015-11-11,7.97,8.34,7.94,8.2,23847164,,194965536.0
2015-11-12,8.19,8.6,8.11,8.44,24225819,,201072640.0
2015-11-13,8.35,8.86,8.26,8.31,23377637,,198833488.0
2015-11-16,8.2,8.46,8.09,8.43,15294948,,126385840.0
2015-11-17,8.44,8.63,8.29,8.33,19352024,,164038608.0
2015-11-18,8.37,8.51,8.2,8.23,13177239,,109910984.0
2015-11-19,8.29,8.56,8.26,8.52,15323400,,128973208.0
2015-11-20,8.46,8.93,8.46,8.83,21118155,,184551552.0
2015-11-23,8.87,9.34,8.68,9.07,26538828,,241452256.0
2015-11-24,9.0,9.15,8.78,9.12,16717848,,148927456.0
2015-11-25,9.05,9.46,8.98,9.27,18745808,,173219424.0
2015-11-26,9.21,9.34,8.95,8.98,19115248,,174342464.0
2015-11-27,8.91,9.07,8.1,8.29,22902686,,199393200.0
2015-11-30,8.29,9.12,7.76,9.08,34280984,,292865888.0
2015-12-01,8.93,9.79,8.67,9.46,44733621,,418389632.0
2015-12-02,9.41,9.46,8.89,9.25,16516434,,151960464.0
2015-12-03,9.3,9.85,9.2,9.73,17972107,,170560832.0
2015-12-04,9.63,9.87,9.5,9.71,17456176,,169454496.0
2015-12-07,9.71,10.1,9.63,9.9,16123159,,160267872.0
2015-12-08,9.81,9.95,9.41,9.5,16066716,,155372448.0
2015-12-09,9.41,9.85,9.35,9.83,11991649,,115049576.0
2015-12-10,9.75,10.27,9.7,9.82,17060720,,170434928.0
2015-12-11,9.7,9.89,9.34,9.5,14070909,,134258176.0
2015-12-14,9.3,10.0,9.04,10.0,13760013,,132642208.0
2015-12-15,9.9,10.23,9.85,9.93,14067016,,141169248.0
2015-12-16,9.94,10.2,9.84,10.07,13892329,,139301008.0
2015-12-17,10.08,10.4,10.08,10.29,17991604,,184194768.0
2015-12-18,10.3,11.08,10.22,10.78,28531411,,303117088.0
2015-12-21,10.74,11.0,10.5,10.86,23709662,,255087968.0
2015-12-22,10.75,11.5,10.65,11.31,25068068,,279286496.0
2015-12-23,11.09,11.75,10.99,11.09,26738715,,304033088.0
2015-12-24,11.01,11.29,10.7,11.16,20133401,,220659936.0
2015-12-25,11.21,11.55,10.89,11.22,16681557,,186449888.0
2015-12-28,11.09,11.56,11.0,11.44,23747188,,268864960.0
2015-12-29,11.37,11.53,11.1,11.47,17191497,,194439296.0
2015-12-30,11.47,11.53,11.2,11.45,15488385,,176005824.0
2015-12-31,11.35,11.42,10.88,11.04,17077498,,191260336.0
2016-01-04,10.96,11.03,9.94,9.94,14694388,,153651952.0
2016-01-05,9.03,9.83,8.95,9.32,24912970,,232305616.0
2016-01-06,9.4,10.16,9.3,10.02,22005421,,213447840.0
2016-01-07,9.7,9.95,9.02,9.02,5243024,,49255824.0
2016-01-08,9.0,9.42,8.12,9.06,30079651,,267414400.0
2016-01-11,8.76,9.0,8.15,8.15,18775239,,160433696.0
2016-01-12,8.05,8.43,7.86,8.25,15705217,,128594112.0
2016-01-13,8.29,8.49,7.71,7.84,15968324,,130788256.0
