日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-05-16,20.97,22.87,20.97,22.87,9051,,206044.375
2017-05-17,25.16,25.16,25.16,25.16,3200,,80512.0
2017-05-18,27.68,27.68,27.68,27.68,4251,,117667.6796875
2017-05-19,30.45,30.45,30.45,30.45,3393,,103316.8515625
2017-05-22,33.5,33.5,33.5,33.5,15918,,533253.0
2017-05-23,36.85,36.85,36.85,36.85,88029,,3243868.75
2017-05-24,39.0,40.54,37.08,40.54,12390541,,484098912.0
2017-05-25,39.5,39.75,37.0,37.94,9844991,,376526912.0
2017-05-26,38.01,41.7,37.94,39.94,10810928,,428482208.0
2017-05-31,43.85,43.93,39.54,39.6,10516459,,445597312.0
2017-06-01,37.66,38.97,35.64,35.65,9014623,,333490176.0
2017-06-02,34.17,36.67,33.6,36.06,6147997,,216935200.0
2017-06-05,37.2,37.96,35.8,35.8,6140402,,227813120.0
2017-06-06,34.3,35.34,33.61,34.5,4131875,,142710496.0
2017-06-07,34.59,36.47,34.51,35.88,4453099,,158641792.0
2017-06-08,35.92,36.58,34.65,35.36,4178583,,148809952.0
2017-06-09,34.85,35.28,34.53,34.95,2138116,,74657056.0
2017-06-12,34.0,34.35,31.91,32.13,3557001,,117916968.0
2017-06-13,32.1,33.41,32.02,33.12,2465583,,80905656.0
2017-06-14,32.95,32.95,32.19,32.5,1923911,,62583440.0
2017-06-15,32.5,33.75,32.37,33.22,2443579,,81403032.0
2017-06-16,33.1,33.65,33.01,33.29,1724300,,57538232.0
2017-06-19,33.4,33.76,33.02,33.5,1451095,,48480888.0
2017-06-20,33.78,34.25,33.35,33.4,2083930,,70456464.0
2017-06-21,33.4,34.44,33.1,34.04,2425370,,82272128.0
2017-06-22,33.91,33.97,32.51,33.04,2566284,,85308616.0
2017-06-23,32.61,33.07,31.47,32.33,1825448,,58912296.0
2017-06-26,32.25,32.5,31.6,32.46,1433611,,45990692.0
2017-06-27,32.37,32.76,32.1,32.19,1232948,,39961624.0
2017-06-28,31.9,32.16,31.05,31.35,1501510,,47208972.0
2017-06-29,31.42,31.78,31.26,31.33,1160791,,36512140.0
2017-06-30,31.02,32.34,30.91,31.95,1968403,,62527516.0
2017-07-03,31.91,32.37,31.73,32.22,1350206,,43307476.0
2017-07-04,32.3,32.39,31.82,31.97,1107491,,35525104.0
2017-07-05,31.95,32.97,31.95,32.87,2368379,,77362488.0
2017-07-06,32.85,34.13,32.63,33.99,3789483,,126873128.0
2017-07-07,34.13,35.0,33.81,34.27,4120851,,141946000.0
2017-07-10,33.61,33.86,32.3,32.41,3071410,,101322056.0
2017-07-11,32.3,32.7,31.7,31.86,1280106,,41262196.0
2017-07-12,31.89,32.25,30.81,32.22,1979733,,62465964.0
2017-07-13,31.99,32.09,31.46,31.69,1033137,,32780728.0
2017-07-14,31.65,31.98,31.36,31.41,986853,,31283482.0
2017-07-17,31.11,31.11,28.27,28.28,2514661,,73232704.0
2017-07-18,27.35,28.98,27.35,28.44,1169555,,33113298.0
2017-07-19,28.24,28.68,28.01,28.5,1049539,,29799098.0
2017-07-20,28.5,29.28,28.42,28.43,1261917,,36367952.0
2017-07-21,28.12,28.65,28.12,28.25,758264,,21523226.0
2017-07-24,28.13,28.78,27.79,28.7,1032196,,29239016.0
2017-07-25,28.65,28.97,28.51,28.76,805929,,23162628.0
2017-07-26,28.7,28.85,27.7,28.35,844686,,24009446.0
2017-07-27,28.24,29.66,28.02,29.39,1708300,,49646580.0
2017-07-28,29.26,29.58,28.88,28.92,948698,,27663858.0
2017-07-31,28.88,29.15,28.8,28.9,608638,,17619990.0
2017-08-01,28.85,29.09,28.5,29.06,811730,,23400614.0
2017-08-02,29.09,29.09,28.5,28.55,678298,,19513786.0
2017-08-03,28.49,29.29,28.42,28.69,910120,,26290430.0
2017-08-04,28.6,28.9,27.9,27.96,823139,,23362914.0
2017-08-07,28.08,28.48,28.08,28.2,571340,,16156666.0
2017-08-08,28.16,28.29,27.77,28.13,686946,,19274384.0
2017-08-09,28.05,28.35,28.03,28.15,569162,,16045478.0
2017-08-10,28.2,28.21,27.57,27.64,819702,,22842214.0
2017-08-11,27.5,27.6,27.16,27.22,750764,,20539448.0
2017-08-14,27.22,27.78,27.22,27.76,673479,,18589188.0
2017-08-15,27.85,28.35,27.63,28.05,1051900,,29390736.0
2017-08-16,28.0,28.85,27.88,28.57,1454020,,41441396.0
2017-08-17,28.5,28.86,28.38,28.62,1001365,,28634506.0
2017-08-18,28.53,28.57,28.1,28.16,768006,,21739696.0
2017-08-21,28.27,28.97,28.23,28.95,1436265,,41103080.0
2017-08-22,29.02,29.53,28.76,28.8,1727783,,50401680.0
2017-08-23,28.73,29.3,28.4,29.05,1199592,,34659388.0
2017-08-24,28.76,29.64,28.76,28.91,1655074,,48337932.0
2017-08-25,28.77,30.32,28.69,30.1,2846800,,84684848.0
2017-08-28,30.28,31.29,29.86,31.0,3541846,,108512800.0
