日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.18,10.58,9.0,9.08,9877070,,94941952.0
2015-09-07,9.4,9.99,9.4,9.99,14059778,,139692880.0
2015-09-08,9.77,10.99,9.64,10.9,16650122,,171133312.0
2015-09-09,10.87,11.56,10.82,11.35,14905109,,167435616.0
2015-09-10,11.03,11.6,11.01,11.2,9187545,,104019184.0
2015-09-11,11.11,11.57,11.01,11.33,7577778,,85747960.0
2015-09-14,11.33,11.48,10.2,10.2,8138267,,87592656.0
2015-09-15,9.61,9.85,9.18,9.18,9847052,,92625608.0
2015-09-16,9.27,10.1,9.27,10.1,9720288,,94178064.0
2015-09-17,10.1,10.83,9.94,9.94,10439306,,108766568.0
2015-09-18,10.15,10.48,9.87,10.35,7196227,,73108992.0
2015-09-21,10.1,11.19,10.02,11.0,9925529,,105676288.0
2015-09-22,11.15,11.35,10.6,10.95,12979360,,142544960.0
2015-09-23,10.65,11.3,10.63,11.07,10683128,,117212480.0
2015-09-24,11.1,11.47,11.07,11.26,8963542,,101114992.0
2015-09-25,11.25,11.26,10.21,10.44,9047188,,97101328.0
2015-09-28,10.6,11.12,10.36,11.11,7277300,,78921600.0
2015-09-29,10.9,11.12,10.58,10.86,6038771,,65614336.0
2015-09-30,10.92,11.1,10.6,10.94,5519475,,60330052.0
2015-10-08,11.5,11.7,11.28,11.53,8751658,,100838888.0
2015-10-09,11.49,12.04,11.49,11.95,10208582,,119689840.0
2015-10-12,11.95,13.15,11.81,13.15,16790903,,213288944.0
2015-10-13,13.01,13.45,12.91,13.23,15010871,,197911984.0
2015-10-14,13.02,13.18,12.55,12.65,12953805,,166938272.0
2015-10-15,12.52,13.31,12.45,13.28,14839729,,192318112.0
2015-10-16,13.35,13.64,12.88,13.47,14534166,,192902592.0
2015-10-19,13.47,13.52,12.81,13.06,12371048,,162593424.0
2015-10-20,13.09,13.78,13.0,13.59,16084732,,215724096.0
2015-10-21,13.5,14.95,13.25,14.23,41135237,,581951296.0
2015-10-22,13.92,15.65,13.92,15.65,38554857,,576437824.0
2015-10-23,15.6,16.95,15.31,15.9,35432786,,566784832.0
2015-10-26,15.9,16.09,15.0,15.49,23417514,,362949152.0
2015-10-27,15.26,15.7,14.19,15.42,18074241,,271614368.0
2015-10-28,15.22,15.49,14.3,14.53,15756560,,235079216.0
2015-10-29,14.95,15.23,14.5,14.75,11745647,,175007168.0
2015-10-30,14.8,16.14,14.52,15.16,20652382,,317833600.0
2015-11-02,14.5,14.97,13.85,13.9,14496157,,209011600.0
2015-11-03,13.8,14.18,13.61,13.92,11126533,,154683808.0
2015-11-04,14.03,14.9,14.03,14.86,12357662,,179855344.0
2015-11-05,14.99,15.18,14.45,15.0,14509166,,215943360.0
2015-11-06,15.05,15.88,15.05,15.74,16605976,,258464656.0
2015-11-09,15.5,16.48,15.41,16.15,19348822,,311721856.0
2015-11-10,16.47,16.9,15.67,16.0,20466839,,333321088.0
2015-11-11,15.95,16.96,15.73,16.81,21022054,,345756864.0
2015-11-12,16.77,16.84,16.01,16.42,15531206,,255272688.0
2015-11-13,16.0,16.18,15.12,15.48,13432606,,212018992.0
2015-11-16,15.03,16.33,15.03,16.3,11483031,,181437792.0
2015-11-17,16.44,16.78,15.57,15.76,16820379,,271013056.0
2015-11-18,15.77,15.95,14.8,14.9,9441468,,146470064.0
2015-11-19,15.09,15.61,15.0,15.52,10106829,,154855072.0
2015-11-20,15.62,16.3,15.53,16.02,13996703,,222787168.0
2015-11-23,16.04,17.62,15.75,17.62,17290413,,297765152.0
2015-11-24,18.0,18.3,16.8,17.97,32879334,,576045888.0
2015-11-25,17.68,19.77,17.5,19.31,37073774,,695317184.0
2015-11-26,19.18,21.24,19.08,19.91,37320271,,761299520.0
2015-11-27,19.72,20.63,17.92,18.7,23162785,,448218720.0
2015-11-30,18.53,19.54,17.38,18.66,20592210,,380095296.0
2015-12-01,18.59,19.89,18.36,18.93,18791203,,362191680.0
2015-12-02,18.7,18.87,17.04,17.5,15864316,,280314880.0
2015-12-03,17.6,19.25,17.51,19.05,16543467,,304304352.0
2015-12-04,19.1,19.49,18.41,18.59,16887910,,319192096.0
2015-12-07,18.6,19.5,18.35,19.38,14074917,,264788768.0
2015-12-08,19.02,19.79,18.72,18.97,14650797,,281952416.0
2015-12-09,18.97,19.68,18.68,19.17,10729392,,206113760.0
2015-12-10,18.9,19.13,18.41,18.53,8822002,,165137392.0
2015-12-11,18.3,18.76,17.7,17.75,7737232,,140501728.0
2015-12-14,17.55,18.67,17.3,18.56,6756634,,121921952.0
2015-12-15,18.4,19.19,18.32,19.1,6602260,,124473168.0
2015-12-16,19.51,19.75,18.92,18.94,8820489,,170642240.0
2015-12-17,19.02,19.89,19.02,19.56,12089248,,235939936.0
2015-12-18,19.99,20.89,19.61,19.83,15512004,,313639424.0
2015-12-21,19.98,20.3,19.43,20.21,9933609,,197381136.0
2015-12-22,20.38,22.23,20.36,22.23,30413011,,668790272.0
2015-12-23,22.6,24.1,22.25,22.6,32937109,,761137472.0
2015-12-24,22.48,24.83,21.7,24.5,20069788,,464015360.0
2015-12-25,24.22,25.39,23.6,24.89,15158667,,372937728.0
2015-12-28,25.06,25.8,23.57,24.0,21735047,,536867168.0
2015-12-29,24.0,24.8,23.01,24.01,13853562,,332195392.0
2015-12-30,24.65,26.41,24.19,26.41,22102851,,570842176.0
2015-12-31,27.5,28.19,26.41,27.66,17793040,,486546592.0
2016-01-04,27.54,28.3,24.89,24.89,15115296,,404022944.0
2016-01-05,23.6,24.2,22.4,22.81,25791252,,591585280.0
2016-01-06,22.98,25.09,21.14,25.09,24615798,,569706432.0
2016-01-07,24.56,24.56,22.58,22.58,5438400,,127645936.0
2016-01-08,22.6,23.6,20.32,21.9,22586860,,500394944.0
2016-01-11,20.55,21.8,19.71,19.71,14291910,,288104736.0
2016-01-12,19.6,19.7,17.74,17.74,17529669,,318469888.0
