日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.95,8.12,8.88,7.91,6443626,53459464.0,,,,
2015-09-07,,8.4,8.57,8.75,8.33,7434478,63707596.0,,,,
2015-09-08,,8.42,9.08,9.18,8.42,5711008,50343760.0,,,,
2015-09-09,,9.2,9.49,9.65,9.1,9156002,85585104.0,,,,
2015-09-10,,9.26,9.11,9.44,9.06,5941904,55100456.0,,,,
2015-09-11,,9.23,9.45,9.51,9.09,7233971,67290256.0,,,,
2015-09-14,,9.48,8.51,9.66,8.51,10814427,97665264.0,,,,
2015-09-15,,8.27,8.39,8.79,8.15,9148763,77703288.0,,,,
2015-09-16,,8.55,9.15,9.23,8.36,10805808,95184768.0,,,,
2015-09-17,,9.12,8.94,9.4,8.9,12521639,115015088.0,,,,
2015-09-18,,9.04,9.18,9.28,8.68,9200528,82694936.0,,,,
2015-09-21,,8.9,9.43,9.49,8.82,9269246,85154936.0,,,,
2015-09-22,,9.4,9.44,9.6,9.31,9117857,86191368.0,,,,
2015-09-23,,9.18,9.16,9.34,9.08,6625392,60911264.0,,,,
2015-09-24,,9.2,9.39,9.5,9.13,6350901,59229856.0,,,,
2015-09-25,,9.35,9.02,9.41,8.91,6916269,63503624.0,,,,
2015-09-28,,9.08,9.16,9.2,8.91,3164906,28798686.0,,,,
2015-09-29,,9.2,10.08,10.08,9.2,11159964,110924736.0,,,,
2015-09-30,,10.4,10.8,10.98,10.0,29471273,313257824.0,,,,
2015-10-08,,10.61,11.03,11.66,10.61,24804174,275320928.0,,,,
2015-10-09,,10.79,10.86,11.0,10.55,15558266,167596240.0,,,,
2015-10-12,,11.0,11.26,11.49,10.82,17254811,193265408.0,,,,
2015-10-13,,11.49,11.58,11.99,11.46,19461645,226907792.0,,,,
2015-10-14,,11.31,11.09,11.59,11.0,12186858,137462016.0,,,,
2015-10-15,,10.95,11.46,11.49,10.93,10419042,118027688.0,,,,
2015-10-16,,12.36,12.61,12.61,12.36,9217528,116012008.0,,,,
2015-10-19,,13.0,12.8,13.65,12.63,32278495,421716704.0,,,,
2015-10-20,,12.66,13.0,13.1,12.35,17763288,226468448.0,,,,
2015-10-21,,12.89,12.17,13.5,11.91,23336108,299064416.0,,,,
2015-10-22,,12.25,13.33,13.39,12.25,26615650,345935168.0,,,,
2015-10-23,,13.2,14.17,14.63,13.05,28007813,389317472.0,,,,
2015-10-26,,14.17,15.59,15.59,14.17,27649153,420083776.0,,,,
2015-10-27,,15.45,16.02,16.5,14.21,29782553,460262688.0,,,,
2015-10-28,,15.6,15.83,16.76,15.45,20151156,322775456.0,,,,
2015-10-29,,15.97,15.88,16.47,15.5,16584520,264706176.0,,,,
2015-10-30,,16.01,16.34,16.84,16.01,21504345,352944544.0,,,,
2015-11-02,,15.8,15.47,16.36,15.38,15794476,251140480.0,,,,
2015-11-03,,15.4,14.58,15.65,14.08,19314337,284618112.0,,,,
2015-11-04,,14.5,15.98,16.0,14.5,20037963,305215744.0,,,,
2015-11-05,,15.97,16.51,16.88,15.75,30896139,503311584.0,,,,
2015-11-06,,16.59,16.7,17.2,16.03,34420037,573483456.0,,,,
2015-11-09,,16.88,16.21,17.0,16.01,40099042,658645120.0,,,,
2015-11-10,,16.19,15.74,16.2,15.38,24079928,377091264.0,,,,
2015-11-11,,15.75,15.57,15.78,15.28,16843665,260092480.0,,,,
2015-11-12,,15.56,15.65,15.93,15.44,16888712,265051824.0,,,,
2015-11-13,,15.55,14.87,15.6,14.8,15161512,227480656.0,,,,
2015-11-16,,14.48,15.19,15.2,14.23,11507619,169028992.0,,,,
2015-11-17,,15.3,14.77,15.32,14.71,11374727,171423200.0,,,,
2015-11-18,,15.05,14.66,15.15,14.52,9248565,137862800.0,,,,
2015-11-19,,14.65,14.81,14.84,14.4,9547561,139204960.0,,,,
2015-11-20,,14.82,14.94,15.04,14.69,12643456,188085488.0,,,,
2015-11-23,,14.78,14.1,14.78,14.03,22032204,316056896.0,,,,
2015-11-24,,14.0,13.89,14.5,13.75,32832021,456924160.0,,,,
2015-11-25,,13.94,14.04,14.09,13.7,23862347,332360160.0,,,,
2015-11-26,,14.09,14.11,14.43,14.0,25459898,361616768.0,,,,
2015-11-27,,14.0,12.7,14.08,12.7,27943746,370139264.0,,,,
2015-11-30,,12.74,12.25,12.8,11.5,21456880,261585936.0,,,,
2015-12-01,,12.25,12.39,12.64,12.05,18432536,228607232.0,,,,
2015-12-02,,12.48,12.2,12.51,11.6,15764394,190147696.0,,,,
2015-12-03,,12.3,12.68,12.69,12.17,14296715,177750240.0,,,,
2015-12-04,,12.61,12.73,12.95,12.5,17178106,218786560.0,,,,
2015-12-07,,12.76,12.74,12.78,12.55,11616027,147153104.0,,,,
2015-12-08,,12.8,13.45,13.9,12.22,33044636,436856032.0,,,,
2015-12-09,,13.31,13.05,13.31,12.89,20899704,272932640.0,,,,
2015-12-10,,13.03,12.52,13.03,12.43,14302254,182164560.0,,,,
2015-12-11,,12.43,12.24,12.51,12.07,9221348,112864408.0,,,,
2015-12-14,,12.06,12.53,12.57,11.95,8815249,108810712.0,,,,
2015-12-15,,12.49,12.98,13.03,12.45,13990648,179846336.0,,,,
2015-12-16,,12.92,13.63,13.66,12.92,22416694,298430080.0,,,,
