日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-22,18.96,22.08,18.96,22.08,16420,,362062.46875
2015-12-23,24.29,24.29,24.29,24.29,2600,,63154.0
2015-12-24,26.72,26.72,26.72,26.72,1500,,40080.0
2015-12-25,29.39,29.39,29.39,29.39,2100,,61719.0
2015-12-28,32.33,32.33,32.33,32.33,3200,,103456.0
2015-12-29,35.56,35.56,35.56,35.56,4400,,156464.0
2015-12-30,39.12,39.12,39.12,39.12,5000,,195600.0
2015-12-31,43.03,43.03,43.03,43.03,7200,,309816.0
2016-01-04,47.33,47.33,47.33,47.33,33600,,1590288.0
2016-01-05,52.06,52.06,52.06,52.06,49400,,2571764.0
2016-01-06,57.27,57.27,57.27,57.27,27700,,1586379.0
2016-01-07,63.0,63.0,63.0,63.0,29500,,1858500.0
2016-01-08,69.3,69.3,69.3,69.3,75618,,5240327.5
2016-01-11,76.23,76.23,76.23,76.23,122700,,9353421.0
2016-01-12,83.85,83.85,83.85,83.85,1121533,,94040544.0
2016-01-13,75.47,83.85,75.47,75.47,10173862,,780774528.0
2016-01-14,69.01,76.0,69.01,72.67,6819735,,496970464.0
2016-01-15,71.3,75.36,67.11,68.68,6920746,,492723296.0
2016-01-18,65.0,71.3,64.01,68.6,5533453,,376238016.0
2016-01-19,68.0,71.87,67.86,70.75,5109625,,358479168.0
2016-01-20,70.12,74.2,69.0,71.03,5725171,,412779680.0
2016-01-21,69.0,73.88,67.01,68.8,6300588,,444457504.0
2016-01-22,69.9,71.88,67.15,70.01,5000574,,348171232.0
2016-01-25,70.18,76.78,69.12,75.99,5488399,,396109856.0
2016-01-26,74.3,74.79,68.39,68.39,5098025,,364196352.0
2016-01-27,66.17,67.48,61.83,65.64,4147508,,268699584.0
2016-01-28,63.99,64.79,59.08,59.08,3213287,,198454576.0
2016-01-29,57.6,64.99,57.51,64.99,4622089,,287745120.0
2016-02-01,65.22,71.49,65.22,70.0,5723892,,395007776.0
2016-02-02,69.0,72.59,68.0,71.49,4072408,,287985728.0
2016-02-03,69.85,78.64,69.51,78.64,4821989,,359315712.0
2016-02-04,79.57,86.5,78.51,86.5,4151769,,343040096.0
2016-02-05,89.0,93.0,81.5,83.0,6607767,,579436160.0
2016-02-15,80.0,91.3,80.0,91.3,4752222,,408491680.0
2016-02-16,93.0,100.43,91.8,94.42,6223075,,597284096.0
2016-02-17,94.29,96.87,91.65,95.4,4480662,,422103936.0
2016-02-18,95.5,102.97,92.37,97.12,4982633,,483459200.0
2016-02-19,95.9,96.2,91.69,93.2,4001349,,375215200.0
2016-02-22,93.6,95.98,91.88,93.88,2927559,,275036672.0
2016-02-23,93.87,98.5,93.0,95.18,3593651,,342663104.0
2016-02-24,93.8,94.1,85.66,85.89,5579628,,491141568.0
2016-02-25,84.0,88.46,82.7,84.27,4584100,,393829216.0
2016-02-26,85.57,85.88,78.65,80.37,4074332,,332459744.0
2016-02-29,78.8,79.5,72.33,72.33,2638855,,194655856.0
2016-03-01,71.05,78.0,68.16,75.33,3689864,,267353344.0
2016-03-02,73.97,80.89,72.97,79.7,3517505,,271501408.0
2016-03-03,78.61,81.5,75.68,76.1,3407558,,268876736.0
2016-03-04,75.06,75.49,68.5,69.13,3411908,,246003488.0
2016-03-07,71.79,76.04,71.51,73.18,3327664,,246196096.0
2016-03-08,71.0,75.3,66.67,75.23,3744322,,265819760.0
