日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.36,10.33,10.48,9.3,18879586,188080512.0,,,,
2015-09-07,,10.33,10.05,10.88,10.0,10183995,106837408.0,,,,
2015-09-08,,10.1,10.84,11.0,9.71,8833069,91430880.0,,,,
2015-09-09,,11.01,10.88,11.41,10.68,28017545,307602240.0,,,,
2015-09-10,,10.78,10.52,10.97,10.42,9668571,103906440.0,,,,
2015-09-11,,10.4,11.57,11.57,10.4,25236807,281301312.0,,,,
2015-09-14,,11.69,10.85,11.7,10.41,29117012,324384192.0,,,,
2015-09-15,,10.34,9.87,10.55,9.77,14356906,145095600.0,,,,
2015-09-16,,10.0,10.86,10.86,9.89,13258507,137633040.0,,,,
2015-09-17,,10.7,10.47,11.35,10.45,16343672,178482704.0,,,,
2015-09-18,,10.65,10.28,10.76,10.21,9394393,97963552.0,,,,
2015-09-21,,10.22,10.59,10.76,10.18,9025983,95390904.0,,,,
2015-09-22,,10.55,10.81,11.0,10.55,11210990,121318368.0,,,,
2015-09-23,,10.64,10.9,11.14,10.5,11086662,120946408.0,,,,
2015-09-24,,11.0,10.85,11.17,10.62,9492675,102636512.0,,,,
2015-09-25,,10.74,10.39,10.99,10.33,8090399,86449736.0,,,,
2015-09-28,,10.44,10.48,10.53,10.09,5694882,58585024.0,,,,
2015-09-29,,10.2,10.08,10.38,10.02,4819127,49107372.0,,,,
2015-09-30,,10.19,10.12,10.27,10.05,3387505,34435616.0,,,,
2015-10-08,,10.67,10.62,10.75,10.51,7424194,78962488.0,,,,
2015-10-09,,10.64,10.91,10.98,10.55,7281528,78490040.0,,,,
2015-10-12,,11.03,11.22,11.57,10.9,36508792,405339840.0,,,,
2015-10-13,,11.0,11.38,11.41,10.97,18349540,205610032.0,,,,
2015-10-14,,11.25,11.0,11.47,10.97,13396603,150081056.0,,,,
2015-10-15,,10.95,11.38,11.45,10.9,13741069,155118384.0,,,,
2015-10-16,,11.5,11.81,12.06,11.45,26511763,311820352.0,,,,
2015-10-19,,11.88,11.89,12.42,11.59,22830061,273570656.0,,,,
2015-10-20,,11.89,11.88,12.16,11.76,17276346,206129024.0,,,,
2015-10-21,,11.92,10.98,12.12,10.9,21066656,245524880.0,,,,
2015-10-22,,11.04,11.38,11.5,11.0,17346282,195237264.0,,,,
2015-10-23,,11.53,12.28,12.42,11.4,43724607,527525600.0,,,,
2015-10-26,,12.4,12.37,12.5,12.1,32259726,397466432.0,,,,
2015-10-27,,12.2,12.09,12.23,11.6,17094038,204793744.0,,,,
2015-10-28,,12.08,11.52,12.38,11.41,18263500,217237904.0,,,,
2015-10-29,,11.65,11.68,11.95,11.52,12163878,142783328.0,,,,
2015-10-30,,11.75,11.83,12.07,11.62,12184846,144692400.0,,,,
2015-11-02,,11.71,11.63,12.05,11.58,8453863,100017584.0,,,,
