日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.01,11.26,9.88,9.88,19215994,,199427200.0
2015-10-08,10.87,10.87,10.52,10.87,22809673,,247269888.0
2015-10-09,10.6,11.05,10.52,10.94,24012185,,260200800.0
2015-10-12,10.96,12.0,10.96,11.85,26987509,,311610432.0
2015-10-13,11.79,12.88,11.62,12.65,28281823,,347018400.0
2015-10-14,12.6,13.27,12.5,12.55,27837617,,356429312.0
2015-10-15,12.49,13.49,12.4,13.22,24553616,,317185344.0
2015-10-16,13.32,13.5,12.89,13.3,26642299,,352644192.0
2015-10-19,13.41,14.02,13.1,13.6,24306189,,328889600.0
2015-10-20,13.4,13.64,13.18,13.61,14979692,,201587840.0
2015-10-21,13.61,13.68,12.25,12.25,23098556,,298095424.0
2015-10-22,12.23,12.8,12.0,12.66,18444497,,227720400.0
2015-10-23,12.67,12.8,12.2,12.7,17564225,,220173696.0
2015-10-26,13.08,13.08,12.55,12.81,12958058,,165883888.0
2015-10-27,12.72,12.73,12.12,12.64,11631387,,144974688.0
2015-10-28,12.57,12.76,12.4,12.44,10101498,,127076192.0
2015-10-29,12.61,12.95,12.41,12.95,15185966,,193862736.0
2015-10-30,12.99,13.18,12.74,13.06,15365160,,199733568.0
2015-11-02,12.83,14.3,12.7,13.64,27525837,,375486272.0
2015-11-03,13.76,14.0,13.28,13.55,18397013,,252474512.0
2015-11-04,13.85,14.49,13.84,14.43,28975559,,413977408.0
2015-11-05,14.45,14.48,13.97,14.18,25789787,,365248544.0
2015-11-06,14.06,14.74,14.06,14.42,23941097,,345182496.0
2015-11-09,14.14,14.29,13.68,14.11,21700912,,305129984.0
2015-11-10,13.95,14.25,13.85,14.04,15251321,,214031120.0
2015-11-11,14.06,14.73,13.83,14.72,29169724,,419781696.0
2015-11-12,14.67,15.28,14.34,15.08,29815009,,442042048.0
2015-11-13,14.81,15.97,14.76,14.89,28755857,,441802528.0
2015-11-16,14.61,15.57,14.35,15.48,17425731,,262843872.0
2015-11-17,15.71,15.82,15.07,15.11,21396763,,330003328.0
2015-11-18,15.23,15.32,14.4,14.65,10912207,,163710864.0
2015-11-19,14.69,15.04,14.4,14.99,12129950,,178607968.0
2015-11-20,15.05,15.72,15.04,15.46,19412590,,298315840.0
2015-11-23,15.35,15.67,15.03,15.41,14125307,,217326368.0
2015-11-24,15.37,15.99,15.15,15.97,16378146,,255811344.0
2015-11-25,15.98,16.5,15.76,16.39,21103725,,339929120.0
2015-11-26,16.32,18.03,16.22,17.35,44665187,,783633408.0
2015-11-27,17.17,17.33,15.62,15.62,23203186,,384403840.0
2015-11-30,15.9,15.9,14.25,15.4,23205527,,351187168.0
2015-12-01,15.38,15.41,14.83,14.95,13214319,,199232880.0
2015-12-02,15.01,15.23,14.13,14.89,12139433,,178717392.0
2015-12-03,14.96,15.59,14.96,15.56,11098096,,169882368.0
2015-12-04,15.5,15.65,15.07,15.11,8986452,,138015984.0
2015-12-07,15.11,15.65,14.82,15.63,11396374,,174892080.0
