日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-08,38.54,46.25,38.54,46.25,7900,,360363.0
2017-08-09,50.88,50.88,50.88,50.88,5300,,269664.0
2017-08-10,55.97,55.97,55.97,55.97,8700,,486939.0
2017-08-11,61.57,61.57,55.7,57.25,6532877,,377764768.0
2017-08-14,55.68,55.68,53.55,54.15,4015661,,217895568.0
2017-08-15,54.08,57.81,53.64,56.88,4152367,,229290608.0
2017-08-16,56.72,60.0,55.7,57.34,4901609,,282699104.0
2017-08-17,56.5,58.1,55.74,55.74,3644241,,207039680.0
2017-08-18,54.81,55.13,53.8,53.99,2621782,,142630448.0
2017-08-21,53.71,57.1,53.71,57.06,3184848,,177647408.0
2017-08-22,57.07,62.77,56.77,62.77,6909475,,420426304.0
2017-08-23,65.02,68.99,63.4,66.93,7764922,,516663264.0
2017-08-24,64.16,71.3,64.02,64.77,8031883,,540002304.0
2017-08-25,63.17,70.96,63.17,68.07,7016728,,468837408.0
2017-08-28,69.0,73.52,67.52,73.01,6945270,,490815936.0
2017-08-29,71.02,78.38,69.97,70.3,7867627,,573201856.0
2017-08-30,67.0,69.88,65.7,66.77,4958677,,334311808.0
2017-08-31,66.72,71.49,66.72,71.49,4838922,,334947776.0
2017-09-01,70.5,71.6,68.57,69.2,3818235,,267058464.0
2017-09-04,68.6,68.6,64.61,65.22,3879144,,257949408.0
2017-09-05,65.9,67.1,65.29,66.12,2166707,,143674864.0
2017-09-06,65.5,65.51,63.51,65.45,2339580,,151029216.0
2017-09-07,65.2,68.88,65.2,66.55,3219085,,216825232.0
2017-09-08,66.96,68.88,65.01,68.43,3134074,,211626688.0
2017-09-11,67.96,71.8,67.96,71.61,3533362,,249701728.0
2017-09-12,70.88,70.9,67.6,67.79,3687716,,254648000.0
2017-09-13,66.8,69.5,66.8,69.23,2022555,,139097936.0
2017-09-14,68.9,70.8,68.67,69.1,2404528,,167364368.0
2017-09-15,68.81,69.45,65.68,66.31,2498797,,168097664.0
2017-09-18,65.8,66.3,64.01,65.95,1406855,,91611920.0
2017-09-19,65.5,67.0,65.3,65.92,1192788,,79076040.0
2017-09-20,65.96,67.45,65.36,67.25,1594731,,106462728.0
2017-09-21,67.25,67.25,64.93,64.97,1583307,,104608944.0
2017-09-22,64.65,67.97,64.53,66.67,2001400,,133522608.0
2017-09-25,66.88,68.79,66.01,67.08,2098100,,142346464.0
2017-09-26,66.99,66.99,61.85,63.3,2620330,,167238816.0
2017-09-27,63.17,64.65,62.61,63.66,906835,,57871992.0
2017-09-28,64.08,64.65,62.51,62.65,1142700,,72913920.0
2017-09-29,62.98,63.91,61.36,62.03,1706657,,106324600.0
2017-10-09,62.51,62.99,62.0,62.59,765900,,47834172.0
