日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.88,5.81,6.16,5.73,2217100,1314002.5
2015-09-07,5.91,6.03,6.34,5.91,2146499,1314868.0
2015-09-08,6.1,6.32,6.36,6.0,2332330,1446770.75
2015-09-09,6.38,6.54,6.59,6.35,3295369,2125683.5
2015-09-10,6.5,6.37,6.5,6.3,1363086,871464.6875
2015-09-11,6.3,6.48,6.56,6.3,1474762,948501.875
2015-09-14,6.56,5.97,6.6,5.89,2808519,1738108.625
2015-09-15,5.95,5.88,6.09,5.78,1744778,1027208.3125
2015-09-16,5.88,6.4,6.42,5.86,2763841,1700755.5
2015-09-17,6.37,6.25,6.49,6.06,2367782,1501334.0
2015-09-18,6.22,6.4,6.43,6.21,1782027,1126916.5
2015-09-21,6.39,6.56,6.57,6.31,1852650,1200779.25
2015-09-22,6.56,6.54,6.62,6.47,1781661,1166706.625
2015-09-23,6.51,6.45,6.52,6.39,1692900,1091834.875
2015-09-24,6.49,6.52,6.52,6.4,1118198,723297.125
2015-09-25,6.49,6.39,6.52,6.31,1269923,810349.875
2015-09-28,6.33,6.44,6.48,6.31,899400,575121.0
2015-09-29,6.35,6.35,6.38,6.29,920439,581730.6875
2015-09-30,6.34,6.4,6.42,6.3,744000,474132.1875
2015-10-08,6.63,6.63,6.7,6.51,2410882,1594517.125
2015-10-09,6.58,6.71,6.75,6.55,1781225,1185515.5
2015-10-12,6.75,7.04,7.16,6.69,3844819,2683420.25
2015-10-13,7.02,7.06,7.07,6.93,1671555,1170407.25
2015-10-14,7.04,6.93,7.07,6.81,2041036,1416541.125
2015-10-15,6.95,7.2,7.24,6.89,3279816,2338726.75
2015-10-16,7.25,7.24,7.34,7.07,3083630,2220428.25
2015-10-19,7.27,7.16,7.29,7.07,1550370,1112479.25
2015-10-20,7.09,7.24,7.28,7.08,1783912,1284110.75
2015-10-21,7.26,6.81,7.29,6.71,3006579,2118519.5
2015-10-22,6.86,7.07,7.12,6.85,2170587,1511295.625
2015-10-23,7.07,7.26,7.28,7.04,3049938,2195414.25
2015-10-26,7.35,7.29,7.45,7.19,2530622,1851366.875
2015-10-27,7.21,7.31,7.33,7.0,1912681,1376061.375
2015-10-28,7.32,7.24,7.32,7.15,1319171,956555.25
2015-10-29,7.23,7.2,7.31,7.16,1387942,1004689.375
2015-10-30,7.2,7.4,7.55,7.17,4075116,3019314.5
2015-11-02,7.32,7.26,7.36,7.18,2456200,1785907.875
2015-11-03,7.26,7.21,7.3,7.18,1135800,820482.625
2015-11-04,7.26,7.54,7.55,7.25,2879398,2137256.5
2015-11-05,7.55,7.64,7.82,7.43,4302463,3290734.75
2015-11-06,7.64,7.83,7.83,7.61,2264593,1758570.625
2015-11-09,7.83,7.93,7.98,7.77,3610697,2848152.5
2015-11-10,7.95,8.06,8.16,7.81,4442974,3555451.5
2015-11-11,8.06,8.02,8.06,7.92,2161997,1729287.75
2015-11-12,8.02,8.1,8.18,7.92,2870562,2305854.75
2015-11-13,8.02,8.35,8.57,7.97,6398073,5351920.5
