日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.5,20.09,23.1,20.09,5508860,115589816.0,,,,
2015-09-07,,20.58,21.32,21.95,20.5,6186919,131016960.0,,,,
2015-09-08,,20.98,23.45,23.45,20.51,6631717,145161216.0,,,,
2015-09-09,,23.5,24.81,25.2,23.5,8788546,215463568.0,,,,
2015-09-10,,24.0,24.17,24.8,24.0,4506714,110000368.0,,,,
2015-09-11,,24.25,24.86,24.86,24.0,4721212,115857648.0,,,,
2015-09-14,,25.26,22.37,25.86,22.37,5651484,133553800.0,,,,
2015-09-15,,20.74,20.13,21.17,20.13,4449803,91254920.0,,,,
2015-09-16,,20.0,22.14,22.14,19.9,5371593,111505072.0,,,,
2015-09-17,,22.14,21.39,23.08,21.39,6309183,139766752.0,,,,
2015-09-18,,21.21,21.6,21.88,20.6,4205893,89775784.0,,,,
2015-09-21,,21.01,23.1,23.1,21.01,5191150,115530080.0,,,,
2015-09-22,,23.25,23.9,24.5,22.66,7200338,168343600.0,,,,
2015-09-23,,23.01,23.19,23.79,22.8,5574275,129793424.0,,,,
2015-09-24,,23.15,23.95,24.37,23.15,4910089,116560200.0,,,,
2015-09-25,,23.78,22.3,23.98,21.76,4887543,111210536.0,,,,
2015-09-28,,22.3,23.18,23.18,21.8,3003695,68121016.0,,,,
2015-09-29,,22.62,22.68,22.82,22.2,3023376,68182544.0,,,,
2015-09-30,,22.63,23.44,24.04,22.63,4533692,106416152.0,,,,
2015-10-08,,24.5,24.43,24.76,23.9,5463912,133127512.0,,,,
2015-10-09,,24.25,25.11,25.13,23.93,5193808,127024688.0,,,,
2015-10-12,,25.2,26.55,26.8,25.0,6779253,176400368.0,,,,
2015-10-13,,26.08,26.56,26.85,25.89,5089356,134178072.0,,,,
2015-10-14,,26.44,25.76,26.86,25.68,4978846,130807256.0,,,,
2015-10-15,,25.5,27.25,27.29,25.4,5805321,153727312.0,,,,
2015-10-16,,27.89,27.69,28.23,26.7,6456517,177707840.0,,,,
2015-10-19,,27.53,26.79,27.85,26.26,6053067,163515808.0,,,,
2015-10-20,,26.36,27.65,27.99,26.36,6050457,165805344.0,,,,
2015-10-21,,27.65,25.01,29.0,25.0,7949756,215479920.0,,,,
2015-10-22,,24.88,26.55,26.59,24.87,5525138,141524912.0,,,,
2015-10-23,,26.6,27.87,28.24,26.11,7194150,194348816.0,,,,
2015-10-26,,28.2,28.55,29.17,27.51,7225950,204564960.0,,,,
2015-10-27,,28.39,28.7,28.92,26.6,5804162,161280800.0,,,,
2015-10-28,,28.37,29.45,30.8,28.1,9231397,272880160.0,,,,
2015-10-29,,29.45,29.86,30.0,28.4,6633453,194394208.0,,,,
2015-10-30,,29.52,30.37,31.6,28.95,9556275,292113696.0,,,,
2015-11-02,,29.5,28.58,30.21,28.33,6310536,186041840.0,,,,
2015-11-03,,28.48,28.39,29.18,28.3,3818853,109587000.0,,,,
2015-11-04,,28.4,30.1,30.28,28.4,4773660,140757296.0,,,,
2015-11-05,,30.1,31.9,31.91,29.35,8339483,253690448.0,,,,
2015-11-06,,31.95,32.9,33.77,31.51,8670435,284312768.0,,,,
2015-11-09,,32.25,32.5,32.98,31.01,7180669,230913360.0,,,,
2015-11-10,,32.27,33.75,34.47,32.05,7192942,239976384.0,,,,
2015-11-11,,33.8,35.85,35.85,33.75,6787042,237820000.0,,,,
2015-11-12,,36.42,36.85,38.99,36.42,8047864,301249408.0,,,,
2015-11-13,,36.11,34.32,36.3,34.0,6470752,227968272.0,,,,
2015-11-16,,33.45,37.58,37.65,33.1,6218910,221040960.0,,,,
2015-11-17,,37.56,37.7,39.9,36.61,7277755,278032736.0,,,,
2015-11-18,,38.01,37.85,38.98,37.11,5043128,193153392.0,,,,
2015-11-19,,37.85,38.3,38.5,37.2,4392668,165887968.0,,,,
2015-11-20,,38.5,40.38,40.86,38.35,6051247,240168144.0,,,,
2015-11-23,,39.88,40.16,41.68,39.48,5367159,216962464.0,,,,
2015-11-24,,40.09,41.9,41.98,39.02,4991192,203334608.0,,,,
2015-11-25,,42.2,46.09,46.09,41.92,7440239,333566208.0,,,,
2015-11-26,,46.67,48.4,50.0,45.1,8879863,420416096.0,,,,
2015-11-27,,47.9,46.0,51.33,44.8,9899823,483930080.0,,,,
2015-11-30,,46.36,43.8,48.09,41.4,10303975,458755040.0,,,,
2015-12-01,,43.85,40.8,44.88,39.56,7308439,309750720.0,,,,
2015-12-02,,41.62,39.9,41.67,37.0,5166803,204644464.0,,,,
2015-12-03,,40.0,41.86,41.88,39.0,4886906,199086608.0,,,,
2015-12-04,,41.08,40.0,42.31,39.5,5193884,211135168.0,,,,
2015-12-07,,39.99,40.7,40.88,39.58,4123701,165858976.0,,,,
2015-12-08,,40.33,38.13,40.35,38.0,5677860,219777296.0,,,,
2015-12-09,,38.1,37.13,38.66,36.99,3981972,150899744.0,,,,
2015-12-10,,37.65,39.0,39.73,37.3,5044126,193789648.0,,,,
2015-12-11,,38.5,39.89,40.86,38.5,5300232,212132624.0,,,,
2015-12-14,,39.01,40.8,41.08,39.0,3536054,142942368.0,,,,
2015-12-15,,40.81,42.08,42.8,40.8,3854654,161882256.0,,,,
2015-12-16,,42.3,41.66,42.5,41.0,3851931,160221072.0,,,,
2015-12-17,,41.66,43.71,44.22,41.66,4412522,190024224.0,,,,
2015-12-18,,43.4,42.33,44.34,42.0,3516787,150291360.0,,,,
2015-12-21,,41.96,40.19,41.96,39.32,3795075,153593072.0,,,,
2015-12-22,,40.35,40.69,40.79,39.7,2963811,118827528.0,,,,
2015-12-23,,40.68,40.2,41.94,40.2,3867133,159672384.0,,,,
2015-12-24,,39.47,39.25,40.15,38.01,3071860,119646608.0,,,,
2015-12-25,,39.64,40.51,41.18,39.51,2906928,117931504.0,,,,
2015-12-28,,41.0,39.21,41.19,39.11,2482673,99845464.0,,,,
2015-12-29,,39.88,40.1,40.1,38.91,1959268,77574984.0,,,,
2015-12-30,,40.09,40.41,40.58,39.8,1869313,75354728.0,,,,
2015-12-31,,40.3,39.32,40.75,39.3,1745349,69797184.0,,,,
2016-01-04,,39.01,35.39,39.01,35.39,1939430,71201112.0,,,,
2016-01-05,,32.3,33.52,35.95,32.0,2994793,101701544.0,,,,
2016-01-06,,33.52,34.27,34.5,33.51,1701829,57944584.0,,,,
2016-01-07,,33.9,30.84,33.9,30.84,360350,11553526.0,,,,
2016-01-08,,31.6,30.6,32.45,28.0,2728660,83328064.0,,,,
2016-01-11,,30.3,27.54,30.3,27.54,2079537,59614852.0,,,,
2016-01-12,,27.12,26.6,27.87,25.4,2715600,72395984.0,,,,
2016-01-13,,27.0,25.26,27.35,25.21,2246128,59943112.0,,,,
2016-01-14,,24.36,26.49,26.65,23.23,3211206,80701328.0,,,,
2016-01-15,,26.25,26.08,27.21,25.85,3170934,84169424.0,,,,
2016-01-18,,25.06,27.41,27.75,24.42,3461026,93324624.0,,,,
2016-01-19,,27.13,28.54,28.65,26.87,2898906,80734616.0,,,,
2016-01-20,,28.09,28.02,29.49,27.88,2939496,84334728.0,,,,
2016-01-21,,27.3,26.9,29.45,26.9,3070327,86914432.0,,,,
2016-01-22,,27.43,28.1,28.1,26.51,2382517,65497436.0,,,,
2016-01-25,,28.44,27.95,28.85,27.45,2264101,63841420.0,,,,
2016-01-26,,27.79,25.16,28.2,25.16,2418462,64372492.0,,,,
2016-01-27,,25.88,25.3,25.88,23.27,2114541,51975884.0,,,,
2016-01-28,,25.13,24.4,25.74,24.09,1623845,40675748.0,,,,
