日期,开盘,收盘,最高,最低,成交量,成交额
2016-11-10,9.95,9.95,10.01,9.93,10830185,10773351.0
2016-11-11,9.95,9.96,9.97,9.93,4444375,4424000.5
2016-11-14,9.95,9.94,9.97,9.92,3449890,3429303.0
2016-11-15,9.94,9.96,9.98,9.94,5163144,5144133.0
2016-11-16,9.95,10.0,10.0,9.94,10886022,10849681.0
2016-11-17,10.0,10.01,10.03,9.97,3624564,3629414.5
2016-11-18,10.01,10.04,10.06,10.0,1206881,1211573.375
2016-11-21,10.04,10.03,10.08,10.03,1709086,1720668.75
2016-11-22,10.09,10.09,10.1,10.06,4216833,4251317.5
2016-11-23,10.1,10.07,10.12,10.07,3159300,3188673.5
2016-11-24,10.07,10.08,10.1,10.05,4756371,4793408.5
2016-11-25,10.09,10.11,10.12,10.08,3561985,3599827.75
2016-11-28,10.14,10.34,10.49,10.14,6875842,7088420.5
2016-11-29,10.29,10.3,10.38,10.25,3145023,3237508.75
2016-11-30,10.4,10.26,10.4,10.25,4684240,4806121.5
2016-12-01,10.26,10.22,10.27,10.2,5671189,5808559.5
2016-12-02,10.23,10.17,10.25,10.15,6313021,6420959.0
2016-12-05,10.13,10.03,10.21,10.0,4115003,4150133.0
2016-12-06,10.07,10.05,10.11,10.03,2696774,2709738.5
2016-12-07,10.06,10.05,10.06,10.0,2675831,2684471.5
2016-12-08,10.09,10.07,10.09,10.06,2051179,2065499.25
2016-12-09,10.1,10.02,10.1,10.01,1718768,1724372.375
2016-12-12,10.02,9.79,10.02,9.72,10269023,10054839.0
2016-12-13,9.79,9.87,9.88,9.71,7022837,6864524.0
2016-12-14,9.87,9.88,9.9,9.85,1462434,1444138.125
2016-12-15,9.84,9.74,9.85,9.72,2072652,2021576.125
2016-12-16,9.75,9.81,9.83,9.75,552400,541739.6875
2016-12-19,9.81,9.74,9.82,9.73,1360646,1325363.25
2016-12-20,9.74,9.61,9.76,9.6,7343516,7063684.0
2016-12-21,9.58,9.67,9.71,9.58,3190500,3078890.0
2016-12-22,9.67,9.64,9.67,9.63,501009,483241.875
2016-12-23,9.61,9.61,9.63,9.57,365901,350577.25
2016-12-26,9.59,9.6,9.6,9.56,639460,612691.25
2016-12-27,9.6,9.56,9.63,9.56,516813,496585.78125
2016-12-28,9.58,9.65,9.65,9.57,465983,448377.53125
2016-12-29,9.64,9.68,9.68,9.63,263503,254795.28125
2016-12-30,9.71,9.77,9.77,9.71,600673,585171.9375
2017-01-03,9.79,9.81,9.85,9.79,1331711,1306369.625
2017-01-04,9.81,9.81,9.83,9.78,1607657,1576557.0
2017-01-05,9.83,9.83,9.9,9.82,1950843,1923292.25
2017-01-06,9.87,9.78,9.9,9.76,4447132,4366203.0
2017-01-09,9.77,9.75,9.78,9.74,1505300,1469813.625
2017-01-10,9.77,9.81,9.81,9.76,2060905,2016466.25
2017-01-11,9.85,9.86,9.89,9.83,2251287,2220296.0
2017-01-12,9.88,9.81,9.88,9.81,348672,342778.03125
2017-01-13,9.83,9.82,9.9,9.81,1147811,1133394.625
2017-01-16,9.8,9.73,9.8,9.67,834878,813998.0625
2017-01-17,9.79,9.77,9.79,9.71,570104,556089.875
2017-01-18,9.78,9.87,9.88,9.77,1937377,1909839.875
2017-01-19,9.87,9.82,9.87,9.82,202202,198776.15625
2017-01-20,9.81,9.83,9.86,9.81,1073181,1055609.5
2017-01-23,9.84,9.87,9.94,9.83,1856336,1841186.75
2017-01-24,9.87,9.89,9.92,9.87,32100,31778.5
2017-01-25,9.96,9.93,9.96,9.93,293478,291591.65625
2017-01-26,9.97,9.98,10.0,9.96,174276,173898.375
2017-02-03,9.98,9.94,9.98,9.94,98511,97995.6328125
2017-02-06,9.96,10.01,10.01,9.94,656413,656344.6875
2017-02-07,10.03,10.04,10.06,10.01,1263966,1269918.5
2017-02-08,10.05,10.13,10.13,10.05,1628374,1646139.5
2017-02-09,10.17,10.23,10.25,10.16,3862086,3947424.75
2017-02-10,10.24,10.29,10.33,10.24,5013540,5158959.0
2017-02-13,10.33,10.37,10.37,10.3,3185990,3292697.75
2017-02-14,10.39,10.38,10.41,10.35,1661791,1724001.375
2017-02-15,10.4,10.44,10.49,10.38,6485606,6773896.5
2017-02-16,10.4,10.4,10.48,10.37,1003865,1045869.0
2017-02-17,10.41,10.29,10.41,10.26,2526964,2604089.0
2017-02-20,10.32,10.34,10.35,10.31,1306714,1350076.0
2017-02-21,10.38,10.36,10.39,10.35,2182424,2262312.75
2017-02-22,10.36,10.48,10.48,10.36,3331405,3472449.75
2017-02-23,10.49,10.45,10.5,10.43,1351005,1414291.5
