日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.5,9.48,8.32,9.35,27250763,,247333440.0
2015-09-07,9.45,9.87,9.31,9.46,13956157,,134098984.0
2015-09-08,9.35,9.96,9.21,9.94,14260471,,136971632.0
2015-09-09,10.09,10.45,9.98,10.45,21947453,,225543728.0
2015-09-10,10.44,10.92,10.21,10.38,23982371,,252967088.0
2015-09-11,10.38,10.73,10.38,10.63,18168462,,192130560.0
2015-09-14,11.0,11.19,9.57,9.66,30233003,,318290336.0
2015-09-15,9.2,9.78,8.69,8.72,18103130,,166463680.0
2015-09-16,8.78,9.59,8.73,9.59,19059153,,174485280.0
2015-09-17,9.6,10.1,9.25,9.29,21723991,,210964544.0
2015-09-18,9.35,9.64,9.26,9.55,12377692,,117078744.0
2015-09-21,9.33,10.08,9.25,10.05,18498199,,181319792.0
2015-09-22,10.09,10.32,9.85,10.13,20932551,,211360272.0
2015-09-23,10.0,10.22,9.9,9.99,13974121,,140266192.0
2015-09-24,10.04,10.27,9.95,10.27,14028343,,141997168.0
2015-09-25,10.2,10.27,9.6,9.77,14593553,,145055424.0
2015-09-28,9.9,9.95,9.61,9.9,12738374,,125221664.0
2015-09-29,9.7,9.79,9.31,9.49,11487231,,110317560.0
2015-09-30,9.59,9.74,9.47,9.65,8465930,,81265704.0
2015-10-08,10.19,10.33,9.99,10.14,18263019,,185713552.0
2015-10-09,10.02,10.69,10.02,10.49,21627905,,224035264.0
2015-10-12,10.69,11.34,10.57,11.18,31791899,,350179776.0
2015-10-13,11.02,11.82,10.95,11.66,31924109,,364710752.0
2015-10-14,11.6,11.69,11.16,11.26,27485006,,312523840.0
2015-10-15,11.23,11.67,11.11,11.63,23206297,,266885072.0
2015-10-16,11.76,11.89,11.44,11.79,32163184,,375380864.0
2015-10-19,12.09,12.89,12.08,12.37,44835457,,555905920.0
2015-10-20,12.38,12.52,12.13,12.49,27578828,,340850912.0
2015-10-21,13.09,13.56,11.85,12.14,57510460,,738599424.0
2015-10-22,11.97,12.86,11.9,12.82,38933151,,486043616.0
2015-10-23,13.01,13.26,12.52,13.09,43245502,,557899776.0
2015-10-26,13.27,13.4,12.88,13.09,31830458,,416751360.0
2015-10-27,12.88,12.95,12.01,12.79,27704248,,347617408.0
2015-10-28,12.65,12.95,12.1,12.25,20047594,,252421168.0
2015-10-29,12.35,12.55,12.0,12.28,16775113,,206603760.0
2015-10-30,12.29,12.47,12.01,12.23,13553960,,166251136.0
2015-11-02,11.71,12.18,11.33,11.48,22219587,,260651360.0
2015-11-03,11.57,11.69,11.4,11.49,12499217,,144345280.0
2015-11-04,11.53,12.14,11.53,12.14,22978491,,273937312.0
2015-11-05,12.28,12.46,11.98,12.36,27707634,,340466272.0
2015-11-06,12.33,12.65,12.29,12.53,23318163,,291885920.0
2015-11-09,12.4,12.75,12.3,12.63,24329511,,305107104.0
2015-11-10,12.54,12.78,12.39,12.63,22693128,,286272032.0
2015-11-11,12.63,12.69,12.45,12.67,20048614,,251800416.0
2015-11-12,12.67,13.4,12.65,13.2,45504177,,592178944.0
2015-11-13,13.0,14.37,12.81,13.56,50098526,,677704512.0
2015-11-16,13.18,14.1,13.15,14.1,35723657,,489401728.0
2015-11-17,14.3,14.8,13.78,13.8,45966274,,655267072.0
2015-11-18,13.8,14.24,13.63,13.68,28746992,,401460000.0
2015-11-19,13.94,14.18,13.71,14.15,25860620,,361434528.0
2015-11-20,14.21,14.69,14.18,14.59,33516638,,485407072.0
2015-11-23,14.59,14.85,14.06,14.77,35834312,,519877120.0
2015-11-24,15.0,15.8,14.9,15.22,51506021,,791754304.0
2015-11-25,14.95,15.4,14.8,15.22,31550533,,474492928.0
2015-11-26,15.33,15.36,14.7,14.72,27271019,,407182016.0
2015-11-27,14.72,14.95,13.4,13.54,26501530,,377293472.0
2015-11-30,13.53,14.34,12.87,14.19,24157358,,330619616.0
2015-12-01,14.25,14.69,14.01,14.5,20299991,,293698112.0
2015-12-02,14.41,14.58,13.4,13.96,14973889,,209202480.0
2015-12-03,13.9,14.29,13.85,14.24,13029152,,183927472.0
2015-12-04,14.21,14.48,14.02,14.34,18528073,,264238624.0
2015-12-07,14.42,15.1,14.42,15.01,28115865,,417581888.0
2015-12-08,15.0,15.0,14.3,14.32,19968750,,291554272.0
2015-12-09,14.23,14.48,13.75,13.92,15732057,,220753360.0
2015-12-10,13.95,14.66,13.95,14.25,20315248,,292753312.0
2015-12-11,14.25,14.29,13.91,14.09,11310976,,158746368.0
2015-12-14,13.95,15.3,13.86,15.15,30686170,,452901952.0
2015-12-15,15.35,15.55,14.9,15.31,31172865,,473660064.0
2015-12-16,15.31,15.99,15.31,15.8,38936040,,613920256.0
2015-12-17,16.1,16.64,15.85,16.18,51101697,,823816768.0
2015-12-18,16.66,17.58,16.6,16.69,56551080,,958194688.0
2015-12-21,16.69,17.11,16.31,16.62,36829929,,614709952.0
2015-12-22,16.62,16.75,16.21,16.46,21402423,,350434464.0
2015-12-23,16.4,17.19,16.4,16.6,26718990,,449168064.0
2015-12-24,16.57,16.6,16.1,16.35,14878463,,243096960.0
2015-12-25,16.42,16.78,16.25,16.72,21870337,,362391712.0
2016-02-22,15.05,15.05,15.05,15.05,4107200,,61813360.0
2016-02-23,13.69,14.48,13.69,14.21,57122347,,803096256.0
2016-02-24,13.74,14.11,13.66,13.93,29127415,,403571296.0
2016-02-25,14.05,14.52,12.62,13.13,38927498,,542124800.0
2016-02-26,13.5,13.58,12.2,13.1,23204610,,299038240.0
2016-02-29,12.93,12.93,11.79,11.79,20077700,,241191024.0
2016-03-01,11.77,11.92,10.66,11.9,25586510,,289400448.0
2016-03-02,11.7,12.39,11.52,12.2,25139463,,301084928.0
2016-03-03,12.18,12.28,12.01,12.02,21305671,,258697696.0
2016-03-04,12.06,12.28,11.0,11.12,21218724,,248786976.0
2016-03-07,11.33,11.57,11.19,11.29,12157106,,137823984.0
2016-03-08,11.37,11.4,10.6,11.36,16190287,,177734032.0
2016-03-09,11.0,11.46,10.8,11.44,15912785,,177155264.0
2016-03-10,11.4,11.56,11.01,11.16,10986923,,124033760.0
2016-03-11,11.02,11.19,10.84,11.1,9699309,,106522400.0
2016-03-14,11.25,11.58,11.11,11.42,19408133,,221137632.0
2016-03-15,11.36,11.38,11.13,11.19,12065728,,135752512.0
2016-03-16,11.24,11.34,10.9,11.0,10054962,,111348040.0
2016-03-17,11.15,11.41,11.01,11.36,18618156,,209757536.0
2016-03-18,11.42,11.94,11.37,11.78,26364528,,308130240.0
2016-03-21,12.0,12.35,11.96,12.31,25560701,,309762752.0
2016-03-22,12.3,12.7,12.05,12.36,25047747,,311932480.0
2016-03-23,12.32,12.48,12.16,12.32,15806879,,194642112.0
2016-03-24,12.31,12.85,12.18,12.32,23749711,,298108032.0
2016-03-25,12.29,12.5,12.1,12.28,14555779,,178656432.0
2016-03-28,12.41,12.57,12.15,12.36,14202542,,175678448.0
2016-03-29,12.3,12.33,11.73,12.14,14678979,,177228848.0
2016-03-30,12.15,12.49,12.15,12.49,14494160,,178794896.0
2016-03-31,12.67,12.78,12.3,12.32,14892218,,185602512.0
2016-04-01,12.23,12.43,12.0,12.17,12480263,,151652496.0
2016-04-05,12.17,12.45,12.12,12.4,13313226,,164072128.0
2016-04-06,12.4,13.59,12.4,13.38,41246516,,534065952.0
2016-04-07,13.33,13.33,12.8,12.83,26877789,,349428864.0
2016-04-08,12.77,12.82,12.32,12.6,16122097,,202723808.0
2016-04-11,12.77,13.0,12.69,12.88,14436600,,185552848.0
2016-04-12,12.92,12.92,12.3,12.49,18091903,,226201232.0
2016-04-13,12.59,12.8,12.5,12.7,19727518,,250684240.0
2016-04-14,12.79,12.83,12.62,12.78,12899806,,164238688.0
2016-04-15,12.78,12.88,12.65,12.71,11746731,,149534624.0
2016-04-18,12.68,12.68,12.28,12.28,12130535,,150444176.0
2016-04-19,12.35,12.49,12.12,12.33,10635865,,130767112.0
2016-04-20,12.39,12.44,11.1,11.17,28107538,,321651552.0
2016-04-21,11.18,11.3,11.01,11.13,13474519,,150777632.0
2016-04-22,11.06,11.37,10.99,11.26,9893564,,111021168.0
2016-04-25,11.23,11.23,10.85,11.04,8922161,,98095976.0
2016-04-26,11.05,11.18,11.02,11.17,6384867,,70984752.0
2016-04-27,11.24,11.25,11.14,11.2,6869392,,76889544.0
2016-04-28,11.21,11.26,10.81,11.06,7948091,,87589536.0
2016-04-29,11.01,11.19,10.92,11.09,5489823,,60926484.0
2016-05-03,11.15,11.44,10.96,11.44,9577631,,108136216.0
2016-05-04,11.45,11.68,11.32,11.42,12963647,,149339408.0
2016-05-05,11.42,11.55,11.36,11.48,8129816,,93147288.0
2016-05-06,11.48,11.6,10.79,10.79,15047263,,167997152.0
2016-05-09,10.65,10.65,9.92,10.01,13910047,,142042896.0
2016-05-10,10.01,10.13,9.9,10.02,7773763,,77782512.0
2016-05-11,10.03,10.16,9.95,9.97,7652455,,76932816.0
2016-05-12,9.93,9.93,9.4,9.83,8754497,,84522168.0
2016-05-13,9.69,9.9,9.57,9.69,6600335,,64527940.0
2016-05-16,9.68,9.87,9.59,9.87,5684131,,55590332.0
2016-05-17,9.89,9.93,9.74,9.83,6921520,,68150712.0
2016-05-18,9.71,9.75,9.31,9.47,8499851,,80888792.0
2016-05-19,9.54,9.74,9.44,9.51,9282570,,89281784.0
2016-05-20,9.45,9.65,9.33,9.63,6016483,,57372116.0
2016-05-23,9.65,9.84,9.65,9.8,8020133,,78359216.0
2016-05-24,9.83,10.26,9.76,9.99,13517778,,135672848.0
2016-05-25,10.06,10.11,9.81,9.89,7446044,,74107200.0
2016-05-26,9.9,9.94,9.6,9.94,8005553,,78287360.0
2016-05-27,9.92,9.97,9.83,9.86,5013433,,49626548.0
2016-05-30,9.81,9.89,9.67,9.76,4788441,,46870024.0
2016-05-31,9.84,10.24,9.78,10.24,12867708,,129740896.0
2016-06-01,10.26,10.43,10.25,10.26,11882024,,122716168.0
2016-06-02,10.26,10.45,10.22,10.38,9774649,,101008952.0
2016-06-03,10.45,10.6,10.28,10.51,12686263,,132111248.0
2016-06-06,10.52,10.9,10.43,10.72,15895912,,170466256.0
2016-06-07,10.7,10.78,10.52,10.59,9229834,,97887864.0
2016-06-08,10.58,10.66,10.37,10.53,8835660,,92957392.0
2016-06-13,10.38,10.38,9.91,9.91,10675443,,108804760.0
2016-06-14,9.81,9.88,9.74,9.82,7786723,,76341416.0
2016-06-15,9.75,10.2,9.7,10.13,9358874,,94038568.0
2016-06-16,10.18,10.59,10.1,10.37,18043649,,187007568.0
2016-06-17,10.37,10.49,10.14,10.24,11243338,,116267960.0
2016-06-20,10.24,10.44,10.11,10.4,8080227,,83135344.0
2016-06-21,10.46,10.5,10.15,10.2,10667492,,110593952.0
2016-06-22,10.22,10.48,10.15,10.46,9664601,,100305376.0
2016-06-23,10.49,10.64,10.2,10.64,13712857,,143224496.0
2016-06-24,10.53,10.65,10.02,10.32,15596517,,162167264.0
2016-06-27,10.27,10.8,10.25,10.8,16074597,,169910272.0
2016-06-28,10.78,11.18,10.72,11.02,25007808,,273721440.0
2016-06-29,11.05,11.28,10.9,11.04,18250840,,201639104.0
2016-06-30,11.15,11.45,10.9,11.28,18654716,,208874192.0
2016-07-01,11.2,11.39,11.11,11.23,13176789,,147984944.0
2016-07-04,11.19,11.53,11.09,11.38,16207048,,183793520.0
2016-07-05,11.39,11.46,11.26,11.29,12314427,,139553104.0
2016-07-06,11.24,11.25,11.08,11.19,11818546,,131939144.0
2016-07-07,11.16,11.24,10.93,11.11,11978871,,132763864.0
2016-07-08,11.11,11.34,11.08,11.18,11116136,,124808352.0
2016-07-11,11.18,11.32,11.09,11.11,9617178,,107841120.0
2016-07-12,11.12,11.27,10.88,11.25,11196264,,124052776.0
