日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.43,6.06,5.39,5.98,27889890,,160519984.0
2015-09-07,6.08,6.28,5.97,6.07,18273123,,112007872.0
2015-09-08,6.01,6.28,5.92,6.27,16197849,,99335328.0
2015-09-09,6.38,6.55,6.27,6.44,28702427,,184341888.0
2015-09-10,6.31,6.39,6.17,6.17,14400384,,90627288.0
2015-09-11,6.19,6.28,6.06,6.16,12285736,,75908848.0
2015-09-14,6.15,6.24,5.54,5.57,17469637,,102209632.0
2015-09-15,5.52,5.59,5.05,5.15,14773039,,79080976.0
2015-09-16,5.18,5.67,5.16,5.63,14703926,,79236448.0
2015-09-17,5.58,5.84,5.47,5.47,16305193,,92179216.0
2015-09-18,5.55,5.56,5.39,5.53,10365867,,56823360.0
2015-09-21,5.45,5.72,5.41,5.71,11326507,,63699192.0
2015-09-22,5.71,6.16,5.68,6.02,22471432,,133045096.0
2015-09-23,5.88,6.0,5.64,5.74,16734444,,97184128.0
2015-09-24,5.72,5.85,5.71,5.8,9203865,,53161684.0
2015-09-25,5.78,5.79,5.53,5.58,9413583,,53163984.0
2015-09-28,5.58,5.66,5.49,5.63,8846952,,49239840.0
2015-09-29,5.46,5.54,5.4,5.44,8966749,,48990184.0
2015-09-30,5.46,5.55,5.45,5.5,6146396,,33811508.0
2015-10-08,5.71,5.77,5.61,5.7,17143213,,97678064.0
2015-10-09,5.7,5.99,5.67,5.89,19063849,,111597504.0
2015-10-12,5.97,6.22,5.95,6.19,34505669,,210111888.0
2015-10-13,6.13,6.16,6.02,6.1,26543028,,161260624.0
2015-10-14,6.04,6.21,6.03,6.08,27746209,,170200336.0
2015-10-15,6.01,6.18,5.92,6.17,27700796,,168376816.0
2015-10-16,6.18,6.24,6.1,6.23,30156203,,186206656.0
2015-10-19,6.24,6.37,6.19,6.34,34330514,,215543472.0
2015-10-20,6.3,6.36,6.14,6.32,26588305,,166348112.0
2015-10-21,6.31,6.34,5.7,5.75,30603963,,185532608.0
2015-10-22,5.8,5.96,5.73,5.92,21144529,,123399968.0
2015-10-23,5.95,6.13,5.9,6.09,22127114,,133019520.0
2015-10-26,6.14,6.31,6.1,6.28,30640190,,190260064.0
2015-10-27,6.21,6.27,5.96,6.23,24439387,,149866992.0
2015-10-28,6.24,6.85,6.19,6.85,78773847,,522107552.0
2015-10-29,6.63,6.88,6.6,6.65,53821611,,361674016.0
2015-10-30,6.57,6.65,6.33,6.44,28557444,,184745808.0
2015-11-02,6.45,6.65,6.27,6.39,30982551,,201196208.0
2015-11-03,6.39,6.6,6.31,6.46,21677196,,139829200.0
2015-11-04,6.51,6.84,6.41,6.78,34540493,,229728288.0
2015-11-05,6.71,7.2,6.65,7.0,55823412,,388359872.0
2015-11-06,6.91,7.07,6.85,7.04,34072706,,237896928.0
2015-11-09,6.95,7.2,6.91,7.01,42112673,,298398176.0
2015-11-10,7.0,7.56,6.77,7.38,57074003,,404918144.0
2015-11-11,7.21,7.28,7.11,7.2,36051521,,258961888.0
2015-11-12,7.19,7.36,7.13,7.16,32231769,,233051504.0
2015-11-13,7.05,7.13,6.67,6.79,28586659,,197304320.0
2015-11-16,6.69,6.96,6.6,6.93,15209298,,103512256.0
2015-11-17,6.95,7.04,6.82,6.85,19861119,,138377088.0
2015-11-18,6.85,6.95,6.74,6.76,17833748,,122029272.0
2015-11-19,6.77,6.93,6.75,6.92,13079049,,89605984.0
2015-11-20,6.9,7.06,6.89,7.0,24656718,,172448848.0
2015-11-23,7.0,7.18,6.86,7.0,24968182,,176628656.0
2015-11-24,7.0,7.15,6.94,7.1,13947818,,97650568.0
2015-11-25,7.08,7.23,7.04,7.15,24102871,,172333520.0
2015-11-26,7.19,7.65,7.0,7.26,43239239,,315652480.0
2015-11-27,7.22,7.32,6.63,6.79,32735776,,230915040.0
2015-11-30,6.79,6.83,6.3,6.63,25357013,,167639824.0
2015-12-01,6.64,6.74,6.51,6.63,14890423,,99087784.0
2015-12-02,6.63,7.1,6.62,7.01,22769841,,156339296.0
2015-12-03,6.96,7.04,6.88,7.02,17053333,,118433368.0
2015-12-04,6.97,7.01,6.76,6.87,12601923,,86771288.0
2015-12-07,6.86,7.09,6.84,7.09,18838012,,131971016.0
2015-12-08,7.0,7.07,6.8,6.82,20774645,,143984240.0
2015-12-09,6.75,7.02,6.67,6.87,11890609,,81678360.0
2015-12-10,6.92,6.98,6.75,6.78,10416493,,71636896.0
2015-12-11,6.72,7.08,6.6,6.98,17312107,,118553680.0
2015-12-14,6.9,7.52,6.78,7.31,41565706,,300566208.0
2015-12-15,7.21,7.33,7.14,7.28,19940311,,143786352.0
2015-12-16,7.21,7.55,7.2,7.38,29853453,,221309488.0
2015-12-17,7.38,7.6,7.31,7.5,28212064,,209916992.0
2015-12-18,7.4,7.48,7.24,7.31,18876088,,138688416.0
2015-12-21,7.32,7.57,7.28,7.56,31689626,,236338256.0
2015-12-22,7.56,8.32,7.56,8.3,84864566,,693314944.0
2015-12-23,8.04,8.17,7.87,7.94,41948414,,335811072.0
