日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-13,,22.05,22.05,22.05,22.05,33079,729392.0,,,,
2017-11-14,,24.26,24.26,24.26,24.26,4600,111596.0,,,,
2017-11-15,,26.69,26.69,26.69,26.69,5841,155896.0,,,,
2017-11-16,,29.36,29.36,29.36,29.36,27277,800882.0,,,,
2017-11-17,,32.3,32.3,32.3,32.3,228905,7393632.0,,,,
2017-11-20,,32.38,33.52,34.99,30.18,25259204,846294656.0,,,,
2017-11-21,,31.0,30.93,32.88,30.17,20349754,629341376.0,,,,
2017-11-22,,29.76,28.87,30.18,28.13,14563387,426564000.0,,,,
2017-11-23,,28.0,28.02,29.49,27.88,10485417,301645920.0,,,,
2017-11-24,,27.83,26.44,28.2,26.31,10459313,283957184.0,,,,
2017-11-27,,26.15,26.2,26.98,25.26,7489691,196660400.0,,,,
2017-11-28,,26.02,26.33,26.68,26.01,5830788,153581424.0,,,,
2017-11-29,,26.01,25.63,26.35,24.81,8689131,221553264.0,,,,
2017-11-30,,25.69,25.94,26.29,25.49,7232905,187931216.0,,,,
2017-12-01,,26.1,25.57,26.1,25.33,5305082,136102128.0,,,,
2017-12-04,,25.25,23.32,25.25,23.15,8681415,209813168.0,,,,
2017-12-05,,23.3,22.74,23.76,22.4,5612052,129497456.0,,,,
2017-12-06,,22.85,23.42,23.48,22.63,5493772,126676024.0,,,,
2017-12-07,,23.23,22.89,23.41,22.87,4234152,97747152.0,,,,
2017-12-08,,22.69,23.32,23.78,22.67,5527996,129288160.0,,,,
2017-12-11,,23.13,23.35,23.5,23.13,3581569,83490872.0,,,,
2017-12-12,,23.26,22.42,23.3,22.34,5460198,123862168.0,,,,
2017-12-13,,22.32,22.48,22.54,22.3,2744298,61609984.0,,,,
2017-12-14,,22.49,23.46,24.5,22.18,7627828,179018128.0,,,,
2017-12-15,,23.28,23.01,23.35,21.22,4549527,104417784.0,,,,
2017-12-18,,23.0,22.68,23.2,22.24,3496986,79305232.0,,,,
2017-12-19,,22.75,23.1,23.28,22.6,3898847,89509384.0,,,,
2017-12-20,,22.95,22.45,23.1,22.39,2927011,66509984.0,,,,
2017-12-21,,22.45,21.99,22.52,21.68,3739839,82473984.0,,,,
2017-12-22,,22.03,22.04,22.4,21.93,2742029,60791896.0,,,,
2017-12-25,,22.1,21.81,22.1,21.23,3951765,85515376.0,,,,
2017-12-26,,21.89,23.04,23.16,21.64,7545907,170832000.0,,,,
2017-12-27,,22.88,23.09,23.98,22.69,8372680,194340096.0,,,,
2017-12-28,,22.84,23.69,23.87,22.51,8722119,204650240.0,,,,
2017-12-29,,23.72,23.09,23.8,23.0,5131286,119501632.0,,,,
2018-01-02,,23.07,23.1,23.3,23.02,3379765,78291248.0,,,,
2018-01-03,,23.0,22.5,23.02,22.25,5253918,118509112.0,,,,
2018-01-04,,22.5,22.3,22.69,22.23,3061294,68657600.0,,,,
2018-01-05,,22.23,22.51,22.67,22.23,3179230,71483560.0,,,,
2018-01-08,,22.37,24.19,24.49,22.36,10566758,250188848.0,,,,
2018-01-09,,23.77,24.0,24.67,23.71,10742438,259891824.0,,,,
2018-01-10,,24.3,23.5,24.3,23.21,6248524,147299200.0,,,,
2018-01-11,,23.39,23.7,23.98,22.96,6350856,149999136.0,,,,
2018-01-12,,23.48,24.38,24.99,23.17,8862273,213158688.0,,,,
2018-01-15,,24.02,24.31,24.91,23.7,9251115,226226816.0,,,,
2018-01-16,,24.03,24.95,25.32,24.03,9194626,228562416.0,,,,
2018-01-17,,24.54,25.25,25.76,24.51,9939117,249632864.0,,,,
2018-01-18,,25.05,24.55,25.5,24.31,6926187,172316048.0,,,,
2018-01-19,,24.54,23.86,24.75,23.81,5727276,138788560.0,,,,
2018-01-22,,23.7,23.38,23.95,23.0,4597209,107513400.0,,,,
2018-01-23,,23.24,23.57,23.63,23.21,3055396,71640856.0,,,,
2018-01-24,,23.5,23.68,23.73,23.31,3557435,83932032.0,,,,
2018-01-25,,23.57,23.29,23.87,23.22,3743708,88166888.0,,,,
2018-01-26,,23.07,22.37,23.23,22.32,5389773,122274456.0,,,,
2018-01-29,,22.37,22.63,22.78,22.22,3287273,74008816.0,,,,
2018-01-30,,22.6,22.48,22.77,22.37,2093973,47113088.0,,,,
2018-01-31,,22.45,21.55,22.46,21.23,3739526,81428320.0,,,,
2018-02-01,,21.48,19.77,21.7,19.58,4942485,101362720.0,,,,
2018-02-02,,19.75,19.33,19.78,18.75,3172492,61252752.0,,,,
2018-02-05,,19.0,19.12,19.5,18.8,2040398,39073040.0,,,,
2018-02-06,,18.4,17.22,18.93,17.21,3995367,72115048.0,,,,
2018-02-07,,17.6,17.56,17.92,16.9,3076324,53859472.0,,,,
2018-02-08,,17.58,17.72,17.88,17.45,2364974,41864600.0,,,,
2018-02-09,,17.15,16.76,17.2,16.56,2987827,50505276.0,,,,
2018-02-12,,17.29,17.23,17.42,17.01,2231177,38400008.0,,,,
2018-02-13,,17.19,16.94,17.43,16.92,2195033,37684388.0,,,,
2018-02-14,,17.03,17.06,17.16,16.98,1296434,22141888.0,,,,
2018-02-22,,17.17,17.36,17.44,17.11,1659687,28715824.0,,,,
2018-02-23,,17.45,17.87,18.16,17.38,2775257,49438820.0,,,,
2018-02-26,,18.08,18.25,18.3,17.91,2764392,50177700.0,,,,
2018-02-27,,18.16,17.94,18.29,17.86,2430730,43782292.0,,,,
2018-02-28,,17.83,17.72,17.9,17.51,2026407,35823048.0,,,,
2018-03-01,,17.64,17.89,17.94,17.48,1864988,33258244.0,,,,
2018-03-02,,17.7,17.67,18.0,17.62,1778320,31653554.0,,,,
2018-03-05,,17.8,18.1,18.18,17.68,2257356,40570512.0,,,,
2018-03-06,,18.1,18.27,18.31,17.94,2809935,51094060.0,,,,
2018-03-07,,18.27,18.07,18.38,18.01,2156083,39191548.0,,,,
2018-03-08,,18.11,18.48,18.6,18.03,3046788,55819896.0,,,,
2018-03-09,,18.55,18.57,18.65,18.26,3191839,58927852.0,,,,
2018-03-12,,18.68,18.76,18.92,18.59,3692951,69314408.0,,,,
2018-03-13,,18.65,18.36,18.81,18.31,2797629,51842104.0,,,,
2018-03-14,,18.38,18.42,18.67,18.32,2193648,40554860.0,,,,
2018-03-15,,18.3,17.52,18.3,17.32,3516272,62302608.0,,,,
2018-03-16,,17.6,18.0,18.09,17.46,2347714,41497348.0,,,,
2018-03-19,,18.06,19.8,19.8,17.86,7362691,141079648.0,,,,
2018-03-20,,19.53,19.35,20.0,19.12,7156589,139660672.0,,,,
2018-03-21,,19.21,19.39,19.98,19.02,6346360,123573248.0,,,,
2018-03-22,,19.18,19.2,19.51,18.92,3490726,67220176.0,,,,
2018-03-23,,18.2,17.28,18.58,17.28,4798124,85642208.0,,,,
2018-03-26,,16.76,17.35,17.39,16.12,2806618,47263368.0,,,,
2018-03-27,,17.5,17.71,17.97,17.42,2701283,47813352.0,,,,
2018-03-28,,17.4,18.02,18.36,17.15,4067946,72444072.0,,,,
2018-03-29,,17.57,18.67,19.74,17.57,6198487,115566240.0,,,,
2018-03-30,,18.67,18.76,18.9,18.5,3922798,73364320.0,,,,
2018-04-02,,18.79,18.62,18.96,18.51,3312955,62003872.0,,,,
2018-04-03,,18.35,18.29,18.35,17.91,3058335,55470416.0,,,,
2018-04-04,,18.36,18.55,18.98,18.36,4286682,80134504.0,,,,
2018-04-09,,18.4,19.12,19.5,18.24,5219230,98871080.0,,,,
2018-04-10,,19.35,19.12,19.5,18.5,4729511,89687592.0,,,,
2018-04-11,,18.95,19.5,19.66,18.95,5439361,105340208.0,,,,
2018-04-12,,19.39,19.31,19.79,19.2,4629243,90159600.0,,,,
2018-04-13,,19.39,19.32,20.0,19.24,4232546,82876784.0,,,,
2018-04-16,,19.23,18.39,19.23,18.26,3954433,73859792.0,,,,
2018-04-17,,18.6,17.86,18.87,17.8,2865513,52630632.0,,,,
2018-04-18,,18.19,18.16,18.22,17.28,2596635,46376184.0,,,,
2018-04-19,,18.0,17.95,18.23,17.91,2141376,38704088.0,,,,
2018-04-20,,17.83,17.14,18.05,17.11,2579024,45167880.0,,,,
2018-04-23,,17.08,17.93,18.36,17.08,3152437,55521092.0,,,,
2018-04-24,,17.85,18.29,18.5,17.7,3432357,62354472.0,,,,
2018-04-25,,18.08,18.08,18.3,17.89,2365420,42746352.0,,,,
2018-04-26,,18.21,17.98,18.67,17.92,3003557,55029816.0,,,,
2018-04-27,,18.2,17.85,18.3,17.53,1954122,34852744.0,,,,
2018-05-02,,18.0,17.78,18.05,17.64,1381014,24647416.0,,,,
2018-05-03,,17.71,18.53,18.62,17.71,3960141,72483776.0,,,,
2018-05-04,,18.37,18.13,18.55,18.09,2601444,47478056.0,,,,
2018-05-07,,18.29,18.8,18.88,18.19,4050712,75501552.0,,,,
2018-05-08,,18.79,18.9,18.96,18.67,3756647,70636200.0,,,,
2018-05-09,,18.92,19.09,19.19,18.7,3300579,62322640.0,,,,
2018-05-10,,19.14,19.03,19.2,18.82,3170711,60351528.0,,,,
2018-05-11,,19.16,18.75,19.16,18.56,2995844,56262936.0,,,,
2018-05-14,,18.51,18.89,19.58,18.51,3995998,76230160.0,,,,
2018-05-15,,18.67,19.09,19.15,18.5,3302283,62280124.0,,,,
2018-05-16,,19.04,18.73,19.32,18.72,3033807,57727216.0,,,,
