日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.62,6.19,6.34,5.5,22636329,135998992.0,,,,
2015-09-07,,6.17,6.13,6.47,6.04,14785276,92223560.0,,,,
2015-09-08,,6.11,6.27,6.3,5.9,11048394,67569808.0,,,,
2015-09-09,,6.28,6.46,6.46,6.21,18936158,121161440.0,,,,
2015-09-10,,6.38,6.18,6.45,6.16,10284196,64868556.0,,,,
2015-09-11,,6.2,6.24,6.34,6.1,7056020,43934656.0,,,,
2015-09-14,,6.3,5.69,6.35,5.62,12288456,72699192.0,,,,
2015-09-15,,5.65,5.3,5.67,5.21,9529900,51896772.0,,,,
2015-09-16,,5.4,5.72,5.83,5.28,11278083,61846612.0,,,,
2015-09-17,,5.67,5.51,5.78,5.49,11873274,66879592.0,,,,
2015-09-18,,5.53,5.56,5.63,5.48,6557711,36315988.0,,,,
2015-09-21,,5.47,5.74,5.76,5.46,8501617,48213856.0,,,,
2015-09-22,,5.78,5.84,5.93,5.74,8443560,49095020.0,,,,
2015-09-23,,5.77,5.65,5.81,5.58,6163103,35104284.0,,,,
2015-09-24,,5.67,5.76,5.83,5.62,9098729,52100296.0,,,,
2015-09-25,,5.75,5.58,5.77,5.52,5295106,29850748.0,,,,
2015-09-28,,5.6,5.69,5.7,5.5,3552330,19970924.0,,,,
2015-09-29,,5.58,5.6,5.67,5.56,4509074,25249140.0,,,,
2015-09-30,,5.61,5.8,5.83,5.56,7342110,42047852.0,,,,
2015-10-08,,6.12,6.02,6.18,5.91,12598992,76519720.0,,,,
2015-10-09,,6.01,6.07,6.11,5.94,7535478,45395712.0,,,,
2015-10-12,,6.18,6.32,6.4,6.16,11149300,70305600.0,,,,
2015-10-13,,6.28,6.28,6.31,6.19,9096473,56884032.0,,,,
2015-10-14,,6.3,6.26,6.35,6.2,7828917,49135336.0,,,,
2015-10-15,,6.2,6.42,6.45,6.17,15704410,98878544.0,,,,
2015-10-16,,6.43,6.48,6.51,6.36,13489017,86915360.0,,,,
2015-10-19,,6.49,6.35,6.52,6.27,11922840,76336352.0,,,,
2015-10-20,,6.32,6.41,6.42,6.3,11947971,76075800.0,,,,
2015-10-21,,6.4,6.1,6.45,6.02,17462285,109823824.0,,,,
2015-10-22,,6.1,6.22,6.22,6.06,9378834,57591276.0,,,,
2015-10-23,,6.22,6.51,6.57,6.18,20963402,134174384.0,,,,
2015-10-26,,6.84,6.64,6.92,6.56,29636026,200285584.0,,,,
2015-10-27,,6.55,6.54,6.6,6.32,14258595,91873008.0,,,,
2015-10-28,,6.48,6.31,6.54,6.3,9309187,59747852.0,,,,
2015-10-29,,6.38,6.4,6.47,6.33,7446660,47699396.0,,,,
2015-10-30,,6.4,6.4,6.5,6.33,10890877,69878232.0,,,,
2015-11-02,,6.28,6.17,6.34,6.14,12692544,79060864.0,,,,
2015-11-03,,6.18,6.14,6.22,6.1,6908622,42551792.0,,,,
2015-11-04,,6.16,6.44,6.45,6.15,15546260,98796440.0,,,,
2015-11-05,,6.49,6.58,6.72,6.49,22593025,149400992.0,,,,
2015-11-06,,6.55,6.75,6.77,6.53,14858422,99340696.0,,,,
2015-11-09,,6.73,6.91,7.05,6.7,24408396,168546128.0,,,,
2015-11-10,,6.82,6.82,6.94,6.71,11690136,79882032.0,,,,
2015-11-11,,6.87,6.89,6.92,6.77,9441284,64718140.0,,,,
2015-11-12,,6.93,6.82,7.02,6.76,9295176,63662416.0,,,,
2015-11-13,,6.72,6.7,6.8,6.61,8631168,57872164.0,,,,
2015-11-16,,6.55,6.83,6.9,6.52,10010450,67745424.0,,,,
2015-11-17,,6.9,6.84,7.1,6.83,15908800,110788840.0,,,,
2015-11-18,,6.85,7.05,7.4,6.83,34261496,245889472.0,,,,
2015-11-19,,7.1,7.13,7.15,6.93,15779101,110974024.0,,,,
2015-11-20,,7.19,7.15,7.3,7.03,29033753,205886624.0,,,,
2015-11-23,,7.16,7.03,7.17,6.95,14246375,100723168.0,,,,
2015-11-24,,7.05,6.98,7.05,6.9,10006796,69526920.0,,,,
2015-11-25,,7.02,7.04,7.08,6.96,9995257,70214464.0,,,,
2015-11-26,,7.09,7.1,7.28,7.06,21774435,155528320.0,,,,
2015-11-27,,7.09,6.56,7.1,6.53,16933520,115951160.0,,,,
2015-11-30,,6.57,6.67,6.75,6.4,12141253,80281232.0,,,,
2015-12-01,,6.68,6.99,7.15,6.61,21938410,151967552.0,,,,
2015-12-02,,6.9,7.13,7.2,6.85,29653109,209563104.0,,,,
