日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-08-11,19.15,22.98,19.15,22.98,7491,,169273.1875
2017-08-14,25.28,25.28,25.28,25.28,6200,,156736.0
2017-08-15,27.81,27.81,27.81,27.81,5000,,139050.0
2017-08-16,30.59,30.59,30.59,30.59,8200,,250838.0
2017-08-17,33.65,33.65,33.65,33.65,13008,,437719.1875
2017-08-18,37.02,37.02,37.02,37.02,49016,,1814572.375
2017-08-21,40.72,40.72,40.72,40.72,91160,,3712035.25
2017-08-22,44.79,44.79,44.79,44.79,48900,,2190231.0
2017-08-23,49.27,49.27,49.27,49.27,54162,,2668561.75
2017-08-24,54.2,54.2,54.2,54.2,54070,,2930594.0
2017-08-25,59.62,59.62,59.62,59.62,393119,,23437754.0
2017-08-28,65.58,65.58,65.58,65.58,123433,,8094736.0
2017-08-29,72.14,72.14,72.14,72.14,294343,,21233904.0
2017-08-30,72.5,79.35,71.0,79.35,13645035,,1051943488.0
2017-08-31,85.0,85.56,79.01,82.49,14198767,,1176446976.0
2017-09-01,79.92,85.0,77.91,79.6,8717322,,698601024.0
2017-09-04,79.6,83.97,76.0,79.55,8608108,,691307456.0
2017-09-05,79.01,83.86,76.98,82.0,8019882,,650133376.0
2017-09-06,79.0,79.73,74.0,75.0,7249460,,558654208.0
2017-09-07,74.1,75.8,72.01,72.93,5725906,,420875328.0
2017-09-08,72.18,74.8,71.2,72.7,4244813,,310062368.0
2017-09-11,73.5,78.78,72.82,77.95,5649419,,429530752.0
2017-09-12,77.18,77.18,72.03,72.3,4908459,,365136608.0
2017-09-13,71.8,73.85,70.1,72.75,2764630,,200075904.0
2017-09-14,72.65,76.8,72.65,75.12,3739672,,281131200.0
2017-09-15,76.9,81.63,75.6,76.2,4855065,,381867584.0
2017-09-18,75.47,79.5,75.1,78.0,3783606,,292786784.0
2017-09-19,78.08,78.44,73.4,74.08,3843358,,289648640.0
2017-09-20,73.8,78.2,73.2,77.6,4352757,,333363200.0
2017-09-21,78.0,79.89,75.07,78.71,3769571,,292428352.0
2017-09-22,77.66,86.58,77.04,83.77,8603982,,726325696.0
2017-09-25,82.1,85.44,80.53,81.56,5454920,,448869760.0
2017-09-26,81.2,81.88,73.4,73.4,5130712,,381614176.0
2017-09-27,71.91,75.68,71.11,75.06,4263176,,311861312.0
2017-09-28,74.18,76.02,73.0,73.51,2598179,,193469856.0
2017-09-29,73.1,74.78,72.21,74.58,1660654,,122492144.0
2017-10-09,75.63,77.28,75.1,75.4,1417915,,107771528.0
2017-10-10,75.1,78.76,75.1,78.62,2596510,,200952496.0
2017-10-11,77.7,79.8,75.6,76.98,1973634,,152237616.0
2017-10-12,76.0,77.49,74.01,75.86,1627983,,123083976.0
2017-10-13,75.79,75.97,73.51,75.18,1466649,,109917680.0
2017-10-16,75.56,78.4,74.19,76.07,2248870,,172867136.0
2017-10-17,75.06,78.2,73.51,77.61,2091902,,158595936.0
2017-10-18,77.41,81.49,77.11,78.08,2819365,,223283328.0
2017-10-19,77.67,83.7,77.01,81.24,3980119,,322944096.0
2017-10-20,80.89,85.65,79.19,84.61,3360851,,277560352.0
2017-10-23,86.5,90.52,84.5,85.9,4609389,,405172480.0
