日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.34,8.34,8.34,8.34,18908306,,157695280.0
2015-09-07,8.34,8.48,7.51,7.51,46733225,,372957664.0
2015-09-08,6.98,7.59,6.76,7.35,31555002,,220987920.0
2015-09-09,7.36,8.09,7.32,8.09,35457908,,274789216.0
2015-09-10,8.05,8.19,7.53,7.7,29239849,,233388320.0
2015-09-11,7.7,7.96,7.47,7.73,18832963,,145247648.0
2015-09-14,7.88,7.94,6.96,6.96,14983645,,109959544.0
2015-09-15,6.5,6.69,6.26,6.26,14399709,,92280640.0
2015-09-16,6.24,6.88,6.15,6.73,17644896,,114090624.0
2015-09-17,6.72,6.79,6.21,6.23,19784850,,130218368.0
2015-09-18,6.25,6.35,6.12,6.26,10717695,,66683572.0
2015-09-21,6.2,6.57,6.13,6.53,11634992,,74632480.0
2015-09-22,6.58,6.79,6.48,6.78,17588463,,116989160.0
2015-09-23,6.78,6.9,6.46,6.77,18150771,,121517848.0
2015-09-24,6.78,7.2,6.7,7.17,22137072,,153835968.0
2015-09-25,7.1,7.15,6.54,6.66,16618513,,114199984.0
2015-09-28,6.66,6.79,6.38,6.76,8002847,,53057880.0
2015-09-29,6.61,6.74,6.42,6.68,7579364,,49933536.0
2015-09-30,6.67,6.69,6.51,6.54,5490169,,36289872.0
2015-10-08,6.71,6.9,6.67,6.84,10936588,,74279880.0
2015-10-09,6.85,7.3,6.75,7.1,14476732,,101471432.0
2015-10-12,7.11,7.53,7.1,7.52,19138497,,141189744.0
2015-10-13,7.48,7.57,7.28,7.53,14666301,,109362208.0
2015-10-14,7.45,7.85,7.45,7.59,20240208,,155621872.0
2015-10-15,7.53,8.0,7.53,7.94,19106188,,150060608.0
2015-10-16,8.06,8.26,7.78,8.22,21829951,,174799840.0
2015-10-19,8.38,8.38,7.91,8.06,19458762,,158422240.0
2015-10-20,8.2,8.87,8.2,8.87,31766667,,276022816.0
2015-10-21,8.8,9.1,7.98,7.98,34201909,,295321632.0
2015-10-22,7.71,8.68,7.7,8.55,22909418,,187870112.0
2015-10-23,8.55,8.86,8.3,8.63,20592806,,177108656.0
2015-10-26,8.71,9.19,8.6,9.0,26416236,,234659488.0
2015-10-27,9.1,9.9,9.01,9.9,41646748,,396776544.0
2015-10-28,9.95,9.95,9.25,9.31,29673052,,285163328.0
2015-10-29,9.31,9.48,8.8,9.24,22554420,,205204880.0
2015-10-30,9.09,9.27,8.84,9.02,12713370,,115346632.0
2015-11-02,8.8,9.0,8.46,8.52,12631145,,110647960.0
2015-11-03,8.54,8.67,8.25,8.48,10322677,,87392816.0
2015-11-04,8.5,9.0,8.49,9.0,13253042,,116633936.0
2015-11-05,9.0,9.1,8.71,8.87,14894004,,132558936.0
2015-11-06,8.86,9.1,8.8,9.02,12563042,,113102736.0
2015-11-09,8.91,9.62,8.76,9.44,22602935,,208361936.0
2015-11-10,9.4,9.89,9.32,9.64,20988394,,201957040.0
2015-11-11,9.91,10.6,9.85,10.6,63223018,,667188928.0
2015-11-12,10.4,11.51,10.13,10.83,61034313,,654350848.0
2015-11-13,10.61,11.1,10.3,10.43,26520845,,283520512.0
2015-11-16,10.67,11.47,10.02,11.47,35387332,,399397696.0
2015-11-17,11.7,12.62,11.53,12.08,56545180,,678152576.0
2015-11-18,11.93,12.3,11.46,11.5,28163003,,333517600.0
2015-11-19,11.5,12.28,11.0,12.0,29394052,,346522368.0
2015-11-20,12.15,13.2,11.8,13.2,40982179,,527831936.0
2015-11-23,13.0,13.68,12.51,12.75,24973784,,326342688.0
2015-11-24,12.6,12.75,11.91,12.25,22601224,,276258016.0
2015-11-25,12.28,12.7,12.04,12.7,19791735,,245865024.0
2015-11-26,12.63,13.01,12.1,12.24,18880801,,237269888.0
2015-11-27,12.2,12.41,11.02,11.02,24041416,,277640352.0
2015-11-30,11.15,11.18,9.92,10.66,20471095,,214801024.0
2015-12-01,10.5,11.06,10.39,10.67,16643698,,178946896.0
2015-12-02,10.69,10.91,10.06,10.4,10433733,,109029784.0
2015-12-03,10.48,11.07,10.46,11.03,13535078,,146314688.0
2015-12-04,10.97,11.25,10.78,10.96,13276562,,146037968.0
2015-12-07,10.95,11.25,10.6,11.14,17458164,,190543120.0
2015-12-08,10.99,11.0,10.51,10.61,12360376,,132503024.0
2015-12-09,10.51,10.69,10.2,10.29,11070124,,114961040.0
2015-12-10,10.3,10.48,10.0,10.12,8443615,,86805784.0
2015-12-11,10.2,10.36,10.08,10.16,7991632,,81601224.0
2015-12-14,10.07,10.54,10.07,10.53,8586740,,88234608.0
2015-12-15,10.51,10.75,10.46,10.59,9874099,,104709680.0
2015-12-16,10.63,10.97,10.6,10.79,10249147,,110748376.0
2015-12-17,11.15,11.4,10.99,11.12,18045897,,201484688.0
2015-12-18,10.99,11.25,10.65,10.93,12629481,,138950368.0
2015-12-21,10.89,12.02,10.73,11.7,24222560,,278234592.0
2015-12-22,11.7,12.12,11.51,11.85,18087712,,213850656.0
2015-12-23,11.69,11.83,11.2,11.31,13557387,,156086192.0
2015-12-24,11.25,11.65,11.13,11.49,9273322,,105963632.0
2015-12-25,11.49,11.69,11.41,11.55,7938950,,91973416.0
2015-12-28,11.55,11.67,11.0,11.01,11854164,,134095264.0
2015-12-29,11.18,11.18,10.66,11.11,8467554,,92938616.0
2015-12-30,11.12,11.68,11.01,11.57,11046441,,124888128.0
2015-12-31,11.62,11.73,11.01,11.09,8350050,,95172232.0
2016-01-04,11.1,11.22,9.98,9.98,8938281,,95297008.0
2016-01-05,9.5,10.25,8.98,9.34,21941932,,206700880.0
2016-01-06,9.32,9.85,9.21,9.63,11750344,,110814144.0
2016-01-07,9.45,9.45,8.67,8.67,3159900,,28310360.0
2016-01-08,9.0,9.2,7.97,9.02,15522517,,134925904.0
2016-01-11,8.7,8.82,8.12,8.12,11448888,,96312152.0
2016-01-12,8.02,8.28,7.45,7.95,8070017,,64286572.0
2016-01-13,8.04,8.18,7.5,7.5,7806337,,62041884.0
2016-01-14,7.4,8.0,7.08,7.85,8737081,,66528440.0
2016-01-15,7.85,8.01,7.45,7.55,6185878,,47795056.0
2016-01-18,7.3,7.85,7.25,7.76,5719325,,43844868.0
2016-01-19,7.71,8.1,7.68,8.09,7939564,,63024272.0
2016-01-20,8.0,8.2,7.84,7.92,7263996,,58098504.0
2016-01-21,7.78,8.02,7.46,7.47,6117488,,47753012.0
2016-01-22,7.58,7.77,7.33,7.62,4397122,,33194372.0
2016-01-25,7.73,7.86,7.68,7.82,4331431,,33715044.0
2016-01-26,7.84,7.84,7.04,7.06,6703122,,49709848.0
2016-01-27,7.3,7.3,6.44,7.0,7327772,,50211188.0
2016-01-28,6.9,7.01,6.58,6.59,3795351,,25814230.0
2016-01-29,6.78,7.0,6.6,6.87,4864470,,33197392.0
2016-02-01,6.88,6.96,6.69,6.82,3393626,,23275992.0
2016-02-02,6.84,7.48,6.82,7.26,5711925,,41054420.0
2016-02-03,7.12,7.45,7.06,7.35,5016849,,36472696.0
2016-02-04,7.37,7.54,7.25,7.43,5151483,,38298452.0
2016-02-05,7.43,7.53,7.4,7.44,4237315,,31644540.0
2016-02-15,7.0,7.94,7.0,7.64,6158134,,45970332.0
2016-02-16,7.64,7.92,7.64,7.86,7876739,,61425968.0
2016-02-17,7.77,8.65,7.62,8.27,12051916,,97475864.0
2016-02-18,8.21,8.28,8.04,8.06,8982622,,73128072.0
2016-02-19,8.06,8.16,8.0,8.07,4576781,,36919156.0
2016-02-22,8.16,8.48,8.16,8.3,8757759,,73057552.0
2016-02-23,8.3,8.37,8.05,8.14,7071517,,57890380.0
2016-02-24,8.14,8.25,8.01,8.2,5433184,,44123608.0
2016-02-25,8.2,8.28,7.38,7.38,9490701,,72979528.0
2016-02-26,7.6,7.6,7.18,7.39,6453462,,47842216.0
2016-02-29,7.1,7.42,6.76,6.82,6012273,,41705952.0
2016-03-01,6.88,7.12,6.82,7.03,5648880,,39278104.0
2016-03-02,7.04,7.42,7.03,7.39,5914403,,42918516.0
2016-03-03,7.39,7.56,7.33,7.35,6252538,,46657048.0
2016-03-04,7.32,7.47,7.02,7.12,5648327,,41056312.0
2016-03-07,7.27,7.46,7.21,7.41,4074333,,30004458.0
2016-03-08,7.43,7.6,7.08,7.59,6308809,,46266536.0
2016-03-09,7.42,7.48,7.23,7.34,4578584,,33670008.0
2016-03-10,7.33,7.4,7.2,7.22,3240321,,23619400.0
2016-03-11,7.14,7.28,7.08,7.19,2175920,,15625800.0
2016-03-14,7.3,7.6,7.28,7.43,5079555,,37959104.0
2016-03-15,7.46,7.65,7.39,7.46,7374069,,55541940.0
2016-03-16,7.6,7.66,7.3,7.4,4976557,,37270716.0
2016-03-17,7.41,7.7,7.41,7.66,8495400,,64517552.0
2016-03-18,7.59,7.96,7.59,7.9,9240267,,72273176.0
2016-03-21,8.01,8.09,7.92,8.07,9249535,,73967120.0
2016-03-22,8.01,8.4,7.94,8.12,11684158,,95785600.0
2016-03-23,8.05,8.35,8.02,8.25,8620816,,70653304.0
2016-03-24,8.15,8.21,7.94,7.98,8091214,,65599764.0
2016-03-25,7.98,8.06,7.87,8.03,5352809,,42703516.0
2016-03-28,8.07,8.36,8.02,8.11,10715912,,87560544.0
2016-03-29,8.15,8.15,7.8,7.85,5844421,,46415312.0
2016-03-30,7.93,8.17,7.9,8.16,5949861,,47960284.0
2016-03-31,8.18,8.56,8.12,8.42,12598735,,104738808.0
2016-04-01,8.35,8.88,8.27,8.84,20338433,,175098880.0
2016-04-05,8.87,9.44,8.7,9.17,21724575,,197800592.0
2016-04-06,9.07,9.33,8.96,9.13,15266641,,139349952.0
2016-04-07,9.13,10.04,8.68,10.04,37402644,,354736544.0
2016-04-08,9.83,10.49,9.58,10.29,46215723,,460783296.0
2016-04-11,10.1,10.43,9.85,9.9,33815487,,339604608.0
2016-04-12,9.81,9.81,9.29,9.45,20842172,,197379712.0
2016-04-13,9.55,9.62,9.38,9.44,14382319,,137141984.0
2016-04-14,9.49,9.62,9.25,9.62,13753035,,129727440.0
2016-04-15,9.51,9.63,9.3,9.42,9507276,,89911672.0
2016-04-18,9.3,9.42,9.21,9.32,7327630,,68254504.0
2016-04-19,9.32,9.43,9.2,9.39,8321811,,77651840.0
2016-04-20,9.36,9.4,8.51,8.63,14569684,,129641680.0
2016-04-21,8.54,8.75,8.36,8.39,8076449,,69504464.0
2016-04-22,8.28,8.56,8.2,8.55,6567774,,55089168.0
2016-04-25,8.46,8.49,8.32,8.45,5076828,,42651120.0
2016-04-26,8.46,8.67,8.43,8.65,6260636,,53485772.0
2016-04-27,8.7,8.79,8.53,8.56,6377265,,55223960.0
2016-04-28,8.56,8.6,8.21,8.49,5581184,,46916372.0
2016-04-29,8.39,8.58,8.37,8.51,4789478,,40735352.0
2016-05-03,8.5,8.87,8.44,8.86,7964375,,69467360.0
2016-05-04,8.83,9.03,8.76,8.78,7830771,,69670368.0
2016-05-05,8.81,8.88,8.66,8.86,5167497,,45357896.0
2016-05-06,8.87,8.99,8.38,8.43,8822934,,76621424.0
2016-05-09,8.33,8.33,7.8,7.87,7252642,,58344820.0
2016-05-10,7.97,8.01,7.87,7.91,3521337,,27975468.0
2016-05-11,7.99,8.08,7.9,7.92,3653714,,29182476.0
2016-05-12,7.7,7.96,7.58,7.89,4142268,,32335442.0
2016-05-13,7.83,8.03,7.82,7.9,3182490,,25264016.0
2016-05-16,7.88,8.06,7.77,8.06,5455101,,43189172.0
2016-05-17,8.03,8.1,7.88,7.96,4806636,,38444876.0
2016-05-18,7.9,7.9,7.61,7.66,4550175,,35189964.0
2016-05-19,7.68,7.95,7.66,7.7,4133393,,32361718.0
2016-05-20,7.68,7.81,7.6,7.81,4763445,,36805160.0
2016-05-23,7.8,7.97,7.8,7.93,3698376,,29221998.0
2016-05-24,7.98,7.98,7.77,7.89,4318520,,33979844.0
2016-05-25,7.96,7.98,7.82,7.9,3689901,,29171736.0
2016-05-26,7.84,7.85,7.62,7.82,4064524,,31368478.0
