日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.3,12.4,14.11,12.3,7020174,91586072.0,,,,
2015-09-07,,12.92,12.76,13.38,12.63,5249004,68232024.0,,,,
2015-09-08,,12.89,13.86,13.98,12.67,6062779,81093232.0,,,,
2015-09-09,,13.95,14.64,14.88,13.95,9508247,138160864.0,,,,
2015-09-10,,14.0,14.61,15.28,13.8,8193614,120783960.0,,,,
2015-09-11,,15.0,16.07,16.07,14.61,11490025,175699232.0,,,,
2015-09-14,,16.62,14.46,16.64,14.46,13970176,216918128.0,,,,
2015-09-15,,13.74,13.32,14.25,13.1,8058921,109603880.0,,,,
2015-09-16,,13.43,14.65,14.65,13.4,7979999,111657480.0,,,,
2015-09-17,,14.58,13.98,15.35,13.92,8878316,130562016.0,,,,
2015-09-18,,14.1,14.01,14.4,13.51,5927766,82652008.0,,,,
2015-09-21,,13.9,14.53,14.57,13.73,6046603,86131712.0,,,,
2015-09-22,,14.53,14.95,15.19,14.48,8139942,120394264.0,,,,
2015-09-23,,14.94,15.14,15.45,14.6,8427205,126748752.0,,,,
2015-09-24,,15.22,15.39,15.7,15.1,5874639,90474384.0,,,,
2015-09-25,,15.5,15.29,15.95,15.03,7185997,111615096.0,,,,
2015-09-28,,14.95,15.09,15.28,14.3,4144835,61587544.0,,,,
2015-09-29,,14.96,15.47,16.0,14.81,7824720,122258704.0,,,,
2015-09-30,,15.3,15.66,15.85,14.98,8553149,132757128.0,,,,
2015-10-08,,16.03,16.26,16.5,15.75,7555800,122136840.0,,,,
2015-10-09,,16.11,16.19,16.33,15.99,4854067,78525360.0,,,,
2015-10-12,,16.2,16.82,17.18,16.01,10100185,168299216.0,,,,
2015-10-13,,16.61,18.5,18.5,16.6,11654537,205262352.0,,,,
2015-10-14,,18.15,18.88,19.9,17.81,17960673,337904320.0,,,,
2015-10-15,,18.61,19.98,20.2,18.61,12697731,247903008.0,,,,
2015-10-16,,20.32,20.41,21.0,19.5,15950832,321383168.0,,,,
2015-10-19,,20.55,19.63,20.7,19.56,10350092,207850832.0,,,,
2015-10-20,,19.86,19.93,20.39,19.66,7317873,146800416.0,,,,
2015-10-21,,19.96,18.54,20.5,18.23,9271455,180806752.0,,,,
2015-10-22,,18.65,20.39,20.39,18.65,13807173,276990176.0,,,,
2015-10-23,,21.21,22.43,22.43,20.71,19382385,421894176.0,,,,
2015-10-26,,23.32,21.85,23.46,21.06,17848800,395230432.0,,,,
2015-10-27,,21.49,21.78,22.18,20.39,10478621,223817696.0,,,,
2015-10-28,,21.9,20.62,22.12,20.2,9810062,208908528.0,,,,
2015-10-29,,21.02,20.89,21.36,20.65,6735103,141717744.0,,,,
2015-10-30,,20.85,20.61,21.0,20.5,6026310,125007168.0,,,,
2015-11-02,,20.35,20.44,21.3,19.86,6676737,137781904.0,,,,
2015-11-03,,20.89,20.89,21.33,20.0,7249691,150339424.0,,,,
2015-11-04,,20.95,21.85,21.99,20.93,10082808,217384384.0,,,,
2015-11-05,,22.3,22.21,23.15,21.88,14132634,318205568.0,,,,
2015-11-06,,22.18,22.33,22.65,22.0,7435966,166579664.0,,,,
2015-11-09,,22.04,22.54,23.11,22.04,10156221,229586912.0,,,,
2015-11-10,,23.5,24.79,24.79,23.5,20202019,488294048.0,,,,
2015-11-11,,24.2,24.62,25.1,23.8,15167960,369692448.0,,,,
2015-11-12,,24.62,24.03,24.64,23.68,12010783,289554528.0,,,,
2015-11-13,,24.1,24.96,26.35,24.1,18363121,466057728.0,,,,
2015-11-16,,24.51,26.06,26.28,24.1,10645782,266073904.0,,,,
2015-11-17,,27.62,26.08,27.69,25.9,16492568,436719296.0,,,,
2015-11-18,,26.17,24.03,26.28,23.8,15647300,392725632.0,,,,
2015-11-19,,23.72,23.91,24.26,23.01,12066059,283441952.0,,,,
2015-11-20,,23.93,24.2,24.49,23.53,10179566,244046064.0,,,,
2015-11-23,,24.55,23.31,24.61,23.25,8731213,209417280.0,,,,
2015-11-24,,23.26,23.62,23.75,22.86,6518631,152319184.0,,,,
2015-11-25,,23.4,23.84,24.15,23.4,6700981,159413344.0,,,,
2015-11-26,,23.85,23.52,24.08,23.5,5144629,121834528.0,,,,
2015-11-27,,23.35,21.18,23.43,21.17,9664860,214986704.0,,,,
2015-11-30,,21.18,20.42,21.98,19.29,8221197,167423712.0,,,,
2015-12-01,,20.38,21.21,22.0,20.01,8258375,174064784.0,,,,
2015-12-02,,21.3,20.82,21.37,20.3,4477331,93420616.0,,,,
2015-12-03,,20.66,21.17,21.32,20.66,3942835,83239280.0,,,,
2015-12-04,,21.1,21.44,21.88,21.03,6144224,131654864.0,,,,
2015-12-07,,21.45,22.02,22.15,21.09,6312157,137147024.0,,,,
2015-12-08,,21.93,21.05,21.93,21.0,6012803,128917640.0,,,,
2015-12-09,,21.06,21.27,21.87,21.01,5337013,113870312.0,,,,
2015-12-10,,21.85,22.2,23.36,21.84,12818280,288627488.0,,,,
2015-12-11,,21.81,21.88,22.39,21.6,4673776,102208112.0,,,,
2015-12-14,,21.61,22.29,22.31,21.5,4046354,89141536.0,,,,
2015-12-15,,22.24,22.32,22.66,22.01,5079004,113433192.0,,,,
2015-12-16,,22.59,22.21,22.65,22.15,4185126,93448960.0,,,,
2015-12-17,,22.5,23.34,23.35,22.5,9130561,210611488.0,,,,
2015-12-18,,23.53,23.99,24.66,23.43,10923005,263906576.0,,,,
2015-12-21,,24.2,23.91,24.8,23.7,6732060,162997616.0,,,,
2015-12-22,,23.8,23.78,24.1,23.5,5346038,126667856.0,,,,
2015-12-23,,23.97,24.11,24.44,23.66,7010728,168390544.0,,,,
2015-12-24,,24.05,23.04,24.05,22.88,7514267,174364224.0,,,,
2015-12-25,,23.18,23.2,23.3,22.82,4680090,107972480.0,,,,
2015-12-28,,23.2,21.88,23.4,21.85,7179053,162194688.0,,,,
2015-12-29,,21.86,21.77,22.27,21.3,5250566,113924480.0,,,,
2015-12-30,,21.88,21.84,21.96,21.36,2870990,62526496.0,,,,
2015-12-31,,21.9,22.97,23.38,21.9,8596229,195815360.0,,,,
2016-01-04,,22.8,20.69,22.84,20.68,4683938,100829968.0,,,,
2016-01-05,,19.0,19.87,21.15,19.0,6422810,127732040.0,,,,
2016-01-06,,19.9,20.04,20.28,19.53,3677914,73270912.0,,,,
2016-01-07,,19.7,18.04,19.7,18.04,1208300,22481028.0,,,,
2016-01-08,,18.5,17.67,18.57,16.3,6373094,113052128.0,,,,
2016-01-11,,16.59,15.9,17.24,15.9,5803637,96522800.0,,,,
2016-01-12,,15.9,15.27,16.1,15.0,6108187,95641232.0,,,,
2016-01-13,,15.45,15.24,15.88,14.75,5303881,82261432.0,,,,
2016-01-14,,14.86,15.97,16.0,14.39,6822887,104518224.0,,,,
2016-01-15,,15.71,15.39,16.1,15.21,4305926,67631944.0,,,,
2016-01-18,,14.97,15.55,15.72,14.7,4194785,64855604.0,,,,
2016-01-19,,15.55,16.22,16.25,15.33,5011539,79621024.0,,,,
2016-01-20,,16.05,16.0,16.38,15.75,4413780,70896664.0,,,,
2016-01-21,,15.7,15.44,16.2,15.0,4534089,71623968.0,,,,
2016-01-22,,15.5,15.58,15.81,15.13,2528437,39131912.0,,,,
2016-01-25,,15.78,15.91,16.15,15.66,3230394,51267068.0,,,,
2016-01-26,,15.76,14.5,15.88,14.38,3795022,57950280.0,,,,
2016-01-27,,14.64,14.01,14.69,13.26,4053851,55722564.0,,,,
2016-01-28,,13.96,13.57,14.21,13.4,2701535,37499192.0,,,,
2016-01-29,,13.59,13.98,14.21,13.3,3827997,53100188.0,,,,
2016-02-01,,13.99,14.09,14.28,13.9,2713060,38255948.0,,,,
2016-02-02,,14.15,14.54,14.71,14.05,4217552,61209260.0,,,,
2016-02-03,,14.5,14.48,14.53,14.25,2218443,31904950.0,,,,
2016-02-04,,14.52,15.15,15.25,14.52,4009040,60204976.0,,,,
2016-02-05,,15.02,15.3,15.9,15.02,3798999,59098700.0,,,,
2016-02-15,,14.68,15.03,15.19,14.54,2822387,42029164.0,,,,
2016-02-16,,15.11,15.61,15.71,15.1,2983341,46101224.0,,,,
2016-02-17,,15.6,16.12,16.7,15.55,5211673,83920400.0,,,,
2016-02-18,,16.12,15.97,16.36,15.8,4651839,74865080.0,,,,
2016-02-19,,15.92,16.09,16.18,15.3,2923578,46752588.0,,,,
2016-02-22,,16.35,16.47,16.59,16.22,3947097,64767424.0,,,,
2016-02-23,,16.56,16.18,16.58,15.7,3842064,62074372.0,,,,
2016-02-24,,15.98,16.73,16.75,15.83,4770409,77784768.0,,,,
2016-02-25,,16.5,15.06,16.61,15.06,5600121,88858536.0,,,,
2016-02-26,,15.15,14.87,15.39,14.31,3532751,52552244.0,,,,
2016-02-29,,14.82,14.02,14.93,13.8,3393366,48048048.0,,,,
2016-03-01,,14.02,14.41,14.6,14.02,2964023,42568864.0,,,,
2016-03-02,,14.4,15.19,15.2,14.36,4912862,72978376.0,,,,
2016-03-03,,15.1,16.11,16.71,15.1,9947390,162713264.0,,,,
2016-03-04,,15.84,15.17,16.15,15.0,6906978,107702640.0,,,,
2016-03-07,,15.17,15.47,15.75,15.17,3165571,48950944.0,,,,
2016-03-08,,15.5,15.75,15.77,14.8,3895069,59240180.0,,,,
2016-03-09,,15.48,15.27,15.6,15.15,2097641,32157546.0,,,,
2016-03-10,,15.25,15.01,15.41,15.01,2306678,35044196.0,,,,
2016-03-11,,14.97,14.74,14.97,14.49,2540435,37387404.0,,,,
2016-03-14,,15.02,15.24,15.55,15.02,2558168,39249996.0,,,,
2016-03-15,,15.24,15.42,15.51,15.12,2461596,37829980.0,,,,
2016-07-06,,16.96,16.96,16.96,16.96,115811,1964171.5,,,,
2016-07-07,,18.66,18.66,18.66,18.41,4875655,90968048.0,,,,
2016-07-08,,19.5,18.47,19.5,18.15,18940858,355170144.0,,,,
2016-07-11,,18.0,17.95,18.5,17.71,9424136,170249168.0,,,,
2016-07-12,,17.82,17.58,17.95,17.05,8108498,141786352.0,,,,
2016-07-13,,17.88,17.63,17.89,17.53,5406569,95713624.0,,,,
2016-07-14,,17.6,17.68,17.73,17.21,4794358,84169040.0,,,,
2016-07-15,,17.69,18.32,18.79,17.69,10609598,194955456.0,,,,
2016-07-18,,18.0,18.31,18.52,18.0,5968698,109042320.0,,,,
2016-07-19,,18.3,17.99,18.3,17.9,4269151,77186440.0,,,,
2016-07-20,,18.17,18.47,18.73,18.09,6317686,116867664.0,,,,
2016-07-21,,18.31,19.09,19.53,18.25,16673231,315894944.0,,,,
