日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,,60.0,70.17,96.0,50.01,17402549,1125676800.0,,,,
2019-07-23,,56.75,60.15,64.2,56.1,7153702,436818720.0,,,,
2019-07-24,,61.11,65.53,66.3,60.0,7998663,511624896.0,,,,
2019-07-25,,70.6,69.9,71.8,67.0,10059204,701883520.0,,,,
2019-07-26,,70.6,65.0,71.62,64.7,6849944,467870336.0,,,,
2019-07-29,,66.99,72.78,75.09,66.18,9386589,661017728.0,,,,
2019-07-30,,71.0,74.3,77.77,69.51,9799922,719489792.0,,,,
2019-07-31,,75.48,76.38,76.7,71.5,9079408,677965120.0,,,,
2019-08-01,,74.8,81.85,83.44,74.08,10008609,783860864.0,,,,
2019-08-02,,79.1,86.5,92.0,79.1,12338863,1066049856.0,,,,
2019-08-05,,88.5,103.8,103.8,88.5,12701325,1252076544.0,,,,
2019-08-06,,103.8,88.4,104.5,83.3,14708122,1462280576.0,,,,
2019-08-07,,91.0,87.52,91.23,82.1,7947809,694430720.0,,,,
2019-08-08,,86.3,81.55,89.92,81.0,6081276,515139616.0,,,,
2019-08-09,,81.3,78.0,82.29,76.8,5678558,449933696.0,,,,
2019-08-12,,78.5,76.68,78.95,74.7,4226562,324400896.0,,,,
2019-08-13,,77.0,80.68,80.77,76.5,5848582,460183200.0,,,,
2019-08-14,,83.29,80.8,83.3,80.0,5522703,450032672.0,,,,
2019-08-15,,78.0,82.33,83.35,77.03,5678994,460168128.0,,,,
2019-08-16,,83.0,81.27,84.8,80.61,5181977,428502336.0,,,,
2019-08-19,,80.0,78.8,81.0,76.52,4887276,384422752.0,,,,
2019-08-20,,79.97,77.51,79.98,77.2,3274400,258792992.0,,,,
2019-08-21,,77.53,73.73,79.88,73.39,5778029,444636736.0,,,,
2019-08-22,,72.5,71.36,73.55,70.0,4424045,317224544.0,,,,
2019-08-23,,71.6,67.01,71.77,64.28,5101095,349784288.0,,,,
2019-08-26,,67.15,68.99,68.99,66.11,3385562,229815664.0,,,,
2019-08-27,,69.0,69.88,70.66,67.23,3429742,236438880.0,,,,
2019-08-28,,69.19,67.3,71.27,67.3,3402485,236575072.0,,,,
2019-08-29,,67.0,66.8,68.49,64.86,3332090,221570128.0,,,,
2019-08-30,,66.88,67.16,68.8,65.96,2839427,191267344.0,,,,
2019-09-02,,69.0,68.31,69.9,67.4,2806640,192428112.0,,,,
2019-09-03,,67.97,72.3,73.61,67.42,4790477,342070560.0,,,,
2019-09-04,,71.5,70.17,73.11,70.02,2948131,209715392.0,,,,
2019-09-05,,70.38,70.03,71.17,69.55,2885501,202701344.0,,,,
2019-09-06,,70.1,66.14,70.49,66.0,3317412,225585408.0,,,,
2019-09-09,,66.51,66.54,67.35,66.0,1698597,113154480.0,,,,
2019-09-10,,66.62,66.65,68.46,66.35,2062436,138697392.0,,,,
2019-09-11,,66.66,68.07,70.41,66.33,3424903,235501440.0,,,,
2019-09-12,,68.07,65.28,68.2,64.4,2908338,190978128.0,,,,
2019-09-16,,65.97,65.31,66.53,65.12,1461463,96021368.0,,,,
2019-09-17,,65.31,64.84,66.49,64.31,2054521,134406896.0,,,,
2019-09-18,,64.42,63.77,65.2,62.11,2420256,152812144.0,,,,
2019-09-19,,63.79,65.08,66.8,63.27,2733305,178951568.0,,,,
2019-09-20,,64.4,64.71,65.22,63.85,1447471,93523792.0,,,,
2019-09-23,,64.71,64.4,65.39,64.05,1201519,77599992.0,,,,
2019-09-24,,63.0,65.51,66.13,63.0,2305418,150812864.0,,,,
2019-09-25,,65.52,63.91,66.29,63.51,1810974,118107288.0,,,,
2019-09-26,,63.79,57.98,64.59,57.9,2624514,156674432.0,,,,
2019-09-27,,58.8,59.98,60.5,57.1,1758236,104046400.0,,,,
2019-09-30,,59.56,56.56,59.56,55.05,2039356,115972024.0,,,,
2019-10-08,,57.95,54.3,57.95,54.05,1130567,62879260.0,,,,
2019-10-09,,54.3,54.4,54.99,53.66,1012048,54869360.0,,,,
2019-10-10,,54.6,54.89,55.33,54.05,901536,49505920.0,,,,
2019-10-11,,55.08,53.94,55.08,53.94,834677,45511612.0,,,,
2019-10-14,,54.2,54.13,54.53,52.52,1254786,67598776.0,,,,
2019-10-15,,54.1,52.7,54.69,52.6,1043704,55829068.0,,,,
2019-10-16,,52.71,50.39,52.99,50.26,1707581,87722096.0,,,,
2019-10-17,,50.23,49.35,50.7,49.26,1149825,57467840.0,,,,
2019-10-18,,49.44,49.87,51.33,49.31,1472951,74121840.0,,,,
2019-10-21,,49.7,47.48,49.79,46.87,1473632,70555728.0,,,,
2019-10-22,,47.65,47.95,47.98,47.25,885062,42184424.0,,,,
2019-10-23,,48.1,50.44,51.44,47.76,2387951,118697512.0,,,,
