日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-05-12,17.87,21.44,17.87,21.44,1342389,,28649758.0
2022-05-13,23.58,23.58,23.58,23.58,231382,,5455987.5
2022-05-16,25.94,25.94,25.94,25.94,332766,,8631950.0
2022-05-17,28.53,28.53,28.53,28.53,396977,,11325754.0
2022-05-18,31.38,31.38,31.38,31.38,330077,,10357816.0
2022-05-19,34.52,34.52,34.52,34.52,1330633,,45933452.0
2022-05-20,37.97,37.97,37.97,37.97,2620379,,99495792.0
2022-05-23,40.69,41.77,39.15,41.77,28893430,,1180800384.0
2022-05-24,41.0,44.5,37.65,38.5,27260965,,1109913984.0
2022-05-25,34.65,36.67,34.65,34.65,20577251,,718675520.0
2022-05-26,32.65,33.0,31.19,31.19,14883879,,468978784.0
2022-05-27,29.5,31.61,29.5,30.31,15522089,,475907360.0
2022-05-30,30.38,31.57,29.6,30.5,12813633,,394462624.0
2022-05-31,30.0,31.8,29.64,31.8,12679922,,390413696.0
2022-06-01,31.0,34.98,30.61,34.98,18456490,,623405312.0
2022-06-02,36.54,36.91,31.48,32.0,20648699,,689462656.0
2022-06-06,30.22,30.79,28.8,28.81,16267607,,476079008.0
2022-06-07,28.41,29.05,27.33,27.72,10856317,,306102528.0
2022-06-08,27.4,28.27,27.19,28.24,8109614,,225365200.0
2022-06-09,27.8,27.94,26.02,26.15,8508456,,228062496.0
2022-06-10,25.94,26.88,25.88,26.57,5285135,,140073056.0
2022-06-13,26.57,27.75,26.2,27.3,7230867,,197086224.0
2022-06-14,26.8,27.0,25.8,26.65,6024533,,158957504.0
2022-06-15,26.55,28.48,26.55,27.31,8219560,,226637392.0
2022-06-16,26.93,27.0,26.32,26.61,6448088,,171298416.0
2022-06-17,26.05,27.68,25.92,27.19,7021459,,189632720.0
2022-06-20,27.53,28.3,27.17,27.22,7400492,,204774608.0
2022-06-21,27.02,28.5,26.52,27.7,7876500,,215533008.0
2022-06-22,27.37,30.47,27.18,30.47,16459854,,484453568.0
2022-06-23,31.6,33.52,31.6,33.52,14867729,,488368928.0
2022-06-24,35.0,36.0,31.2,31.26,22885764,,750300608.0
2022-06-27,30.06,32.06,30.0,30.63,13962807,,428599776.0
2022-06-28,30.3,33.59,29.65,32.28,16532774,,522810080.0
2022-06-29,32.06,32.49,29.1,29.18,13232971,,405313856.0
2022-06-30,28.69,29.7,28.67,28.87,7495881,,217620176.0
2022-07-01,29.0,29.28,28.03,28.12,6448660,,183994208.0
2022-07-04,28.36,28.57,27.68,28.53,4191046,,118398672.0
2022-07-05,28.35,28.77,27.28,27.89,5313313,,148468432.0
2022-07-06,27.99,28.28,27.0,27.5,4271146,,117945792.0
2022-07-07,27.4,28.07,27.15,27.8,4693342,,130384632.0
2022-07-08,27.57,28.05,27.13,27.18,4316566,,118795512.0
2022-07-11,27.31,27.37,26.5,26.76,3108042,,83017496.0
2022-07-12,26.72,29.44,26.13,28.72,11550085,,329013184.0
2022-07-13,27.4,27.71,26.72,27.51,8393375,,228118384.0
2022-07-14,27.18,27.78,27.08,27.53,4858095,,133438768.0
2022-07-15,27.3,29.5,27.2,28.82,10528277,,303121536.0
2022-07-18,29.25,31.0,29.13,30.55,11378301,,342973472.0
2022-07-19,30.3,33.55,29.61,32.12,14602184,,456254144.0
2022-07-20,31.0,31.57,30.11,30.34,12223113,,377070496.0
2022-07-21,30.15,30.95,29.65,30.25,7784986,,235406752.0
2022-07-22,29.92,30.46,29.39,30.0,6062907,,181035296.0
2022-07-25,30.0,30.63,28.85,29.3,5048510,,149766544.0
2022-07-26,28.9,29.99,27.9,29.93,6493310,,188506080.0
2022-07-27,29.91,32.29,29.53,31.49,10916299,,338168576.0
2022-07-28,31.29,34.64,31.18,32.49,18549540,,616371392.0
2022-07-29,31.92,35.74,31.78,34.44,19715266,,673713408.0
2022-08-01,32.48,34.09,31.0,33.71,14655868,,480906208.0
2022-08-02,34.5,37.08,33.72,37.08,20991880,,747453952.0
2022-08-03,35.68,36.45,33.37,33.37,18079960,,634243328.0
2022-08-04,31.66,32.29,31.06,31.94,10868675,,344240096.0
2022-08-05,31.5,32.24,30.4,31.01,9318732,,290235200.0
2022-08-08,30.8,33.16,30.02,32.79,10551181,,337161824.0
2022-08-09,32.27,32.96,32.05,32.38,7281381,,236233776.0
2022-08-10,32.1,33.1,31.65,32.65,7492053,,243167344.0
2022-08-11,32.7,32.82,31.75,32.3,6105343,,196048560.0
2022-08-12,32.15,34.8,31.38,33.92,12283806,,404395040.0
2022-08-15,33.6,34.6,33.12,34.0,8811722,,298316192.0
2022-08-16,33.8,34.92,33.52,34.08,7347192,,251793584.0
2022-08-17,33.8,33.95,32.75,33.31,6237694,,207389568.0
2022-08-18,33.12,34.46,33.12,34.31,6929914,,235394688.0
2022-08-19,34.16,34.25,31.68,31.99,7046497,,231619968.0
2022-08-22,31.94,32.3,30.99,31.55,3496625,,110500960.0
2022-08-23,31.4,32.07,30.9,31.12,3936299,,123444208.0
2022-08-24,30.8,30.8,28.94,28.94,4691753,,139163216.0
2022-08-25,28.95,29.22,28.08,28.39,3300769,,93970360.0
2022-08-26,28.5,29.24,28.3,28.66,3051197,,87945448.0
2022-08-29,28.07,29.42,27.88,29.12,2794670,,80862920.0
2022-08-30,29.7,29.7,28.25,28.44,2571967,,73740240.0
2022-08-31,28.44,28.44,27.06,27.07,2787259,,76486208.0
2022-09-01,27.28,27.61,27.01,27.1,1601323,,43652924.0
2022-09-02,27.34,28.39,27.18,27.96,2822691,,78441592.0
2022-09-05,27.95,28.06,27.1,27.33,2104984,,57979032.0
2022-09-06,27.34,27.98,26.81,27.88,2710849,,74295416.0
2022-09-07,27.6,28.56,27.52,28.23,2916497,,82224288.0
2022-09-08,28.19,28.5,27.72,27.78,2386000,,67181416.0
2022-09-09,27.76,27.78,27.03,27.28,1859674,,50713824.0
2022-09-13,27.3,27.87,27.21,27.85,1882249,,51854820.0
