日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.18,24.5,21.16,23.91,14364824,,328205760.0
2015-09-07,24.03,25.5,24.03,24.85,12106313,,301902336.0
2015-09-08,24.05,26.17,22.37,26.06,11829026,,291262496.0
2015-09-09,26.32,28.3,25.81,27.8,17455090,,474561120.0
2015-09-10,26.8,27.38,26.0,26.22,10327286,,276816448.0
2015-09-11,26.12,28.0,26.1,27.55,14139410,,385065216.0
2015-09-14,28.09,28.09,24.8,24.8,12817675,,335493120.0
2015-09-15,23.9,24.81,22.51,22.8,8049637,,190233744.0
2015-09-16,23.15,25.08,23.15,25.08,9730719,,235124544.0
2015-09-17,25.58,27.08,25.08,25.29,14907562,,390149792.0
2015-09-18,25.72,26.51,25.06,26.48,10288160,,265604784.0
2015-09-21,25.81,28.0,25.6,27.86,14753716,,400339040.0
2015-09-22,27.9,28.05,26.75,27.13,13190356,,360573728.0
2015-09-23,26.7,28.55,26.35,27.7,14393669,,398066816.0
2015-09-24,28.2,28.92,27.45,28.55,15872760,,447905088.0
2015-09-25,28.38,28.38,25.76,25.95,12744072,,343537664.0
2015-09-28,25.96,27.3,25.0,27.17,9070447,,239575296.0
2015-09-29,26.35,26.7,25.41,25.81,8179564,,212967088.0
2015-09-30,25.9,26.18,25.4,25.97,5698089,,147451552.0
2015-10-08,27.0,28.49,26.92,28.49,13596343,,378999840.0
2015-10-09,28.46,28.92,27.96,28.44,11894587,,336951648.0
2015-10-12,28.52,31.28,28.52,30.77,18383035,,561395968.0
2015-10-13,30.02,32.0,30.01,31.65,18831765,,586336320.0
2015-10-14,31.5,31.97,30.52,31.7,13984979,,436337248.0
2015-10-15,31.59,33.5,31.06,33.25,17657427,,573882688.0
2015-10-16,33.5,36.48,32.82,36.2,25241785,,862593024.0
2015-10-19,36.15,36.15,33.9,34.4,22259869,,773483264.0
2015-10-20,34.1,36.02,33.82,35.33,17906187,,630706304.0
2015-10-21,35.49,35.5,31.8,31.8,22457921,,751268160.0
2015-10-22,31.5,33.4,31.48,32.98,13813889,,450476896.0
2015-10-23,33.28,33.96,32.61,33.61,14372645,,479704928.0
2015-10-26,33.64,34.97,33.45,34.18,15391757,,525926848.0
2015-10-27,33.7,34.6,31.66,34.38,15204857,,504010272.0
2015-10-28,34.71,36.37,34.01,34.07,21488303,,761672960.0
2015-10-29,34.18,34.98,32.76,33.81,12862980,,436167296.0
2015-10-30,33.49,34.78,32.51,33.81,11905251,,401791872.0
2015-11-02,33.0,34.78,32.6,33.28,11373399,,386519872.0
2015-11-03,33.48,33.78,32.56,32.77,7813813,,258322672.0
2015-11-04,32.98,35.01,32.95,35.0,18297530,,627373824.0
2015-11-05,35.12,36.28,34.01,34.55,18162972,,636784448.0
2015-11-06,34.4,38.01,34.4,38.01,28847607,,1052210304.0
2015-11-09,38.44,40.66,37.03,39.32,33086506,,1289766400.0
2015-11-10,38.45,39.9,38.3,38.73,19625477,,765959552.0
2015-11-11,38.5,41.0,38.01,40.0,20073520,,794406592.0
2015-11-12,40.5,40.5,38.2,38.58,20371683,,792567744.0
2015-11-13,37.8,38.0,36.1,36.58,17018545,,630551424.0
2015-11-16,35.6,37.81,35.41,37.74,11719488,,432645920.0
2015-11-17,38.29,38.93,36.5,36.65,18508136,,698695168.0
2015-11-18,36.42,37.42,36.01,36.13,9209772,,337779040.0
2015-11-19,36.29,37.47,36.26,37.4,10306019,,380168672.0
2015-11-20,37.2,37.87,36.8,37.59,14075882,,525939488.0
2015-11-23,37.52,38.15,36.8,37.06,13110345,,492313984.0
2015-11-24,36.9,37.96,36.15,37.78,11742822,,434174048.0
2015-11-25,37.52,41.0,37.35,40.0,27001206,,1065743040.0
2015-11-26,40.12,40.2,38.3,38.38,18450763,,720485440.0
2015-11-27,38.0,38.18,34.6,35.31,16016307,,589245184.0
2015-11-30,35.05,35.66,32.51,34.72,13404025,,459058912.0
2015-12-01,34.72,35.25,34.16,34.55,8246136,,286156192.0
2015-12-02,34.56,34.7,32.58,34.19,8801015,,296448928.0
2015-12-03,34.2,35.22,34.2,35.15,9835823,,342647328.0
2015-12-04,35.1,35.31,34.3,34.58,9281159,,323342432.0
2015-12-07,34.54,35.86,34.54,35.5,9953848,,351770112.0
2015-12-08,35.22,35.29,34.1,34.5,8828601,,306586912.0
2015-12-09,34.24,36.19,34.13,35.7,12916082,,454277792.0
2015-12-10,35.39,38.36,35.3,37.45,22811212,,849397312.0
2015-12-11,37.0,37.43,36.16,36.39,13368045,,490878720.0
2015-12-14,35.78,37.48,35.52,37.24,10834311,,398951648.0
2015-12-15,37.5,38.47,36.9,38.4,15361428,,584258944.0
2015-12-16,38.59,38.59,37.5,37.52,12808489,,484342112.0
2015-12-17,37.58,38.3,37.57,38.05,13104668,,497300576.0
2015-12-18,37.98,38.48,36.7,36.81,13427429,,503105504.0
2015-12-21,36.51,36.97,35.9,36.42,10471687,,380902656.0
2015-12-22,36.56,37.37,36.0,37.05,10089314,,371048832.0
2015-12-23,36.94,36.94,36.0,36.24,8676907,,315726624.0
2015-12-24,36.1,36.45,35.49,36.32,6028166,,216203248.0
2015-12-25,36.34,36.96,36.0,36.33,6063044,,221401968.0
2015-12-28,36.39,37.49,36.39,36.45,12321038,,454827840.0
2015-12-29,36.46,38.2,35.49,38.09,15826395,,584957312.0
2015-12-30,37.9,38.42,37.5,38.29,13882588,,528022752.0
2015-12-31,38.35,39.18,36.99,37.0,11962959,,455218176.0
2016-01-04,36.77,36.77,33.3,33.3,11223067,,387741344.0
2016-01-05,30.1,32.68,30.0,31.19,11967144,,374776672.0
2016-01-06,31.85,31.99,30.75,31.79,7610838,,239538640.0
2016-01-07,31.29,31.29,28.61,28.61,2462000,,72284312.0
2016-01-08,29.0,29.9,26.2,28.6,8073038,,230158304.0
2016-01-11,28.0,28.2,25.74,25.74,7900185,,211580256.0
2016-01-12,25.75,26.68,24.5,26.24,7367658,,191776272.0
2016-01-13,26.48,26.66,24.2,24.42,6256463,,161054224.0
2016-01-14,23.4,26.15,23.2,26.01,7519520,,187885440.0
2016-01-15,25.8,26.08,24.3,24.62,6484533,,163428432.0
2016-01-18,24.1,25.95,23.5,25.56,6363012,,161146128.0
2016-01-19,25.6,26.77,25.25,26.59,7362441,,191888048.0
2016-01-20,26.39,26.77,25.79,26.36,6493949,,170904096.0
2016-01-21,25.8,27.6,25.6,26.18,9303467,,249095216.0
2016-01-22,26.45,26.69,25.62,26.45,5703376,,149473200.0
2016-01-25,26.95,26.98,26.2,26.55,4286526,,114428744.0
2016-01-26,26.42,26.42,23.9,23.9,6037119,,151449568.0
2016-01-27,24.0,24.3,22.2,23.53,6011938,,138493424.0
2016-01-28,23.15,23.98,22.6,22.68,4957034,,116107648.0
2016-01-29,22.71,24.86,22.61,24.4,6220175,,148425328.0
2016-02-01,24.63,24.79,23.6,24.18,4697856,,113391712.0
2016-02-02,24.1,25.6,24.1,25.3,5661786,,142571904.0
2016-02-03,24.76,25.55,24.51,25.31,4631910,,115688064.0
2016-02-04,25.6,26.12,25.3,25.61,4788217,,123120816.0
2016-02-05,25.7,25.98,25.25,25.34,3515226,,89929816.0
2016-02-15,24.59,25.25,24.02,24.96,3588483,,88563456.0
2016-02-16,25.23,26.5,25.23,26.29,5813556,,151695552.0
2016-02-17,26.4,26.54,25.73,26.49,6979513,,182593328.0
2016-02-18,26.74,27.47,26.42,26.69,8042650,,215828064.0
2016-02-19,26.52,27.1,26.25,26.87,5845584,,156052272.0
2016-02-22,27.22,27.38,26.7,27.15,6004262,,162533184.0
2016-02-23,27.2,27.25,26.28,26.62,5733311,,153046688.0
2016-02-24,26.58,26.96,25.92,26.56,5138217,,135767456.0
2016-02-25,26.45,26.5,23.9,23.9,7116250,,177455008.0
2016-02-26,24.05,24.66,23.81,24.2,5965568,,144572896.0
2016-02-29,24.3,24.5,22.77,23.55,6454293,,151471920.0
2016-03-01,23.57,24.88,23.01,24.8,5816303,,139954608.0
2016-03-02,24.5,27.2,24.38,26.9,11497333,,302285664.0
2016-03-03,26.88,27.52,26.62,26.73,11935359,,322715360.0
2016-03-04,26.19,26.39,24.26,24.58,23217628,,586333632.0
2016-03-07,24.2,25.44,24.06,24.71,13813923,,342388576.0
2016-03-08,24.5,24.5,22.5,23.82,13889471,,324499072.0
2016-03-09,23.4,23.5,22.75,23.33,8125314,,188903456.0
2016-03-10,23.34,23.69,23.0,23.05,5905923,,137539984.0
2016-03-11,22.65,23.47,22.55,23.15,4912094,,113536824.0
2016-03-14,23.6,24.58,23.21,24.01,11092052,,266891696.0
2016-03-15,23.86,23.98,23.32,23.36,6803658,,160436944.0
2016-03-16,23.59,23.83,23.0,23.1,5592358,,130375592.0
