日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-12,26.15,28.53,26.15,28.53,5177,,146149.8125
2017-04-13,31.38,31.38,31.38,31.38,1177,,36934.26171875
2017-04-14,34.52,34.52,34.52,34.52,2454,,84712.078125
2017-04-17,37.97,37.97,37.97,37.97,6791,,257854.265625
2017-04-18,41.77,41.77,41.77,41.77,8509,,355420.9375
2017-04-19,45.95,45.95,45.95,45.95,13854,,636591.3125
2017-04-20,50.55,50.55,50.55,50.55,16954,,857024.6875
2017-04-25,55.01,55.61,52.51,55.61,4722029,,257672768.0
2017-04-26,53.0,58.0,52.88,55.72,7361753,,408326752.0
2017-04-27,54.0,61.29,53.52,61.29,8361080,,486820576.0
2017-04-28,59.68,60.96,57.55,58.33,6296536,,370916160.0
2017-05-02,58.19,59.25,56.25,57.49,4687343,,270382624.0
2017-05-03,58.31,63.2,58.28,61.8,7072597,,426990880.0
2017-05-04,60.41,62.5,58.0,59.98,4938335,,297406016.0
2017-05-05,58.99,59.59,56.67,56.67,3296943,,191642688.0
2017-05-08,55.89,57.45,54.06,54.6,2585494,,145601104.0
2017-05-09,54.18,56.26,54.07,55.6,2199961,,121418880.0
2017-05-10,55.18,55.87,51.8,52.18,3374794,,181243712.0
2017-05-11,51.07,54.9,51.01,53.3,2345066,,123314216.0
2017-05-12,53.5,53.52,52.11,53.0,1824012,,96436168.0
2017-05-15,53.2,54.85,52.8,53.89,2102392,,113142528.0
2017-05-16,53.0,55.13,51.54,54.87,2337813,,124741936.0
2017-05-17,54.51,55.62,54.25,54.61,2293913,,125985616.0
2017-05-18,53.95,56.78,53.5,55.03,2342643,,129297536.0
2017-05-19,54.76,55.43,53.54,53.96,1893591,,103362768.0
2017-05-22,53.3,54.22,48.56,48.56,2453103,,124708384.0
2017-05-23,47.99,48.32,43.9,44.25,2392848,,110252656.0
2017-05-24,44.0,45.75,43.01,45.3,1627891,,73119312.0
2017-05-25,45.35,46.2,43.8,45.46,1573396,,70610728.0
2017-05-26,45.5,47.19,45.16,46.25,1711086,,78799848.0
2017-05-31,48.0,50.8,47.33,48.2,3114738,,153355232.0
2017-06-01,47.1,47.77,45.0,45.5,1670493,,77619288.0
2017-06-02,45.06,49.8,45.0,48.78,2106085,,99794416.0
2017-06-05,49.7,50.8,48.35,49.49,2086570,,103730504.0
2017-06-06,48.72,50.25,48.51,49.2,1168061,,57688320.0
2017-06-07,49.03,51.36,49.01,49.98,1897097,,95161400.0
2017-06-08,49.6,50.42,48.32,48.9,1339382,,66211804.0
2017-06-09,49.0,49.27,48.01,49.09,848420,,41333984.0
2017-06-12,48.5,48.5,45.95,47.22,1281925,,60591924.0
2017-06-13,46.62,48.68,46.62,48.11,832226,,39936684.0
2017-06-14,48.6,49.45,48.0,48.62,987523,,48205348.0
2017-06-15,48.61,50.27,48.2,49.25,1228367,,61038992.0
2017-06-16,49.31,49.5,48.41,48.71,655251,,31961852.0
2017-06-19,48.97,48.97,48.2,48.57,539943,,26210404.0
2017-06-20,49.0,49.29,48.21,48.29,790870,,38589832.0
2017-06-21,48.2,48.66,47.94,48.3,567486,,27409198.0
2017-06-22,48.3,48.45,46.6,46.6,730117,,34690168.0
2017-06-23,46.83,47.09,45.3,46.41,619730,,28615756.0
2017-06-26,46.47,46.91,46.01,46.7,541115,,25220424.0
2017-06-27,46.7,47.4,46.55,46.7,597586,,28048634.0
2017-06-28,46.75,47.47,46.55,46.75,676723,,31738298.0
2017-06-29,47.06,47.6,46.57,47.38,629491,,29657624.0
2017-06-30,47.5,48.9,46.77,48.9,963608,,46002836.0
2017-07-03,48.2,48.97,48.08,48.72,708065,,34382388.0
2017-07-04,48.49,48.85,47.88,47.92,790285,,38091376.0
2017-07-05,47.92,48.84,47.52,48.56,906270,,43909872.0
2017-07-06,48.57,50.06,48.4,49.79,1602961,,79407704.0
2017-07-07,49.75,50.88,49.56,49.87,1457129,,73161832.0
2017-07-10,49.36,49.5,46.62,46.8,1116477,,53621924.0
2017-07-11,47.0,47.2,45.55,45.67,731316,,33876756.0
2017-07-12,45.7,46.3,44.97,46.26,638995,,29132874.0
2017-07-13,46.03,46.26,45.13,45.41,489328,,22319510.0
2017-07-14,46.0,46.0,45.2,45.8,316894,,14450162.0
2017-07-17,45.11,45.11,41.22,41.22,938448,,39766480.0
2017-07-18,40.98,41.39,39.81,40.8,773412,,31388392.0
2017-07-19,40.55,40.88,40.01,40.76,447377,,18152294.0
2017-07-20,40.71,41.8,40.23,40.5,596277,,24529162.0
2017-07-21,40.4,40.9,40.26,40.44,637936,,25933960.0
2017-07-24,40.44,41.58,40.13,41.25,552614,,22595106.0
2017-07-25,41.2,41.57,40.91,41.55,458754,,18928252.0
2017-07-26,41.6,41.67,41.18,41.37,491339,,20331900.0
2017-07-27,41.37,43.44,40.8,42.3,607354,,25667066.0
2017-07-28,42.43,42.78,41.72,41.81,413308,,17418854.0
2017-07-31,42.21,43.26,42.2,42.97,535782,,22891472.0
2017-08-01,43.09,43.95,42.4,43.0,594351,,25606294.0
2017-08-02,42.81,43.0,41.68,41.74,438562,,18509342.0
2017-08-03,41.58,42.86,41.38,42.38,527485,,22198102.0
2017-08-04,41.59,41.6,40.21,41.3,967273,,39546268.0
2017-08-07,40.82,41.4,40.0,41.4,480955,,19731188.0
2017-08-08,41.2,41.4,40.66,40.98,455932,,18688800.0
2017-08-09,41.0,41.21,40.79,41.2,433539,,17795046.0
2017-08-10,41.0,41.2,40.01,40.09,456777,,18543126.0
2017-08-11,39.6,39.88,39.3,39.42,385777,,15272982.0
2017-08-14,39.54,40.27,39.41,40.05,702977,,28022664.0
2017-08-15,40.18,40.88,39.95,40.8,830345,,33591940.0
2017-08-16,40.8,41.56,40.5,41.29,970126,,39882196.0
2017-08-17,41.27,43.3,40.7,42.98,2334654,,98461600.0
2017-08-18,42.1,42.46,41.0,41.0,1471449,,61324228.0
2017-08-21,41.2,41.73,40.86,41.7,759148,,31376806.0
2017-08-22,41.8,42.13,41.39,41.74,738393,,30873774.0
2017-08-23,41.54,41.89,40.64,41.81,863718,,35786476.0
2017-08-24,41.78,41.96,41.18,41.22,735930,,30558414.0
2017-08-25,41.0,42.3,41.0,42.02,921216,,38452824.0
2017-08-28,42.4,43.8,42.12,43.16,1445401,,62296864.0
2017-08-29,43.44,44.49,42.95,43.68,1769033,,77280776.0
2017-08-30,43.11,44.15,42.86,43.93,1416344,,61470884.0
2017-08-31,44.15,45.03,44.04,44.9,1755983,,78302136.0
2017-09-01,45.05,45.13,44.05,44.8,1247330,,55503564.0
2017-09-04,45.1,45.1,43.85,44.4,1127277,,49952172.0
