日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,42.72,41.98,50.0,41.02,3198558,140966352.0,,,,
2015-09-07,,43.0,45.39,46.18,42.5,3574478,161139520.0,,,,
2015-09-08,,44.89,48.56,48.86,44.0,2326952,107518056.0,,,,
2015-09-09,,49.1,52.32,52.78,49.05,3350768,171393024.0,,,,
2015-09-10,,50.52,50.6,52.3,50.08,1636052,84037664.0,,,,
2015-09-11,,50.51,54.94,54.94,50.51,2768635,147172400.0,,,,
2015-09-14,,55.09,49.45,55.47,49.45,1890520,98240960.0,,,,
2015-09-15,,47.05,44.8,49.5,44.6,1988941,93255840.0,,,,
2015-09-16,,46.0,49.28,49.28,45.5,2315900,110289992.0,,,,
2015-09-17,,51.1,52.5,54.21,50.12,3973005,210397504.0,,,,
2015-09-18,,52.96,57.75,57.75,50.18,4385568,235896320.0,,,,
2015-09-21,,56.15,60.49,63.53,56.0,4346947,263071376.0,,,,
2015-09-22,,60.11,59.67,62.96,58.73,2636978,159362448.0,,,,
2015-09-23,,57.99,59.77,61.9,56.65,3704740,219534000.0,,,,
2015-09-24,,59.7,60.11,62.52,59.0,3047470,184530368.0,,,,
2015-09-25,,59.34,54.34,60.37,54.1,3421410,192985872.0,,,,
2015-09-28,,53.9,59.77,59.77,53.9,2693504,153620224.0,,,,
2015-09-29,,58.7,61.58,62.77,58.3,2810997,171785120.0,,,,
2015-09-30,,61.77,59.85,62.46,58.61,1873075,113004496.0,,,,
2015-10-08,,62.5,65.1,65.84,62.02,3264518,212724976.0,,,,
2015-10-09,,64.16,64.89,65.93,64.12,2781183,180994160.0,,,,
2015-10-12,,66.98,63.65,69.19,63.27,6470281,424548000.0,,,,
2015-10-13,,64.16,64.4,65.88,63.08,3827846,246316768.0,,,,
2015-10-14,,65.0,63.7,67.6,63.7,5131689,337896576.0,,,,
2015-10-15,,62.02,68.5,69.0,61.5,4915097,320097696.0,,,,
2015-10-16,,68.5,67.26,69.76,66.1,3428164,231999568.0,,,,
2015-10-19,,66.8,65.91,68.0,64.62,3079931,204777488.0,,,,
2015-10-20,,66.45,71.35,71.58,66.05,4290907,297549152.0,,,,
2015-10-21,,71.5,64.23,71.79,64.23,4711508,321758464.0,,,,
2015-10-22,,64.3,67.2,67.89,63.91,2726470,180432720.0,,,,
2015-10-23,,69.5,71.0,73.92,68.6,4448492,320529024.0,,,,
2015-10-26,,72.0,73.58,73.9,69.0,4114633,294778592.0,,,,
2015-10-27,,72.3,72.0,73.37,68.0,3294004,232983840.0,,,,
2015-10-28,,71.0,69.5,74.88,69.0,2976204,215668576.0,,,,
2015-10-29,,70.0,70.44,72.6,69.01,2331501,165316784.0,,,,
2015-10-30,,71.14,72.01,73.93,69.4,3258659,233760528.0,,,,
2015-11-02,,69.46,70.03,73.89,69.0,3217133,230059296.0,,,,
2015-11-03,,69.7,68.47,71.5,67.92,2611475,181502640.0,,,,
2015-11-04,,69.2,74.79,75.13,69.03,3724478,269534496.0,,,,
2015-11-05,,75.11,74.32,76.46,72.81,4209922,312739712.0,,,,
2015-11-06,,74.09,80.79,81.11,74.06,4628383,358567584.0,,,,
2015-11-09,,79.8,85.5,88.0,79.02,3642430,304548288.0,,,,
2015-11-10,,84.55,83.6,85.58,81.0,2287769,192151792.0,,,,
2015-11-11,,83.15,88.62,89.75,83.0,2885428,246018832.0,,,,
2015-11-12,,88.0,85.0,88.5,83.2,3546494,305058208.0,,,,
2015-11-13,,82.2,79.6,83.2,77.5,3134628,251658048.0,,,,
2015-11-16,,77.0,81.66,81.88,77.0,3571247,282730528.0,,,,
2015-11-17,,82.4,76.26,82.98,75.5,4296790,339137792.0,,,,
2015-11-18,,76.0,76.46,80.39,75.8,3487772,272384448.0,,,,
2015-11-19,,77.01,81.0,81.11,76.56,2822267,223628928.0,,,,
2015-11-20,,81.3,83.51,85.6,81.25,4197888,351951328.0,,,,
2015-11-23,,83.03,83.05,87.25,82.5,3281776,278610208.0,,,,
2015-11-24,,82.51,91.36,91.36,82.33,4178542,366160992.0,,,,
2015-11-25,,94.45,100.5,100.5,94.45,2500977,246750496.0,,,,
2015-11-26,,107.11,108.0,110.55,103.93,6812385,734689088.0,,,,
2015-11-27,,110.3,107.0,117.95,101.82,6585688,721855104.0,,,,
2015-11-30,,107.0,107.25,109.5,99.3,5005788,525133056.0,,,,
2015-12-01,,106.02,104.08,116.0,99.2,5424062,587553472.0,,,,
2015-12-02,,102.31,110.0,111.2,95.96,6052899,634982848.0,,,,
2015-12-03,,110.0,113.5,114.0,104.01,4017443,438443808.0,,,,
2015-12-04,,111.8,112.38,116.0,110.0,2232415,251680384.0,,,,
2015-12-07,,112.88,118.72,121.55,107.5,3086393,355259200.0,,,,
2015-12-08,,117.0,130.59,130.59,116.0,5003784,639783104.0,,,,
2015-12-09,,128.0,124.95,130.58,121.0,3217310,407535072.0,,,,
2015-12-10,,124.43,129.05,133.28,123.13,2733804,351010784.0,,,,
2015-12-11,,130.0,128.98,130.5,118.83,3314066,414692512.0,,,,
2015-12-14,,124.9,131.0,133.5,121.21,2241389,285940416.0,,,,
2015-12-15,,129.6,138.05,138.6,129.0,1976771,265182992.0,,,,
2015-12-16,,137.0,134.91,141.2,134.09,1473080,203398912.0,,,,
2015-12-17,,136.0,134.88,136.9,130.17,1968221,260865600.0,,,,
2015-12-18,,132.5,128.0,135.69,123.0,2379394,305253504.0,,,,
2015-12-21,,126.88,122.0,126.98,119.8,2549935,310698560.0,,,,
2015-12-22,,122.5,125.26,128.88,120.38,2387295,295624352.0,,,,
2015-12-23,,125.26,112.73,125.57,112.73,3265016,385161216.0,,,,
2015-12-24,,112.82,115.17,117.47,112.0,2196424,251542192.0,,,,
2015-12-25,,115.8,115.26,117.78,113.5,1103432,127860168.0,,,,
2015-12-28,,115.13,117.01,125.0,114.89,3069655,373184800.0,,,,
2015-12-29,,119.8,125.0,127.0,117.16,2830884,349252128.0,,,,
2015-12-30,,123.8,128.0,128.55,121.51,2134637,267795632.0,,,,
2015-12-31,,126.8,122.69,128.3,118.76,2504179,310401792.0,,,,
2016-01-04,,120.22,110.42,122.98,110.42,1331143,152182176.0,,,,
2016-01-05,,100.18,108.98,115.25,100.18,2170149,233605376.0,,,,
2016-01-06,,109.2,113.2,115.9,109.2,1216724,137238256.0,,,,
2016-01-07,,110.99,101.88,110.99,101.88,236700,24883730.0,,,,
2016-01-08,,104.0,95.8,104.78,92.0,1884491,185035280.0,,,,
2016-01-11,,91.0,86.22,92.38,86.22,1500708,133329032.0,,,,
2016-01-12,,85.0,94.84,94.84,81.51,2413018,215079232.0,,,,
2016-01-13,,93.86,90.08,102.75,90.0,2085637,203356784.0,,,,
2016-01-14,,86.2,99.09,99.09,86.0,1557634,148412336.0,,,,
2016-01-15,,101.99,99.65,104.8,98.0,1920173,193990720.0,,,,
2016-01-18,,95.2,100.01,105.5,95.18,2117244,210485696.0,,,,
2016-01-19,,98.4,99.97,101.5,94.18,2006787,197319072.0,,,,
2016-01-20,,98.23,97.66,103.29,95.62,1592463,156956640.0,,,,
2016-01-21,,96.0,87.89,98.3,87.89,1382232,130163144.0,,,,
2016-01-22,,89.41,89.87,91.63,86.01,1587449,140243568.0,,,,
2016-01-25,,92.3,90.5,94.2,89.5,863829,79538552.0,,,,
2016-01-26,,89.5,84.5,93.67,82.68,1423534,125989664.0,,,,
2016-01-27,,84.1,87.88,88.49,79.5,2007393,170520336.0,,,,
2016-01-28,,86.0,79.09,86.0,79.09,2005988,164358640.0,,,,
2016-01-29,,76.46,80.12,82.71,71.22,3844193,296803040.0,,,,
2016-02-01,,79.9,74.0,79.9,72.5,2380681,180974704.0,,,,
2016-02-02,,73.0,79.91,81.01,73.0,2475703,194491280.0,,,,
2016-02-03,,78.66,81.58,82.0,76.8,1846130,146623168.0,,,,
2016-02-04,,81.6,83.8,87.31,81.6,1966189,166994896.0,,,,
2016-02-05,,84.5,83.46,85.74,83.01,910484,76806704.0,,,,
2016-02-15,,79.95,82.1,82.82,77.33,1532117,121895208.0,,,,
2016-02-16,,81.55,90.31,90.31,81.55,1563660,136373808.0,,,,
2016-02-17,,91.63,90.57,93.5,88.7,1639961,149591760.0,,,,
2016-02-18,,91.0,89.57,92.4,88.2,1129977,101854232.0,,,,
2016-02-19,,88.8,90.4,94.8,86.02,1738665,156602896.0,,,,
2016-02-22,,91.7,89.15,92.0,87.38,2870712,254309184.0,,,,
2016-02-23,,88.78,82.97,89.0,80.3,3459232,289621408.0,,,,
2016-02-24,,81.87,79.2,82.89,77.51,4215697,335990784.0,,,,
2016-02-25,,78.54,73.7,79.7,71.9,3788008,285189632.0,,,,
2016-02-26,,74.0,71.51,74.97,70.08,2536044,183292384.0,,,,
2016-02-29,,70.0,64.36,70.1,64.36,2411400,156407376.0,,,,
2016-03-01,,62.9,64.39,65.87,60.44,5263833,328421280.0,,,,
2016-03-02,,63.8,66.75,68.0,61.0,5631864,363223776.0,,,,
2016-03-03,,66.58,64.69,70.1,64.51,5461502,368282016.0,,,,
2016-03-04,,63.36,58.22,63.9,58.22,5377107,323756416.0,,,,
2016-03-07,,58.32,60.06,62.5,58.32,3966240,239990272.0,,,,
2016-03-08,,59.1,60.5,61.3,54.22,4848202,280778080.0,,,,
2016-03-09,,58.53,58.99,60.97,58.0,3361085,198938544.0,,,,
2016-03-10,,58.99,56.86,60.0,56.65,2909478,170222848.0,,,,
2016-03-11,,55.36,55.71,56.77,54.3,3486090,193458208.0,,,,
2016-03-14,,57.5,61.28,61.28,57.38,5231056,314959776.0,,,,
2016-03-15,,62.0,62.62,64.88,61.28,7163344,450324000.0,,,,
2016-03-16,,62.9,60.72,63.99,59.55,5587861,343875200.0,,,,
2016-03-17,,61.37,66.6,66.79,60.8,7471459,481228096.0,,,,
2016-03-18,,68.59,73.26,73.26,66.61,8971435,638252416.0,,,,
2016-03-21,,75.13,76.4,78.8,74.56,7665214,585811968.0,,,,
2016-03-22,,74.65,73.8,75.0,73.2,5441155,402030784.0,,,,
2016-03-23,,73.08,76.1,76.2,73.0,5273682,395022432.0,,,,
2016-03-24,,74.3,73.0,75.8,73.0,4732873,352199648.0,,,,
2016-03-25,,72.25,73.63,73.98,71.43,3660819,266785680.0,,,,
2016-03-28,,74.8,70.43,75.67,70.16,4231783,310184640.0,,,,
2016-03-29,,70.41,67.83,70.5,66.3,4494225,305573440.0,,,,
2016-03-30,,68.82,73.55,73.7,68.5,5187771,367177824.0,,,,
2016-03-31,,73.77,72.4,74.64,72.3,4307355,316299584.0,,,,
2016-04-01,,72.0,70.35,72.29,68.68,3847417,269818272.0,,,,
2016-04-05,,70.28,74.19,75.81,69.52,4528207,331946240.0,,,,
2016-04-06,,74.0,74.6,75.3,73.33,3972110,295753792.0,,,,
2016-04-07,,76.8,73.48,76.8,73.1,5457922,409612576.0,,,,
2016-04-08,,72.0,71.7,72.0,69.6,3711450,263082288.0,,,,
2016-04-11,,72.7,78.87,78.87,72.7,7392306,568900800.0,,,,
2016-04-12,,79.0,76.6,79.0,74.0,5560606,424576384.0,,,,
2016-04-13,,76.88,78.2,82.18,76.88,5809601,464446304.0,,,,
2016-04-14,,79.01,79.6,82.3,77.86,4681012,373845888.0,,,,
2016-04-15,,80.13,79.68,81.5,78.48,3336317,266115504.0,,,,
2016-04-18,,78.0,75.7,78.0,75.0,3552458,269578944.0,,,,
2016-04-19,,76.5,74.5,77.11,73.82,4177749,313549760.0,,,,
2016-04-20,,76.5,67.06,76.88,67.05,6487510,459828768.0,,,,
2016-04-21,,66.8,63.36,67.0,62.6,4815902,315452672.0,,,,
2016-04-22,,62.7,66.8,66.8,62.68,4189643,273506368.0,,,,
2016-04-25,,66.3,65.14,66.48,63.7,2936223,190018816.0,,,,
2016-04-26,,65.15,67.1,67.18,64.87,3104561,204924320.0,,,,
2016-04-27,,67.82,65.71,67.82,65.06,2978962,197191584.0,,,,
2016-04-28,,65.66,67.94,68.45,63.0,4032089,264929552.0,,,,
2016-04-29,,66.72,67.01,69.6,66.71,3428773,232879056.0,,,,
2016-05-03,,66.82,71.5,71.5,66.5,3911637,273200608.0,,,,
2016-05-04,,71.0,70.95,72.27,70.02,3236803,230043904.0,,,,
2016-05-05,,70.2,71.39,71.75,69.99,2456535,174126224.0,,,,
2016-05-06,,71.35,65.5,72.86,65.43,4435049,306289152.0,,,,
2016-05-09,,64.6,63.28,64.7,62.68,2959986,188369936.0,,,,
2016-05-10,,63.3,63.98,65.18,63.03,2642489,168999936.0,,,,
2016-05-11,,64.8,62.01,65.4,61.7,3346167,210198512.0,,,,
2016-05-12,,60.5,62.6,62.97,59.03,2961144,181072032.0,,,,
2016-05-13,,62.63,61.3,63.7,60.5,3074272,190779856.0,,,,
2016-05-16,,61.2,62.7,62.85,60.11,2248772,139534560.0,,,,
2016-05-17,,63.4,64.55,66.55,62.11,4305058,275389024.0,,,,
2016-05-18,,63.5,61.54,63.53,60.33,2928306,181218976.0,,,,
2016-05-19,,61.7,63.57,65.6,61.55,4314983,277003232.0,,,,
2016-05-20,,62.5,64.95,65.12,62.1,2910314,186735200.0,,,,
2016-05-23,,65.2,68.43,69.0,65.2,4209014,284027488.0,,,,
2016-05-24,,68.0,66.85,68.37,66.0,2887939,193711104.0,,,,
2016-05-25,,67.65,65.12,68.9,64.21,4167994,277921344.0,,,,
2016-05-26,,64.5,66.47,66.5,62.2,3624016,232686688.0,,,,
2016-05-27,,65.95,65.01,66.89,65.0,2643658,174778816.0,,,,
2016-05-30,,63.18,63.88,65.59,63.03,1834041,117644832.0,,,,
2016-05-31,,63.88,70.27,70.27,63.88,4068310,278305600.0,,,,
2016-06-01,,73.0,71.7,74.29,71.56,7501542,546029312.0,,,,
2016-06-02,,71.65,75.98,76.4,71.56,5918069,438913088.0,,,,
2016-06-03,,75.28,74.78,76.67,73.51,5399314,404742240.0,,,,
2016-06-06,,74.8,74.8,75.75,73.8,2883309,215291744.0,,,,
2016-06-07,,74.65,75.37,75.65,73.61,2809108,209979664.0,,,,
2016-06-08,,75.45,73.96,75.45,73.3,2788948,206324864.0,,,,
2016-06-13,,71.98,66.56,72.84,66.56,4778441,336266272.0,,,,
2016-06-14,,65.56,65.07,66.55,64.01,3346173,217702544.0,,,,
2016-06-15,,63.99,68.9,69.93,63.8,3593633,244237648.0,,,,
2016-06-16,,68.81,69.0,70.48,68.31,2692434,186446768.0,,,,
