日期,开盘,收盘,最高,最低,成交量,成交额
2023-10-11,10.01,9.94,10.04,9.86,103478704,102656848.0
2023-10-12,10.15,10.34,10.35,10.14,91994000,94158816.0
2023-10-13,10.22,10.18,10.29,10.15,20811300,21230786.0
2023-10-16,10.18,10.1,10.18,10.08,5923200,6009798.0
2023-10-17,10.2,10.19,10.24,10.1,9287300,9449577.0
2023-10-18,10.2,10.09,10.21,10.07,4947100,5017945.0
2023-10-19,10.0,9.84,10.06,9.84,4976200,4927612.0
2023-10-20,9.82,9.74,9.86,9.74,2836100,2775875.0
2023-10-23,9.72,9.62,9.73,9.62,206100,199076.0
2023-10-24,9.7,9.65,9.7,9.6,2779400,2685282.0
2023-10-25,9.82,9.69,9.9,9.68,7558600,7396571.0
2023-10-26,9.7,9.7,9.8,9.65,4398900,4264296.0
2023-10-27,9.75,9.79,9.87,9.69,2978300,2906441.0
2023-10-30,9.78,9.62,9.78,9.54,10306000,9880233.0
2023-10-31,9.62,9.62,9.65,9.54,1767700,1699937.0
2023-11-01,9.65,9.66,9.68,9.6,2276400,2195033.0
2023-11-02,9.72,9.67,9.8,9.66,1837000,1785723.0
2023-11-03,9.8,9.83,9.86,9.72,3321600,3253167.0
2023-11-06,9.89,9.94,10.0,9.86,4975200,4930587.0
2023-11-07,9.85,9.72,10.05,9.71,6326300,6175552.0
2023-11-08,9.74,9.6,9.74,9.58,4547500,4386910.0
2023-11-09,9.61,9.57,9.62,9.54,5643800,5404254.0
2023-11-10,9.57,9.48,9.57,9.44,4525500,4284564.0
2023-11-13,9.53,9.48,9.53,9.41,3622500,3424314.0
2023-11-14,9.55,9.62,9.64,9.55,4815200,4620761.0
2023-11-15,9.7,9.8,9.83,9.69,6627300,6468394.0
2023-11-16,9.82,9.76,9.83,9.68,1277500,1248488.0
2023-11-17,9.76,9.63,9.76,9.59,2946800,2838509.0
2023-11-20,9.66,9.68,9.71,9.63,3508600,3392176.0
2023-11-21,9.73,9.64,9.8,9.63,2895500,2812473.0
2023-11-22,9.64,9.6,9.65,9.59,743500,715480.0
2023-11-23,9.63,9.68,9.68,9.55,2267700,2188616.0
2023-11-24,9.68,9.65,9.68,9.63,984000,948971.0
2023-11-27,9.72,9.56,9.72,9.51,1688500,1612661.0
2023-11-28,9.56,9.53,9.57,9.49,782900,744380.0
2023-11-29,9.53,9.32,9.53,9.31,2195700,2056712.0
2023-11-30,9.33,9.36,9.36,9.3,1229300,1146173.0
2023-12-01,9.35,9.35,9.4,9.26,561200,525265.0
2023-12-04,9.36,9.27,9.37,9.26,396200,368291.0
2023-12-05,9.26,9.07,9.26,9.07,847300,773287.0
2023-12-06,9.07,9.15,9.29,9.02,1153900,1057768.0
2023-12-07,9.15,9.11,9.15,9.03,644400,585158.0
2023-12-08,9.11,9.11,9.13,9.08,325300,295861.0
2023-12-11,9.1,9.05,9.11,8.9,615700,552016.0
2023-12-12,9.05,9.19,9.19,9.05,377200,344720.0
2023-12-13,9.19,9.11,9.19,9.08,53400,48756.0
2023-12-14,9.19,9.03,9.19,9.02,828100,748774.0
2023-12-15,9.12,9.17,9.32,9.12,1247800,1153729.0
2023-12-18,9.2,9.18,9.23,9.14,372400,340596.0
2023-12-19,9.12,9.1,9.19,9.09,32100,29235.0
2023-12-20,9.18,9.07,9.18,9.07,286600,260403.0
2023-12-21,8.99,9.13,9.18,8.95,550100,501667.0
2023-12-22,9.22,9.13,9.26,9.1,185800,170160.0
2023-12-25,9.22,9.18,9.22,9.03,44500,40511.0
2023-12-26,9.13,9.09,9.2,9.08,72400,65885.0
2023-12-27,9.1,9.28,9.29,9.1,1018500,940182.0
2023-12-28,9.29,9.44,9.5,9.28,1541300,1450221.0
2023-12-29,9.38,9.4,9.46,9.37,256800,241322.0
2024-01-02,9.48,9.28,9.48,9.27,1074700,998852.0
2024-01-03,9.26,9.32,9.33,9.26,970300,903511.0
2024-01-04,9.34,9.42,9.42,9.34,1592200,1492766.0
2024-01-05,9.42,9.37,9.54,9.34,1734700,1637954.0
2024-01-08,9.36,9.2,9.47,9.18,856600,793397.0
2024-01-09,9.15,9.21,9.25,9.15,219400,201676.0
2024-01-10,9.11,9.1,9.2,9.09,408200,372396.0
2024-01-11,9.08,9.19,9.22,9.06,242700,222342.0
2024-01-12,9.19,9.16,9.29,9.16,340300,313188.0
2024-01-15,9.16,9.15,9.21,9.15,237100,217388.0
2024-01-16,9.16,9.09,9.3,9.08,2429900,2239514.0
2024-01-17,9.09,8.81,9.11,8.81,1409300,1264995.0
2024-01-18,8.85,8.87,8.96,8.78,633500,560515.0
2024-01-19,8.84,8.8,8.93,8.79,292100,258177.0
2024-01-22,8.82,8.66,8.87,8.57,904200,794081.0
2024-01-23,8.78,8.87,8.95,8.61,1507100,1328274.0
2024-01-24,9.13,9.05,9.29,8.89,2917400,2636708.0
2024-01-25,9.24,9.43,9.5,9.03,8006800,7511387.0
2024-01-26,9.46,9.39,10.37,9.34,59383800,56918156.0
2024-01-29,9.5,9.47,9.66,9.44,13169000,12511915.0
2024-01-30,9.5,9.12,9.5,9.12,5759400,5307578.0
2024-01-31,9.12,9.08,9.29,9.06,6552900,5987406.0
2024-02-01,9.07,9.08,9.22,9.07,7124900,6512302.0
2024-02-02,9.19,9.07,9.22,9.0,4097800,3732875.0
2024-02-05,9.01,9.08,9.13,8.98,2570400,2330029.0
2024-02-06,9.03,9.4,9.4,9.0,5450200,5050038.0
2024-02-07,9.39,9.37,9.59,9.33,2593500,2438998.0
2024-02-08,9.37,9.32,9.49,9.29,2077500,1945030.0
2024-02-19,9.44,9.48,9.48,9.4,1867500,1762061.0
2024-02-20,9.48,9.5,9.58,9.43,2759100,2613313.0
2024-02-21,9.53,9.78,9.94,9.51,6105700,5970742.0
2024-02-22,9.8,9.92,9.92,9.74,2294600,2259370.0
2024-02-23,9.93,10.02,10.12,9.92,4106500,4126019.0
2024-02-26,10.02,9.83,10.02,9.83,7765300,7666767.0
2024-02-27,9.8,9.83,9.85,9.76,2814200,2760219.0
2024-02-28,9.83,9.73,9.89,9.71,3185300,3120598.0
2024-02-29,9.73,9.78,9.81,9.7,4864100,4743879.0
2024-03-01,9.7,9.7,9.78,9.65,4398000,4266996.0
2024-03-04,9.7,9.61,9.75,9.6,5521700,5315351.0
2024-03-05,9.52,9.55,9.66,9.51,7543700,7229095.0
2024-03-06,9.53,9.6,9.69,9.52,3180600,3058991.0
2024-03-07,9.64,9.66,9.82,9.64,7695400,7475266.0
2024-03-08,9.73,9.75,9.78,9.7,5279600,5144005.0
2024-03-11,9.75,9.78,9.85,9.74,2681700,2623791.0
2024-03-12,9.78,9.97,9.98,9.75,6557000,6472152.0
2024-03-13,10.0,9.85,10.0,9.85,1584900,1568122.0
2024-03-14,9.82,9.77,9.9,9.76,3928200,3867913.0
2024-03-15,9.69,9.69,9.77,9.64,4270400,4130546.0
2024-03-18,9.7,9.71,9.74,9.68,3352700,3254999.0
2024-03-19,9.7,9.6,9.7,9.58,3601800,3465537.0
2024-03-20,9.56,9.61,9.62,9.56,3605400,3458013.0
2024-03-21,9.68,9.79,9.8,9.64,5978300,5819984.0
2024-03-22,9.75,9.7,9.75,9.6,4663500,4510928.0
2024-03-25,9.5,9.58,9.65,9.5,2190600,2100126.0
2024-03-26,9.58,9.73,9.76,9.58,5530500,5344461.0
2024-03-27,9.7,9.63,9.7,9.6,2513200,2421653.0
2024-03-28,9.6,9.56,9.6,9.47,2779400,2649922.0
2024-03-29,9.54,9.53,9.56,9.5,1203900,1148882.0
2024-04-01,9.53,9.63,9.64,9.53,1857500,1782770.0
2024-04-02,9.65,9.75,9.89,9.64,7035000,6887945.0
2024-04-03,9.75,9.69,9.75,9.65,2376600,2305491.0
2024-04-08,9.65,9.66,9.69,9.54,2795700,2695986.0
2024-04-09,9.66,9.66,9.71,9.63,2640000,2552907.0
2024-04-10,9.67,9.7,9.74,9.65,2306300,2234670.0
2024-04-11,9.65,9.69,9.71,9.61,4001000,3866772.0
2024-04-12,9.66,9.5,9.68,9.48,3155200,3010868.0
2024-04-15,9.49,9.5,9.56,9.41,3796300,3610958.0
2024-04-16,9.47,9.41,9.51,9.38,3263600,3078473.0
2024-04-17,9.41,9.47,9.5,9.4,5363500,5072805.0
2024-04-18,9.45,9.69,9.74,9.45,7117200,6863074.0
2024-04-19,9.7,9.66,9.7,9.6,7150700,6892389.0
2024-04-22,9.67,9.74,9.85,9.67,3378200,3303120.0
2024-04-23,9.75,9.78,9.82,9.73,2631900,2574302.0
2024-04-24,9.78,9.96,9.96,9.78,5345500,5290537.0
2024-04-25,9.93,10.07,10.16,9.93,7711700,7748835.0
2024-04-26,10.06,10.17,10.18,10.06,5753300,5828604.0
2024-04-29,10.16,10.31,10.4,10.1,2211700,2271711.0
2024-04-30,10.32,10.23,10.32,10.2,3962100,4065120.0
2024-05-06,10.48,10.44,10.52,10.42,3113200,3258507.0
2024-05-07,10.48,10.51,10.58,10.47,5385100,5660187.0
2024-05-08,10.52,10.46,10.62,10.42,5595900,5879624.0
2024-05-09,10.46,10.54,10.58,10.46,4297600,4527462.0
2024-05-10,10.65,11.09,11.17,10.65,27257800,30193536.0
2024-05-13,11.1,11.18,11.25,11.05,19027600,21257644.0
2024-05-14,11.22,11.04,11.33,11.01,10173200,11293651.0
2024-05-15,11.04,11.0,11.07,10.97,3513900,3874162.0
2024-05-16,11.0,11.53,11.62,11.0,67771800,77494928.0
2024-05-17,11.68,11.67,12.4,11.43,124186200,144880064.0
2024-05-20,11.73,11.76,11.86,11.68,77079000,90781528.0
2024-05-21,11.71,11.65,11.84,11.62,36064700,42224248.0
2024-05-22,11.67,11.65,11.84,11.64,37318000,43836056.0
2024-05-23,11.59,11.49,11.62,11.36,21908000,25091538.0
2024-05-24,11.41,11.29,11.51,11.28,19673200,22377104.0
2024-05-27,11.36,11.43,11.48,11.33,29403600,33564604.0
2024-05-28,11.43,11.39,11.53,11.36,23963300,27421380.0
2024-05-29,11.37,11.17,11.37,11.12,13060200,14692435.0
2024-05-30,11.13,10.89,11.17,10.88,16899900,18556808.0
2024-05-31,10.99,10.95,11.16,10.91,21426500,23669562.0
2024-06-03,10.97,10.98,11.06,10.94,14312400,15752089.0
2024-06-04,10.93,11.04,11.05,10.92,15063564,16559282.0
2024-06-05,11.03,10.97,11.17,10.94,18620864,20597480.0
2024-06-06,11.05,10.89,11.1,10.87,17592200,19291732.0
2024-06-07,10.93,10.96,11.05,10.89,18371500,20136868.0
2024-06-11,10.92,10.72,10.92,10.65,22426724,24059824.0
2024-06-12,10.7,10.65,10.7,10.53,9732200,10313861.0
2024-06-13,10.7,10.56,10.7,10.53,11432420,12115144.0
2024-06-14,10.53,10.68,10.76,10.53,22447692,23996816.0
2024-06-17,10.73,10.69,10.79,10.55,13780660,14742030.0
2024-06-18,10.74,10.76,10.82,10.65,14015332,15059638.0
2024-06-19,10.77,11.1,11.12,10.77,35480268,39113048.0
2024-06-20,11.15,11.12,11.22,11.08,28758336,32091680.0
2024-06-21,11.11,10.97,11.14,10.95,15428535,17024048.0
