日期,开盘,收盘,最高,最低,成交量,成交额
2023-02-27,9.88,9.9,9.96,9.86,100210528,99375728.0
2023-02-28,9.9,9.96,9.97,9.87,31271142,31048764.0
2023-03-01,9.88,10.0,10.0,9.87,47492205,47383056.0
2023-03-02,9.96,9.93,9.99,9.92,19277072,19200278.0
2023-03-03,9.95,9.94,9.97,9.88,22422248,22247956.0
2023-03-06,9.93,9.98,10.01,9.91,56803448,56646660.0
2023-03-07,9.93,9.83,9.98,9.81,17141940,17008782.0
2023-03-08,9.8,9.83,9.84,9.78,18886712,18546046.0
2023-03-09,9.8,9.81,9.85,9.77,19996716,19623764.0
2023-03-10,9.76,9.7,9.76,9.65,16928728,16445228.0
2023-03-13,9.64,9.73,9.73,9.63,24597927,23855672.0
2023-03-14,9.75,9.63,9.9,9.5,9968819,9614222.0
2023-03-15,9.63,9.69,9.74,9.63,19233496,18670874.0
2023-03-16,9.6,9.55,9.67,9.53,15470717,14921984.0
2023-03-17,9.55,9.57,9.66,9.55,10801280,10376774.0
2023-03-20,9.55,9.56,9.61,9.5,10322417,9879954.0
2023-03-21,9.6,9.67,9.67,9.59,7680058,7393482.5
2023-03-22,9.67,9.73,9.75,9.67,8795104,8547898.0
2023-03-23,9.66,9.69,9.72,9.66,4499218,4361578.0
2023-03-24,9.73,9.71,9.74,9.69,6416110,6239432.0
2023-03-27,9.7,9.71,9.73,9.64,8920177,8657864.0
2023-03-28,9.68,9.66,9.74,9.66,8017331,7781926.0
2023-03-29,9.62,9.64,9.69,9.62,11130524,10760116.0
2023-03-30,9.56,9.68,9.73,9.56,11181412,10786987.0
2023-03-31,9.71,9.75,9.76,9.71,8141411,7927457.5
2023-04-03,9.74,9.81,9.84,9.74,9932203,9735152.0
2023-04-04,9.78,9.78,9.81,9.73,9252830,9033557.0
2023-04-06,9.77,9.78,9.8,9.75,9857081,9635279.0
2023-04-07,9.78,9.84,9.85,9.78,10806031,10629862.0
2023-04-10,9.83,9.84,9.9,9.83,14268792,14079991.0
2023-04-11,9.83,9.86,9.86,9.82,17475629,17198818.0
2023-04-12,9.87,9.86,9.92,9.86,14605950,14445121.0
2023-04-13,9.86,9.87,9.94,9.85,13953432,13819968.0
2023-04-14,9.87,9.91,9.93,9.81,8229748,8143014.5
2023-04-17,9.87,9.97,9.97,9.87,20589302,20458706.0
2023-04-18,9.93,9.96,9.98,9.92,22568878,22460580.0
2023-04-19,9.88,9.95,9.99,9.88,13451074,13405447.0
2023-04-20,9.95,9.94,9.95,9.8,13961517,13819306.0
2023-04-21,9.86,9.76,9.91,9.73,12606113,12361875.0
2023-04-24,9.76,9.67,9.77,9.63,10336409,10038735.0
2023-04-25,9.61,9.59,9.62,9.44,12310905,11731354.0
2023-04-26,9.5,9.63,9.67,9.5,8474834,8144433.0
2023-04-27,9.55,9.74,9.74,9.55,9491435,9195130.0
2023-04-28,9.69,9.76,9.76,9.69,9836007,9558588.0
2023-05-04,9.72,9.82,9.85,9.67,6913078,6778844.0
2023-05-05,9.84,9.74,9.84,9.66,10203433,9921617.0
2023-05-08,9.76,9.8,9.81,9.73,6922644,6771325.0
2023-05-09,9.74,9.67,9.8,9.67,12579203,12270381.0
2023-05-10,9.66,9.66,9.67,9.58,9338200,8991026.0
2023-05-11,9.62,9.62,9.65,9.59,10299617,9916748.0
2023-05-12,9.57,9.51,9.61,9.48,10315505,9840222.0
2023-05-15,9.51,9.59,9.59,9.42,10084504,9591668.0
2023-05-16,9.57,9.55,9.6,9.52,7112109,6793891.0
2023-05-17,9.51,9.54,9.55,9.49,13568104,12907446.0
2023-05-18,9.56,9.55,9.57,9.49,11293421,10782622.0
2023-05-19,9.5,9.56,9.59,9.5,7452523,7117256.0
2023-05-22,9.56,9.6,9.61,9.54,4969700,4760042.0
2023-05-23,9.59,9.5,9.59,9.5,4196903,4005540.0
2023-05-24,9.45,9.44,9.5,9.41,10773307,10167310.0
2023-05-25,9.44,9.44,9.46,9.31,6373711,5974984.0
2023-05-26,9.4,9.46,9.48,9.35,6116202,5772455.5
2023-05-29,9.46,9.49,9.5,9.41,10023515,9498164.0
2023-05-30,9.49,9.54,9.54,9.41,3459305,3272660.5
2023-05-31,9.5,9.53,9.56,9.49,5859105,5584718.5
2023-06-01,9.52,9.55,9.6,9.46,7906506,7574189.0
2023-06-02,9.55,9.57,9.59,9.55,6702113,6409149.5
2023-06-05,9.48,9.57,9.58,9.48,4747301,4533702.5
2023-06-06,9.54,9.42,9.57,9.4,7673506,7294615.0
2023-06-07,9.41,9.48,9.5,9.41,9880520,9357627.0
2023-06-08,9.48,9.44,9.48,9.38,9156103,8637885.0
2023-06-09,9.44,9.51,9.52,9.43,8797615,8328647.5
2023-06-12,9.48,9.53,9.57,9.47,8089706,7716474.5
2023-06-13,9.53,9.57,9.57,9.5,6988903,6674153.0
2023-06-14,9.57,9.59,9.61,9.57,7175663,6880316.0
2023-06-15,9.6,9.66,9.66,9.59,9984300,9606269.0
2023-06-16,9.66,9.74,9.74,9.62,5659123,5488643.0
2023-06-19,9.68,9.7,9.71,9.66,4879062,4717404.0
2023-06-20,9.68,9.71,9.71,9.64,5474219,5293226.5
2023-06-21,9.71,9.52,9.71,9.51,9706921,9288824.0
2023-06-26,9.5,9.34,9.5,9.32,4222200,3959169.5
2023-06-27,9.37,9.47,9.49,9.37,5003710,4707818.5
2023-06-28,9.44,9.47,9.49,9.34,6629000,6251887.0
2023-06-29,9.44,9.53,9.57,9.44,7661900,7293725.5
2023-06-30,9.55,9.63,9.64,9.55,6492311,6243646.5
2023-07-03,9.63,9.67,9.69,9.4,7518502,7240672.0
2023-07-04,9.6,9.64,9.64,9.6,4057039,3906052.0
2023-07-05,9.62,9.6,9.66,9.58,7297002,7027745.5
2023-07-06,9.57,9.59,9.66,9.54,6069206,5840088.0
2023-07-07,9.54,9.55,9.6,9.5,7624800,7291052.5
2023-07-10,9.58,9.58,9.59,9.53,6269205,5989183.0
2023-07-11,9.56,9.62,9.64,9.56,4906821,4711101.0
2023-07-12,9.61,9.51,9.62,9.51,6732609,6453899.5
2023-07-13,9.52,9.65,9.65,9.52,3176602,3056672.0
2023-07-14,9.65,9.63,9.68,9.62,9217000,8905654.0
2023-07-17,9.58,9.58,9.59,9.54,7102110,6793519.0
2023-07-18,9.58,9.57,9.62,9.55,8734300,8354037.0
2023-07-19,9.58,9.57,9.58,9.52,5506702,5253515.5
2023-07-20,9.57,9.47,9.58,9.44,6159611,5864605.5
2023-07-21,9.47,9.4,9.47,9.38,6986700,6577436.5
2023-07-24,9.38,9.41,9.47,9.38,1716900,1619681.5
2023-07-25,9.43,9.54,9.54,9.43,5864301,5589713.0
2023-07-26,9.58,9.47,9.58,9.47,5167000,4898794.5
2023-07-27,9.49,9.42,9.52,9.42,5562104,5281847.0
2023-07-28,9.42,9.56,9.57,9.4,9502402,9012731.0
2023-07-31,9.56,9.65,9.7,9.56,8105508,7826541.5
2023-08-01,9.6,9.64,9.64,9.6,7649730,7358731.0
2023-08-02,9.63,9.59,9.63,9.55,5972620,5715469.5
2023-08-03,9.56,9.6,9.61,9.55,5249000,5024475.5
2023-08-04,9.63,9.66,9.7,9.63,7182714,6954392.5
2023-08-07,9.63,9.9,9.9,8.75,6751100,6473804.5
2023-08-08,9.7,9.61,9.7,9.56,7018803,6733508.0
2023-08-09,9.56,9.53,9.57,9.5,5826700,5550344.0
2023-08-10,9.5,9.53,9.55,9.49,6716405,6391228.0
