日期,开盘,收盘,最高,最低,成交量,成交额
2021-03-05,12.22,12.22,12.22,12.22,551218,673588.0
2021-03-08,12.3,11.67,12.39,11.5,299144,354273.0
2021-03-09,11.35,11.23,11.58,10.95,331454,369597.0
2021-03-10,11.48,11.2,11.48,11.14,47080,52909.0
2021-03-11,11.36,12.02,12.3,11.36,209027,243770.0
2021-03-12,12.0,11.8,12.9,11.43,198529,234027.0
2021-03-15,12.08,11.7,12.08,11.19,194855,223797.0
2021-03-16,11.6,11.58,11.79,11.33,158202,180201.0
2021-03-17,11.35,11.48,11.59,11.35,106800,121835.0
2021-03-18,11.6,11.45,11.6,11.26,120918,137437.0
2021-03-19,11.32,11.34,11.34,11.16,51967,58276.0
2021-03-22,11.25,11.23,11.3,11.22,42900,48315.0
2021-03-23,11.26,11.12,11.26,11.06,130490,144934.0
2021-03-24,11.12,11.03,11.12,10.9,70987,77524.0
2021-03-25,11.15,10.99,11.15,10.71,197588,213947.0
2021-03-26,10.93,11.05,11.08,10.85,257337,282655.0
2021-03-29,11.11,11.17,11.18,11.03,55900,62023.0
2021-03-30,11.22,11.3,11.31,11.18,92800,104449.0
2021-03-31,11.21,11.31,11.38,11.12,30450,34120.0
2021-04-01,11.33,11.5,11.54,11.31,69100,78955.0
2021-04-02,11.65,11.68,11.68,11.5,65658,75722.0
2021-04-06,11.4,11.72,11.72,11.4,28700,33434.0
2021-04-07,11.41,11.58,11.66,11.41,9100,10540.0
2021-04-08,11.36,11.57,11.59,11.36,18142,20979.0
2021-04-09,11.4,11.48,11.48,11.3,56200,63759.0
2021-04-12,11.3,11.38,11.48,11.2,91858,103046.0
2021-04-13,11.25,11.39,11.39,11.22,21100,23694.0
2021-04-14,11.44,11.57,11.61,11.33,21400,24536.0
2021-04-19,11.58,11.96,12.0,11.57,151541,179623.0
2021-04-20,11.75,11.9,11.94,11.72,30473,35961.0
2021-04-21,11.44,11.96,12.07,11.25,27297,31509.0
2021-04-22,11.72,12.08,12.09,11.6,36600,43332.0
2021-04-23,12.0,11.8,12.0,11.78,40600,47943.0
2021-04-26,12.02,11.88,12.02,11.65,40600,47890.0
2021-04-27,12.0,11.77,12.0,11.77,52000,61859.0
2021-04-28,11.82,11.94,11.94,11.81,26300,31126.0
2021-04-29,11.95,12.0,12.0,11.89,69136,82759.0
2021-04-30,11.99,12.02,12.03,11.98,41797,50142.0
2021-05-06,12.2,12.03,12.2,11.9,38400,46101.0
2021-05-07,12.03,11.94,12.03,11.94,26276,31495.0
2021-05-10,11.9,11.9,11.97,11.56,25500,30273.0
2021-05-11,11.99,11.68,11.99,11.68,20700,24293.0
2021-05-12,11.68,11.86,11.86,11.6,30800,35831.0
2021-05-13,11.79,11.79,11.79,11.79,100,118.0
2021-05-14,11.98,11.89,12.0,11.53,64774,76645.0
2021-05-17,11.9,12.0,12.2,11.9,107000,129470.0
2021-05-18,11.95,12.06,12.07,11.82,94177,112065.0
2021-05-19,11.99,12.1,12.16,11.96,65500,78919.0
2021-05-20,12.0,12.09,12.15,12.0,88475,106872.0
2021-05-21,12.1,12.12,12.15,12.01,82200,99341.0
2021-05-24,12.13,12.12,12.13,12.1,38600,46765.0
2021-05-25,12.19,12.79,12.79,12.19,96396,118436.0
2021-05-26,13.8,12.74,13.8,12.41,26000,33034.0
2021-05-27,12.73,12.99,13.0,12.52,60300,77370.0
2021-05-28,13.0,13.11,13.32,12.58,51800,66915.0
2021-05-31,13.2,13.26,13.44,13.19,143984,191583.0
2021-06-01,13.28,13.27,13.28,13.17,216669,287227.0
2021-06-02,13.01,13.14,13.45,13.01,52900,69763.0
2021-06-03,13.13,13.07,13.18,12.98,85700,112192.0
2021-06-04,13.15,13.52,13.74,13.14,234321,312148.0
2021-06-07,13.67,13.93,14.21,13.53,208850,287653.0
2021-06-08,13.9,14.1,14.56,13.82,243200,343539.0
2021-06-09,14.32,14.05,14.32,13.68,194200,271983.0
2021-06-10,14.1,14.31,15.46,13.71,354680,506088.0
2021-06-11,14.47,14.82,14.97,14.39,459618,677162.0
2021-06-15,15.01,14.74,15.01,14.52,228767,336899.0
2021-06-16,14.62,14.13,14.71,14.12,157800,228009.0
2021-06-17,13.9,14.17,14.27,13.9,476422,673772.0
2021-06-18,14.18,14.41,14.55,14.18,399949,578410.0
2021-06-21,14.44,14.84,14.85,14.43,382559,562716.0
2021-06-22,15.0,15.02,15.39,14.76,322542,482302.0
2021-06-23,15.09,15.38,15.49,15.06,128035,195748.0
2021-06-24,15.42,15.52,15.85,15.2,177000,275601.0
2021-06-25,15.58,15.89,15.95,15.58,184200,290376.0
2021-06-28,16.03,16.03,16.08,15.78,400908,642413.0
2021-06-29,17.59,16.46,17.59,15.53,358458,580766.0
2021-06-30,15.95,16.78,16.78,15.95,394010,654358.0
2021-07-01,16.89,16.94,17.49,16.69,615236,1042026.0
2021-07-02,16.94,16.47,16.94,16.23,584893,970835.0
2021-07-05,16.43,16.97,16.99,16.43,203344,343302.0
2021-07-06,17.0,16.9,17.25,16.77,495707,839668.0
2021-07-07,16.78,17.83,17.95,16.75,353828,619191.0
2021-07-08,18.15,18.8,18.88,18.15,554049,1026005.0
2021-07-09,18.79,19.85,20.5,18.61,1398134,2717376.0
2021-07-12,20.6,21.84,21.84,19.85,1336668,2824650.0
2021-07-13,23.0,24.02,24.02,21.9,1014570,2399249.0
2021-07-14,24.02,26.41,26.42,24.0,2474998,6453687.0
2021-07-15,24.5,23.77,24.5,23.77,418100,993838.0
2021-07-16,21.39,21.39,21.39,21.39,185000,395715.0
2021-07-19,19.25,19.25,19.25,19.25,285100,548818.0
2021-07-20,17.33,20.06,20.07,17.33,2842391,5161145.0
2021-07-21,18.81,20.86,20.97,18.78,2194228,4389811.0
2021-07-22,20.86,20.9,21.36,19.95,1079429,2250766.0
2021-07-23,20.91,21.05,21.4,20.26,1129325,2361749.0
2021-07-26,21.38,20.73,21.38,20.32,797700,1659155.0
2021-07-27,20.73,19.97,20.73,19.5,1313811,2663788.0
2021-07-28,19.9,19.33,19.9,19.1,621030,1206703.0
2021-07-29,19.33,20.0,20.16,19.33,619097,1227259.0
2021-07-30,20.01,21.55,21.6,20.0,1485500,3068377.0
2021-08-02,21.55,23.09,23.27,20.71,1477371,3229878.0
2021-08-03,23.24,23.0,24.46,21.4,1353770,3106277.0
2021-08-04,22.92,24.01,24.23,22.11,1411328,3332736.0
2021-08-05,24.01,24.48,24.72,23.53,1269535,3094618.0
2021-08-06,24.11,26.6,26.65,24.11,2556719,6527046.0
2021-08-09,26.51,26.53,26.92,25.8,2324010,6120871.0
2021-08-10,25.19,23.9,26.54,23.88,2430287,5976377.0
2021-08-11,23.9,24.27,24.79,23.44,1075494,2575954.0
2021-08-12,24.41,24.27,24.5,23.91,851270,2055769.0
2021-08-13,24.27,23.39,24.27,23.28,1155912,2727328.0
2021-08-16,23.4,22.05,23.5,21.52,1621735,3595744.0
2021-08-17,22.11,21.52,22.11,21.19,740211,1598895.0
2021-08-18,21.52,22.39,22.4,21.52,1164377,2577107.0
2021-08-19,22.3,23.42,23.44,22.01,1636230,3796372.0
2021-08-20,23.4,24.22,24.5,23.4,1614014,3875920.0
2021-08-23,24.24,24.48,25.0,24.24,1520973,3720447.0
2021-08-24,24.0,23.81,24.1,22.3,1612118,3787269.0
2021-08-25,23.81,23.41,23.81,23.02,1126102,2621170.0
2021-08-26,23.11,23.58,23.85,23.11,833200,1963272.0
2021-08-27,23.32,23.04,23.5,22.55,944116,2174801.0
2021-08-30,22.43,22.85,22.95,22.43,639370,1454280.0
2021-08-31,22.5,22.18,22.74,22.04,768398,1718014.0
2021-09-01,21.78,21.5,22.55,21.2,740789,1595846.0
2021-09-02,21.51,22.03,22.23,21.51,521704,1143094.0
2021-09-03,22.29,22.0,22.29,21.83,681005,1503493.0
2021-09-06,22.0,22.27,22.3,22.0,375652,832607.0
2021-09-07,22.38,22.13,22.38,21.95,406390,896402.0
2021-09-08,22.0,21.57,22.0,21.5,562670,1219444.0
2021-09-09,21.57,21.34,21.83,21.13,455956,978131.0
2021-09-10,21.01,21.03,21.44,21.0,536001,1127507.0
2021-09-13,21.04,21.21,21.49,21.04,689250,1467203.0
2021-09-14,21.1,21.32,21.5,21.02,679149,1446606.0
2021-09-15,21.32,21.21,21.34,21.11,285079,604820.0
2021-09-16,21.46,20.8,21.47,20.75,180700,379786.0
2021-09-17,20.85,20.27,20.96,19.8,427609,862912.0
2021-09-22,20.27,19.81,20.39,19.51,369101,731998.0
2021-09-23,19.82,20.12,20.2,19.82,463600,930257.0
2021-09-24,20.12,20.05,20.5,19.99,216101,433574.0
2021-09-27,20.05,19.18,20.25,18.81,536676,1036825.0
2021-09-28,19.02,18.78,19.35,18.59,408500,770303.0
