日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,71.47,74.5,70.6,70.97,3990510,,287230688.0
2015-09-07,69.9,73.5,69.01,70.92,3335837,,237582208.0
2015-09-08,70.58,72.66,69.58,72.49,2871637,,204640672.0
2015-09-09,72.5,75.0,71.69,74.2,3533468,,260630752.0
2015-09-10,73.18,73.8,72.02,72.3,1973945,,143899680.0
2015-09-11,72.3,73.33,70.01,70.96,2330678,,165907616.0
2015-09-14,70.66,73.3,69.5,71.0,3648675,,259043344.0
2015-09-15,70.01,70.96,68.88,69.69,1676520,,116768888.0
2015-09-16,69.01,75.0,69.01,73.4,2975870,,213178016.0
2015-09-17,72.6,72.6,70.86,70.86,4363363,,311553152.0
2015-09-18,70.7,71.2,69.24,70.36,1868118,,131080496.0
2015-09-21,70.0,71.64,69.03,71.08,4598586,,322838624.0
2015-09-22,71.08,71.55,70.62,70.86,1608421,,114230840.0
2015-09-23,70.01,70.85,67.53,68.12,3744891,,257050400.0
2015-09-24,68.5,69.46,67.56,69.05,3415007,,232986816.0
2015-09-25,68.31,68.91,67.85,68.23,2684650,,183706720.0
2015-09-28,68.2,68.65,67.2,68.4,1879552,,127878304.0
2015-09-29,67.8,69.89,67.53,68.71,1832436,,126081704.0
2015-09-30,69.18,70.58,68.56,69.85,1556337,,108559152.0
2015-10-08,71.7,71.81,70.2,70.3,3072039,,217859856.0
2015-10-09,70.2,71.27,69.53,71.0,2932716,,206189056.0
2015-10-12,71.05,74.27,71.0,72.84,4960265,,361105216.0
2015-10-13,72.7,73.4,72.11,72.41,2647952,,192826544.0
2015-10-14,72.39,72.63,71.6,72.15,1914330,,137862960.0
2015-10-15,71.66,73.44,71.66,73.42,1818924,,132061704.0
2015-10-16,73.42,74.2,73.03,73.4,2550382,,187487456.0
2015-10-19,73.73,74.78,72.52,74.78,2463657,,181046912.0
2015-10-20,74.68,75.3,74.21,74.57,2548670,,190440256.0
2015-10-21,74.57,76.18,70.1,72.1,3425667,,254511152.0
2015-10-22,72.65,73.5,71.5,73.37,3557747,,257164272.0
2015-10-23,73.52,76.18,73.52,74.56,4177937,,313413952.0
2015-10-26,75.51,75.96,74.17,75.29,2973253,,223879440.0
2015-10-27,74.9,75.27,72.6,74.85,2655661,,197206624.0
2015-10-28,74.84,78.4,74.3,76.5,4439430,,343443392.0
2015-10-29,76.52,77.8,75.39,76.5,1544711,,118164592.0
2015-10-30,76.55,77.0,75.23,75.82,2045686,,155661760.0
