日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-20,,9.57,9.57,9.57,9.57,1813900,17359024.0,,,,
2015-10-21,,10.53,10.53,10.53,10.48,40035557,421544544.0,,,,
2015-10-22,,10.53,10.99,11.04,10.02,48375937,508783456.0,,,,
2015-10-23,,10.7,10.69,11.09,10.4,35640545,381211232.0,,,,
2015-10-26,,10.7,10.9,11.08,10.5,27344209,293833856.0,,,,
2015-10-27,,10.63,10.5,10.7,10.11,21060474,218991248.0,,,,
2015-10-28,,10.45,10.16,10.48,10.1,13948701,143468448.0,,,,
2015-10-29,,10.2,10.21,10.35,10.0,11777676,120216160.0,,,,
2015-10-30,,10.15,9.99,10.21,9.92,9518617,95491632.0,,,,
2015-11-02,,9.86,9.71,10.08,9.69,9007377,88671824.0,,,,
2015-11-03,,9.75,9.73,9.85,9.62,6117807,59419904.0,,,,
2015-11-04,,9.75,10.17,10.19,9.74,12653899,126879000.0,,,,
2015-11-05,,10.17,10.26,10.32,9.99,13166557,133596592.0,,,,
2015-11-06,,10.24,10.4,10.54,10.2,12365565,128730744.0,,,,
2015-11-09,,10.2,10.44,10.47,10.2,12026051,124218952.0,,,,
2015-11-10,,10.37,10.46,10.57,10.31,10845223,113377560.0,,,,
2015-11-11,,10.48,10.98,10.99,10.47,22194985,240757280.0,,,,
2015-11-12,,10.89,10.73,10.95,10.57,15026912,161668368.0,,,,
2015-11-13,,10.51,10.56,10.68,10.32,11319397,119132584.0,,,,
2015-11-16,,10.38,11.16,11.19,10.38,14783718,160206128.0,,,,
2015-11-17,,11.17,10.92,11.3,10.91,15909023,177018160.0,,,,
2015-11-18,,10.89,10.79,11.1,10.7,10386732,113168936.0,,,,
2015-11-19,,10.8,10.94,11.0,10.76,7584727,82427864.0,,,,
2015-11-20,,11.04,11.14,11.3,10.95,10895223,121133640.0,,,,
2015-11-23,,11.14,11.34,11.66,11.12,13225521,151034368.0,,,,
2015-11-24,,11.4,11.38,11.51,11.06,10166249,114385960.0,,,,
2015-11-25,,11.46,11.54,11.67,11.25,10065198,115633832.0,,,,
2015-11-26,,11.58,11.56,11.67,11.41,11002673,127123648.0,,,,
2015-11-27,,11.54,10.77,11.8,10.54,16226022,183528960.0,,,,
2015-11-30,,10.86,10.99,11.1,10.11,12064490,130463312.0,,,,
2015-12-01,,11.01,11.47,11.53,10.84,12869460,145399760.0,,,,
2015-12-02,,11.36,11.4,11.66,11.02,9142429,103530696.0,,,,
2015-12-03,,11.36,11.6,11.63,11.32,9841002,113034840.0,,,,
2015-12-04,,11.51,11.61,11.77,11.44,12908331,149968096.0,,,,
2015-12-07,,11.63,11.7,11.73,11.39,11345987,131480392.0,,,,
2015-12-08,,11.68,11.81,12.05,11.37,16737609,196868832.0,,,,
2015-12-09,,11.7,11.74,11.93,11.56,10864284,127601672.0,,,,
2015-12-10,,11.65,11.41,11.89,11.33,10810240,125123616.0,,,,
2015-12-11,,11.35,11.45,11.59,11.2,12507524,142601216.0,,,,
2015-12-14,,11.44,11.83,11.87,11.35,9209303,107174280.0,,,,
2015-12-15,,11.85,12.33,12.47,11.8,15049131,183629488.0,,,,
2015-12-16,,12.42,12.61,12.85,12.17,14550562,182293808.0,,,,
2015-12-17,,12.61,12.63,12.88,12.48,12252725,155106560.0,,,,
2015-12-18,,12.62,13.14,13.23,12.49,12681753,162897648.0,,,,
2015-12-21,,13.0,13.05,13.27,12.88,8798599,114626344.0,,,,
2015-12-22,,13.0,12.84,13.17,12.57,9471615,121372272.0,,,,
2015-12-23,,12.75,12.84,13.15,12.7,8653685,111605088.0,,,,
2015-12-24,,12.78,12.65,12.94,12.5,7024809,89115744.0,,,,
2015-12-25,,12.67,12.9,12.96,12.6,5973263,76375296.0,,,,
2015-12-28,,12.89,12.49,13.37,12.38,13947823,179817184.0,,,,
2015-12-29,,12.42,12.79,12.86,12.25,10125740,128112800.0,,,,
2015-12-30,,12.7,13.05,13.21,12.66,7212214,92893992.0,,,,
2015-12-31,,13.13,12.73,13.3,12.55,6394206,83030152.0,,,,
2016-01-04,,12.63,11.52,12.73,11.46,8367814,101704152.0,,,,
2016-01-05,,10.92,11.18,11.48,10.75,9090367,100847632.0,,,,
2016-01-06,,11.2,11.46,11.49,11.1,5574343,63076860.0,,,,
2016-01-07,,11.31,10.31,11.31,10.31,1850900,19740134.0,,,,
2016-01-08,,9.8,10.31,10.79,9.8,8498243,86818616.0,,,,
2016-01-11,,10.03,9.8,10.15,9.36,8532470,83253816.0,,,,
2016-01-12,,9.7,9.96,10.1,9.38,6034201,58722608.0,,,,
2016-01-13,,10.01,9.81,10.12,9.79,5421438,54033772.0,,,,
2016-01-14,,9.6,10.05,10.1,9.19,5886714,57122152.0,,,,
2016-01-15,,9.92,9.38,9.93,9.36,6536802,63119160.0,,,,
2016-01-18,,9.18,9.79,9.88,9.07,4719639,45245588.0,,,,
2016-01-19,,9.7,10.16,10.29,9.67,4479711,44807864.0,,,,
2016-01-20,,10.08,9.95,10.2,9.75,5795103,57878748.0,,,,
2016-01-21,,9.82,9.46,10.08,9.45,4339200,42510056.0,,,,
2016-01-22,,9.65,9.66,9.74,9.3,3053348,29111874.0,,,,
2016-01-25,,9.65,9.85,9.93,9.65,3371985,33008076.0,,,,
2016-01-26,,9.76,8.95,9.81,8.87,4620388,43289512.0,,,,
2016-01-27,,8.98,8.65,9.07,8.2,6882013,58610704.0,,,,
2016-01-28,,8.49,8.33,8.7,8.28,4393189,37358996.0,,,,
2016-01-29,,8.31,8.88,9.11,8.23,4699449,40998292.0,,,,
2016-02-01,,8.86,8.71,8.95,8.5,2536811,22279538.0,,,,
2016-02-02,,8.7,8.94,9.06,8.7,2829227,25228360.0,,,,
2016-02-03,,8.89,8.96,9.01,8.76,2381306,21104884.0,,,,
2016-02-04,,9.05,9.15,9.18,8.95,3193795,29105104.0,,,,
2016-02-05,,9.18,9.15,9.33,9.11,2990400,27615938.0,,,,
2016-02-15,,8.9,9.11,9.18,8.8,2722161,24467646.0,,,,
2016-02-16,,9.2,9.41,9.43,9.12,3956771,36864920.0,,,,
2016-02-17,,9.4,9.67,9.73,9.32,5652276,54339824.0,,,,
2016-02-18,,9.76,9.55,9.76,9.41,4805022,46036956.0,,,,
2016-02-19,,9.56,9.54,9.59,9.45,2633769,25056354.0,,,,
2016-02-22,,9.64,9.82,9.84,9.54,4554057,44268200.0,,,,
2016-02-23,,9.8,9.73,9.85,9.64,3428301,33388260.0,,,,
2016-02-24,,9.73,10.01,10.02,9.7,4737898,46592140.0,,,,
2016-02-25,,9.98,9.01,9.98,9.01,5741163,54593004.0,,,,
