日期,开盘,收盘,最高,最低,成交量,成交额
2023-12-11,10.06,10.3,10.31,9.99,194058592,195997872.0
2023-12-12,10.25,10.26,10.28,10.18,54603400,55908976.0
2023-12-13,10.26,10.15,10.31,10.13,40989800,41922276.0
2023-12-14,10.15,10.08,10.28,10.04,15810600,16082981.0
2023-12-15,10.09,9.98,10.1,9.93,14210000,14239585.0
2023-12-18,9.9,9.81,10.04,9.77,7936700,7865119.0
2023-12-19,9.76,9.89,9.92,9.76,10926900,10779174.0
2023-12-20,9.82,9.63,9.85,9.55,4071300,3964617.0
2023-12-21,9.57,9.64,9.68,9.45,15632500,14937086.0
2023-12-22,9.59,9.35,9.6,9.33,10438700,9894844.0
2023-12-25,9.33,9.39,9.46,9.3,1434900,1337993.0
2023-12-26,9.31,9.19,9.31,9.11,3291000,3027383.0
2023-12-27,9.27,9.25,9.28,9.2,5005200,4629004.0
2023-12-28,9.15,9.49,9.54,9.15,4296800,4037943.0
2023-12-29,9.55,9.57,9.61,9.49,1679200,1603686.0
2024-01-02,9.59,9.39,9.59,9.38,2415200,2283587.0
2024-01-03,9.36,9.19,9.38,9.12,5138100,4742174.0
2024-01-04,9.1,9.1,9.15,9.08,1706700,1554846.0
2024-01-05,9.07,8.93,9.11,8.9,1064400,963070.0
2024-01-08,8.9,8.73,8.91,8.72,1586600,1400388.0
2024-01-09,8.79,8.62,8.8,8.56,1832300,1593887.0
2024-01-10,8.62,8.47,8.62,8.4,4309000,3658689.0
2024-01-11,8.51,8.72,8.77,8.51,6093900,5316259.0
2024-01-12,8.75,8.55,8.75,8.54,4466800,3834424.0
2024-01-15,8.51,8.48,8.55,8.44,1030400,872571.0
2024-01-16,8.3,8.4,8.45,8.27,1654600,1380290.0
2024-01-17,8.41,8.23,8.42,8.23,1391900,1161259.0
2024-01-18,8.18,8.31,8.31,8.04,4512600,3673515.0
2024-01-19,8.22,8.17,8.27,8.14,1166200,960139.0
2024-01-22,8.12,7.86,8.12,7.68,8064900,6298701.0
2024-01-23,7.74,7.96,8.02,7.73,8780400,6865835.0
2024-01-24,7.99,8.06,8.06,7.78,5836200,4621015.0
2024-01-25,7.98,8.27,8.29,7.96,2209500,1783308.0
2024-01-26,8.29,8.16,8.31,8.16,3382200,2798073.0
2024-01-29,8.22,7.88,8.22,7.88,3842200,3055466.0
