日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-10,,13.51,16.21,16.21,13.51,8100,131031.0,,,,
2017-07-11,,17.83,17.83,17.83,17.83,9477,168975.0,,,,
2017-07-12,,19.61,19.61,19.61,19.61,4813,94383.0,,,,
2017-07-13,,21.57,21.57,21.57,21.57,21051,454070.0,,,,
2017-07-14,,23.73,23.73,23.73,23.73,88317,2095762.0,,,,
2017-07-17,,26.1,26.1,26.1,26.1,493393,12877557.0,,,,
2017-07-18,,28.71,28.71,28.71,28.71,748520,21490008.0,,,,
2017-07-19,,31.58,31.58,31.58,31.58,308586,9745146.0,,,,
2017-07-20,,34.74,34.74,34.74,34.74,300411,10436278.0,,,,
2017-07-21,,38.21,38.21,38.21,38.21,1525155,58276172.0,,,,
2017-07-24,,41.5,42.03,42.03,40.85,14951782,623474752.0,,,,
2017-07-25,,45.98,46.23,46.23,44.36,19665833,895843648.0,,,,
2017-07-26,,46.85,46.77,48.4,44.88,18660812,866670784.0,,,,
2017-07-27,,46.0,44.59,46.38,43.51,15924660,717518592.0,,,,
2017-07-28,,46.88,44.59,48.52,44.2,17750391,831349760.0,,,,
2017-07-31,,46.8,49.05,49.05,46.4,6516471,311706368.0,,,,
2017-08-01,,51.8,48.23,51.8,45.73,16861281,815653440.0,,,,
2017-08-02,,48.0,44.85,48.55,44.5,14311832,666951808.0,,,,
2017-08-03,,45.96,42.29,46.42,42.08,15893423,702312448.0,,,,
2017-08-04,,42.32,42.71,43.5,41.2,11865572,503013760.0,,,,
2017-08-07,,42.6,41.58,43.66,41.16,9340231,394884960.0,,,,
2017-08-08,,40.94,40.37,41.39,39.81,8238873,333866592.0,,,,
2017-08-09,,40.09,41.71,42.42,39.96,8998946,371754240.0,,,,
2017-08-10,,41.35,41.16,42.0,40.52,5228552,215338480.0,,,,
2017-08-11,,40.06,38.91,41.96,38.5,6510642,262200064.0,,,,
2017-08-14,,38.82,39.8,40.44,38.28,4830211,191055168.0,,,,
2017-08-15,,39.96,42.39,42.99,39.66,8978042,376310720.0,,,,
2017-08-16,,41.85,42.08,43.38,41.28,6393295,270831776.0,,,,
2017-08-17,,41.51,41.64,43.32,40.86,5504803,232070800.0,,,,
2017-08-18,,40.89,42.6,42.81,40.68,5692559,238998048.0,,,,
2017-08-21,,42.7,44.59,45.28,42.17,7462196,326079808.0,,,,
2017-08-22,,44.95,45.37,46.49,43.3,9440720,423612384.0,,,,
2017-08-23,,44.42,44.62,46.4,44.1,6174950,279046912.0,,,,
2017-08-24,,44.19,41.99,46.45,41.8,8821830,389129184.0,,,,
2017-08-25,,42.0,42.21,42.98,41.4,6509625,274397792.0,,,,
2017-08-28,,42.13,44.51,45.66,42.13,7851957,345369408.0,,,,
2017-08-29,,43.89,45.03,47.5,43.62,10113769,457811392.0,,,,
2017-08-30,,44.02,46.54,46.9,43.89,9202644,418392320.0,,,,
2017-08-31,,47.0,51.19,51.19,46.7,12868929,647369344.0,,,,
2017-09-01,,51.98,50.05,52.47,48.01,14496740,722494336.0,,,,
2017-09-04,,49.0,47.61,49.53,46.67,8313584,394277760.0,,,,
2017-09-05,,47.15,47.92,48.35,46.87,4959350,236474256.0,,,,
2017-09-06,,47.0,49.68,50.45,46.4,7602580,368221792.0,,,,
2017-09-07,,51.03,52.82,54.65,51.03,12439734,667181824.0,,,,
2017-09-08,,53.26,51.15,56.0,48.01,11732644,621982400.0,,,,
2017-09-11,,55.0,56.27,56.27,54.18,7936300,442739616.0,,,,
2017-09-12,,59.2,52.67,60.0,52.3,15416207,870967360.0,,,,
2017-09-13,,50.55,52.05,52.5,50.55,8079825,413218464.0,,,,
2017-09-14,,51.88,49.89,51.9,49.58,5825569,293069056.0,,,,
2017-09-15,,50.74,49.22,51.45,48.65,3903947,195792304.0,,,,
2017-09-18,,49.51,50.15,50.3,47.1,3927519,193193120.0,,,,
2017-09-19,,50.01,48.36,50.55,48.1,3245542,159662784.0,,,,
2017-09-20,,48.03,49.59,50.39,47.68,5733746,282561856.0,,,,
2017-09-21,,49.48,51.86,53.5,49.2,9266146,476608832.0,,,,
2017-09-22,,50.8,49.2,51.05,49.0,5451084,273337440.0,,,,
2017-09-25,,48.05,45.38,49.02,45.11,5043986,240299808.0,,,,
2017-09-26,,46.15,46.15,46.35,43.39,5307985,237088320.0,,,,
2017-09-27,,45.49,47.73,48.68,45.08,5482554,261529216.0,,,,
2017-09-28,,47.27,47.04,48.48,47.02,3075978,146475152.0,,,,
2017-09-29,,47.9,46.65,47.9,45.81,2724681,126856320.0,,,,
2017-10-09,,46.74,46.37,47.45,46.0,2820011,131301720.0,,,,
2017-10-10,,46.11,46.73,46.9,45.56,2150137,99208888.0,,,,
2017-10-11,,46.85,45.98,47.46,45.91,2506950,117146104.0,,,,
2017-10-12,,44.9,43.3,45.5,42.52,4018453,176595904.0,,,,
2017-10-13,,43.5,43.29,43.93,42.8,1860163,80646536.0,,,,
2017-10-16,,43.0,41.95,43.9,41.55,2490831,106017768.0,,,,
2017-10-17,,42.0,43.36,43.95,42.0,2471343,106765232.0,,,,
2017-10-18,,43.4,43.56,44.6,43.11,2377692,104509912.0,,,,
2017-10-19,,44.0,46.19,47.0,43.61,4975550,226569120.0,,,,
2017-10-20,,46.02,46.23,47.5,45.8,3740667,174151840.0,,,,
2017-10-23,,48.0,50.85,50.85,47.65,8018678,402775360.0,,,,
2017-10-24,,50.1,52.48,53.2,49.33,9772979,499119584.0,,,,
2017-10-25,,51.62,57.73,57.73,51.62,9773960,533266720.0,,,,
2017-10-26,,58.22,56.47,61.38,56.12,13662137,792331072.0,,,,
2017-10-27,,56.14,58.15,58.5,55.3,8435074,483230880.0,,,,
2017-10-30,,57.03,57.11,58.6,55.0,7330370,419129312.0,,,,
2017-10-31,,56.68,55.71,57.28,52.88,8350724,458767776.0,,,,
2017-11-01,,55.43,58.05,60.88,54.8,9443195,541845696.0,,,,
2017-11-02,,54.02,52.25,55.01,52.25,7041849,370532832.0,,,,
2017-11-03,,49.66,48.24,51.38,47.59,7949107,391765376.0,,,,
2017-11-06,,49.0,49.03,49.48,48.0,4685226,228600768.0,,,,
2017-11-07,,48.91,50.95,51.19,48.33,5088902,254879072.0,,,,
2017-11-08,,50.95,50.95,52.98,50.52,5690423,294418496.0,,,,
2017-11-09,,49.24,49.91,50.38,48.28,5582171,275779808.0,,,,
2017-11-10,,50.89,49.88,51.76,49.74,4577986,231417552.0,,,,
2017-11-13,,49.15,49.61,49.72,48.68,3530204,173780128.0,,,,
2017-11-14,,49.61,50.85,51.49,49.61,5733483,290444640.0,,,,
2017-11-15,,51.0,46.15,51.4,46.01,6470822,310710176.0,,,,
2017-11-16,,45.33,46.5,46.97,45.31,2768545,127798264.0,,,,
2017-11-17,,46.3,47.3,49.05,45.98,5840721,279544064.0,,,,
2017-11-20,,46.99,47.0,47.45,42.58,2964716,135738080.0,,,,
2017-11-21,,46.99,45.09,47.0,43.62,3312064,149881680.0,,,,
2017-11-22,,45.1,44.09,45.96,43.71,2907216,129824552.0,,,,
2017-11-23,,45.01,45.53,46.69,44.62,4576834,209403712.0,,,,
2017-11-24,,44.0,45.63,46.0,43.48,2449216,110093656.0,,,,
2017-11-27,,44.99,43.49,45.63,42.66,2458266,108932048.0,,,,
2017-11-28,,43.49,45.53,45.85,43.05,2303019,102336760.0,,,,
2017-11-29,,44.91,45.1,45.65,44.1,2128479,95601984.0,,,,
2017-11-30,,44.77,44.34,45.48,44.3,1736208,77829600.0,,,,
2017-12-01,,43.85,44.07,44.95,43.6,1457733,64355300.0,,,,
2017-12-04,,43.5,41.26,44.0,41.19,3550085,148995680.0,,,,
2017-12-05,,40.97,38.12,41.5,37.68,3374137,132297464.0,,,,
