日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-29,54.55,54.55,44.81,44.91,9477129,,465619616.0
2021-09-30,39.76,41.9,37.37,37.49,7291328,,283602176.0
2021-10-08,37.06,38.01,35.62,36.3,4539485,,166685984.0
2021-10-11,36.25,36.88,34.94,35.2,3696371,,131403240.0
2021-10-12,34.8,38.8,34.54,36.44,5897982,,217789488.0
2021-10-13,35.4,37.73,34.6,36.07,4843839,,174673600.0
2021-10-14,35.47,37.2,35.03,36.67,3636974,,131796304.0
2021-10-15,36.25,38.88,35.5,38.0,5309518,,196579136.0
2021-10-18,37.0,38.1,36.44,36.9,3578256,,132877384.0
2021-10-19,36.9,36.9,35.65,35.8,2981559,,107452280.0
2021-10-20,35.45,35.7,34.61,34.61,2681817,,93689768.0
2021-10-21,34.1,35.2,34.01,34.9,2296827,,79664024.0
2021-10-22,34.68,34.91,34.12,34.15,1743024,,60085708.0
2021-10-25,34.18,34.18,32.91,33.09,2232279,,74190208.0
2021-10-26,33.03,33.77,32.82,33.31,1668718,,55600268.0
2021-10-27,33.21,33.21,31.31,31.49,2436473,,77840736.0
2021-10-28,31.44,31.69,30.41,30.45,1688240,,52302780.0
2021-10-29,30.42,31.26,30.42,30.67,1346517,,41555156.0
2021-11-01,30.5,31.3,29.88,31.02,1411714,,43275460.0
2021-11-02,31.0,31.47,29.9,30.06,1611886,,49336736.0
2021-11-03,29.96,31.32,29.95,31.02,1588865,,49037924.0
2021-11-04,30.72,31.31,30.7,31.21,1485104,,46134104.0
2021-11-05,31.21,32.48,31.2,31.8,1905695,,60794360.0
2021-11-08,31.8,33.2,31.42,32.57,2293805,,74616016.0
2021-11-09,32.61,38.43,32.61,36.5,6139426,,220535072.0
2021-11-10,35.8,39.5,34.8,38.35,6612862,,242600512.0
2021-11-11,37.11,40.0,36.52,37.08,5997027,,227968240.0
2021-11-12,36.34,41.96,36.34,40.69,7418775,,289618080.0
2021-11-15,42.4,48.83,40.0,48.83,8518080,,385144800.0
2021-11-16,48.0,48.0,40.61,40.66,9301367,,402876352.0
2021-11-17,40.0,44.4,39.61,41.65,6251906,,263339040.0
2021-11-18,40.5,41.5,39.41,39.77,4796523,,192095280.0
2021-11-19,39.06,39.7,37.8,38.79,3815014,,147043424.0
2021-11-22,38.82,39.26,38.26,39.0,2794932,,108513504.0
2021-11-23,39.02,40.12,38.02,39.96,4145703,,162400496.0
2021-11-24,39.77,43.62,38.92,41.99,6102720,,249081280.0
2021-11-25,41.01,44.95,40.7,43.76,6530266,,279368832.0
2021-11-26,43.15,43.69,41.6,41.67,3913417,,165123152.0
2021-11-29,42.0,50.0,40.55,47.68,8671216,,396592992.0
2021-11-30,47.35,52.6,43.8,48.7,9814733,,456840416.0
2021-12-01,46.9,47.87,44.15,44.29,6967178,,320198432.0
