日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.48,14.1,12.3,12.7,5977880,,77973064.0
2015-09-07,12.97,13.97,12.97,13.97,8091492,,112219072.0
2015-09-08,13.97,15.37,13.57,15.34,8812251,,125615368.0
2015-09-09,15.02,16.08,14.85,15.38,10617300,,164406688.0
2015-09-10,14.78,15.3,14.6,14.62,6159187,,91659368.0
2015-09-11,14.51,15.25,14.43,15.22,5336926,,79758112.0
2015-09-14,15.29,15.98,13.7,14.08,8917801,,132580608.0
2015-09-15,13.6,14.08,12.8,12.98,4706591,,63550344.0
2015-09-16,13.21,14.28,13.17,14.28,4779770,,65414280.0
2015-09-17,14.25,15.18,13.9,13.91,6458852,,94049840.0
2015-09-18,14.11,14.7,13.6,14.6,5031231,,70889056.0
2015-09-21,14.35,15.39,14.2,15.16,5249838,,78448376.0
2015-09-22,15.2,15.47,14.6,14.86,5548319,,83240800.0
2015-09-23,14.66,15.35,14.57,14.87,5173073,,77603640.0
2015-09-24,14.82,15.05,14.46,14.88,5256721,,77517640.0
2015-09-25,14.89,15.15,14.29,14.53,4709114,,69648912.0
2015-09-28,14.35,14.59,13.87,14.37,4296931,,60773136.0
2015-09-29,14.16,14.16,13.51,13.51,4245700,,58619576.0
2015-09-30,13.51,13.75,13.47,13.52,2033824,,27638038.0
2015-10-08,13.99,14.28,13.78,14.03,5425403,,76178136.0
2015-10-09,13.95,14.3,13.77,14.28,3558646,,50462976.0
2015-10-12,14.52,15.25,14.31,15.17,6821257,,101851232.0
2015-10-13,14.93,15.34,14.72,15.34,6081918,,91279136.0
2015-10-14,15.23,15.5,14.78,14.86,5622791,,84755648.0
2015-10-15,14.78,15.35,14.74,15.35,5292717,,80168200.0
2015-10-16,15.6,15.63,15.01,15.41,8566707,,131374840.0
2015-10-19,15.4,16.46,15.26,15.98,10133565,,161344160.0
2015-10-20,15.84,16.4,15.71,15.98,7085542,,113583760.0
2015-10-21,15.98,16.01,14.38,14.57,7645885,,117006912.0
2015-10-22,14.71,15.33,14.58,15.07,5882610,,88231416.0
2015-10-23,15.15,16.21,14.81,15.97,8588021,,132774512.0
2015-10-26,16.3,16.8,15.75,16.23,12074011,,196030944.0
2015-10-27,15.91,16.21,15.2,16.17,6456701,,102036976.0
2015-10-28,15.91,16.53,15.52,15.63,6813058,,109544328.0
2015-10-29,15.63,15.98,15.4,15.67,4272441,,67200816.0
2015-10-30,15.65,15.88,15.28,15.29,5269758,,81990936.0
2015-11-02,15.01,15.64,14.61,14.68,4844339,,73533928.0
2015-11-03,14.71,14.98,14.3,14.69,4985577,,72860696.0
2015-11-04,14.77,15.6,14.77,15.58,5036946,,76515608.0
2015-11-05,15.58,15.73,15.21,15.41,7892881,,121973344.0
2015-11-06,15.42,15.8,15.37,15.65,6056180,,94656688.0
2015-11-09,15.65,16.35,15.5,16.3,11468466,,184675552.0
2015-11-10,16.33,16.4,15.88,16.3,8325188,,134651120.0
2015-11-11,16.25,16.92,16.11,16.84,10216306,,169565728.0
2015-11-12,16.85,16.94,16.3,16.34,8101120,,133471416.0
2015-11-13,16.0,16.16,15.79,15.8,5735138,,91554088.0
2015-11-16,15.41,16.1,15.37,16.1,5310730,,83441640.0
2015-11-17,16.15,16.3,15.88,15.94,5784379,,93163312.0
2015-11-18,15.94,16.75,15.79,16.47,8067267,,131188112.0
2015-11-19,16.47,17.18,16.39,17.14,10946518,,185582528.0
2015-11-20,17.1,17.32,16.75,17.17,8312064,,141601072.0
2015-11-23,17.25,17.52,16.7,16.77,8417169,,143955936.0
2015-11-24,16.7,16.76,16.05,16.5,7583023,,123678656.0
2015-11-25,16.49,17.21,16.3,16.99,8056630,,135394416.0
2015-11-26,16.99,17.15,16.57,16.69,5683324,,95563656.0
2015-11-27,16.8,17.22,15.68,15.84,7802867,,128919848.0
2015-11-30,16.0,16.16,14.27,15.82,6687211,,102742136.0
2015-12-01,15.75,16.1,15.3,15.86,4521956,,71386256.0
2015-12-02,15.72,15.89,15.28,15.68,2976411,,46323020.0
2015-12-03,15.79,16.99,15.79,16.75,8263658,,137106848.0
2015-12-04,16.64,16.85,16.35,16.48,5840008,,96442824.0
2015-12-07,16.61,17.12,16.4,16.7,6594561,,110442664.0
2015-12-08,16.62,16.62,16.01,16.16,3971530,,64417884.0
2015-12-09,16.16,16.5,16.0,16.49,3357950,,54599728.0
2015-12-10,16.31,17.2,16.27,17.02,8426740,,142042048.0
2015-12-11,16.91,17.6,16.65,17.4,9343912,,160867760.0
2015-12-14,17.21,17.8,17.07,17.49,9361840,,163188032.0
2015-12-15,17.49,17.95,17.35,17.75,9749606,,172142496.0
2015-12-16,17.7,17.86,17.21,17.25,8024027,,140068592.0
2015-12-17,17.46,18.23,17.39,17.91,9671292,,172407344.0
2015-12-18,17.9,17.99,17.3,17.54,6023491,,105995296.0
2015-12-21,17.48,17.69,17.31,17.45,5237508,,91480408.0
2015-12-22,17.5,17.93,17.42,17.92,6839342,,121100928.0
2015-12-23,17.88,18.34,17.36,17.36,8381761,,149524944.0
2015-12-24,17.27,17.31,16.85,17.02,6257213,,106763520.0
2015-12-25,17.1,17.4,17.1,17.28,3398914,,58632840.0
2015-12-28,17.3,17.84,17.01,17.37,7336220,,128715840.0
2015-12-29,17.38,18.55,17.3,18.52,12074814,,216577568.0
2015-12-30,18.4,19.38,18.35,18.55,18633741,,351697056.0
2015-12-31,18.56,19.35,18.4,18.98,9771372,,183931712.0
2016-01-04,18.77,18.94,17.1,17.14,6709638,,120729584.0
2016-01-05,16.6,17.65,15.8,17.38,11531260,,194916368.0
2016-01-06,17.12,18.51,17.12,18.51,10467491,,184954288.0
2016-01-07,17.94,18.2,16.66,16.67,2260700,,39359620.0
2016-01-08,17.24,18.07,15.9,17.6,10392251,,178214608.0
2016-01-11,17.0,18.2,16.87,17.28,11197663,,198076576.0
2016-01-12,17.28,17.38,15.75,16.05,10950739,,178635120.0
2016-01-13,16.05,16.24,14.45,14.45,7597755,,117417448.0
2016-01-14,13.76,15.1,13.28,14.95,7462095,,105145648.0
2016-01-15,14.75,15.18,14.22,14.25,5394734,,79354152.0
2016-01-18,13.68,15.0,13.68,14.69,3776815,,55007988.0
