日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-07-07,6.96,8.35,6.96,8.35,14615,,121530.3984375
2016-07-08,9.19,9.19,9.19,9.19,2000,,18380.0
2016-07-11,10.11,10.11,10.11,10.11,2300,,23253.0
2016-07-12,11.12,11.12,11.12,11.12,4771,,53053.51953125
2016-07-13,12.23,12.23,12.23,12.23,5971,,73025.328125
2016-07-14,13.45,13.45,13.45,13.45,2900,,39005.0
2016-07-15,14.8,14.8,14.8,14.8,4100,,60680.0
2016-07-18,16.28,16.28,16.28,16.28,9900,,161172.0
2016-07-19,17.91,17.91,17.91,17.91,14200,,254322.0
2016-07-20,19.7,19.7,19.7,19.7,25478,,501916.59375
2016-07-21,21.67,21.67,21.67,21.67,14600,,316382.0
2016-07-22,23.84,23.84,23.84,23.84,43200,,1029888.0
2016-07-25,26.22,26.22,26.22,26.22,69718,,1828006.0
2016-07-26,28.84,28.84,28.84,28.84,48183,,1389597.75
2016-07-27,31.72,31.72,31.72,31.72,85400,,2708888.0
2016-07-28,34.89,34.89,34.89,34.89,76357,,2664095.75
2016-07-29,38.38,38.38,38.38,38.38,72840,,2795599.25
2016-08-01,42.22,42.22,42.22,42.22,406977,,17182568.0
2016-08-02,46.44,46.44,46.44,46.44,913270,,42412260.0
2016-08-03,51.08,51.08,51.08,51.08,3483844,,177954752.0
2016-08-04,56.19,56.19,56.19,56.19,621181,,34904160.0
2016-08-05,61.35,61.81,59.5,61.81,17339730,,1052146176.0
2016-08-08,60.11,60.99,55.88,58.1,11204555,,651161024.0
2016-08-09,58.09,60.18,56.5,59.3,11025475,,645675456.0
2016-08-10,57.78,62.86,57.31,59.3,11123946,,667148160.0
2016-08-11,57.59,61.8,57.03,59.83,9657364,,576210048.0
2016-08-12,59.2,65.81,59.2,65.81,8626100,,550245248.0
2016-08-15,68.49,70.59,66.1,68.5,14906251,,1017485696.0
2016-08-16,69.6,71.99,67.4,67.7,14211695,,991162752.0
2016-08-17,66.0,70.5,66.0,69.81,10581609,,726446592.0
2016-08-18,69.82,71.2,68.18,68.84,9655076,,669689984.0
2016-08-19,68.88,68.88,63.11,63.73,8724354,,570199168.0
2016-08-22,63.15,63.51,61.17,61.4,4661675,,289778016.0
2016-08-23,61.37,62.99,61.0,61.91,3799817,,235127552.0
2016-08-24,61.79,61.8,59.58,60.28,4362972,,263471056.0
2016-08-25,59.74,62.35,57.44,61.95,6324096,,379520416.0
2016-08-26,61.6,64.49,60.58,62.68,6899696,,429682560.0
2016-08-29,59.99,61.5,59.17,59.6,3717112,,224194704.0
2016-08-30,59.95,60.95,59.08,59.59,2699402,,161973472.0
2016-08-31,59.3,64.0,59.3,62.9,7153800,,445067072.0
2016-09-01,62.9,65.87,62.0,65.2,9369794,,597481216.0
2016-09-02,63.88,64.88,61.5,62.16,5674635,,358471520.0
2016-09-05,62.26,62.79,58.55,60.65,5760054,,344836576.0
2016-09-06,60.39,63.74,60.0,63.45,6249391,,387608928.0
2016-09-07,63.4,63.6,61.29,61.7,4557134,,284022944.0
2016-09-08,61.01,61.42,59.2,60.03,3344383,,200749520.0
2016-09-09,59.78,60.01,58.03,58.04,2534540,,148910352.0
2016-09-12,56.5,56.5,53.5,54.1,2570719,,142110560.0
2016-09-13,54.77,55.19,53.02,53.93,2236931,,121004264.0
2016-09-14,53.4,54.97,53.11,54.12,2206584,,119619928.0
2016-09-19,53.81,54.8,53.8,54.34,1526198,,82966080.0
2016-09-20,54.07,54.5,53.24,53.26,1645505,,88273712.0
2016-09-21,53.13,53.73,52.46,52.87,1636769,,86595456.0
2016-09-22,53.1,53.5,52.4,52.54,1719077,,90817096.0
2016-09-23,52.64,53.28,52.3,52.68,2224889,,117593960.0
2016-09-26,52.37,52.37,48.01,48.35,3020427,,149468112.0
2016-09-27,47.98,49.49,47.7,49.28,1947138,,95105488.0
2016-09-28,49.04,50.9,49.04,49.86,1756627,,87825192.0
2016-09-29,49.6,54.85,49.6,54.85,4718660,,249542448.0
