日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-08,23.31,23.31,23.31,23.31,374100,,8720271.0
2015-10-09,20.98,20.98,20.98,20.98,111400,,2337172.0
2015-10-12,18.88,18.88,18.88,18.88,870700,,16438816.0
2015-10-13,16.99,16.99,16.99,16.99,3030100,,51481400.0
2015-10-14,15.52,16.31,15.38,15.79,94528760,,1487231488.0
2015-10-15,15.44,16.25,15.25,16.16,56636568,,884897216.0
2015-10-16,16.17,16.21,15.6,15.81,41119973,,654388800.0
2015-10-19,15.76,16.1,15.6,16.07,33401388,,530360800.0
2015-10-20,16.18,16.76,16.08,16.39,34959576,,572548992.0
2015-10-21,16.28,16.35,14.75,14.75,40153889,,622992192.0
2015-10-22,14.61,15.25,14.5,15.19,23505728,,352107872.0
2015-10-23,15.35,15.37,15.03,15.3,21796333,,332019840.0
2015-10-26,15.68,15.68,15.16,15.46,18053925,,277745728.0
2015-10-27,15.2,15.4,14.6,15.28,17441149,,262545248.0
2015-10-28,15.29,16.04,15.15,15.64,25665449,,402597056.0
2015-10-29,15.8,16.0,15.3,15.43,19054229,,297521248.0
2015-10-30,15.42,15.42,14.81,14.98,15523421,,233736496.0
2015-11-02,14.67,15.2,14.5,14.86,11188955,,166960016.0
2015-11-03,14.86,15.05,14.46,14.54,11449757,,167987040.0
2015-11-04,14.58,15.18,14.58,15.17,15507193,,231664688.0
2015-11-05,15.25,15.29,14.85,14.95,17058580,,256855120.0
2015-11-06,15.01,15.42,15.01,15.31,19738595,,301322272.0
2015-11-09,15.2,15.81,15.0,15.66,24281338,,373198848.0
2015-11-10,15.48,15.88,15.4,15.57,21097459,,329301088.0
2015-11-11,15.69,16.45,15.52,16.24,32160551,,514711328.0
2015-11-12,16.3,16.35,15.76,15.94,24547929,,392672736.0
2015-11-13,15.87,15.87,15.08,15.38,19171648,,297933280.0
2015-11-16,15.1,16.12,15.0,16.07,18662066,,291763616.0
