日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-17,11.29,13.55,11.29,13.55,7000,,91799.0
2017-04-18,14.91,14.91,14.91,14.91,1300,,19383.0
2017-04-19,16.4,16.4,16.4,16.4,900,,14760.0
2017-04-20,18.04,18.04,18.04,18.04,2500,,45100.0
2017-04-21,19.84,19.84,19.84,19.84,7600,,150784.0
2017-04-24,21.82,21.82,21.82,21.82,22029,,480672.78125
2017-04-25,24.0,24.0,24.0,24.0,17205,,412920.0
2017-04-26,26.4,26.4,26.4,26.4,13800,,364320.0
2017-04-27,29.04,29.04,29.04,29.04,46600,,1353264.0
2017-04-28,31.94,31.94,31.94,31.94,40800,,1303152.0
2017-05-02,35.13,35.13,35.13,35.13,70200,,2466126.0
2017-05-03,38.64,38.64,38.64,38.64,101200,,3910368.0
2017-05-04,42.5,42.5,39.81,40.22,11828121,,482671264.0
2017-05-05,39.21,39.76,37.74,37.9,7375230,,286488544.0
2017-05-08,37.3,38.87,37.1,37.1,4446768,,168983360.0
2017-05-09,37.0,38.28,36.6,37.62,3803356,,142565344.0
2017-05-10,37.57,37.87,35.68,35.98,5004071,,184992272.0
2017-05-11,35.76,37.3,35.55,37.01,4140141,,150807456.0
2017-05-12,36.87,37.77,36.24,37.29,4383436,,162512192.0
2017-05-15,37.48,37.73,36.8,36.99,2927609,,109183376.0
2017-05-16,36.75,37.88,35.89,37.79,3533192,,130126680.0
2017-05-17,37.62,38.39,37.3,37.64,3749716,,142043936.0
2017-05-18,37.03,37.65,36.59,36.59,2524235,,93642672.0
2017-05-19,36.55,36.93,35.74,35.74,2053118,,74556000.0
2017-05-22,35.5,35.94,32.98,33.48,2826403,,97872960.0
2017-05-23,33.48,34.19,32.04,32.14,2607645,,86254120.0
2017-05-24,32.14,32.89,31.7,32.62,1979334,,64183292.0
2017-05-25,32.64,32.65,31.16,32.16,2215285,,70869912.0
2017-05-26,32.15,33.47,32.03,32.71,2084629,,68139472.0
2017-05-31,34.22,35.4,32.85,32.86,3447583,,118330768.0
2017-06-01,32.3,32.53,30.61,30.7,2502944,,78682952.0
2017-06-02,30.0,31.77,29.8,31.6,2281758,,70352552.0
2017-06-05,32.14,32.65,31.78,31.81,2242900,,72194264.0
2017-06-06,31.35,31.9,31.31,31.81,1437299,,45411652.0
2017-06-07,31.73,32.98,31.73,32.85,2157944,,70220768.0
2017-06-08,32.98,33.25,32.3,32.41,1794268,,58671772.0
2017-06-09,32.23,32.56,31.7,32.34,1419390,,45613180.0
2017-06-12,32.18,32.3,30.16,30.28,1721900,,53804684.0
2017-06-13,30.32,31.71,30.3,31.45,1817300,,56400972.0
2017-06-14,31.3,31.5,30.75,31.2,1182300,,36806656.0
2017-06-15,31.19,32.5,31.19,32.09,1899990,,60821004.0
2017-06-16,31.96,32.35,31.6,32.0,1633100,,52139660.0
2017-06-19,32.0,32.36,31.86,32.3,1090100,,34994160.0
2017-06-20,32.3,32.54,31.86,31.9,1156600,,37305448.0
2017-06-21,31.8,32.08,31.43,31.88,1084001,,34415524.0
2017-06-22,31.73,32.0,30.94,30.97,1242371,,39159880.0
2017-06-23,30.8,31.15,29.99,30.8,1421500,,43401124.0
2017-06-26,30.63,31.3,30.32,31.25,1116064,,34546600.0
2017-06-27,30.97,31.46,30.91,31.04,953929,,29750410.0
2017-06-28,30.98,30.98,30.5,30.78,1030800,,31658164.0
2017-06-29,30.7,31.2,30.65,31.18,1466946,,45405656.0
2017-06-30,30.86,31.75,30.8,31.03,1885539,,58981268.0
2017-07-03,31.3,31.77,31.05,31.6,1410146,,44334868.0
2017-07-04,31.6,32.34,31.5,32.2,2742493,,87943960.0
2017-07-05,32.2,32.88,32.0,32.85,2808190,,91256712.0
2017-07-06,32.77,33.19,32.18,32.97,2364293,,77433888.0
2017-07-07,32.78,33.8,32.6,33.44,2991500,,100098560.0
2017-07-10,32.9,32.9,31.85,31.89,2077300,,67054188.0
2017-07-11,31.85,32.13,31.08,31.18,1143131,,36088784.0
2017-07-12,31.19,31.66,30.36,31.6,1233380,,38241940.0
2017-07-13,31.59,31.59,30.52,30.52,1295300,,39924916.0
2017-07-14,30.59,30.86,30.07,30.35,1006535,,30664086.0
2017-07-17,29.95,29.96,27.32,27.32,1770400,,49748388.0
2017-07-18,26.98,27.5,26.2,27.0,1340100,,35944436.0
2017-07-19,26.98,27.1,26.4,27.0,986400,,26476448.0
2017-07-20,26.94,27.45,26.81,27.08,1078500,,29344074.0
2017-07-21,26.72,27.16,26.65,26.69,728518,,19580516.0
2017-07-24,26.4,26.99,25.84,26.92,1088000,,28751508.0
2017-07-25,26.75,27.88,26.6,27.16,1104000,,30040228.0
2017-07-26,27.09,27.42,26.71,26.76,428856,,11544469.0
2017-07-27,26.72,28.34,26.51,27.88,1679463,,46465624.0
2017-07-28,27.95,28.0,27.15,27.26,934100,,25796912.0
2017-07-31,27.27,27.56,26.88,27.27,528700,,14416659.0
2017-08-01,27.27,27.32,26.67,27.1,606335,,16379389.0
2017-08-02,27.06,27.09,26.3,26.32,690199,,18388246.0
2017-08-03,26.31,27.19,26.2,26.4,883059,,23540480.0
2017-08-04,26.42,26.62,25.92,25.95,626500,,16416278.0
2017-08-07,26.05,26.35,26.0,26.14,527700,,13812656.0
2017-08-08,26.03,26.19,25.66,26.0,585900,,15210803.0
