日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,24.67,24.67,29.5,24.67,28714630,757562112.0,,,,
2015-09-07,,24.82,24.24,26.5,23.5,26465643,669435520.0,,,,
2015-09-08,,23.0,23.6,24.94,21.82,28742764,653317120.0,,,,
2015-09-09,,23.53,25.43,25.5,23.18,32278898,796497664.0,,,,
2015-09-10,,24.8,25.18,26.66,24.0,29994578,764970624.0,,,,
2015-09-11,,24.58,24.32,25.48,24.0,18586171,456524992.0,,,,
2015-09-14,,25.4,24.4,26.5,22.47,30862676,781300288.0,,,,
2015-09-15,,22.22,21.96,23.31,21.96,16046160,359834368.0,,,,
2015-09-16,,21.65,24.0,24.16,20.58,28397671,639310464.0,,,,
2015-09-17,,23.6,22.21,25.5,22.13,30742221,729446528.0,,,,
2015-09-18,,22.0,21.7,22.95,21.13,18674334,407752640.0,,,,
2015-09-21,,21.0,22.13,22.54,20.85,18603800,409462976.0,,,,
2015-09-22,,22.5,22.22,23.16,22.1,19073469,430495616.0,,,,
2015-09-23,,21.2,23.29,24.2,21.06,28182203,636733888.0,,,,
2015-09-24,,23.2,25.62,25.62,22.92,30936431,770804288.0,,,,
2015-09-25,,28.18,28.18,28.18,27.0,26962150,758047488.0,,,,
2015-09-28,,30.13,31.0,31.0,28.56,42505011,1286939392.0,,,,
2015-09-29,,31.34,34.1,34.1,31.34,30089249,991598272.0,,,,
2015-09-30,,35.8,30.73,36.15,30.69,47742330,1553116032.0,,,,
2015-10-08,,30.4,31.88,33.0,30.4,39705779,1252223104.0,,,,
2015-10-09,,31.0,30.36,31.38,29.88,28532918,869983872.0,,,,
2015-10-12,,30.14,31.38,31.99,29.68,32540869,1011983232.0,,,,
2015-10-13,,30.8,32.06,33.53,30.52,34459119,1109581312.0,,,,
2015-10-14,,31.45,31.7,32.99,30.45,27958305,876659712.0,,,,
2015-10-15,,31.68,34.87,34.87,31.38,21815636,740825408.0,,,,
2015-10-16,,38.36,38.36,38.36,38.36,3621360,138915376.0,,,,
2015-10-19,,41.97,42.2,42.2,39.82,44638297,1853692800.0,,,,
2015-10-20,,43.0,40.64,44.0,38.61,45019629,1859966336.0,,,,
2015-10-21,,40.0,37.1,42.84,36.59,40435988,1629017600.0,,,,
2015-10-22,,36.25,40.81,40.81,36.25,37480997,1494449920.0,,,,
2015-10-23,,42.7,44.89,44.89,40.82,40742850,1756836992.0,,,,
2015-10-26,,40.45,40.4,43.98,40.4,35797340,1475196160.0,,,,
2015-10-27,,36.99,39.55,41.65,36.36,35108631,1365031168.0,,,,
2015-10-28,,38.5,37.79,39.55,37.03,22053474,843784384.0,,,,
2015-10-29,,39.2,41.57,41.57,38.72,38236446,1568623360.0,,,,
2015-10-30,,39.66,39.1,40.88,37.51,38833544,1525845760.0,,,,
2015-11-02,,36.08,35.22,37.47,35.19,27845359,1002583296.0,,,,
2015-11-03,,35.0,36.05,37.0,33.91,19839646,702647168.0,,,,
2015-11-04,,35.95,37.66,39.0,35.0,27264975,1007816512.0,,,,
2015-11-05,,37.0,37.33,40.0,36.36,28919057,1097034752.0,,,,
2015-11-06,,36.5,37.03,38.06,36.4,21808472,808280448.0,,,,
2015-11-16,,38.56,37.98,40.7,37.03,22352564,870158592.0,,,,
2015-11-17,,37.5,36.88,38.5,36.5,19576393,732038016.0,,,,
2015-11-18,,36.6,34.6,36.63,34.01,16058193,566231168.0,,,,
2015-11-19,,34.74,35.13,35.64,34.01,12797449,445611808.0,,,,
2015-11-20,,35.0,35.2,36.01,34.2,14742938,519736960.0,,,,
2015-11-23,,34.81,33.27,34.92,33.0,14941159,506422272.0,,,,
2015-11-24,,33.0,34.96,36.0,32.71,16835751,582269568.0,,,,
2015-11-25,,34.43,35.34,36.99,34.2,17317873,619636800.0,,,,
2015-11-26,,35.4,35.7,36.9,34.21,19575211,693693696.0,,,,
2015-11-27,,35.0,34.33,36.7,33.0,21568905,771849792.0,,,,
2015-11-30,,33.46,33.02,34.9,31.0,16991870,560898176.0,,,,
2015-12-01,,33.1,33.27,34.05,31.65,14519429,475716928.0,,,,
2015-12-02,,33.23,36.6,36.6,32.55,20893446,751269376.0,,,,
2015-12-03,,38.01,36.94,39.49,35.9,33612936,1250529664.0,,,,
2015-12-04,,35.6,36.07,36.99,35.02,19976636,719357056.0,,,,
2015-12-07,,36.7,36.14,36.9,35.4,13640685,493133152.0,,,,
2015-12-08,,35.6,34.53,36.02,34.2,14031368,489047744.0,,,,
2015-12-09,,35.0,34.91,36.0,33.98,15054348,528258048.0,,,,
2015-12-10,,34.1,33.77,34.75,33.5,11504055,390512384.0,,,,
2015-12-11,,34.0,33.34,34.66,33.21,8226553,277859488.0,,,,
2015-12-14,,32.5,35.37,36.6,32.1,17590938,606506240.0,,,,
2015-12-15,,35.2,34.52,35.59,34.01,13339269,464404160.0,,,,
2015-12-16,,34.55,34.03,34.86,33.91,10041979,343896032.0,,,,
2015-12-17,,34.0,34.39,34.94,34.0,10251401,352960256.0,,,,
2015-12-18,,34.21,36.18,37.75,34.02,30367312,1098845568.0,,,,
2015-12-21,,36.0,35.21,36.0,34.77,16326017,574558080.0,,,,
