日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-06-19,43.99,52.79,43.99,52.79,56615,,2978145.75
2019-06-20,58.07,58.07,58.07,58.07,36406,,2114096.5
2019-06-21,63.88,63.88,63.88,63.88,84249,,5381826.0
2019-06-24,66.66,70.0,63.0,67.0,11059660,,727248768.0
2019-06-25,64.64,66.2,63.5,64.4,5810113,,375260800.0
2019-06-26,63.8,68.28,63.8,65.86,6291727,,417509792.0
2019-06-27,66.48,67.0,63.78,65.0,4787837,,310023040.0
2019-06-28,64.4,66.35,63.9,64.21,3830118,,248918880.0
2019-07-01,65.01,69.66,64.28,68.1,6930550,,464243232.0
2019-07-02,67.18,68.59,66.2,67.77,5256418,,353252352.0
2019-07-03,67.91,72.18,66.7,70.44,8475028,,590944640.0
2019-07-04,68.12,68.76,64.86,65.26,4908919,,325034368.0
2019-07-05,65.15,66.68,64.72,66.04,2782342,,183023472.0
2019-07-08,65.6,65.95,59.5,59.79,4596963,,285793344.0
2019-07-09,58.6,60.7,58.08,59.08,2376258,,140679920.0
2019-07-10,59.19,59.71,58.75,59.0,1353249,,79956256.0
2019-07-11,59.7,59.7,54.85,56.4,3443136,,196710528.0
2019-07-12,56.0,56.09,54.9,55.51,1860953,,103204704.0
2019-07-15,55.01,56.54,54.01,55.97,1897772,,105248432.0
2019-07-16,55.76,57.38,55.68,56.96,1699114,,96637744.0
2019-07-17,56.54,56.54,55.04,55.86,1435821,,80102816.0
2019-07-18,54.94,55.75,54.61,54.73,1088007,,59917604.0
2019-07-19,54.77,55.72,54.25,54.3,1172168,,64381616.0
2019-07-22,54.36,54.69,50.38,50.45,2010816,,103988432.0
2019-07-23,50.4,51.63,50.4,50.86,1025794,,52198288.0
2019-07-24,50.87,51.98,50.87,51.31,1049133,,54019092.0
2019-07-25,51.01,54.58,50.83,54.16,2391072,,126947296.0
2019-07-26,53.59,54.46,53.09,53.5,1246065,,67041188.0
2019-07-29,53.56,54.97,52.7,54.63,1195816,,64709652.0
2019-07-30,54.54,54.8,53.82,53.83,898310,,48647420.0
2019-07-31,53.81,54.35,52.08,52.43,1040064,,55157180.0
2019-08-01,52.1,52.98,51.76,52.6,684900,,35932648.0
2019-08-02,51.51,52.59,50.98,52.25,944517,,48871668.0
2019-08-05,52.35,53.5,52.25,52.41,997119,,52739608.0
2019-08-06,51.07,51.46,49.29,50.89,1559278,,78535744.0
2019-08-07,50.99,51.35,49.8,49.94,901143,,45570032.0
2019-08-08,50.0,50.93,49.61,50.2,799156,,40139336.0
2019-08-09,50.24,50.5,48.55,48.74,1142108,,56357988.0
2019-08-12,48.73,49.55,48.69,49.48,698022,,34365776.0
2019-08-13,49.04,51.28,48.76,50.95,1354751,,68247600.0
2019-08-14,51.3,51.53,50.7,51.08,875356,,44806992.0
2019-08-15,50.18,51.11,49.61,51.08,829844,,41967096.0
2019-08-16,51.16,52.48,51.16,51.46,882414,,45645616.0
2019-08-19,51.4,52.87,51.4,52.86,1155354,,60257608.0
2019-08-20,52.57,52.99,51.31,51.9,1405856,,73048480.0
2019-08-21,51.63,51.63,50.55,50.8,1034940,,52555912.0
2019-08-22,50.75,50.78,49.8,50.27,699117,,35052444.0
2019-08-23,50.27,50.79,49.82,50.28,847221,,42520892.0
2019-08-26,49.39,50.12,49.0,49.6,683756,,33825352.0
2019-08-27,49.7,50.41,49.52,50.08,992287,,49652720.0
2019-08-28,50.2,53.88,50.0,53.66,2554445,,132484016.0
2019-08-29,53.0,53.1,51.76,52.12,1743493,,91389864.0
2019-08-30,52.19,52.77,51.4,51.75,1293387,,67369592.0
2019-09-02,51.6,52.97,51.42,52.6,1393636,,73163088.0
2019-09-03,52.59,53.5,51.82,53.06,1489730,,78682376.0
2019-09-04,52.77,52.78,51.87,52.47,1306959,,68322640.0
2019-09-05,52.46,53.28,52.46,52.88,1685928,,89039176.0
2019-09-06,52.89,53.56,52.25,52.53,1182077,,62495084.0
2019-09-09,52.65,53.8,52.43,53.67,1766095,,93901304.0
2019-09-10,53.64,54.47,52.87,54.05,1735562,,92796808.0
2019-09-11,54.0,55.0,53.36,53.39,1672716,,90720088.0
2019-09-12,53.33,56.49,53.1,55.75,3399979,,188302336.0
2019-09-16,55.7,58.28,55.25,57.2,3081279,,175546880.0
2019-09-17,57.22,58.15,55.81,57.64,2411153,,137562896.0
2019-09-18,57.3,61.2,57.29,58.72,3799743,,226577088.0
2019-09-19,58.45,60.06,57.45,59.99,2907600,,171131648.0
2019-09-20,59.94,60.15,57.62,57.75,2428977,,143226528.0
2019-09-23,56.7,57.3,54.71,55.26,2512883,,139308304.0
2019-09-24,55.42,57.18,55.3,56.75,2028459,,114168568.0
2019-09-25,56.69,58.5,55.5,57.25,2085581,,119581368.0
2019-09-26,57.24,57.4,53.89,53.98,2139557,,117919896.0
2019-09-27,53.67,54.88,53.16,54.44,1084170,,59067948.0
2019-09-30,54.4,54.45,53.3,53.41,890529,,47904320.0
2019-10-08,53.4,53.87,50.82,51.11,1367088,,71218584.0
2019-10-09,51.0,51.84,50.63,51.6,798463,,40990464.0
2019-10-10,51.3,52.52,51.3,52.2,917234,,47649908.0
2019-10-11,52.39,52.39,50.68,51.13,1429802,,73476280.0
