日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.01,6.79,6.01,6.03,18272604,,114543728.0
2015-09-07,6.2,6.5,6.18,6.35,18344835,,116603144.0
2015-09-08,6.38,6.85,6.21,6.77,15503549,,100602184.0
2015-09-09,6.71,7.15,6.65,7.1,25036731,,174491984.0
2015-09-10,6.98,7.1,6.82,6.85,15739907,,109818296.0
2015-09-11,6.82,7.05,6.76,7.03,14048629,,97050592.0
2015-09-14,7.1,7.22,6.33,6.33,22721627,,153397456.0
2015-09-15,6.12,6.35,5.79,5.82,16925487,,102133912.0
2015-09-16,5.93,6.4,5.9,6.34,16667178,,102274192.0
2015-09-17,6.38,6.7,6.14,6.15,20251766,,129465736.0
2015-09-18,6.21,6.33,6.12,6.3,11503262,,71580320.0
2015-09-21,6.2,6.54,6.13,6.49,13778251,,88262384.0
2015-09-22,6.53,6.7,6.42,6.54,18079429,,118627816.0
2015-09-23,6.41,6.69,6.32,6.63,19104446,,123987864.0
2015-09-24,6.56,6.81,6.56,6.74,17969146,,119727176.0
2015-09-25,6.66,6.73,6.23,6.3,18457712,,119475352.0
2015-09-28,6.3,6.3,5.96,6.27,16436267,,101091136.0
2015-09-29,6.12,6.18,6.02,6.09,11161306,,68046208.0
2015-09-30,6.14,6.24,6.1,6.17,8299527,,51174476.0
2015-10-08,6.37,6.47,6.29,6.39,15526426,,99179912.0
2015-10-09,6.38,6.7,6.34,6.68,20949390,,137483696.0
2015-10-12,6.84,7.13,6.7,7.04,27589103,,191429056.0
2015-10-13,6.98,7.25,6.91,7.25,28242300,,200844560.0
2015-10-14,7.14,7.22,6.99,7.0,23804076,,168407072.0
2015-10-15,6.95,7.28,6.95,7.27,24055732,,172079136.0
2015-10-16,7.34,7.59,7.2,7.54,36325454,,270355680.0
2015-10-19,7.6,8.29,7.6,8.29,32925961,,267048256.0
2015-10-20,8.6,8.75,8.01,8.41,61719424,,517718464.0
2015-10-21,8.24,8.38,7.57,7.57,39820997,,318471264.0
2015-10-22,7.5,8.04,7.5,8.04,33571183,,261845712.0
2015-10-23,8.06,8.84,7.94,8.84,68327734,,594740224.0
2015-10-26,9.01,9.6,8.8,8.86,75081427,,680276352.0
2015-10-27,8.65,8.84,8.05,8.68,45406253,,383565824.0
2015-10-28,8.55,8.9,8.47,8.54,35973026,,312322048.0
2015-10-29,8.65,9.17,8.53,8.93,41464214,,367920800.0
