日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.84,9.91,8.83,8.83,14050449,,127498232.0
2015-09-07,9.08,9.38,8.89,9.1,10520746,,96557776.0
2015-09-08,8.96,9.98,8.91,9.9,9261875,,86262328.0
2015-09-09,9.99,10.45,9.82,10.17,11435671,,116446600.0
2015-09-10,10.11,10.45,9.95,10.17,10130646,,103933808.0
2015-09-11,10.18,10.42,9.95,10.19,9470373,,96416216.0
2015-09-14,10.39,10.5,9.17,9.17,11567800,,111298784.0
2015-09-15,8.91,10.09,8.83,9.79,22429733,,221672560.0
2015-09-16,9.51,10.77,9.23,10.59,21740469,,213518128.0
2015-09-17,10.06,10.63,9.9,9.9,19178345,,197117072.0
2015-09-18,9.88,10.1,9.6,9.78,8961947,,88162232.0
2015-09-21,9.57,10.2,9.52,10.15,9316867,,93270528.0
2015-09-22,10.17,10.65,10.11,10.29,11369327,,117991080.0
2015-09-23,10.0,10.14,9.8,9.95,7893198,,78826272.0
2015-09-24,9.96,10.17,9.96,10.16,6326036,,63860128.0
2015-09-25,10.09,10.59,9.63,9.76,10095690,,102358960.0
2015-09-28,9.7,10.14,9.6,10.05,4979930,,49540220.0
2015-09-29,9.9,9.93,9.67,9.77,5104402,,50008252.0
2015-09-30,9.86,9.98,9.69,9.76,3558037,,34943116.0
2015-10-08,10.08,10.26,9.98,10.18,7080712,,71766144.0
2015-10-09,10.17,10.5,10.1,10.5,10393248,,107642120.0
2015-10-12,10.54,11.55,10.54,11.55,19313269,,217409136.0
2015-10-13,11.54,12.14,11.43,11.8,18343441,,217430128.0
2015-10-14,11.57,11.83,11.3,11.69,10669849,,123771680.0
2015-10-15,11.81,12.86,11.79,12.86,20485579,,255405696.0
2015-10-16,13.2,14.15,13.1,14.0,32285640,,448345024.0
2015-10-19,13.8,15.18,13.56,14.57,22333454,,319714816.0
2015-10-20,14.3,15.16,14.1,14.62,15886282,,233478048.0
2015-10-21,14.41,14.75,13.16,13.27,19126542,,263422512.0
2015-10-22,13.27,14.6,13.27,14.58,22390030,,314614016.0
2015-10-23,14.71,15.88,14.65,15.49,24060842,,364698080.0
2015-10-26,15.69,16.06,15.0,15.4,14737554,,227349312.0
2015-10-27,15.21,15.99,14.6,15.19,12863108,,195832928.0
2015-10-28,15.0,15.28,14.52,14.69,9758359,,145523680.0
2015-10-29,14.97,15.16,13.85,15.06,14174164,,206114912.0
2015-10-30,14.97,14.97,14.38,14.5,7737105,,113345568.0
2015-11-02,14.2,14.55,13.8,13.86,6808192,,96521712.0
2015-11-03,14.05,14.27,13.81,13.94,5963954,,83804648.0
2015-11-04,14.6,15.33,14.5,15.22,24787280,,373889088.0
2015-11-05,14.71,15.1,14.48,14.63,15025804,,222341616.0
2015-11-06,14.55,15.0,14.55,14.86,8857876,,131507264.0
2015-11-09,14.75,15.2,14.6,15.04,13070156,,195015904.0
2015-11-10,15.03,15.98,14.8,15.62,18232526,,282488480.0
2015-11-11,15.61,16.9,15.2,16.34,15038013,,241919232.0
2015-11-12,16.22,16.55,15.58,15.88,12195830,,195641408.0
