日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.56,20.28,18.48,19.41,31084440,,605915840.0
2015-09-07,19.69,20.5,19.31,19.5,18875314,,377367360.0
2015-09-08,19.23,20.48,18.85,20.4,16620576,,326951168.0
2015-09-09,20.52,21.94,20.37,21.8,29462557,,622686528.0
2015-09-10,21.0,21.52,20.79,20.85,17718877,,375099328.0
2015-09-11,20.83,21.17,20.34,20.63,12179764,,252696288.0
2015-09-14,20.98,21.08,18.57,18.57,24334395,,474351232.0
2015-09-15,18.08,18.53,16.71,16.74,21610137,,376188736.0
2015-09-16,16.83,18.41,16.75,18.41,20238420,,352375840.0
2015-09-17,18.54,19.28,18.0,18.05,22742163,,423647392.0
2015-09-18,18.37,18.46,17.8,18.18,12526473,,226520784.0
2015-09-21,18.0,19.16,17.8,19.11,16353423,,305090912.0
2015-09-22,19.11,19.87,19.07,19.55,18278039,,356944480.0
2015-09-23,19.12,19.69,18.98,19.16,16100482,,311096416.0
2015-09-24,19.3,19.78,19.17,19.66,12766631,,249036816.0
2015-09-25,19.41,19.63,18.48,18.59,14841485,,281801152.0
2015-09-28,18.85,19.1,18.31,19.02,8148806,,153540400.0
2015-09-29,18.52,18.8,18.11,18.39,14814273,,273496608.0
2015-09-30,18.4,18.58,18.1,18.26,9510297,,174388416.0
2015-10-08,19.03,19.55,18.81,19.27,15286198,,293660672.0
2015-10-09,19.6,20.79,19.38,20.5,27284894,,554023360.0
2015-10-12,20.91,22.1,20.85,21.3,36531035,,782802368.0
2015-10-13,21.2,21.8,21.0,21.35,24588838,,526893536.0
2015-10-14,21.36,21.53,20.75,20.79,21305135,,448691904.0
2015-10-15,20.78,22.11,20.61,21.8,30394855,,652675264.0
2015-10-16,22.0,22.23,21.38,21.8,32799153,,712929344.0
2015-10-19,21.99,22.8,21.81,22.33,33363077,,743031360.0
2015-10-20,22.45,22.68,21.73,22.6,34884366,,778599296.0
2015-10-21,22.76,23.5,20.7,20.96,52493756,,1182007424.0
2015-10-22,20.95,21.99,20.73,21.95,30162246,,645311104.0
2015-10-23,22.34,23.2,22.04,22.93,36318435,,820179136.0
2015-10-26,23.08,23.5,22.4,22.99,34037541,,778674176.0
2015-10-27,22.65,22.94,21.51,22.73,25349050,,564341184.0
2015-10-30,22.8,22.89,21.9,22.3,28858945,,648847488.0
