日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-07,9.34,9.03,9.5,8.93,132889584,121696448.0
2025-04-08,9.09,9.27,9.3,9.09,77902678,71748256.0
2025-04-09,9.23,9.39,9.42,9.1,50920408,47326580.0
2025-04-10,9.5,9.52,9.64,9.48,51606301,49333804.0
2025-04-11,9.51,9.61,9.65,9.46,47090096,45070164.0
2025-04-14,9.63,9.64,9.69,9.63,37217295,35943388.0
2025-04-15,9.6,9.65,9.65,9.58,28806678,27660750.0
2025-04-16,9.64,9.63,9.74,9.51,33262828,31833976.0
2025-04-17,9.6,9.62,9.66,9.58,17702182,17045940.0
2025-04-18,9.61,9.65,9.67,9.59,25457577,24477942.0
2025-04-21,9.62,9.69,9.71,9.6,25119004,24323466.0
2025-04-22,9.69,9.69,9.73,9.67,18127962,17602886.0
2025-04-23,9.72,9.71,9.75,9.69,29897119,29044606.0
2025-04-24,9.69,9.69,9.77,9.67,20127111,19562508.0
2025-04-25,9.7,9.71,9.75,9.69,25088211,24390052.0
2025-04-28,9.72,9.68,9.72,9.67,58144131,56339484.0
2025-04-29,9.69,9.67,9.71,9.65,17130915,16585328.0
2025-04-30,9.68,9.69,9.73,9.67,22791526,22113078.0
2025-05-06,9.69,9.82,9.82,9.69,33553657,32872750.0
2025-05-07,9.87,9.87,9.93,9.82,39866727,39285104.0
2025-05-08,9.86,9.93,9.97,9.84,48421044,48065100.0
2025-05-09,9.95,9.91,9.95,9.87,37692355,37322356.0
2025-05-12,9.95,10.01,10.02,9.93,75330184,75248200.0
2025-05-13,10.08,10.01,10.09,10.01,63048416,63282772.0
2025-05-14,10.0,10.1,10.16,9.99,141140846,142368208.0
2025-05-15,10.08,10.02,10.08,9.99,36758287,36912572.0
2025-05-16,10.01,9.98,10.02,9.95,379525056,378999104.0
2025-05-19,9.96,9.97,9.99,9.92,214393670,213634112.0
2025-05-20,9.96,10.02,10.05,9.96,24293532,24321646.0
2025-05-21,10.02,10.05,10.08,9.99,47431007,47750424.0
2025-05-22,10.04,10.03,10.07,10.02,34464278,34618496.0
2025-05-23,10.03,9.97,10.09,9.97,46920411,47147404.0
2025-05-26,9.97,9.93,9.98,9.89,16830491,16714978.0
2025-05-27,9.9,9.88,9.93,9.85,18825317,18583552.0
2025-05-28,9.9,9.86,9.93,9.85,24228471,23905724.0
2025-05-29,9.84,9.92,9.96,9.84,32355015,32118138.0
2025-05-30,9.92,9.9,9.92,9.85,158355760,156747680.0
2025-06-03,9.91,9.87,9.93,9.86,40798600,40398612.0
2025-06-04,9.87,9.93,9.95,9.87,34441608,34176772.0
2025-06-05,9.94,9.96,9.98,9.91,30610006,30402452.0
2025-06-06,9.96,9.98,10.0,9.95,16862972,16806960.0
2025-06-09,9.98,10.0,10.03,9.97,16712962,16712934.0
2025-06-10,9.99,9.94,10.01,9.89,14868073,14794697.0
2025-06-11,9.97,10.02,10.05,9.97,27511652,27563010.0
2025-06-12,9.99,10.01,10.03,9.98,25140420,25172274.0
2025-06-13,9.99,9.96,10.02,9.94,30637124,30524802.0
2025-06-16,9.96,9.98,9.99,9.94,19515965,19462658.0
2025-06-17,9.98,9.96,10.0,9.95,87882888,87647168.0
2025-06-18,9.99,9.99,10.0,9.93,77252392,77104184.0
2025-06-19,9.94,9.89,9.98,9.87,36866116,36595832.0
2025-06-20,9.9,9.9,9.93,9.86,13483264,13348120.0
2025-06-23,9.88,9.92,9.95,9.86,30238609,29924210.0
2025-06-24,9.91,10.04,10.07,9.9,258267968,259130960.0
2025-06-25,10.04,10.18,10.2,10.04,99664832,100765312.0
2025-06-26,10.16,10.16,10.22,10.16,60709319,61892784.0
2025-06-27,10.11,10.12,10.23,10.11,56005060,57071296.0
2025-06-30,10.13,10.21,10.22,10.13,50476403,51443064.0
2025-07-01,10.21,10.22,10.23,10.17,27662877,28247426.0
2025-07-02,10.23,10.2,10.23,10.18,20176026,20586780.0
2025-07-03,10.2,10.26,10.27,10.2,159607842,163193504.0
2025-07-04,10.26,10.29,10.37,10.23,109650510,112687856.0
2025-07-07,10.26,10.24,10.28,10.22,50222300,51436328.0
2025-07-08,10.27,10.34,10.36,10.26,117866576,121431024.0
2025-07-09,10.34,10.32,10.39,10.31,100494040,104111464.0
2025-07-10,10.32,10.36,10.43,10.32,58486931,60593688.0
2025-07-11,10.37,10.41,10.51,10.35,76880545,80136992.0
2025-07-14,10.41,10.4,10.5,10.36,51609968,53787144.0
2025-07-15,10.42,10.42,10.47,10.34,110614970,115175152.0
2025-07-16,10.42,10.4,10.47,10.38,48932412,50956476.0
2025-07-17,10.42,10.5,10.51,10.42,33827688,35401856.0
2025-07-18,10.51,10.58,10.61,10.51,106536968,112653864.0
2025-07-21,10.58,10.65,10.66,10.58,26148089,27792478.0
2025-07-22,10.68,10.73,10.75,10.62,25107680,26816082.0
2025-07-23,10.73,10.73,10.83,10.72,35198464,37950080.0
2025-07-24,10.73,10.82,10.82,10.73,77770424,83912232.0
2025-07-25,10.8,10.8,10.85,10.76,40233788,43409544.0
2025-07-28,10.79,10.84,10.84,10.75,40080484,43333596.0
2025-07-29,10.81,10.88,10.88,10.78,48807356,52863340.0
2025-07-30,10.88,10.86,10.97,10.81,54311243,59151596.0
2025-07-31,10.86,10.67,10.87,10.64,39517120,42377008.0
2025-08-01,10.67,10.62,10.76,10.59,43882252,46661128.0
2025-08-04,10.62,10.66,10.66,10.58,65831222,69953792.0
2025-08-05,10.66,10.74,10.76,10.66,22125012,23690092.0
2025-08-06,10.74,10.78,10.78,10.73,16911144,18200106.0
2025-08-07,10.75,10.77,10.84,10.72,24961928,26875448.0
2025-08-08,10.74,10.77,10.8,10.74,30726846,33095284.0
2025-08-11,10.77,10.81,10.86,10.77,49057340,53077660.0
2025-08-12,10.82,10.86,10.9,10.81,69323840,75336712.0
2025-08-13,10.86,10.97,10.99,10.86,73265984,80240384.0
2025-08-14,10.99,10.93,11.07,10.91,69819104,76909752.0
2025-08-15,10.93,11.06,11.08,10.93,49150768,54104616.0
2025-08-18,11.12,11.2,11.26,11.07,53289784,59596020.0
2025-08-19,11.2,11.11,11.28,11.09,62091243,69308080.0
2025-08-20,11.1,11.25,11.26,11.01,56693380,63072304.0
2025-08-21,11.28,11.3,11.33,11.24,45211748,51098756.0
2025-08-22,11.3,11.54,11.54,11.3,31588944,36070612.0
2025-08-25,11.56,11.77,11.8,11.56,40255953,47124320.0
2025-08-26,11.77,11.78,11.83,11.7,43320332,51078592.0
2025-08-27,11.77,11.63,11.9,11.63,43186134,50966772.0
2025-08-28,11.6,11.83,11.83,11.5,38948224,45468372.0
2025-08-29,11.83,12.0,12.0,11.8,42531310,50671748.0
2025-09-01,11.98,12.02,12.04,11.9,27345559,32741568.0
2025-09-02,11.97,11.89,12.09,11.82,44642182,53290152.0
2025-09-03,11.92,11.78,11.96,11.73,45711824,54067936.0
2025-09-04,11.78,11.54,11.84,11.42,23994474,27848970.0
2025-09-05,11.51,11.84,11.85,11.5,33643012,39353372.0
2025-09-08,11.85,11.89,11.92,11.79,14316632,16955852.0
2025-09-09,11.89,11.8,11.9,11.73,18448902,21772088.0
2025-09-10,11.8,11.81,11.87,11.7,144753312,169982752.0
2025-09-11,11.81,12.09,12.1,11.75,19138586,22905798.0
2025-09-12,11.78,12.07,12.2,11.78,23534294,28474112.0
2025-09-15,12.07,12.1,12.18,12.07,15175744,18392006.0
2025-09-16,12.08,12.08,12.22,11.97,20383468,24584348.0
2025-09-17,12.06,12.18,12.19,12.02,15193481,18448580.0
2025-09-18,12.18,12.06,12.26,11.94,24372113,29594262.0
2025-09-19,12.05,12.07,12.16,12.03,13604731,16443262.0
2025-09-22,12.1,12.11,12.13,12.01,28622300,34558052.0
2025-09-23,12.1,12.11,12.2,11.9,26200300,31442836.0
2025-09-24,12.11,12.26,12.26,12.05,12960145,15797282.0
2025-09-25,12.26,12.36,12.41,12.13,13058522,16101161.0
2025-09-26,12.39,12.23,12.39,12.22,23196703,28518504.0
2025-09-29,12.23,12.4,12.45,12.2,30600908,37738036.0
2025-09-30,12.4,12.49,12.5,12.4,24331702,30301894.0
2025-10-09,12.58,12.67,12.72,12.49,21766622,27571062.0
2025-10-10,12.64,12.42,12.64,12.36,20793103,25963060.0
2025-10-13,11.84,12.34,12.43,11.84,20759701,25394516.0
2025-10-14,12.46,12.14,12.58,12.06,36503600,44680620.0
2025-10-15,12.19,12.31,12.31,12.07,31292115,38095868.0
2025-10-16,12.33,12.29,12.37,12.2,30766803,37884412.0
2025-10-17,12.29,11.99,12.29,11.95,29705761,35926436.0
2025-10-20,12.11,12.06,12.15,12.0,27721418,33474288.0
2025-10-21,12.07,12.24,12.27,12.07,27912908,34131344.0
2025-10-22,12.19,12.21,12.24,12.14,31517700,38455928.0
2025-10-23,12.19,12.25,12.26,12.05,26198128,31729524.0
2025-10-24,12.26,12.42,12.42,12.26,23415369,28920532.0
2025-10-27,12.45,12.57,12.6,12.45,27543600,34601116.0
2025-10-28,12.59,12.53,12.65,12.48,23629431,29741580.0
2025-10-29,12.54,12.71,12.71,12.54,28548703,36029980.0
2025-10-30,12.76,12.6,12.76,12.57,27650107,34976632.0
2025-10-31,12.6,12.45,12.72,12.44,20906254,26157244.0
2025-11-03,12.47,12.45,12.47,12.29,64392104,79534672.0
2025-11-04,12.44,12.31,12.46,12.25,28884000,35713540.0
2025-11-05,12.21,12.34,12.38,12.14,23303406,28577586.0
2025-11-06,12.37,12.54,12.55,12.37,25502300,31845992.0
2025-11-07,12.53,12.51,12.57,12.45,25670989,32156878.0
2025-11-10,12.53,12.54,12.58,12.45,26687802,33345848.0
2025-11-11,12.6,12.43,12.6,12.41,18453400,22994788.0
2025-11-12,12.45,12.43,12.47,12.32,29882803,37069108.0
2025-11-13,12.43,12.57,12.58,12.42,23986602,30023962.0
2025-11-14,12.48,12.37,12.54,12.37,26325800,32808874.0
2025-11-17,12.41,12.32,12.41,12.27,23396816,28823790.0
2025-11-18,12.32,12.24,12.33,12.18,28048424,34401896.0
2025-11-19,12.24,12.25,12.32,12.2,23451500,28756008.0
2025-11-20,12.28,12.2,12.34,12.18,31151003,38226956.0
2025-11-21,12.18,11.86,12.18,11.85,30977303,36948248.0
2025-11-24,11.95,11.86,12.01,11.79,19791400,23472362.0
2025-11-25,11.93,11.98,12.07,11.93,24297519,29173082.0
2025-11-26,12.0,12.07,12.12,11.98,20392500,24597980.0
2025-11-27,12.08,12.04,12.19,12.03,19956400,24187390.0
2025-11-28,12.08,12.09,12.11,12.0,23452906,28273642.0
2025-12-01,12.15,12.23,12.24,12.12,22873915,27874806.0
2025-12-02,12.24,12.16,12.24,12.14,20313000,24740496.0
2025-12-03,12.19,12.11,12.22,12.08,21444271,26058236.0
2025-12-04,12.11,12.15,12.18,12.07,15596000,18913230.0
2025-12-05,12.15,12.27,12.32,12.11,33848608,41209028.0
2025-12-08,12.28,12.38,12.43,12.28,17977148,22230016.0
2025-12-09,12.38,12.32,12.41,12.28,17256908,21323872.0
2025-12-10,12.32,12.33,12.36,12.2,17260612,21163932.0
2025-12-11,12.36,12.24,12.4,12.23,9396000,11574478.0
2025-12-12,12.24,12.34,12.35,12.2,7024747,8632090.0
2025-12-15,12.34,12.27,12.4,12.26,4753800,5848027.0
2025-12-16,12.2,12.1,12.26,12.05,17046604,20608528.0
2025-12-17,12.12,12.34,12.38,12.1,11095940,13550279.0
2025-12-18,12.33,12.29,12.35,12.27,7917300,9748242.0
2025-12-19,12.33,12.33,12.4,12.29,14964509,18496062.0
2025-12-22,12.4,12.48,12.51,12.4,49497900,61849172.0
2025-12-23,12.54,12.5,12.58,12.29,188804240,236589536.0
2025-12-24,12.51,12.57,12.59,12.47,12731805,15948323.0
2025-12-25,12.55,12.6,12.63,12.53,11425015,14386084.0
2025-12-26,12.59,12.68,12.73,12.59,10034710,12707597.0
2025-12-29,12.69,12.62,12.71,12.59,14078719,17818560.0
2025-12-30,12.72,12.66,12.72,12.54,13797719,17447426.0
2025-12-31,12.66,12.62,12.7,12.58,8629705,10908427.0
2026-01-05,12.74,12.9,12.9,12.64,10159628,13025763.0
2026-01-06,12.91,13.11,13.11,12.9,11701903,15262151.0
2026-01-07,13.11,13.1,13.16,13.03,17388232,22802142.0
2026-01-08,13.1,13.05,13.11,12.98,10826200,14126583.0
2026-01-09,13.05,13.16,13.19,13.02,10515424,13811795.0
2026-01-12,13.25,13.35,13.35,13.15,11659377,15442176.0
2026-01-13,13.35,13.22,13.51,13.17,11815003,15681849.0
2026-01-14,13.23,13.2,13.42,13.13,12216231,16225351.0
2026-01-15,13.21,13.19,13.27,13.13,20466422,26988388.0
2026-01-16,13.21,13.14,13.33,13.12,75900600,100181600.0
2026-01-19,13.16,13.2,13.28,13.11,80238503,105901320.0
2026-01-20,13.21,13.14,13.26,13.03,18979704,24896090.0
2026-01-21,13.12,13.2,13.27,13.12,65154924,86230976.0
2026-01-22,13.26,13.21,13.3,13.14,11191031,14777026.0
