日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.25,15.16,13.25,13.25,4601812,,63329836.0
2015-09-07,13.45,14.26,13.25,13.82,3969049,,54710364.0
2015-09-08,13.58,15.17,13.55,15.04,3825772,,54401816.0
2015-09-09,15.05,16.12,15.05,15.99,4510809,,70887688.0
2015-09-10,15.5,16.15,15.5,15.58,2462616,,38950988.0
2015-09-11,15.62,16.2,15.43,15.74,2953915,,46589120.0
2015-09-14,15.75,15.93,14.17,14.17,4060328,,59696036.0
2015-09-15,13.22,13.73,12.75,12.8,4681901,,61391648.0
2015-09-16,12.95,14.08,12.8,14.08,4893079,,65553760.0
2015-09-17,14.0,14.96,13.78,14.01,5270660,,75763376.0
2015-09-18,14.21,14.46,13.51,14.19,3905935,,54629564.0
2015-09-21,13.8,14.96,13.8,14.9,6287271,,91332840.0
2015-09-22,14.9,15.97,14.71,15.04,6018783,,91100600.0
2015-09-23,14.69,15.87,14.35,15.66,8437483,,130158912.0
2015-09-24,15.92,16.45,15.5,16.32,6354070,,101253464.0
2015-09-25,16.0,16.12,14.69,14.8,5492670,,84699864.0
2015-09-28,15.0,16.2,14.52,15.99,4216539,,65263360.0
2015-09-29,15.45,16.18,15.21,15.54,3531229,,55466688.0
2015-09-30,15.55,16.39,15.06,15.55,2658292,,41682868.0
2015-10-08,16.2,16.96,15.91,16.75,4509465,,74610472.0
2015-10-09,16.57,17.47,16.51,16.95,3650276,,61718884.0
2015-10-12,16.96,18.24,16.92,17.66,6127303,,107926696.0
2015-10-13,17.47,18.0,17.47,17.9,3960276,,70174064.0
2015-10-14,17.89,18.3,17.08,17.33,5428132,,96150592.0
2015-10-15,17.2,18.2,17.0,18.13,5633512,,100458744.0
2015-10-16,18.5,18.69,17.62,18.13,6406289,,116112720.0
2015-10-19,18.0,18.27,17.19,17.56,4354191,,77022840.0
2015-10-20,17.57,18.35,17.56,18.35,5244037,,94801928.0
2015-10-21,18.35,18.79,16.52,16.58,7825802,,137411264.0
2015-10-22,16.7,17.68,16.4,17.42,5546830,,94508200.0
2015-10-23,17.66,19.16,17.45,19.16,7514272,,137402240.0
2015-10-26,19.65,19.9,18.0,19.28,7007713,,133426360.0
2015-10-27,19.0,20.77,17.96,20.46,7596117,,146780048.0
2015-10-28,20.01,21.5,19.82,20.46,7562736,,157093568.0
2015-10-29,20.85,21.15,20.01,20.8,4037611,,83884400.0
2015-10-30,20.91,21.2,20.05,20.66,4092929,,84852568.0
2015-11-02,19.76,20.8,19.6,19.88,2617121,,52945780.0
2015-11-03,20.0,21.0,19.69,20.8,3162088,,64461476.0
2015-11-04,20.85,22.88,20.68,22.83,3986698,,86825552.0
2015-11-05,22.5,23.6,21.7,22.15,6084398,,135936512.0
2015-11-06,22.7,23.33,22.5,22.61,4545514,,104160648.0
2015-11-09,22.21,23.01,22.0,22.71,4703953,,106531320.0
2015-11-10,22.64,23.3,22.3,23.12,4017430,,91842576.0
2015-11-11,23.14,23.99,22.9,23.55,4520176,,105950456.0
2015-11-12,23.55,23.86,22.22,22.86,5557269,,127562544.0
2015-11-13,22.52,22.79,21.41,21.67,3914574,,86152536.0
2015-11-16,21.33,22.75,21.1,22.73,2717511,,60669988.0
2015-11-17,22.93,23.42,21.77,22.06,7377249,,164952208.0
2015-11-18,22.0,22.65,21.82,21.96,3650362,,81424400.0
2015-11-19,22.01,22.9,22.01,22.9,4528128,,102615464.0
2015-11-20,22.75,25.19,22.6,24.31,7062864,,169139632.0
2015-11-23,24.5,25.88,23.9,24.86,6086211,,152417600.0
2015-11-24,25.08,25.44,24.5,25.35,4009944,,99922000.0
2015-11-25,25.05,27.89,25.05,27.89,7527699,,204599072.0
2015-11-26,28.5,30.66,28.2,29.19,9336416,,275130592.0
2015-11-27,29.54,30.35,26.27,27.2,7253007,,208414048.0
2015-11-30,26.81,28.0,25.0,27.58,9100808,,244566608.0
2015-12-01,27.12,27.3,25.0,25.35,6609392,,174764416.0
2015-12-02,25.35,25.45,22.82,23.66,5612364,,133450168.0
2015-12-03,23.7,24.85,23.69,24.85,4795623,,115742800.0
2015-12-04,24.8,25.5,23.79,24.49,4676150,,115856808.0
2015-12-07,24.8,25.95,24.16,25.61,4061768,,102665680.0
2015-12-08,25.6,26.16,24.6,25.65,5105007,,129613272.0
2015-12-09,25.5,26.77,25.5,26.77,5339750,,140185872.0
2015-12-10,26.5,29.45,26.2,28.64,8648014,,247770496.0
2015-12-11,27.88,28.5,27.1,27.54,3589694,,99691576.0
2015-12-14,27.16,27.55,25.68,27.1,3446051,,91301016.0
2015-12-15,27.4,28.3,27.03,28.28,3222194,,89196144.0
2015-12-16,28.4,29.86,27.35,27.37,4140665,,117345840.0
2015-12-17,27.52,28.9,27.52,28.83,4244981,,120525224.0
2015-12-18,28.82,29.49,27.89,29.13,4271698,,122920624.0
2015-12-21,29.1,29.79,28.45,29.29,3393840,,98671176.0
2015-12-22,29.0,29.42,27.82,28.36,4374149,,123877520.0
2015-12-23,28.6,31.18,28.1,29.27,8265475,,244726528.0
2015-12-24,28.91,30.34,28.75,30.29,4087996,,120509160.0
2015-12-25,30.0,33.0,29.9,31.8,6733608,,214928064.0
2015-12-28,31.47,34.98,31.4,33.69,11259997,,383080192.0
2015-12-29,34.8,36.49,33.65,35.53,12083894,,425117024.0
2015-12-30,35.05,35.98,33.31,34.6,5373103,,187657824.0
2015-12-31,35.0,37.16,34.1,36.4,5250202,,187007552.0
2016-01-04,35.8,37.0,32.76,32.76,4268941,,144727920.0
2016-01-05,30.31,33.1,29.48,30.65,7704363,,235024864.0
2016-01-06,30.94,32.3,30.3,32.3,5437163,,171704128.0
2016-01-07,32.0,32.0,29.07,29.07,846800,,25334062.0
2016-01-08,29.53,30.2,26.2,26.85,7212895,,198843120.0
2016-01-11,25.64,26.17,24.17,24.17,4061622,,99740664.0
2016-01-12,23.3,23.97,21.75,21.75,9634111,,214426784.0
2016-01-13,21.86,22.45,20.5,20.51,5859356,,126654272.0
2016-01-14,19.65,22.5,19.28,22.3,6460485,,136571280.0
2016-01-15,21.78,22.89,20.79,21.01,4693670,,103118992.0
2016-01-18,20.5,22.6,20.0,22.2,4039337,,87429480.0
2016-01-19,22.17,24.24,21.62,23.71,5166805,,117916312.0
2016-01-20,23.37,23.59,22.1,23.5,6658183,,152701264.0
2016-01-21,22.65,23.64,21.2,21.53,5517871,,125791320.0
2016-01-22,21.74,21.74,20.0,21.1,5389872,,112136288.0
2016-01-25,21.24,22.28,20.84,21.19,3329325,,71130640.0
2016-01-26,20.6,20.6,19.07,19.07,4114094,,81233040.0
2016-01-27,18.55,18.88,17.16,17.8,5668467,,99678304.0
2016-01-28,17.37,18.3,16.1,16.22,4164681,,72414984.0
2016-01-29,16.34,17.46,16.12,17.28,4295960,,72800760.0
2016-02-01,17.5,17.63,16.84,17.2,3400596,,58571068.0
2016-02-02,17.2,18.62,17.2,17.95,4259619,,77076512.0
2016-02-03,17.5,18.35,17.11,18.0,4589141,,80984952.0
2016-02-04,18.02,18.79,17.96,18.31,7170947,,131771320.0
2016-02-05,18.36,18.49,17.86,17.98,4232204,,76913760.0
2016-02-15,17.02,18.27,17.01,18.14,2985133,,52439916.0
2016-02-16,18.1,19.5,18.07,19.15,4848025,,91932072.0
2016-02-17,19.1,19.75,18.69,19.7,4571054,,87403648.0
2016-02-18,19.81,19.97,19.36,19.42,3382733,,66526400.0
2016-02-19,19.23,20.18,19.08,19.75,4086003,,80093584.0
2016-02-22,19.88,20.44,19.72,20.16,6817991,,136090576.0
2016-02-23,20.13,20.29,19.25,19.51,3350561,,65983060.0
2016-02-24,19.56,19.84,18.53,19.55,4924925,,94637112.0
2016-02-25,19.49,19.49,17.6,17.6,4406952,,80570496.0
2016-02-26,17.6,17.76,16.28,16.42,3810097,,64523448.0
2016-02-29,16.11,16.17,14.78,14.78,3972226,,59453204.0
2016-03-01,14.54,15.87,14.0,15.39,5680188,,84043400.0
2016-03-02,15.4,16.35,15.16,16.14,5669026,,89282528.0
2016-03-03,16.15,16.8,15.8,16.03,5817345,,94724328.0
2016-03-04,15.93,16.07,14.6,15.0,5271379,,80963976.0
2016-03-07,15.1,15.87,15.1,15.36,3134222,,48443652.0
2016-03-08,15.51,15.56,13.9,15.45,6419366,,94911416.0
2016-03-09,15.0,16.06,14.58,15.87,6613781,,102971704.0
2016-03-10,15.8,16.16,15.0,15.13,6039169,,94348784.0
2016-03-11,14.72,15.83,14.62,15.72,4774438,,73214720.0
2016-03-14,16.06,16.85,15.93,16.35,6800344,,111526512.0
2016-03-15,16.35,16.65,16.15,16.4,5201099,,85203816.0
2016-03-16,16.88,17.97,16.5,16.58,8591099,,145857232.0
2016-03-17,16.55,17.85,16.55,17.68,7034214,,121413456.0
2016-03-18,17.68,18.82,17.68,18.46,9535642,,175081856.0
2016-03-21,18.71,18.9,18.3,18.77,6575577,,122083712.0
2016-03-22,18.49,18.99,18.3,18.73,5102186,,95085328.0
2016-03-23,18.7,19.2,18.6,18.96,4070465,,76899640.0
2016-03-24,19.19,19.88,18.85,18.85,6666956,,128872176.0
2016-03-25,18.49,19.0,18.23,18.8,4203258,,77816216.0
2016-03-28,18.97,19.31,18.25,18.26,4572336,,85764912.0
2016-03-29,18.3,18.65,17.7,17.9,3660598,,66535972.0
2016-03-30,18.26,19.6,18.0,19.6,7719803,,144276800.0
2016-03-31,19.46,20.0,19.32,19.38,5139672,,100987632.0
