日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-13,9.77,9.84,9.85,9.74,86027200,84314320.0
2023-03-14,9.8,9.74,9.82,9.64,47427500,46182460.0
2023-03-15,9.74,9.78,9.85,9.7,34600300,33946700.0
2023-03-16,9.75,9.62,9.75,9.61,15513500,15014573.0
2023-03-17,9.67,9.67,9.74,9.64,36937200,35800564.0
2023-03-20,9.67,9.64,9.71,9.62,16735800,16159663.0
2023-03-21,9.68,9.78,9.79,9.68,23873000,23272042.0
2023-03-22,9.78,9.83,9.85,9.78,22336900,21923580.0
2023-03-23,9.83,9.88,9.88,9.79,23797200,23435848.0
2023-03-24,9.88,9.87,9.88,9.84,17132600,16903756.0
2023-03-27,9.87,9.87,9.89,9.81,15374800,15152069.0
2023-03-28,9.87,9.82,9.88,9.81,10474800,10315871.0
2023-03-29,9.81,9.83,9.85,9.79,20512400,20151508.0
2023-03-30,9.83,9.87,9.88,9.76,13538300,13293133.0
2023-03-31,9.88,9.94,9.95,9.87,30685800,30459708.0
2023-04-03,9.91,10.04,10.05,9.91,135716200,135905152.0
2023-04-04,10.03,10.02,10.05,9.97,16565700,16588258.0
2023-04-06,10.0,10.01,10.03,9.98,14504800,14521509.0
2023-04-07,10.0,10.09,10.1,10.0,89469504,90180800.0
2023-04-10,10.09,10.11,10.17,10.06,53810700,54455976.0
2023-04-11,10.09,10.1,10.14,10.06,21998000,22218972.0
2023-04-12,10.1,10.1,10.14,10.08,20220400,20443140.0
2023-04-13,10.07,10.06,10.11,10.04,12082300,12185440.0
2023-04-14,10.09,10.1,10.12,10.05,24231400,24461324.0
2023-04-17,10.1,10.17,10.17,10.1,59551100,60456544.0
2023-04-18,10.15,10.15,10.18,10.06,20146400,20453892.0
2023-04-19,10.08,10.11,10.17,10.08,14678200,14882143.0
2023-04-20,10.09,10.08,10.09,10.03,7163400,7204375.0
2023-04-21,10.04,9.85,10.08,9.85,6965000,6936444.0
2023-04-25,9.8,9.63,9.8,9.51,9425600,9122398.0
2023-04-26,9.63,9.74,9.75,9.61,10947800,10601185.0
2023-04-27,9.73,9.81,9.83,9.73,7734500,7554111.0
2023-04-28,9.81,9.93,9.93,9.81,11314800,11190274.0
2023-05-04,9.91,9.89,9.91,9.86,4921600,4866905.0
2023-05-05,9.88,9.78,9.88,9.71,4576800,4465455.0
2023-05-08,9.76,9.78,9.82,9.76,4543500,4449861.0
2023-05-09,9.78,9.69,9.82,9.67,5098200,4967317.0
2023-05-10,9.69,9.68,9.72,9.61,5166700,4996854.0
2023-05-11,9.7,9.65,9.7,9.64,3313500,3207986.0
2023-05-12,9.64,9.56,9.68,9.55,3997800,3845572.0
2023-05-15,9.56,9.66,9.67,9.5,4011800,3836562.0
2023-05-16,9.66,9.6,9.66,9.58,5288500,5092321.0
2023-05-17,9.6,9.58,9.6,9.55,8865700,8492038.0
2023-05-18,9.6,9.58,9.63,9.54,8987300,8603025.0
2023-05-19,9.51,9.6,9.65,9.51,8755800,8398207.0
2023-05-22,9.61,9.66,9.69,9.6,3205300,3090382.0
2023-05-23,9.69,9.59,9.69,9.58,2291600,2207014.0
2023-05-25,9.57,9.56,9.58,9.44,5244500,4999200.0
2023-05-26,9.56,9.6,9.6,9.46,4936400,4704723.0
2023-05-29,9.59,9.6,9.63,9.54,6611900,6335394.0
2023-05-30,9.58,9.62,9.62,9.49,7626400,7297303.0
2023-05-31,9.62,9.6,9.63,9.55,5302900,5087508.0
2023-06-01,9.58,9.63,9.68,9.57,4946300,4763872.0
2023-06-02,9.61,9.72,9.75,9.61,6375400,6190746.0
2023-06-05,9.67,9.68,9.69,9.65,5467700,5289763.0
2023-06-06,9.68,9.5,9.68,9.48,5373900,5132768.0
2023-06-07,9.5,9.49,9.55,9.45,3181600,3019274.0
2023-06-08,9.49,9.46,9.5,9.4,3049900,2885047.0
2023-06-09,9.46,9.56,9.56,9.46,10461800,9938917.0
2023-06-12,9.56,9.64,9.67,9.55,8628100,8290875.0
2023-06-13,9.64,9.67,9.68,9.62,6894500,6661678.0
2023-06-14,9.64,9.7,9.74,9.64,6058700,5879958.0
2023-06-15,9.7,9.85,9.86,9.7,6063100,5935205.0
