日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-09,10.0,10.02,10.04,10.0,91366900,91499376.0
2025-05-12,10.03,10.08,10.09,10.03,43399400,43661712.0
2025-05-13,10.14,10.14,10.16,10.08,42558200,43133624.0
2025-05-14,10.15,10.27,10.29,10.12,39022200,39856936.0
2025-05-15,10.26,10.22,10.3,10.21,21024400,21567722.0
2025-05-16,10.2,10.18,10.26,10.15,10602200,10798160.0
2025-05-19,10.18,10.2,10.22,10.17,5457000,5564899.0
2025-05-20,10.21,10.22,10.28,10.21,6251500,6400735.0
2025-05-21,10.3,10.39,10.41,10.3,25021600,25948006.0
2025-05-22,10.39,10.38,10.39,10.34,14224200,14762570.0
2025-05-23,10.36,10.34,10.45,10.3,7912200,8216031.0
2025-05-26,10.31,10.27,10.33,10.24,4541600,4668085.0
2025-05-27,10.27,10.22,10.37,10.21,2779800,2844538.0
2025-05-28,10.23,10.3,10.32,10.23,4319300,4447363.0
2025-05-29,10.29,10.34,10.37,10.27,8222200,8490048.0
2025-05-30,10.34,10.32,10.34,10.27,5669800,5848254.0
2025-06-03,10.3,10.24,10.3,10.22,4308000,4414913.0
2025-06-04,10.24,10.26,10.29,10.24,2657000,2728100.0
2025-06-05,10.26,10.25,10.3,10.22,2701200,2766886.0
2025-06-06,10.23,10.25,10.28,10.22,3351400,3437991.0
2025-06-09,10.22,10.26,10.29,10.22,5767200,5921661.0
2025-06-10,10.26,10.33,10.33,10.21,11253700,11582045.0
2025-06-11,10.33,10.34,10.35,10.28,5474700,5660799.0
2025-06-12,10.34,10.27,10.34,10.27,3880800,3995729.0
2025-06-13,10.27,10.25,10.33,10.24,4529600,4648766.0
2025-06-16,10.22,10.22,10.26,10.2,5249800,5369845.0
2025-06-17,10.18,10.19,10.23,10.18,3078500,3139561.0
2025-06-18,10.25,10.2,10.26,10.17,3001200,3062765.0
2025-06-19,10.14,10.09,10.17,10.05,3421800,3460878.0
2025-06-20,10.11,10.16,10.17,10.11,2104000,2136603.0
2025-06-23,10.16,10.16,10.16,10.1,3064100,3105047.0
2025-06-24,10.16,10.2,10.3,10.06,3263500,3327967.0
2025-06-25,10.2,10.22,10.28,10.15,5919900,6035881.0
2025-06-26,10.26,10.26,10.3,10.23,11739000,12055362.0
2025-06-27,10.24,10.31,10.36,10.17,12105200,12510252.0
2025-06-30,10.3,10.33,10.33,10.28,3339500,3441218.0
2025-07-01,10.26,10.36,10.36,10.26,4364000,4509706.0
2025-07-02,10.37,10.47,10.47,10.37,16733700,17473788.0
2025-07-03,10.45,10.46,10.51,10.45,6913600,7249964.0
2025-07-04,10.46,10.48,10.55,10.45,3612000,3795052.0
2025-07-07,10.48,10.43,10.48,10.43,1003600,1048421.0
2025-07-08,10.43,10.49,10.49,10.43,978000,1022895.0
2025-07-09,10.45,10.43,10.51,10.43,1647200,1725028.0
2025-07-10,10.43,10.55,10.56,10.43,6317800,6638211.0
2025-07-11,10.55,10.62,10.69,10.49,4570100,4854733.0
2025-07-14,10.52,10.62,10.65,10.52,1320400,1404609.0
2025-07-15,10.58,10.57,10.63,10.5,2697900,2843851.0
2025-07-16,10.57,10.54,10.59,10.53,4394000,4640319.0
