日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.7,8.89,9.93,8.44,25724667,237499072.0,,,,
2015-09-07,,9.22,9.25,9.59,9.05,16450960,153316432.0,,,,
2015-09-08,,9.22,10.18,10.18,9.06,20370688,196993920.0,,,,
2015-09-09,,10.38,11.07,11.15,10.28,33548743,363717888.0,,,,
2015-09-10,,10.77,10.55,11.16,10.5,17348986,188193360.0,,,,
2015-09-11,,10.79,10.88,11.04,10.49,20563353,222047136.0,,,,
2015-09-14,,10.99,9.79,11.2,9.79,21674900,225744912.0,,,,
2015-09-15,,9.42,8.86,9.79,8.81,17753143,164618240.0,,,,
2015-09-16,,9.01,9.75,9.75,9.0,19232616,179434624.0,,,,
2015-09-17,,9.71,9.64,10.48,9.58,23522179,237272896.0,,,,
2015-09-18,,9.76,10.01,10.2,9.75,14210744,141379008.0,,,,
2015-09-21,,9.89,10.71,10.83,9.66,18724054,193966672.0,,,,
2015-09-22,,10.65,10.61,11.0,10.41,20605626,220640448.0,,,,
2015-09-23,,10.4,10.21,10.69,10.0,15892201,163992304.0,,,,
2015-09-24,,10.26,10.61,10.63,10.25,13168845,137486960.0,,,,
2015-09-25,,10.53,10.38,10.84,10.25,18992321,200577824.0,,,,
2015-09-28,,10.5,10.44,10.56,10.1,8334778,86461536.0,,,,
2015-09-29,,10.26,9.88,10.27,9.78,14899935,149092304.0,,,,
2015-09-30,,9.96,10.0,10.2,9.92,7392906,74357088.0,,,,
2015-10-08,,10.42,10.64,10.85,10.33,13030757,138096880.0,,,,
2015-10-09,,10.61,11.29,11.6,10.57,21815646,242225008.0,,,,
2015-10-12,,11.4,11.79,12.06,11.25,21782927,255189520.0,,,,
2015-10-13,,11.6,11.59,11.76,11.41,13643239,157962912.0,,,,
2015-10-14,,11.6,11.46,11.9,11.43,17730198,206880640.0,,,,
2015-10-15,,11.3,11.9,11.94,11.3,12035760,141136064.0,,,,
2015-10-16,,11.91,11.98,12.01,11.32,23549900,275429024.0,,,,
2015-10-19,,12.0,12.2,12.25,11.51,42781010,505063520.0,,,,
2015-10-20,,12.01,11.95,12.06,11.65,32120919,380463552.0,,,,
2015-10-21,,11.93,10.88,12.04,10.76,32654148,372271520.0,,,,
2015-10-22,,10.84,11.11,11.17,10.57,17308557,189232816.0,,,,
2015-10-23,,11.22,11.25,11.35,11.01,23743357,265747264.0,,,,
2015-10-26,,11.45,11.29,11.53,11.11,20658962,233871168.0,,,,
2015-10-27,,11.21,12.1,12.3,11.04,43726925,513663936.0,,,,
2015-10-28,,11.91,11.72,12.01,11.56,25550989,301386432.0,,,,
2015-10-29,,11.75,11.69,11.92,11.51,23754401,278874368.0,,,,
2015-10-30,,11.65,11.79,11.92,11.63,28283534,332692576.0,,,,
2015-11-02,,11.15,10.96,11.42,10.91,27822633,310105856.0,,,,
2015-11-03,,11.03,10.63,11.09,10.38,20563115,220110304.0,,,,
2015-11-04,,10.69,11.1,11.15,10.68,25355500,276211648.0,,,,
2015-11-05,,11.08,11.44,11.75,10.96,33559862,379904896.0,,,,
2015-11-06,,11.43,11.66,11.74,11.33,22802880,264121984.0,,,,
2015-11-09,,11.51,11.78,11.97,11.5,25731858,302660160.0,,,,
2015-11-10,,11.68,11.97,12.17,11.58,39693539,471044736.0,,,,
2015-11-11,,11.91,12.12,12.24,11.8,36279688,434982464.0,,,,
2015-11-12,,12.05,12.27,12.42,11.81,36541762,441140608.0,,,,
2015-11-13,,12.11,11.86,12.15,11.63,31286578,373339040.0,,,,
2015-11-16,,11.49,12.11,12.18,11.31,23448716,276999104.0,,,,
2015-11-17,,12.17,12.12,12.48,11.92,44215495,537407296.0,,,,
2015-11-18,,12.05,11.71,12.18,11.64,22215511,264963440.0,,,,
2015-11-19,,11.75,12.44,12.45,11.75,48410830,589877568.0,,,,
2015-11-20,,12.44,13.12,13.19,12.31,56735114,718383488.0,,,,
2015-11-23,,13.92,14.43,14.43,13.9,60475951,869762880.0,,,,
2015-11-24,,14.6,14.41,15.27,14.05,59401279,871229184.0,,,,
2015-11-25,,14.5,15.85,15.85,14.16,59174906,910615296.0,,,,
2015-11-26,,15.6,15.22,16.28,15.17,36438538,573184064.0,,,,
2015-11-27,,14.98,14.11,15.14,13.8,29902614,433697216.0,,,,
2015-11-30,,14.31,13.99,14.65,13.4,41611352,579697856.0,,,,
2015-12-01,,14.01,14.24,14.5,13.51,37695312,529136192.0,,,,
2015-12-02,,14.1,13.82,14.1,13.22,27192620,371792160.0,,,,
2015-12-03,,14.04,14.86,15.2,13.68,37218108,533898080.0,,,,
2015-12-04,,14.85,14.29,15.57,14.2,45859140,686131136.0,,,,
2015-12-07,,14.1,14.32,14.4,13.62,39998347,559352192.0,,,,
2015-12-08,,14.05,13.5,14.05,13.34,28611890,390733376.0,,,,
2015-12-09,,13.35,13.48,13.55,13.15,23798091,317551552.0,,,,
2015-12-10,,13.55,12.94,13.77,12.81,27377040,362605344.0,,,,
2015-12-11,,12.84,12.93,13.16,12.55,22158890,284264160.0,,,,
2015-12-14,,12.71,13.31,13.35,12.63,18149572,237190496.0,,,,
2015-12-15,,13.3,13.22,13.58,13.0,19152936,254009136.0,,,,
2015-12-16,,13.34,13.15,13.37,13.05,15915100,210538352.0,,,,
2015-12-17,,13.23,13.51,13.65,13.0,25042651,336451648.0,,,,
2015-12-18,,13.52,13.2,13.65,13.0,24564850,326504896.0,,,,
2015-12-21,,13.06,13.24,13.36,12.95,21078073,276167200.0,,,,
2015-12-22,,13.28,13.81,13.9,13.2,28866528,391937856.0,,,,
2015-12-23,,13.71,13.6,13.78,13.48,21580483,293712000.0,,,,
2015-12-24,,13.65,13.9,13.92,13.37,25087048,343918112.0,,,,
2015-12-25,,13.89,13.75,14.09,13.5,20054707,276703872.0,,,,
2015-12-28,,13.73,12.87,13.82,12.7,24281434,323827456.0,,,,
2015-12-29,,12.85,13.28,13.38,12.69,16992604,221547520.0,,,,
2015-12-30,,13.33,13.21,13.33,13.01,10355676,136410688.0,,,,
2015-12-31,,13.28,12.97,13.3,12.95,12230869,160220032.0,,,,
2016-01-04,,12.91,11.71,13.1,11.69,16520807,201021056.0,,,,
2016-01-05,,11.21,11.63,11.84,11.0,20522462,235620912.0,,,,
2016-01-06,,11.64,12.03,12.08,11.56,13610669,160703040.0,,,,
2016-01-07,,11.69,10.85,11.78,10.83,3711400,41748552.0,,,,
2016-01-08,,10.8,10.99,11.25,10.28,17285680,189667216.0,,,,
2016-01-11,,10.7,10.02,11.1,10.01,15271060,162269648.0,,,,
2016-01-12,,9.81,9.98,10.18,9.61,15111716,150547456.0,,,,
2016-01-13,,10.06,9.44,10.18,9.31,14272863,140722656.0,,,,
2016-01-14,,9.15,9.63,9.78,9.03,12862194,120788584.0,,,,
2016-01-15,,9.61,9.1,9.69,8.94,15494691,145611440.0,,,,
2016-01-18,,8.97,9.21,9.4,8.8,12123182,111169104.0,,,,
2016-01-19,,9.19,9.63,9.75,9.07,11525206,109048208.0,,,,
2016-01-20,,9.61,9.45,9.67,9.35,11887320,113296968.0,,,,
2016-01-21,,9.2,9.04,9.57,9.0,12581812,116730960.0,,,,
2016-01-22,,9.17,9.16,9.27,8.95,9772342,89113448.0,,,,
2016-01-25,,9.25,9.33,9.35,9.16,8951245,83022528.0,,,,
2016-01-26,,9.2,8.43,9.26,8.41,14834321,130885360.0,,,,
2016-01-27,,8.45,9.0,9.21,7.88,31648090,271307808.0,,,,
2016-01-28,,8.8,8.5,9.02,8.46,13714035,120345888.0,,,,
2016-01-29,,8.44,8.87,9.0,8.31,9601450,84021560.0,,,,
2016-02-01,,8.87,8.65,8.94,8.43,7840012,68394720.0,,,,
2016-02-02,,8.61,9.08,9.2,8.61,9728183,87352440.0,,,,
2016-02-03,,8.97,9.17,9.28,8.82,7548497,67991384.0,,,,
2016-02-04,,9.21,9.3,9.47,9.12,9350473,86975920.0,,,,
2016-02-05,,9.29,9.06,9.43,9.05,6434729,59245996.0,,,,
2016-02-15,,8.67,9.01,9.05,8.61,8801185,78089728.0,,,,
2016-02-16,,9.09,9.55,9.57,9.0,25433079,237063008.0,,,,
2016-02-17,,9.4,9.49,9.54,9.24,21315757,200156672.0,,,,
2016-02-18,,9.56,9.38,9.56,9.36,23066464,217821856.0,,,,
2016-02-19,,9.38,9.32,9.43,9.21,13422041,124984224.0,,,,
2016-02-22,,9.96,9.57,9.96,9.42,24421644,233763072.0,,,,
2016-02-23,,9.6,9.78,9.98,9.5,29293671,285792992.0,,,,
2016-02-24,,9.69,9.87,9.88,9.49,22019290,213712832.0,,,,
2016-02-25,,9.9,8.88,9.9,8.88,23961095,223563552.0,,,,
2016-02-26,,8.93,8.85,9.03,8.6,15410135,135986160.0,,,,
2016-02-29,,8.72,8.23,8.83,8.1,12299948,102370720.0,,,,
2016-03-01,,8.34,8.45,8.52,8.2,10385400,86709032.0,,,,
2016-03-02,,8.5,8.92,9.01,8.43,16533545,144960560.0,,,,
2016-03-03,,8.91,9.19,9.35,8.91,19776758,181220464.0,,,,
2016-03-04,,9.27,8.99,9.52,8.82,21545428,197823984.0,,,,
2016-03-07,,9.13,9.43,9.45,9.13,17831151,166091472.0,,,,
2016-03-08,,9.43,9.32,9.5,8.97,20763494,191107728.0,,,,
2016-03-09,,9.04,8.84,9.09,8.8,13411694,119832680.0,,,,
2016-03-10,,8.86,8.57,8.99,8.55,8535496,74782112.0,,,,
2016-03-11,,8.44,8.59,8.66,8.39,7721060,65870984.0,,,,
2016-03-14,,8.7,8.87,8.98,8.67,10539296,93493640.0,,,,
2016-03-15,,8.87,8.77,8.9,8.68,8105061,71156056.0,,,,
2016-03-16,,8.8,8.62,8.86,8.57,7164675,62180880.0,,,,
2016-03-17,,8.69,8.9,8.94,8.63,12474615,109987248.0,,,,
2016-03-18,,8.91,9.32,9.45,8.9,23922923,219977632.0,,,,
2016-03-21,,9.38,9.57,9.65,9.31,20504092,194952960.0,,,,
2016-03-22,,9.51,9.46,9.51,9.36,13771260,129870304.0,,,,
2016-03-23,,9.4,10.01,10.17,9.38,36119918,353446272.0,,,,
2016-03-24,,9.86,9.71,9.87,9.66,16437115,160447504.0,,,,
2016-03-25,,9.71,9.6,9.75,9.45,15495785,148089600.0,,,,
2016-03-28,,9.63,9.48,9.82,9.4,16836440,161856560.0,,,,
