日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.52,11.18,12.65,11.17,48726239,571802048.0,,,,
2015-09-07,,11.58,11.97,12.3,11.58,43389963,523417056.0,,,,
2015-09-08,,12.0,12.86,12.99,11.55,31331208,379862624.0,,,,
2015-09-09,,13.0,13.21,13.64,12.8,33445538,443644480.0,,,,
2015-09-10,,12.95,13.22,13.9,12.72,29390995,395874112.0,,,,
2015-09-11,,13.14,13.23,13.55,12.82,21039088,277779808.0,,,,
2015-09-14,,13.5,13.44,14.55,12.82,61765768,859089728.0,,,,
2015-09-15,,13.0,12.1,13.11,12.1,35885581,443107776.0,,,,
2015-09-16,,11.97,13.19,13.3,11.56,41433356,511346976.0,,,,
2015-09-17,,12.8,12.64,13.78,12.51,39518082,514179968.0,,,,
2015-09-18,,12.8,12.72,12.95,12.5,19190472,244384432.0,,,,
2015-09-21,,12.51,13.13,13.22,12.31,22264327,286822112.0,,,,
2015-09-22,,13.0,13.86,13.9,13.0,32944702,448724672.0,,,,
2015-09-23,,13.5,13.55,13.99,13.44,24496999,333223808.0,,,,
2015-09-24,,13.58,13.68,13.76,13.36,16076523,218572080.0,,,,
2015-09-25,,13.59,13.53,14.37,13.35,36715106,508901920.0,,,,
2015-09-28,,13.58,13.71,13.85,13.13,18351774,248431696.0,,,,
2015-09-29,,13.37,13.74,14.27,13.35,23017340,317895392.0,,,,
2015-09-30,,13.56,14.32,14.6,13.56,33635071,477210816.0,,,,
2015-10-08,,15.24,15.75,15.75,15.24,35896269,561797440.0,,,,
2015-10-09,,16.08,16.19,16.42,15.35,47611405,755861440.0,,,,
2015-10-12,,16.27,16.81,17.8,16.2,45685587,776587648.0,,,,
2015-10-13,,16.71,17.58,17.83,16.5,36197415,628926528.0,,,,
2015-10-14,,18.0,16.79,18.1,16.6,98104076,1692707456.0,,,,
2015-10-15,,16.51,16.93,16.95,16.01,60067292,991009152.0,,,,
2015-10-16,,16.9,16.56,16.9,16.05,57585124,946274112.0,,,,
2015-10-19,,16.3,16.42,16.49,15.89,54740892,884611072.0,,,,
2015-10-20,,16.35,16.53,16.56,16.07,40839578,668772992.0,,,,
2015-10-21,,16.46,14.88,16.48,14.88,49240723,771274816.0,,,,
2015-10-22,,14.75,15.25,15.33,14.36,41664546,622136384.0,,,,
2015-10-23,,15.23,15.56,15.69,15.05,38190224,586998912.0,,,,
2015-10-26,,15.75,15.92,16.29,15.55,50986355,813538688.0,,,,
2015-10-27,,15.7,15.54,15.7,14.51,41460218,629699200.0,,,,
2015-10-28,,15.26,14.9,15.45,14.8,29676588,449838400.0,,,,
2015-10-29,,15.05,15.29,15.57,14.9,27543942,419069888.0,,,,
2015-10-30,,15.28,14.99,15.3,14.82,20291324,305162720.0,,,,
2015-11-02,,14.51,14.73,15.2,14.41,18108706,268735744.0,,,,
2015-11-03,,15.2,15.38,15.48,15.1,42738205,655259072.0,,,,
2015-11-04,,15.38,15.86,15.95,15.2,55359839,861794368.0,,,,
2015-11-05,,15.96,16.05,16.26,15.64,57654290,925556800.0,,,,
2015-11-06,,15.91,16.04,16.1,15.85,34625859,552927808.0,,,,
2015-11-09,,15.85,15.85,16.03,15.37,40417527,636686592.0,,,,
2015-11-10,,15.7,15.82,16.07,15.56,34257414,540461120.0,,,,
2015-11-11,,15.8,15.74,15.82,15.51,33007696,516087584.0,,,,
2015-11-12,,15.85,16.04,16.18,15.71,48363788,772436160.0,,,,
2015-11-13,,15.98,15.29,15.98,15.25,33893724,526053120.0,,,,
2015-11-16,,14.93,15.31,15.33,14.76,25286522,379165152.0,,,,
2015-11-17,,15.6,15.5,15.88,15.39,36585711,573499840.0,,,,
2015-11-18,,15.35,15.16,15.52,15.0,22583313,344126144.0,,,,
2015-11-19,,15.3,15.39,15.55,15.1,19795036,302605856.0,,,,
2015-11-20,,15.47,15.32,15.48,15.15,18846837,288375776.0,,,,
2015-11-23,,15.38,15.33,15.74,15.16,30935895,478113312.0,,,,
2015-11-24,,15.24,15.45,15.65,15.08,20285842,311458048.0,,,,
2015-11-25,,15.46,15.76,15.85,15.3,30829644,482712736.0,,,,
2015-11-26,,15.82,15.58,15.95,15.55,25814592,405506368.0,,,,
2015-11-27,,15.4,14.36,15.51,14.08,27942694,416921696.0,,,,
2015-11-30,,14.41,13.9,14.52,13.1,33245733,461044960.0,,,,
2015-12-01,,13.92,14.53,14.58,13.76,25078556,356933792.0,,,,
2015-12-02,,15.21,14.58,15.21,14.39,34686128,515286560.0,,,,
2015-12-03,,14.59,14.64,14.67,14.2,26481532,382135488.0,,,,
2015-12-04,,14.63,15.62,15.77,14.27,57084571,858979520.0,,,,
2015-12-07,,15.64,16.04,16.31,15.45,63553759,1016231808.0,,,,
2015-12-08,,15.91,15.1,15.91,15.06,36827944,568032896.0,,,,
2015-12-09,,14.89,14.54,15.0,14.35,30715990,450764448.0,,,,
2015-12-10,,14.48,14.82,15.16,14.41,28230878,418621984.0,,,,
2015-12-11,,14.76,14.43,14.79,14.35,17810779,258048176.0,,,,
2015-12-14,,14.2,14.62,14.64,14.02,17565491,252232000.0,,,,
2015-12-15,,14.7,14.75,14.93,14.56,16930987,249322672.0,,,,
2015-12-16,,14.8,14.64,14.93,14.58,16190250,238913216.0,,,,
2015-12-17,,14.68,15.36,15.38,14.67,35812219,541180160.0,,,,
2015-12-18,,15.28,15.47,15.72,15.22,32530250,501937408.0,,,,
2015-12-21,,15.56,15.63,15.8,15.38,33191607,517196352.0,,,,
2015-12-22,,15.67,16.1,16.4,15.4,47008733,746543040.0,,,,
2015-12-23,,15.94,15.43,16.09,15.38,38345638,602108160.0,,,,
2015-12-24,,15.49,15.82,15.98,15.39,34546760,543762368.0,,,,
2015-12-25,,15.86,15.74,15.87,15.49,25290875,395740224.0,,,,
2015-12-28,,15.78,14.93,15.78,14.9,36087269,552825152.0,,,,
2015-12-29,,14.93,15.02,15.06,14.7,19202962,286287136.0,,,,
2015-12-30,,15.05,14.92,15.11,14.7,19396371,288846816.0,,,,
2015-12-31,,15.0,14.73,15.09,14.69,20810957,309062880.0,,,,
2016-01-04,,14.7,13.32,14.7,13.28,20665602,290331712.0,,,,
2016-01-05,,12.76,13.19,13.55,12.6,26202591,343786688.0,,,,
2016-01-06,,13.2,13.54,13.55,13.1,18585374,247447296.0,,,,
2016-01-07,,13.27,12.24,13.28,12.19,6006800,76096064.0,,,,
2016-01-08,,12.7,12.47,12.86,11.52,24312369,302565024.0,,,,
2016-01-11,,12.2,11.79,12.7,11.73,21405538,261387104.0,,,,
2016-01-12,,11.88,11.76,12.06,11.57,14374435,169932720.0,,,,
2016-01-13,,11.84,11.75,12.3,11.7,20203205,241675072.0,,,,
2016-01-14,,11.35,12.01,12.03,11.25,18740307,218978656.0,,,,
2016-01-15,,11.9,11.33,11.97,11.16,17868247,206816192.0,,,,
2016-01-18,,10.95,11.32,11.47,10.95,17050778,191179040.0,,,,
2016-01-19,,11.29,11.71,11.74,11.12,20827679,238827488.0,,,,
2016-01-20,,11.55,11.43,11.74,11.34,17506064,201886880.0,,,,
2016-01-21,,11.3,11.0,11.55,10.95,13896174,156716320.0,,,,
2016-01-22,,11.13,11.08,11.17,10.74,16399792,180275280.0,,,,
2016-01-25,,11.12,11.15,11.27,10.94,19249353,212993968.0,,,,
2016-01-26,,10.98,10.06,11.05,10.04,21008037,221378880.0,,,,
2016-01-27,,10.05,9.92,10.13,9.36,22381949,219681216.0,,,,
2016-01-28,,9.98,9.71,10.35,9.6,25221881,253333728.0,,,,
2016-01-29,,9.71,9.9,10.03,9.12,26325192,256421872.0,,,,
2016-02-01,,9.87,9.91,10.15,9.72,20311816,201990752.0,,,,
2016-02-02,,9.93,10.09,10.16,9.85,17973342,180657376.0,,,,
2016-02-03,,9.9,9.98,10.04,9.76,13055673,129314088.0,,,,
2016-02-04,,10.02,10.17,10.21,10.02,17564156,178027664.0,,,,
2016-02-05,,10.18,10.12,10.27,10.05,12206351,123777712.0,,,,
2016-02-15,,9.64,9.88,10.0,9.64,15640184,153244864.0,,,,
2016-02-16,,9.95,10.26,10.32,9.92,24779813,252210016.0,,,,
2016-02-17,,10.26,10.48,10.55,10.19,24428251,254133936.0,,,,
2016-02-18,,10.6,10.39,10.63,10.34,20087041,210384048.0,,,,
2016-02-19,,10.32,10.36,10.45,10.21,13653385,141017216.0,,,,
2016-02-22,,10.48,10.68,10.75,10.42,21931963,232239392.0,,,,
2016-02-23,,10.73,11.19,11.2,10.63,37282820,404683808.0,,,,
2016-02-24,,10.92,11.16,11.37,10.88,30995301,343806304.0,,,,
2016-02-25,,11.06,10.04,11.1,10.04,30753343,322209536.0,,,,
2016-02-26,,10.03,10.03,10.24,9.7,18374965,183808336.0,,,,
2016-02-29,,9.97,9.19,9.97,9.08,25215761,235682624.0,,,,
2016-03-01,,9.28,9.65,10.1,9.22,23031499,221867008.0,,,,
2016-03-02,,9.68,10.17,10.18,9.61,24345060,242463328.0,,,,
2016-03-03,,10.16,10.54,10.73,10.1,35469410,372433728.0,,,,
2016-03-04,,10.45,10.18,10.54,9.97,25979076,266751136.0,,,,
2016-03-07,,10.39,11.05,11.1,10.37,39792701,425903520.0,,,,
2016-03-08,,10.85,10.76,11.0,10.43,32451034,346279648.0,,,,
2016-03-09,,10.5,10.35,10.66,10.09,25656213,266006608.0,,,,
2016-03-10,,10.5,10.19,10.62,10.15,15876157,164787552.0,,,,
2016-03-11,,10.03,10.24,10.35,10.0,12484251,127135744.0,,,,
2016-03-14,,10.37,10.54,10.66,10.36,15920498,167991760.0,,,,
2016-03-15,,10.5,10.52,10.58,10.24,16251918,169889504.0,,,,
2016-03-16,,10.49,10.25,10.55,10.2,11966036,123851904.0,,,,
2016-03-17,,10.32,10.51,10.54,10.23,17194339,179245024.0,,,,
2016-03-18,,10.53,10.88,10.99,10.5,29490013,318747680.0,,,,
2016-03-21,,11.0,11.57,11.6,10.88,43330658,488343488.0,,,,
2016-03-22,,11.37,11.45,11.9,11.15,55929643,644979392.0,,,,
2016-03-23,,11.37,11.59,11.84,11.25,32824082,378640064.0,,,,
2016-03-24,,11.55,11.54,11.8,11.3,39612994,459316480.0,,,,
2016-03-25,,11.96,11.86,12.59,11.83,56350693,681657152.0,,,,
2016-03-28,,11.69,11.38,11.89,11.28,39512005,456622880.0,,,,
2016-03-29,,11.34,10.99,11.34,10.82,34197064,376448576.0,,,,
2016-03-30,,11.07,11.28,11.29,11.04,23818478,266123520.0,,,,
2016-03-31,,11.15,11.13,11.24,10.96,37147906,412298752.0,,,,
2016-04-01,,11.05,10.94,11.09,10.77,24405308,266209648.0,,,,
2016-04-05,,10.85,11.24,11.26,10.85,31195868,348142624.0,,,,
2016-04-06,,11.19,11.36,11.44,11.12,26542257,299306176.0,,,,
2016-04-07,,11.36,11.08,11.38,11.01,21917199,244107904.0,,,,
2016-04-08,,10.92,10.84,10.99,10.74,19042941,206999248.0,,,,
2016-04-11,,10.93,11.06,11.13,10.93,17702051,195904736.0,,,,
2016-04-12,,11.07,11.05,11.13,10.9,14594470,160894416.0,,,,
2016-04-13,,11.14,11.24,11.34,11.1,30616677,344802880.0,,,,
2016-04-14,,11.37,11.3,11.37,11.13,19720422,221670016.0,,,,
2016-04-15,,11.29,11.24,11.36,11.17,14560763,163721696.0,,,,
2016-04-18,,11.26,11.01,11.27,10.94,17404066,192283920.0,,,,
2016-04-19,,11.08,11.02,11.1,10.95,12350653,136102352.0,,,,
2016-04-20,,11.03,10.69,11.31,10.41,32039844,349463968.0,,,,
2016-04-21,,10.68,10.75,10.99,10.59,25312586,274259424.0,,,,
2016-04-22,,10.6,10.64,10.7,10.45,15241529,160939184.0,,,,
2016-04-25,,10.55,10.42,10.6,10.32,13859334,144553616.0,,,,
2016-04-26,,10.42,10.57,10.6,10.32,14023885,146595392.0,,,,
2016-04-27,,10.62,10.5,10.79,10.45,15007310,159674688.0,,,,
2016-04-28,,10.51,10.33,10.58,10.2,14422142,149010992.0,,,,
2016-04-29,,10.39,10.44,10.56,10.34,9850065,102967416.0,,,,
2016-05-03,,10.39,10.81,10.82,10.35,18621257,198685728.0,,,,
2016-05-04,,10.7,10.89,11.05,10.7,18173417,197614752.0,,,,
2016-05-05,,10.82,10.93,10.96,10.77,10816315,117693496.0,,,,
2016-05-06,,10.93,10.66,11.02,10.57,17604182,190163168.0,,,,
2016-05-09,,10.61,10.24,10.62,10.15,13424291,138544128.0,,,,
2016-05-10,,10.22,10.3,10.35,10.22,6943687,71477072.0,,,,
2016-05-11,,10.55,10.88,11.25,10.55,34745097,379755136.0,,,,
2016-05-12,,10.66,10.95,11.03,10.44,30630187,331854432.0,,,,
