日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.65,9.37,8.61,9.3,23728603,,215535776.0
2015-09-07,9.28,9.8,9.21,9.49,15981091,,153147328.0
2015-09-08,9.4,9.9,9.33,9.89,13784635,,132591144.0
2015-09-09,9.96,10.24,9.87,10.1,17124012,,173042976.0
2015-09-10,10.05,10.16,9.8,9.86,9162571,,91611808.0
2015-09-11,9.83,10.0,9.68,9.93,8698192,,85651968.0
2015-09-14,9.95,9.96,9.11,9.31,25592397,,238909856.0
2015-09-15,9.19,9.28,8.76,8.83,9907810,,89000376.0
2015-09-16,8.71,9.68,8.71,9.56,18326853,,168131904.0
2015-09-17,9.44,9.67,9.36,9.6,19064938,,182136880.0
2015-09-18,9.79,10.01,9.65,9.87,12768008,,125789328.0
2015-09-21,9.65,10.1,9.2,10.05,13848897,,136925632.0
2015-09-22,10.0,10.1,9.91,10.02,11784915,,117843160.0
2015-09-23,9.84,9.98,9.66,9.69,8651988,,84820648.0
2015-09-24,9.77,9.9,9.64,9.73,6863292,,66926100.0
2015-09-25,9.98,10.33,9.81,9.88,20692752,,208128400.0
2015-09-28,9.66,9.96,9.62,9.92,7540178,,74003680.0
2015-09-29,9.79,10.17,9.71,10.02,13471659,,134391360.0
2015-09-30,10.04,10.36,9.93,10.27,11471342,,116566816.0
2015-10-08,10.74,10.82,10.47,10.48,12139443,,129259840.0
2015-10-09,10.46,10.89,10.46,10.85,12462787,,134174976.0
2015-10-12,10.95,11.38,10.95,11.29,17103106,,192050368.0
2015-10-13,11.21,11.45,11.11,11.16,11606922,,130669824.0
2015-10-14,11.09,11.22,10.89,10.89,9804375,,108400040.0
2015-10-15,10.8,11.24,10.68,11.24,13805222,,152005472.0
2015-10-16,11.35,12.24,11.24,12.02,35945246,,423053152.0
2015-10-19,11.99,12.2,11.72,11.84,23290543,,279587776.0
2015-10-20,11.76,12.41,11.7,12.39,18370293,,222701360.0
2015-10-21,12.4,12.42,11.31,11.31,21862629,,259852384.0
2015-10-22,11.45,11.87,11.32,11.82,13136835,,153033056.0
2015-10-23,11.85,12.2,11.73,12.17,15626550,,188094288.0
2015-10-26,12.56,12.67,12.05,12.14,16949044,,207554288.0
2015-10-27,12.1,12.58,11.81,12.5,18785258,,229949600.0
2015-10-28,12.48,12.92,12.2,12.22,18180477,,228608944.0
